symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
A,35.0,,,115.06999969482422,,0.1934,34.0,0.2479,63.0,0.3405,69.0,0.2972,54.0,0.2537,38.0,0.2434,60.0,0.2953,55.0,0.2945,40.0
AA,70.0,,,30.88999938964844,,0.2921,37.0,0.4116,74.0,0.5594,84.0,0.5619,84.0,0.4428,60.0,0.3764,65.0,0.4397,69.0,0.5033,77.0
AAL,69.0,,,10.545000076293944,,0.4039,61.0,0.3982,74.0,0.6672,91.0,0.6626,91.0,0.4719,78.0,0.3728,67.0,0.5043,81.0,0.5163,81.0
AAMI,55.0,,,26.15999984741211,,0.3326,,0.264,,0.2824,,0.4901,,0.3134,,0.3003,,0.2824,,0.434,
AAOI,35.0,,,16.399999618530273,,1.0618,84.0,0.8382,83.0,1.133,87.0,1.143,86.0,1.396,96.0,1.0947,96.0,0.9701,87.0,1.0639,92.0
AAON,34.0,,,82.22000122070312,,0.4356,87.0,0.3901,87.0,0.4751,89.0,0.5099,92.0,0.6288,97.0,0.4188,96.0,0.5147,100.0,0.4921,99.0
AAP,35.0,,,39.334999084472656,,0.5449,94.0,0.483,96.0,0.5144,93.0,0.5549,94.0,0.5405,94.0,0.4683,96.0,0.5456,97.0,0.5428,96.0
AAPB,,,,25.989999771118164,,0.5345,76.0,0.411,84.0,0.4658,54.0,0.6642,86.0,0.4744,70.0,0.3905,87.0,0.4836,73.0,0.5469,72.0
AAPD,,,,16.899999618530273,,0.2705,72.0,0.218,73.0,0.2223,,0.2782,,0.2366,67.0,0.1995,73.0,0.2391,,0.2782,
AAPL,62.0,,,224.19000244140625,,0.2564,52.0,0.2379,55.0,0.2844,49.0,0.2814,48.0,0.236,25.0,0.2112,38.0,0.2632,28.0,0.2975,37.0
AAPU,,,,28.58209991455078,,0.5193,81.0,0.4324,83.0,0.5184,73.0,0.5578,72.0,0.4952,89.0,0.4067,87.0,0.4524,72.0,0.5498,78.0
AAT,57.0,,,20.184999465942383,,0.1476,28.0,0.1853,39.0,0.4268,82.0,0.5801,94.0,0.258,65.0,0.2302,62.0,0.4268,94.0,0.4578,94.0
AAXJ,,,,74.57499694824219,,0.1461,44.0,0.0903,50.0,0.2617,91.0,0.1777,44.0,0.1804,53.0,0.0951,43.0,0.1716,45.0,0.1845,18.0
AB,55.0,,,39.33000183105469,,0.043,1.0,0.0611,1.0,0.4834,93.0,0.4774,88.0,0.3047,61.0,0.2577,38.0,0.4834,95.0,0.3747,72.0
ABAT,139.0,,,1.0149999856948853,,1.4172,93.0,1.0422,86.0,1.7826,,1.0075,,1.4064,90.0,1.3048,100.0,0.9263,,1.0075,
ABBV,61.0,,,203.97000122070312,,0.3104,82.0,0.2851,87.0,0.2669,77.0,0.2692,73.0,0.295,76.0,0.2125,49.0,0.2596,78.0,0.2614,17.0
ABCB,62.0,,,57.404998779296875,,0.2462,50.0,0.2235,30.0,0.3644,64.0,0.3676,67.0,0.323,67.0,0.2459,23.0,0.3349,68.0,0.3376,66.0
ABCL,34.0,,,2.2149999141693115,,0.6214,62.0,0.5347,41.0,0.8969,78.0,0.8831,83.0,0.6836,66.0,0.6246,62.0,0.8969,70.0,0.8391,80.0
ABEO,13.0,,,4.860000133514404,,0.4223,18.0,0.4679,10.0,1.9539,90.0,,,0.4245,4.0,0.4711,4.0,1.1796,70.0,,
ABEV,35.0,,,2.3350000381469727,,0.2555,45.0,0.2118,36.0,0.2383,13.0,0.2966,8.0,0.3189,57.0,0.2438,48.0,0.1911,5.0,0.3518,25.0
ABG,62.0,,,227.42999267578125,,0.4872,78.0,0.4269,76.0,0.4089,66.0,0.3826,57.0,0.3596,46.0,0.2897,28.0,0.3957,60.0,0.3985,60.0
ABL,146.0,,,7.630000114440918,,0.4929,,0.7398,,0.5406,,,,0.4572,,0.4895,,0.6502,,,
ABM,21.0,,,48.18000030517578,,0.1695,28.0,0.2398,57.0,0.2815,50.0,0.3432,63.0,0.2958,59.0,0.2643,63.0,0.2928,59.0,0.3145,57.0
ABNB,48.0,,,123.86019897460938,,0.2975,30.0,0.2851,32.0,0.3782,39.0,0.3898,42.0,0.3979,52.0,0.282,32.0,0.3973,24.0,0.4097,18.0
ABNY,,,,12.788200378417969,,0.2626,,0.251,,,,0.8465,,0.327,,0.2131,,,,0.8465,
ABOS,141.0,,,1.065000057220459,,0.737,56.0,0.7458,53.0,,,,,0.6916,7.0,0.7317,28.0,,,,
ABR,40.0,,,11.774999618530272,,0.173,37.0,0.2258,57.0,0.3087,59.0,0.3411,54.0,0.2963,60.0,0.3002,65.0,0.2538,71.0,0.6041,81.0
ABSI,15.0,,,2.575000047683716,,0.5345,11.0,0.5123,2.0,1.1844,47.0,1.1981,,1.0658,99.0,0.9542,31.0,1.1296,49.0,1.0796,
ABT,70.0,,,131.375,,0.2625,81.0,0.2321,81.0,0.256,81.0,0.254,79.0,0.2073,57.0,0.1899,62.0,0.2377,68.0,0.2332,41.0
ABUS,147.0,,,3.565000057220459,,0.4969,48.0,0.5058,35.0,0.6113,11.0,0.6244,10.0,0.4086,14.0,0.4311,15.0,0.9862,54.0,0.5257,1.0
ACA,34.0,,,80.26499938964844,,0.3537,67.0,0.2657,43.0,0.4042,61.0,0.4388,74.0,0.3024,28.0,0.2691,26.0,0.3498,51.0,0.3688,65.0
ACAD,35.0,,,16.399999618530273,,0.2763,14.0,0.2581,3.0,0.8019,71.0,0.7819,67.0,0.4283,6.0,0.3856,9.0,0.5202,19.0,0.5185,16.0
ACB,56.0,,,4.474999904632568,,0.4715,25.0,0.5428,31.0,0.5666,8.0,0.9966,50.0,0.8259,46.0,0.639,39.0,0.7594,39.0,0.8016,15.0
ACCD,75.0,,,6.989999771118164,,0.0216,1.0,0.0232,1.0,,,,,1.0772,85.0,0.3948,6.0,,,,
ACCO,41.0,,,4.235000133514404,,0.4219,78.0,0.3968,80.0,,,,,0.4517,85.0,0.3411,66.0,,,,
