symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
A,112.0,,,116.08999633789062,,0.311,70.0,0.2416,61.0,0.3687,76.0,0.3346,67.0,0.3005,55.0,0.3424,77.0,0.299,79.0,0.321,68.0,0.3143,61.0,0.3075,51.0,20270115.0,35.0,609.0
AA,147.0,,,28.71999931335449,,0.234,23.0,0.3048,48.0,0.4838,73.0,0.4894,74.0,0.495,74.0,0.5497,80.0,0.4788,84.0,0.4726,76.0,0.4936,76.0,0.5146,79.0,20270115.0,7.0,609.0
AAAU,,,,33.435001373291016,,0.1464,,0.0852,,0.2289,,0.2386,,0.2482,,0.1956,,0.102,,0.217,,0.2074,,0.1977,,20251219.0,35.0,217.0
AACT,,,,11.3100004196167,,0.0266,,0.0501,,,,,,,,0.032,,0.0337,,,,,,,,,,
AAL,146.0,,,10.5600004196167,,0.6206,88.0,0.4144,77.0,0.5361,82.0,0.5326,82.0,0.5291,81.0,0.598,90.0,0.4679,83.0,0.4906,79.0,0.4994,81.0,0.5082,79.0,20271217.0,7.0,945.0
AAMI,132.0,,,31.3799991607666,,0.2297,,0.2565,,0.331,,0.4804,,0.6299,,0.0,,0.0,,0.331,,0.3613,,0.3916,,20260116.0,35.0,245.0
AAOI,112.0,,,16.780000686645508,,0.9236,78.0,0.9545,89.0,0.9654,77.0,0.9787,78.0,0.992,79.0,1.3461,95.0,1.1266,96.0,0.9498,85.0,0.9974,88.0,1.0451,90.0,20270115.0,7.0,609.0
AAON,111.0,,,72.80999755859375,,0.9959,99.0,0.8225,100.0,0.4102,79.0,0.4152,78.0,0.4203,80.0,0.6757,99.0,0.4988,97.0,0.517,100.0,0.5127,100.0,0.5084,100.0,20260116.0,35.0,245.0
AAP,112.0,,,48.22999954223633,,0.3571,79.0,0.3571,86.0,0.4771,89.0,0.4677,88.0,0.4583,87.0,0.8651,100.0,0.5288,98.0,0.5572,98.0,0.5447,96.0,0.5322,95.0,20270115.0,7.0,609.0
AAPB,,,,18.40999984741211,,0.3666,,0.3886,,0.5531,,0.5247,,0.4962,,0.7957,,0.601,,0.5199,,0.569,,0.618,,20260116.0,35.0,245.0
AAPD,,,,18.489999771118164,,0.1845,,0.1987,,0.2037,,0.27,,0.3364,,0.4128,,0.3151,,0.2231,,0.2938,,0.3644,,20260116.0,35.0,245.0
AAPL,139.0,,,195.63999938964844,,0.1846,28.0,0.2038,43.0,0.2741,46.0,0.2735,46.0,0.2729,45.0,0.403,84.0,0.3168,73.0,0.2862,33.0,0.3073,40.0,0.3283,50.0,20271217.0,7.0,945.0
AAPU,,,,20.1299991607666,,0.3624,,0.4034,,0.4853,,0.509,,0.5327,,0.7934,,0.6172,,0.4917,,0.57,,0.6483,,20260116.0,35.0,245.0
AAPW,,,,34.27410125732422,,0.2085,,0.189,,,,,,0.5616,,0.0,,0.0,,,,,,0.6523,,20251219.0,35.0,217.0
AAPX,,,,17.31999969482422,,0.3466,,0.3691,,0.4701,,0.5854,,0.7008,,0.8267,,0.5958,,0.535,,0.577,,0.6189,,20251219.0,35.0,217.0
AAPY,,,,20.5044002532959,,0.1439,,0.1372,,,,,,0.3764,,0.3473,,0.2014,,,,,,0.3764,,20260116.0,35.0,245.0
AAT,134.0,,,20.649999618530277,,0.1549,31.0,0.2062,54.0,,,,,0.5059,90.0,0.3108,81.0,0.2795,82.0,,,,,0.5059,97.0,20260116.0,35.0,245.0
AAXJ,,,,80.18000030517578,,0.1539,49.0,0.0625,14.0,0.1049,3.0,0.1389,14.0,0.1729,40.0,0.2237,81.0,0.1334,87.0,0.1661,40.0,0.1713,22.0,0.1764,10.0,20251219.0,35.0,217.0
AB,132.0,,,39.41999816894531,,0.1925,30.0,0.1633,9.0,0.2366,33.0,0.2276,18.0,0.2186,11.0,0.349,75.0,0.2984,63.0,0.152,10.0,0.2442,26.0,0.3364,57.0,20260116.0,35.0,245.0
ABAT,216.0,,,1.2999999523162842,,0.3067,17.0,0.4568,40.0,1.0866,,1.1084,,1.1303,,1.4744,90.0,1.3691,100.0,1.0734,,1.1018,,1.1303,,20251219.0,35.0,217.0
