symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
A,99.0,,,114.94000244140625,,0.2446,52.0,0.2115,47.0,0.2552,37.0,0.2686,43.0,0.2821,48.0,0.3397,76.0,0.2989,79.0,0.3193,67.0,0.3119,59.0,0.3045,49.0,20270115.0,35.0,609.0
AA,134.0,,,27.3700008392334,,0.348,50.0,0.381,67.0,0.4973,75.0,0.5016,76.0,0.5058,76.0,0.5616,82.0,0.4834,84.0,0.4693,75.0,0.4913,76.0,0.5133,79.0,20270115.0,7.0,609.0
AAAU,,,,33.33000183105469,,0.2205,,0.079,,0.1917,,0.2186,,0.2454,,0.1954,,0.1,,0.1941,,0.2018,,0.2096,,20251219.0,35.0,217.0
AACT,,,,11.489999771118164,,0.0906,,0.082,,0.672,,0.7438,,0.8156,,0.0295,,0.0314,,0.952,,0.8838,,0.8156,,,,
AAL,133.0,,,11.420000076293945,,0.2842,31.0,0.2843,36.0,0.4313,66.0,0.4221,64.0,0.4129,61.0,0.6231,91.0,0.4728,84.0,0.4942,79.0,0.5004,81.0,0.5066,79.0,20271217.0,7.0,945.0
AAMI,119.0,,,30.0,,0.268,,0.175,,0.2658,,0.346,,0.4261,,0.0,,0.0,,0.2501,,0.3097,,0.3694,,20260116.0,35.0,245.0
AAOI,99.0,,,17.110000610351562,,0.9286,78.0,0.7998,79.0,0.9646,77.0,0.9578,76.0,0.9509,75.0,1.4028,96.0,1.1522,97.0,0.9458,85.0,0.9696,86.0,0.9934,86.0,20270115.0,7.0,609.0
AAON,98.0,,,95.61000061035156,,0.2745,52.0,0.2732,48.0,0.4019,77.0,0.403,74.0,0.404,76.0,0.6321,97.0,0.4665,97.0,0.4666,98.0,0.4628,98.0,0.459,97.0,20260116.0,35.0,245.0
AAP,99.0,,,51.68000030517578,,0.7769,97.0,0.6099,99.0,0.4698,89.0,0.4623,88.0,0.4548,86.0,0.8683,100.0,0.5369,98.0,0.5481,97.0,0.534,96.0,0.5198,94.0,20270115.0,7.0,609.0
AAPB,,,,19.90999984741211,,0.3025,,0.3424,,0.6391,,0.6016,,0.564,,0.7922,,0.596,,0.5088,,0.549,,0.5892,,20260116.0,35.0,245.0
AAPD,,,,17.799999237060547,,0.1486,,0.1779,,0.2019,,0.2498,,0.2977,,0.4111,,0.3126,,0.2046,,0.281,,0.3573,,20260116.0,35.0,245.0
AAPL,126.0,,,202.82000732421875,,0.1489,17.0,0.1819,34.0,0.2841,49.0,0.2831,49.0,0.282,49.0,0.4012,83.0,0.3142,71.0,0.2797,32.0,0.3002,38.0,0.3208,47.0,20271217.0,7.0,945.0
AAPU,,,,21.75,,0.2906,,0.3548,,0.549,,0.5472,,0.5455,,0.79,,0.6121,,0.4862,,0.5351,,0.584,,20260116.0,35.0,245.0
AAPW,,,,36.38999938964844,,0.1342,,0.1951,,,,,,0.4176,,0.0,,0.0,,,,,,0.6147,,20251219.0,35.0,217.0
AAPX,,,,18.719999313354492,,0.2766,,0.3084,,0.5037,,0.5134,,0.523,,0.8245,,0.5901,,0.5219,,0.5527,,0.5835,,20251219.0,35.0,217.0
AAPY,,,,21.388999938964844,,0.1293,,0.0999,,0.1315,,0.2478,,0.364,,0.3455,,0.198,,0.0967,,0.236,,0.3752,,20260116.0,35.0,245.0
AAT,121.0,,,20.239999771118164,,0.2643,71.0,0.2279,66.0,,,,,0.343,69.0,0.3064,80.0,0.2779,82.0,,,,,0.2793,59.0,20260116.0,35.0,245.0
AAXJ,,,,79.47000122070312,,0.1493,46.0,0.0659,18.0,0.1597,39.0,0.171,42.0,0.1824,48.0,0.2255,81.0,0.1332,87.0,0.1669,40.0,0.1767,28.0,0.1865,20.0,20251219.0,35.0,217.0
AB,119.0,,,39.97999954223633,,0.1675,21.0,0.1832,17.0,0.2172,23.0,0.2042,10.0,0.1912,4.0,0.348,75.0,0.3026,64.0,0.1726,17.0,0.207,10.0,0.2414,12.0,20260116.0,35.0,245.0
ABAT,203.0,,,1.5,,0.5929,53.0,0.6131,54.0,0.9202,,1.0416,,1.1629,,1.4832,90.0,1.3886,100.0,0.8312,,0.9964,,1.1615,,20251219.0,35.0,217.0
ABBV,125.0,,,187.33999633789062,,0.1494,30.0,0.181,40.0,0.2574,73.0,0.258,72.0,0.2586,68.0,0.2896,75.0,0.2832,85.0,0.2241,52.0,0.2825,83.0,0.3409,83.0,20270115.0,7.0,609.0
ABCB,126.0,,,60.79999923706055,,0.2352,46.0,0.1661,7.0,0.3032,46.0,0.3088,42.0,0.3145,49.0,0.3361,74.0,0.2843,56.0,0.2901,47.0,0.2936,42.0,0.2971,43.0,20260116.0,35.0,245.0
ABCL,98.0,,,2.4200000762939453,,0.5146,42.0,0.6168,63.0,0.7784,55.0,0.743,,0.7077,,0.7051,73.0,0.6736,77.0,0.7378,31.0,0.7295,,0.7212,,20260116.0,35.0,245.0
ABEO,77.0,,,6.440000057220459,,0.4327,19.0,0.5366,20.0,1.7386,85.0,1.2881,66.0,0.8377,23.0,0.6327,15.0,0.6633,13.0,0.7938,32.0,0.8158,30.0,0.8377,28.0,20251219.0,35.0,217.0
ABEV,99.0,,,2.4700000286102295,,0.1846,19.0,0.1773,16.0,0.2306,10.0,0.2746,17.0,0.3185,16.0,0.3138,55.0,0.2631,57.0,0.2236,14.0,0.2917,22.0,0.3598,28.0,20270115.0,35.0,609.0
ABFL,,,,70.0530014038086,,0.0858,,0.0756,,0.1482,,0.1569,,0.1656,,0.0,,0.0,,0.1551,,0.174,,0.1929,,20251219.0,35.0,217.0
ABG,126.0,,,228.72999572753906,,0.2426,26.0,0.2488,24.0,0.3346,38.0,0.3216,31.0,0.3087,26.0,0.3914,57.0,0.3586,59.0,0.369,50.0,0.3666,46.0,0.3641,44.0,20260116.0,35.0,245.0
ABL,210.0,,,6.0,,1.3976,,1.5096,,1.6098,,1.464,,1.3183,,0.5406,,0.6106,,0.8367,,1.2876,,1.7386,,20270115.0,35.0,609.0
ABM,85.0,,,52.33000183105469,,0.2379,54.0,0.1599,18.0,0.448,84.0,0.4772,86.0,0.5064,88.0,0.331,69.0,0.3022,73.0,0.2622,46.0,0.2892,50.0,0.3162,57.0,20260116.0,35.0,245.0
ABNB,112.0,,,133.50999450683594,,0.181,7.0,0.2312,15.0,0.308,16.0,0.3071,15.0,0.3062,15.0,0.4612,59.0,0.3514,53.0,0.3931,22.0,0.3999,19.0,0.4067,18.0,20270115.0,7.0,609.0
ABNY,,,,11.989999771118164,,0.3922,,0.2483,,,,,,0.6391,,0.3818,,0.2586,,,,,,0.7274,,20260116.0,35.0,245.0
ABOS,205.0,,,1.0700000524520874,,0.4146,,0.4992,,,,,,,,0.7103,,0.7912,,,,,,,,20260116.0,35.0,245.0
ABR,104.0,,,9.65999984741211,,0.3727,84.0,0.3322,83.0,0.352,71.0,0.3558,61.0,0.3595,60.0,0.416,88.0,0.4005,94.0,0.2214,62.0,0.4265,76.0,0.6316,84.0,20270115.0,7.0,609.0
ABSI,79.0,,,2.8499999046325684,,0.3441,,0.5456,,1.2301,,1.3376,,1.445,,1.0655,,1.016,,1.4048,,1.2284,,1.052,,20251121.0,35.0,189.0
ABT,134.0,,,132.9600067138672,,0.1088,18.0,0.148,37.0,0.2146,64.0,0.2104,61.0,0.2062,57.0,0.2244,70.0,0.222,82.0,0.2139,51.0,0.2402,65.0,0.2664,71.0,20270115.0,7.0,609.0
ABUS,211.0,,,3.4100000858306885,,0.4974,48.0,0.4181,19.0,1.5053,89.0,1.0998,75.0,0.6942,18.0,0.4812,27.0,0.4996,21.0,1.2798,77.0,0.987,57.0,0.6942,18.0,20270115.0,35.0,609.0
ACA,98.0,,,87.76000213623047,,0.2728,46.0,0.2043,15.0,0.2852,17.0,0.2785,12.0,0.2718,11.0,0.379,66.0,0.3261,57.0,0.3337,37.0,0.3284,26.0,0.323,23.0,20251219.0,35.0,217.0
ACAD,99.0,,,21.770000457763672,,0.2928,17.0,0.39,28.0,0.4578,12.0,0.4943,17.0,0.5308,24.0,0.5771,33.0,0.5204,44.0,0.5824,31.0,0.5231,18.0,0.4638,5.0,20251219.0,35.0,217.0
ACB,120.0,,,5.570000171661377,,0.4244,20.0,0.4018,8.0,1.0108,57.0,1.0312,56.0,1.0517,57.0,0.7929,42.0,0.6359,38.0,0.7244,32.0,0.787,21.0,0.8496,23.0,20270115.0,35.0,609.0
ACCO,105.0,,,3.6500000953674316,,0.4023,75.0,0.3065,55.0,0.6327,92.0,,,,,0.4914,89.0,0.388,84.0,0.6327,96.0,,,,,20251219.0,35.0,217.0
ACDC,91.0,,,7.800000190734863,,0.8067,,0.9057,,0.6196,,0.7464,,0.8731,,0.9782,,0.852,,0.6738,,0.8264,,0.9789,,20251121.0,35.0,189.0
ACEL,218.0,,,11.229999542236328,,0.0795,1.0,0.1444,1.0,0.3032,5.0,0.3428,,0.3824,17.0,0.3325,28.0,0.3092,38.0,0.3032,4.0,0.3186,,0.3341,4.0,20260116.0,35.0,245.0
ACES,,,,24.639999389648438,,0.2482,20.0,0.1831,9.0,0.3661,47.0,0.3371,27.0,0.3081,19.0,0.3405,34.0,0.2763,49.0,0.2405,7.0,0.2724,8.0,0.3043,11.0,20251219.0,35.0,217.0
ACET,91.0,,,0.7910000085830688,,0.8068,84.0,0.8492,89.0,,,,,,,1.026,87.0,0.8943,92.0,,,,,,,20260116.0,35.0,245.0
ACGL,115.0,,,94.75,,0.2507,79.0,0.2646,86.0,0.2207,55.0,0.2218,54.0,0.223,53.0,0.2779,87.0,0.2424,84.0,0.2517,71.0,0.2457,65.0,0.2397,61.0,20251219.0,35.0,217.0
ACHC,98.0,,,22.600000381469727,,0.5243,89.0,0.4143,81.0,0.6191,92.0,0.612,92.0,0.605,91.0,0.6192,95.0,0.4828,88.0,0.6346,99.0,0.6002,98.0,0.5658,96.0,20260116.0,35.0,245.0
ACHR,98.0,,,9.640000343322754,,0.4378,,0.6133,,0.7212,,0.719,,0.7168,,1.03,,0.9587,,0.7922,,0.798,,0.8038,,20270115.0,7.0,609.0
ACHV,86.0,,,3.8299999237060547,,1.0094,,0.9415,,1.0445,,,,,,0.7775,,0.7627,,1.0445,,,,,,20251219.0,35.0,217.0
ACI,148.0,,,21.399999618530273,,0.1383,9.0,0.1795,10.0,0.2018,5.0,0.2311,3.0,0.2604,5.0,0.2937,15.0,0.2812,20.0,0.2021,4.0,0.269,4.0,0.3359,10.0,20270115.0,7.0,609.0
ACIC,98.0,,,11.75,,0.4505,,0.3312,,0.3234,,0.3129,,0.3024,,0.3621,,0.4053,,0.4057,,0.4224,,0.439,,20251121.0,35.0,189.0
ACIO,,,,40.540000915527344,,0.0992,,0.0792,,,,,,0.1751,,0.1499,,0.12,,,,,,0.1496,,20251121.0,35.0,189.0
ACIU,84.0,,,1.6699999570846558,,0.2771,8.0,0.5643,38.0,,,,,,,0.4784,1.0,0.5913,9.0,,,,,,,20251121.0,35.0,189.0
ACIW,98.0,,,46.619998931884766,,0.1175,5.0,0.2258,28.0,0.3416,49.0,0.3294,43.0,0.3172,38.0,0.4068,74.0,0.3441,68.0,0.3284,52.0,0.3338,54.0,0.3393,57.0,20251121.0,35.0,189.0
ACLS,115.0,,,61.4900016784668,,0.5042,57.0,0.4265,41.0,0.4818,38.0,0.4905,40.0,0.4992,43.0,0.5621,59.0,0.4988,57.0,0.5331,60.0,0.5344,61.0,0.5357,60.0,20251219.0,35.0,217.0
ACLX,98.0,,,65.4800033569336,,0.5003,,0.5017,,0.8467,,0.8271,,0.8075,,0.6078,,0.6552,,0.6645,,0.6653,,0.6661,,20251219.0,35.0,217.0
ACM,122.0,,,110.80000305175781,,0.1664,20.0,0.1753,17.0,0.177,2.0,0.1945,3.0,0.2119,6.0,0.2541,32.0,0.257,48.0,0.2478,9.0,0.2444,6.0,0.241,4.0,20260417.0,35.0,336.0
ACMR,99.0,,,23.100000381469727,,0.377,32.0,0.3378,27.0,0.5794,50.0,0.5785,49.0,0.5776,48.0,0.8087,65.0,0.6203,71.0,0.6627,54.0,0.6644,52.0,0.666,53.0,20270115.0,35.0,609.0
ACN,77.0,,,316.3999938964844,,0.149,31.0,0.1105,9.0,0.276,66.0,0.2744,64.0,0.2729,62.0,0.297,75.0,0.2367,71.0,0.2561,62.0,0.2858,72.0,0.3155,76.0,20270115.0,7.0,609.0
ACNB,133.0,,,40.88999938964844,,0.2431,,0.209,,,,,,0.3353,,0.2952,,0.3177,,,,,,0.3132,,20260116.0,35.0,245.0
ACNT,393.0,,,12.979999542236328,,0.153,,0.2455,,,,,,0.754,,0.2551,,0.2943,,,,,,0.754,,20251219.0,35.0,217.0
ACR,92.0,,,17.920000076293945,,0.336,63.0,0.3146,57.0,0.5486,,0.551,,0.5534,,0.4025,66.0,0.407,83.0,0.4259,,0.4896,,0.5534,,20251121.0,35.0,189.0
ACRE,113.0,,,4.679999828338623,,0.2986,76.0,0.2554,71.0,0.4292,78.0,,,,,0.4736,95.0,0.3976,94.0,0.4292,86.0,,,,,20251121.0,35.0,189.0
ACRS,98.0,,,1.6100000143051147,,0.7251,70.0,0.8312,77.0,1.8842,93.0,,,,,0.6704,45.0,0.7458,63.0,1.2024,80.0,,,,,20251219.0,35.0,217.0
ACT,121.0,,,34.63999938964844,,0.1493,22.0,0.2368,65.0,0.409,81.0,,,,,0.2259,39.0,0.2289,41.0,0.2463,15.0,,,,,20260116.0,35.0,245.0
