symbol,max_expiry,min_days,max_days
A,20270115.0,35.0,609.0
AA,20270115.0,7.0,609.0
AAAU,20251219.0,35.0,217.0
AADI,,,
AAL,20271217.0,7.0,945.0
AAMI,20260116.0,35.0,245.0
AAOI,20270115.0,7.0,609.0
AAON,20260116.0,35.0,245.0
AAP,20270115.0,7.0,609.0
AAPB,20260116.0,35.0,245.0
AAPD,20260116.0,35.0,245.0
AAPL,20271217.0,7.0,945.0
AAPU,20260116.0,35.0,245.0
AAPW,20251219.0,35.0,217.0
AAPX,20251219.0,35.0,217.0
AAPY,20260116.0,35.0,245.0
AAT,20260116.0,35.0,245.0
AAXJ,20251219.0,35.0,217.0
AB,20260116.0,35.0,245.0
ABAT,20251219.0,35.0,217.0
ABBV,20270115.0,7.0,609.0
ABCB,20260116.0,35.0,245.0
ABCL,20260116.0,35.0,245.0
ABEO,20251219.0,35.0,217.0
ABEV,20270115.0,35.0,609.0
ABFL,20251219.0,35.0,217.0
ABG,20260116.0,35.0,245.0
ABL,20270115.0,35.0,609.0
ABM,20260116.0,35.0,245.0
ABNB,20270115.0,7.0,609.0
ABNY,20260116.0,35.0,245.0
ABOS,20260116.0,35.0,245.0
ABR,20270115.0,7.0,609.0
ABSI,20251121.0,35.0,189.0
ABT,20270115.0,7.0,609.0
ABUS,20270115.0,35.0,609.0
ACA,20251219.0,35.0,217.0
ACAD,20251219.0,35.0,217.0
ACB,20270115.0,35.0,609.0
ACCD,,,
ACCO,20251219.0,35.0,217.0
ACDC,20251121.0,35.0,189.0
ACEL,20260116.0,35.0,245.0
ACES,20251219.0,35.0,217.0
ACET,20260116.0,35.0,245.0
ACGL,20251219.0,35.0,217.0
ACHC,20260116.0,35.0,245.0
ACHR,20270115.0,7.0,609.0
ACHV,20251219.0,35.0,217.0
ACI,20270115.0,7.0,609.0
ACIC,20251121.0,35.0,189.0
ACIO,20251121.0,35.0,189.0
ACIU,20251121.0,35.0,189.0
ACIW,20251121.0,35.0,189.0
ACLS,20251219.0,35.0,217.0
ACLX,20251219.0,35.0,217.0
ACM,20260417.0,35.0,336.0
ACMR,20270115.0,35.0,609.0
ACN,20270115.0,7.0,609.0
ACNB,20260116.0,35.0,245.0
ACNT,20251219.0,35.0,217.0
ACR,20251121.0,35.0,189.0
ACRE,20251121.0,35.0,189.0
ACRS,20251219.0,35.0,217.0
ACT,20260116.0,35.0,245.0
ACTG,20251121.0,35.0,189.0
ACVA,20251121.0,35.0,189.0
ACWI,20270115.0,35.0,609.0
ACWV,20260116.0,35.0,245.0
ACWX,20251219.0,35.0,217.0
ACXP,20260116.0,35.0,245.0
ADAP,20251219.0,35.0,217.0
ADBE,20271217.0,7.0,945.0
ADC,20260116.0,35.0,245.0
ADCT,20260116.0,35.0,245.0
ADEA,20251219.0,35.0,217.0
ADI,20270617.0,7.0,762.0
ADM,20270115.0,7.0,609.0
ADMA,20270115.0,35.0,609.0
ADNT,20260116.0,35.0,245.0
ADP,20270115.0,7.0,609.0
ADPT,20260116.0,35.0,245.0
ADSE,20251121.0,35.0,189.0
ADSK,20270617.0,7.0,762.0
ADT,20251121.0,35.0,189.0
ADTN,20251121.0,35.0,189.0
ADUS,20260116.0,35.0,245.0
ADV,20251121.0,35.0,189.0
ADVM,20251219.0,35.0,217.0
AEE,20260116.0,35.0,245.0
AEG,20260116.0,35.0,245.0
AEHR,20270115.0,35.0,609.0
AEIS,20260116.0,35.0,245.0
AEM,20270617.0,7.0,762.0
AEO,20270115.0,7.0,609.0
AEP,20270115.0,35.0,609.0
AER,20270115.0,35.0,609.0
AES,20270115.0,7.0,609.0
AESI,20260116.0,35.0,245.0
AETH,20251219.0,35.0,217.0
AEVA,20270115.0,35.0,609.0
AEYE,20251219.0,35.0,217.0
AFCG,20260116.0,35.0,245.0
AFG,20251219.0,35.0,217.0
AFK,20251219.0,35.0,217.0
AFL,20270115.0,7.0,609.0
AFMD,20260116.0,35.0,245.0
AFRM,20270115.0,7.0,609.0
AFYA,20251219.0,35.0,217.0
AG,20270115.0,7.0,609.0
AGCO,20251121.0,35.0,189.0
AGEN,20251121.0,35.0,189.0
AGG,20251219.0,35.0,217.0
AGGY,20260116.0,35.0,245.0
AGI,20270115.0,35.0,609.0
AGIO,20251219.0,35.0,217.0
AGL,20270115.0,35.0,609.0
AGM,20251121.0,35.0,189.0
AGNC,20270115.0,7.0,609.0
AGNG,20260116.0,35.0,245.0
AGO,20260116.0,35.0,245.0
AGQ,20270115.0,7.0,609.0
AGRO,20251219.0,35.0,217.0
AGS,20260116.0,35.0,245.0
AGX,20260116.0,35.0,245.0
AGYS,20260116.0,35.0,245.0
AGZ,20251121.0,35.0,189.0
AHCO,20270115.0,35.0,609.0
AHH,20251121.0,35.0,189.0
AHR,20260116.0,35.0,245.0
AI,20270115.0,7.0,609.0
AIA,20251121.0,35.0,189.0
AIBU,20260116.0,35.0,245.0
AIEQ,20260116.0,35.0,245.0
AIFD,20251219.0,28.0,217.0
AIFU,20260116.0,35.0,245.0
AIG,20270115.0,7.0,609.0
AIN,20251219.0,35.0,217.0
AIOT,20260116.0,35.0,245.0
AIP,20260116.0,35.0,245.0
AIPI,20251219.0,35.0,217.0
AIQ,20251121.0,35.0,189.0
AIR,20251219.0,35.0,217.0
AIRG,20251121.0,35.0,189.0
AIRJ,20251121.0,35.0,189.0
AIRR,20251121.0,35.0,189.0
AIRS,20260116.0,35.0,245.0
AISP,20270115.0,35.0,609.0
AIT,20251121.0,35.0,189.0
AIV,20260116.0,35.0,245.0
AIVC,20251121.0,35.0,189.0
AIVI,20251219.0,35.0,217.0
AIVL,20251121.0,35.0,189.0
AIYY,20260116.0,35.0,245.0
AIZ,20251219.0,35.0,217.0
AJG,20260116.0,35.0,245.0
AKAM,20270115.0,7.0,609.0
AKBA,20260116.0,35.0,245.0
AKR,20251219.0,35.0,217.0
