percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.053059,0.120153,0.123453,0.128753,0.071412,0.083553,0.106053,0.1159,0.102208,0.0654599999999999,0.102352,0.096256,0.0947,0.099552,0.091604,0.100512,0.0862079999999999,0.106672,0.067152,0.1069519999999999,0.116512,0.150756,0.138504,0.140052,0.141756,0.1233,0.144312,0.12726,0.14636,0.133052,0.150756,0.1359,0.1144999999999999,0.17685,0.14655,0.1463499999999999,0.14705,0.123,0.15555,0.12725,0.16185,0.136,0.17615,0.14345,0.051753,0.0653,0.0665,0.0674,0.0544,0.056253,0.059153,0.063006
1,0.059454,0.1235,0.126206,0.131906,0.0802,0.094906,0.1133,0.119106,0.111304,0.071708,0.1074079999999999,0.102516,0.1022,0.111928,0.0977,0.116224,0.0909119999999999,0.114908,0.073804,0.112304,0.124012,0.1566159999999999,0.1417,0.1433,0.145104,0.128104,0.1513,0.1302,0.154304,0.135404,0.157,0.138712,0.1225,0.1842,0.1525,0.157,0.1589,0.1278,0.167,0.1309,0.1718,0.1394,0.1836,0.148,0.0544,0.0661,0.0675,0.068,0.058306,0.0594,0.061512,0.065
2,0.067072,0.125659,0.1297,0.135159,0.089359,0.1024,0.117559,0.1228,0.118056,0.075156,0.111412,0.106112,0.1056,0.1186,0.100956,0.122056,0.094012,0.120712,0.076412,0.116956,0.1272,0.159956,0.1441,0.1464,0.148056,0.131156,0.1536,0.1322,0.158156,0.138456,0.1601,0.141912,0.1266,0.19035,0.1551,0.15935,0.16265,0.1309,0.1703,0.13355,0.1773,0.1419,0.18945,0.1518499999999999,0.0566,0.0668,0.068,0.0687,0.059859,0.060959,0.0633,0.0663
3,0.0726,0.128912,0.132812,0.137912,0.096448,0.106512,0.120036,0.126912,0.121608,0.0777,0.115216,0.110108,0.109,0.121724,0.1040079999999999,0.1263,0.096816,0.123516,0.078816,0.1208,0.1294,0.163008,0.1461,0.1477,0.149808,0.132508,0.1557,0.1348,0.159408,0.140408,0.163208,0.1442159999999999,0.1296,0.1942,0.1585,0.1621,0.165,0.1335,0.1722,0.1362,0.1801,0.1445,0.1942,0.1551,0.0578119999999999,0.0677,0.0683,0.0691119999999999,0.0612,0.062712,0.065524,0.0675
4,0.076,0.131565,0.136065,0.1396649999999999,0.10133,0.1103649999999999,0.123765,0.1284,0.1248,0.0804,0.12042,0.1146,0.1135,0.12496,0.1076,0.1288,0.1003,0.12646,0.08136,0.12322,0.13196,0.1655,0.14816,0.1496,0.15156,0.13436,0.1582,0.13712,0.16096,0.14346,0.16568,0.14726,0.13135,0.1982499999999999,0.1615,0.1644499999999999,0.16715,0.13535,0.1753,0.13795,0.1821,0.1467,0.19765,0.15715,0.059265,0.068465,0.0688,0.0696649999999999,0.0624,0.064,0.0667,0.0683
5,0.07999,0.1341,0.138318,0.1409,0.105818,0.1141,0.1258179999999999,0.13,0.1274,0.0822,0.1224119999999999,0.1184,0.116224,0.127912,0.110412,0.130412,0.1028,0.128912,0.0837,0.126,0.133412,0.168312,0.1501,0.151612,0.1546,0.136412,0.1594,0.138512,0.1625,0.145524,0.168112,0.149612,0.133,0.2018,0.1642,0.1676,0.1698,0.1373,0.1771,0.1396,0.1844,0.15,0.2015,0.1596,0.060618,0.0691,0.069218,0.0705,0.0635,0.064918,0.0681,0.0687
6,0.083671,0.1372,0.1418,0.1429,0.1097,0.116571,0.128142,0.131471,0.1296,0.083964,0.124164,0.121028,0.118428,0.1300639999999999,0.112264,0.132,0.1043,0.130764,0.085164,0.1281,0.135064,0.1706,0.1529,0.1542639999999999,0.1571,0.1386639999999999,0.1605,0.140864,0.1638,0.147064,0.170328,0.150864,0.13515,0.2045,0.16795,0.171,0.1737,0.139,0.1797,0.1415,0.18645,0.1533,0.2043,0.16235,0.0623,0.0695,0.0702,0.0712,0.064571,0.0661,0.068971,0.0696
7,0.087096,0.1399,0.144324,0.1441,0.112424,0.119224,0.1295,0.1336,0.1315,0.085916,0.1264,0.122916,0.120532,0.1318,0.1146,0.1339,0.1057,0.132832,0.087232,0.129716,0.1371,0.171816,0.155016,0.156416,0.1587,0.140416,0.1612,0.143016,0.164916,0.1492,0.1718,0.1537,0.1371,0.2103,0.1707,0.1737,0.1767,0.1405,0.1832,0.143,0.1884,0.1559,0.2103,0.1645,0.0633,0.07,0.0712,0.073624,0.0656,0.0672239999999999,0.0703,0.069924
8,0.091277,0.141454,0.146,0.1454,0.115,0.1219539999999999,0.130677,0.1352,0.1333,0.088068,0.127968,0.1249,0.122468,0.1338,0.117,0.1353,0.1078,0.134568,0.089036,0.1311,0.1389,0.173,0.1578,0.158068,0.1606,0.1418,0.1626,0.1445,0.1661679999999999,0.1512,0.1729,0.1558,0.1382,0.2139,0.1739,0.17625,0.17985,0.1425,0.1868,0.14465,0.1917499999999999,0.1584,0.21415,0.1672,0.0641,0.0706,0.0724,0.075254,0.066477,0.067977,0.0714,0.0707
9,0.09463,0.14343,0.1467,0.146,0.1176,0.12413,0.1317,0.1375,0.1347,0.08982,0.1299,0.1269,0.12382,0.1358,0.1183,0.1368,0.1094,0.13582,0.0906,0.1321,0.1406,0.17392,0.15972,0.15972,0.16164,0.1439,0.1646,0.1458,0.1672199999999999,0.1538,0.1739,0.1574,0.14,0.2165,0.1767,0.1783,0.1841,0.1438,0.1914,0.1458,0.1947,0.1599,0.217,0.1692,0.06476,0.0723,0.0742,0.07593,0.06743,0.0688,0.0721,0.07133
