percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.150508,0.2191,0.2199,0.21427,0.174008,0.184254,0.203462,0.220832,0.208486,0.2832,0.255886,0.259943,0.2628,0.2194,0.268643,0.2271,0.2739,0.248229,0.2825,0.252243,0.2084,0.2866,0.2554,0.259443,0.2626,0.218543,0.269743,0.226243,0.275443,0.2468,0.286043,0.2514,0.207286,0.2892,0.254843,0.2595,0.2623,0.217643,0.269986,0.2255,0.2767,0.2451,0.288543,0.2504,0.168,0.192608,0.1916,0.189948,0.1742,0.177354,0.185008,0.1881
11,0.15384,0.222872,0.2233679999999999,0.218008,0.178136,0.190168,0.2051,0.2248679999999999,0.211912,0.2845,0.2574,0.261356,0.263956,0.222356,0.2701,0.230312,0.274756,0.250212,0.2834,0.253256,0.211712,0.2874,0.256556,0.261,0.2638,0.2216,0.271,0.229456,0.2765,0.248824,0.287,0.252756,0.210556,0.290256,0.2563,0.2605,0.2639,0.220756,0.271,0.228056,0.2779,0.247212,0.2896,0.251956,0.1697,0.1941,0.193268,0.193768,0.177468,0.1811,0.187536,0.19104
12,0.159474,0.230156,0.2262,0.224782,0.1828,0.194882,0.207982,0.226782,0.2149,0.2857,0.259169,0.262769,0.265,0.2253,0.2712,0.2329,0.275369,0.2524,0.284669,0.2553,0.214338,0.2883,0.258469,0.2625,0.2652,0.224738,0.272,0.2319,0.2776,0.2514,0.287969,0.253869,0.213469,0.2913,0.2576,0.261969,0.265569,0.2233379999999999,0.272869,0.2316689999999999,0.279169,0.249869,0.2905,0.2531,0.172546,0.1956,0.194782,0.197264,0.1805,0.1839,0.1899,0.1946
13,0.163584,0.234296,0.233588,0.228676,0.187288,0.1979,0.210792,0.229496,0.217864,0.2866,0.2603,0.263882,0.2665,0.228,0.2724,0.236882,0.276682,0.2546,0.2859,0.2573,0.2168,0.2895,0.2596819999999999,0.2635,0.266982,0.227882,0.2732819999999999,0.235882,0.278282,0.253482,0.2887,0.255964,0.2161,0.292182,0.2587,0.2632819999999999,0.2669,0.226782,0.2742,0.235164,0.2806,0.2522,0.2919819999999999,0.255164,0.175192,0.197396,0.197396,0.198996,0.184088,0.187696,0.192496,0.197396
14,0.16671,0.2362199999999999,0.2364,0.2356099999999999,0.1910099999999999,0.2011399999999999,0.21542,0.23221,0.219995,0.287995,0.2616,0.265,0.267795,0.2308,0.273595,0.240495,0.2778,0.25689,0.286995,0.258985,0.219295,0.291,0.261,0.26459,0.268,0.2304,0.2745,0.239585,0.2794,0.255395,0.289695,0.258,0.218795,0.2934,0.260495,0.2645,0.2681,0.229995,0.275995,0.238695,0.281695,0.254195,0.292995,0.2572,0.17772,0.19862,0.19971,0.20081,0.18661,0.191,0.1943,0.1997
15,0.169772,0.2386,0.2390479999999999,0.2424,0.1944,0.2047719999999999,0.220392,0.234924,0.2221,0.2888,0.2634,0.266308,0.2689,0.233808,0.2747,0.243108,0.278808,0.2586,0.287808,0.261008,0.221216,0.2919,0.262708,0.2663,0.269308,0.233308,0.275608,0.242508,0.2806,0.257208,0.291,0.2599,0.220516,0.294308,0.2621,0.265708,0.269608,0.2325,0.277008,0.241808,0.2827,0.256108,0.2942,0.259108,0.179472,0.1997239999999999,0.201772,0.202424,0.1896479999999999,0.193824,0.196,0.201448
16,0.172876,0.241314,0.244638,0.245938,0.197638,0.211514,0.226138,0.238638,0.223963,0.29,0.264542,0.267621,0.2702,0.238,0.2759,0.2458,0.279921,0.2605,0.2886,0.2632,0.223642,0.292821,0.2642,0.267321,0.270721,0.237021,0.276542,0.246,0.281642,0.2592,0.2916,0.262042,0.2228,0.2955,0.263721,0.267421,0.271021,0.2354,0.278242,0.2449,0.2837,0.2578209999999999,0.2952,0.261021,0.182238,0.201,0.2053,0.204038,0.192038,0.196914,0.1996,0.203138
17,0.176904,0.245,0.2467,0.2495079999999999,0.200552,0.2142079999999999,0.2357159999999999,0.2411039999999999,0.2262,0.291334,0.2663,0.2694,0.271734,0.2407,0.277034,0.2489019999999999,0.2816,0.262334,0.2902,0.2649,0.225634,0.2936,0.266,0.2692,0.272,0.2392679999999999,0.2782,0.248,0.283134,0.260934,0.2926,0.263934,0.2246,0.296368,0.2654,0.2691,0.2728,0.238434,0.2793339999999999,0.2470679999999999,0.2852,0.259834,0.2961,0.2628,0.184504,0.203152,0.2071,0.2060519999999999,0.193652,0.200152,0.202852,0.204452
18,0.1802659999999999,0.248666,0.2492,0.252566,0.204332,0.217766,0.2428,0.2425,0.228247,0.2923,0.2683,0.2712,0.273,0.242747,0.278647,0.251841,0.2831,0.2643,0.291447,0.2669,0.228041,0.294647,0.2675,0.271,0.273847,0.241947,0.2793,0.250547,0.2844,0.2625,0.293647,0.2659,0.228041,0.2975,0.266747,0.2709,0.273947,0.241494,0.280447,0.2493,0.286347,0.261047,0.297147,0.264847,0.186866,0.205866,0.2087,0.209728,0.195166,0.202298,0.205396,0.206
19,0.18428,0.2516799999999999,0.2520799999999999,0.2546,0.20836,0.22338,0.2455,0.245,0.23194,0.29346,0.2701,0.2731,0.2753,0.24586,0.2803,0.25496,0.28506,0.26572,0.2925,0.26866,0.2316,0.29566,0.26906,0.273,0.27516,0.24512,0.2805,0.25404,0.28572,0.2644,0.2948,0.2678,0.23086,0.2987,0.26816,0.27246,0.27486,0.24396,0.2808,0.25246,0.2876,0.26316,0.2982,0.2664,0.1887,0.21026,0.21028,0.21278,0.19728,0.2054399999999999,0.2079,0.2071
20,0.1890939999999999,0.254,0.253794,0.2572759999999999,0.210094,0.227382,0.2469,0.248376,0.2344,0.295073,0.2717,0.2749,0.2771,0.248846,0.2817,0.257773,0.286273,0.2682,0.2935,0.2703,0.234473,0.2966,0.270873,0.274673,0.276473,0.247646,0.281773,0.256673,0.2871,0.266673,0.2959,0.2694,0.234,0.299573,0.269973,0.273573,0.2762,0.247573,0.281973,0.2559,0.288273,0.265373,0.2991,0.2682,0.1910939999999999,0.2131,0.212688,0.2147939999999999,0.1994,0.208094,0.2097879999999999,0.208094
21,0.1922,0.255208,0.2556,0.2606,0.2127,0.231824,0.248308,0.25124,0.23723,0.296186,0.273486,0.276486,0.278186,0.2521859999999999,0.2827,0.2607,0.2875,0.270586,0.295,0.272486,0.237,0.2976,0.2726,0.275686,0.2778,0.251286,0.282786,0.2592859999999999,0.2882,0.269186,0.2969859999999999,0.270972,0.236586,0.3007,0.2719,0.2748,0.2769,0.250386,0.2832,0.258572,0.289,0.267558,0.3002,0.2702859999999999,0.193216,0.216308,0.217408,0.216908,0.201808,0.210508,0.2129,0.2104
22,0.196444,0.256,0.2571,0.262322,0.216766,0.236,0.250366,0.2535,0.2416,0.297298,0.275698,0.2781,0.279699,0.254399,0.283898,0.263997,0.288399,0.2732,0.296199,0.274399,0.2404,0.2982,0.274796,0.2766,0.2788,0.253398,0.283699,0.263,0.2891,0.271999,0.298,0.2734,0.239098,0.301599,0.2735,0.275998,0.277899,0.252798,0.2838,0.261,0.2904,0.270097,0.301099,0.271799,0.1945,0.2176,0.2206219999999999,0.218522,0.2055,0.212144,0.2145,0.2137
23,0.1991,0.2563,0.259036,0.264036,0.220736,0.239436,0.252736,0.2552,0.243612,0.298312,0.277212,0.2796,0.2813,0.256724,0.285412,0.2669,0.290112,0.2752,0.297512,0.276512,0.242812,0.299424,0.2762,0.278412,0.28,0.255824,0.284612,0.266136,0.2905,0.273912,0.299012,0.2751,0.242212,0.3036,0.274724,0.2777,0.2792,0.255112,0.285112,0.264824,0.2911,0.2726,0.3025,0.2738,0.196436,0.219836,0.222536,0.220472,0.208172,0.214172,0.2174,0.2169
24,0.2021,0.2573499999999999,0.261,0.2661,0.2234,0.2429,0.2559,0.25785,0.245875,0.299125,0.2791,0.2808,0.282625,0.2595,0.2866,0.270325,0.291425,0.2772,0.298525,0.278825,0.2458,0.30085,0.2774,0.28005,0.2816,0.259225,0.2864,0.2704499999999999,0.2921,0.276025,0.30045,0.2772,0.2447,0.304825,0.276825,0.2789,0.280725,0.2578249999999999,0.2865,0.268,0.2927,0.2747,0.3036,0.275525,0.19765,0.22235,0.2239,0.2244,0.21065,0.21555,0.2198,0.2197
25,0.204764,0.2599,0.262828,0.269264,0.2287,0.246364,0.2582279999999999,0.2596279999999999,0.248614,0.3006,0.280438,0.283014,0.2845,0.2625,0.2884379999999999,0.2738379999999999,0.293176,0.2792,0.2999,0.2806,0.248276,0.3032,0.2797,0.281576,0.2834,0.2616,0.288538,0.272876,0.2933,0.278,0.3022,0.278838,0.2479,0.3062,0.278438,0.2803,0.2826,0.2607379999999999,0.2882,0.2722,0.2939,0.2765,0.305,0.277138,0.199464,0.223664,0.225564,0.2259,0.2126,0.2169,0.222128,0.2238
26,0.208,0.261178,0.2641,0.270456,0.23419,0.2493,0.2606,0.262434,0.251951,0.3019,0.2826019999999999,0.285051,0.286051,0.2659,0.290651,0.2767529999999999,0.295,0.281402,0.3017,0.2824,0.251955,0.305,0.2814509999999999,0.2833509999999999,0.2857,0.2646509999999999,0.2902,0.2766039999999999,0.2947019999999999,0.2794,0.304151,0.2812,0.2506509999999999,0.3075,0.2796,0.2819509999999999,0.284253,0.2631509999999999,0.290551,0.2747,0.2950509999999999,0.2782,0.306251,0.2792,0.2016,0.2273,0.2265,0.230078,0.216112,0.218278,0.225178,0.228834
27,0.211084,0.2629,0.2671,0.2718919999999999,0.2388,0.252992,0.262384,0.2652,0.254828,0.304092,0.2849,0.286564,0.2885,0.268728,0.292764,0.279264,0.297064,0.282992,0.3033,0.284528,0.255,0.307064,0.283164,0.285464,0.288164,0.2688,0.292664,0.278728,0.296864,0.2814,0.3055,0.2824,0.253992,0.3084,0.282264,0.2842,0.286628,0.267256,0.2921,0.2773,0.296564,0.279664,0.307264,0.2809,0.204084,0.2301,0.228092,0.2369,0.2182,0.219492,0.227692,0.231892
28,0.214106,0.265606,0.269206,0.2763,0.2419,0.255506,0.2638,0.267906,0.257177,0.305977,0.287377,0.2891,0.290077,0.272277,0.2949,0.281254,0.298477,0.2847,0.305077,0.286477,0.257077,0.308777,0.2857,0.287954,0.289754,0.2715,0.294754,0.281077,0.2984,0.2835,0.3074,0.284677,0.256531,0.3098,0.2844,0.286908,0.288577,0.27,0.2934,0.2791,0.298177,0.2822079999999999,0.3087,0.282677,0.2059119999999999,0.2319299999999999,0.2336,0.239318,0.221406,0.2225,0.2295,0.2336
29,0.2165,0.2682199999999999,0.2711199999999999,0.2784,0.2451,0.2577199999999999,0.26642,0.2703199999999999,0.25948,0.3089699999999999,0.28979,0.29128,0.29317,0.27499,0.2974,0.28389,0.3009799999999999,0.28679,0.30759,0.28869,0.25898,0.3105799999999999,0.2884,0.2899899999999999,0.2922,0.27418,0.29667,0.2831,0.2996,0.28539,0.30939,0.2864899999999999,0.2591,0.31099,0.286,0.28879,0.2915,0.27299,0.2949799999999999,0.28109,0.2997,0.28429,0.30989,0.28469,0.20872,0.2344799999999999,0.23682,0.2432199999999999,0.2236,0.2248,0.23082,0.2355
30,0.219634,0.2699,0.2746,0.282268,0.24777,0.260968,0.2698,0.271634,0.2618029999999999,0.311812,0.292006,0.2945,0.2956029999999999,0.277715,0.299506,0.2859,0.302803,0.289803,0.310909,0.2915,0.2616,0.3127029999999999,0.2905089999999999,0.2932,0.294,0.277506,0.2988,0.2844,0.3026,0.288203,0.3113,0.289209,0.2616,0.3124,0.288603,0.291203,0.2934029999999999,0.2764,0.297803,0.2834029999999999,0.301703,0.2867,0.3111,0.287206,0.2114,0.2369,0.239034,0.2459,0.2249,0.227534,0.232534,0.2377
31,0.2233,0.2712,0.280592,0.285248,0.250696,0.262548,0.272448,0.2736,0.2653,0.3148,0.294816,0.2967,0.297916,0.280232,0.301916,0.2870319999999999,0.305316,0.292,0.3137,0.2941,0.2652,0.314916,0.292632,0.295116,0.297016,0.280532,0.301116,0.286516,0.305232,0.2908,0.3137319999999999,0.2919,0.2643319999999999,0.313616,0.2908,0.293316,0.294816,0.278848,0.300216,0.285732,0.304148,0.289332,0.312716,0.289416,0.213248,0.2388,0.241396,0.2473,0.226996,0.229896,0.234644,0.239648
32,0.225962,0.273062,0.284048,0.2871,0.254462,0.265424,0.274362,0.2758,0.267729,0.3165,0.296758,0.298829,0.300858,0.284029,0.305587,0.289329,0.308429,0.2943,0.315629,0.295829,0.267387,0.317858,0.2945,0.296258,0.2986,0.283258,0.304858,0.2882,0.3091,0.2934,0.3174,0.293729,0.2666,0.315,0.292158,0.2946,0.296429,0.2822,0.3025,0.2873,0.306829,0.291629,0.314,0.291558,0.2153,0.2433,0.245862,0.249,0.228924,0.232062,0.2376,0.241786
33,0.228176,0.2744,0.289952,0.2888,0.2577,0.268352,0.277176,0.2778,0.27,0.319384,0.2993,0.301042,0.303084,0.286842,0.3081419999999999,0.291442,0.311584,0.296842,0.319184,0.298084,0.2693419999999999,0.3196,0.2974,0.298484,0.3,0.285684,0.3071419999999999,0.2906,0.311142,0.295142,0.3194,0.296,0.2687,0.316184,0.294684,0.2963,0.298926,0.285342,0.305242,0.2897,0.309942,0.293142,0.315642,0.2936,0.217528,0.2455,0.2484,0.2507,0.230952,0.234476,0.2398,0.2436
34,0.23048,0.2786,0.2932,0.29128,0.2602899999999999,0.27268,0.2806,0.2802,0.273155,0.3216,0.30171,0.3031299999999999,0.3049,0.289755,0.3105549999999999,0.2935,0.31392,0.2984549999999999,0.3213,0.3007,0.27202,0.3214,0.2992,0.30051,0.303,0.2896,0.3091549999999999,0.292055,0.3142,0.2974,0.321,0.2984549999999999,0.2714,0.3174,0.29751,0.298,0.3005549999999999,0.28811,0.3072,0.29181,0.311455,0.295755,0.317,0.2959,0.22038,0.247,0.25009,0.2525699999999999,0.23288,0.2366,0.24189,0.24559
35,0.234004,0.2815359999999999,0.2963,0.298708,0.263608,0.275204,0.282604,0.284904,0.2763,0.3242,0.3039,0.305268,0.307,0.292768,0.313,0.295736,0.316668,0.301168,0.323968,0.3028,0.275568,0.3232,0.3014,0.3036,0.305336,0.292368,0.311468,0.295268,0.3161,0.2992,0.3227359999999999,0.301,0.2731,0.318668,0.299,0.300768,0.302336,0.290636,0.308768,0.2945359999999999,0.312568,0.297868,0.3182,0.298568,0.222404,0.248,0.252,0.254204,0.2350079999999999,0.2386,0.243204,0.2470079999999999
36,0.2373539999999999,0.2891159999999999,0.299118,0.3030359999999999,0.267318,0.2784,0.2862,0.2872,0.2788,0.3271,0.3060429999999999,0.307562,0.309081,0.295662,0.3158,0.297981,0.319562,0.303281,0.326962,0.304481,0.2771,0.3244,0.304381,0.305662,0.306962,0.2952,0.313681,0.297081,0.317581,0.301481,0.324381,0.302581,0.2763,0.319781,0.302,0.302843,0.303762,0.2952,0.310462,0.296181,0.3141,0.2998,0.3193,0.3009,0.2246179999999999,0.249418,0.2529,0.255518,0.2374,0.2408179999999999,0.2448,0.2483179999999999
37,0.2413,0.294832,0.302264,0.3057,0.270132,0.2803319999999999,0.2892,0.2907,0.2809,0.330094,0.3084,0.3101939999999999,0.3113,0.298494,0.3179,0.2995,0.322694,0.305094,0.329588,0.307076,0.280194,0.325988,0.306594,0.308088,0.3087,0.2982,0.314588,0.298788,0.318994,0.303494,0.3257879999999999,0.304988,0.278788,0.3211,0.305476,0.3054,0.305988,0.2974,0.3115,0.2981,0.316088,0.3015,0.3207,0.3038,0.2276,0.2503,0.2534,0.2566,0.2388,0.242932,0.247132,0.249464
38,0.245146,0.300092,0.306346,0.3076,0.2731,0.2822,0.2913,0.293146,0.2838,0.332207,0.311314,0.3131,0.3136,0.3019,0.320107,0.3018,0.324407,0.307007,0.331414,0.309914,0.283449,0.3277,0.3095,0.310514,0.310707,0.300928,0.3164,0.3014,0.3206,0.3052,0.327414,0.3096,0.2825,0.322407,0.307507,0.3082,0.3087,0.299614,0.313714,0.3004,0.3173,0.3035,0.322314,0.3082,0.229992,0.2516,0.2543,0.2573,0.2411,0.245046,0.2499,0.251092
39,0.2487,0.3044,0.308,0.31106,0.27566,0.28438,0.29316,0.29666,0.28674,0.33412,0.3156,0.31542,0.3162,0.3041,0.3217,0.30412,0.3261,0.30912,0.3336,0.31542,0.28726,0.32944,0.313,0.31376,0.31332,0.30362,0.3182,0.30372,0.32214,0.30782,0.3289,0.31334,0.2865,0.32372,0.3106,0.31142,0.31112,0.3028,0.31552,0.3026,0.3189,0.3059,0.32402,0.31114,0.23236,0.25306,0.2552,0.258,0.24306,0.2476,0.2521,0.25236
40,0.252374,0.310374,0.3103,0.3126,0.2785,0.2876,0.2955739999999999,0.2987,0.291433,0.336333,0.319133,0.3191,0.3194659999999999,0.307033,0.324933,0.3067989999999999,0.327933,0.311233,0.336033,0.3197,0.2908639999999999,0.3312,0.3173319999999999,0.3174659999999999,0.316766,0.306066,0.321133,0.3058,0.324,0.309833,0.330333,0.317266,0.29,0.325,0.315633,0.3141319999999999,0.315133,0.305233,0.318533,0.304899,0.3211,0.3080659999999999,0.3251659999999999,0.3142649999999999,0.2350739999999999,0.2542,0.2559,0.2586,0.245074,0.2493,0.2540219999999999,0.2536739999999999
41,0.2561879999999999,0.3155,0.3125759999999999,0.3143,0.282764,0.2907,0.2983,0.3012,0.294,0.3388,0.3241839999999999,0.3233839999999999,0.323446,0.3092459999999999,0.327446,0.3092459999999999,0.3299,0.3137459999999999,0.338292,0.3242919999999999,0.2942379999999999,0.332846,0.3225,0.322076,0.3218,0.3086919999999999,0.324584,0.3094,0.3262,0.312092,0.3322,0.3217839999999999,0.293292,0.326746,0.320546,0.320246,0.319946,0.3074,0.3216,0.3075,0.323692,0.3112919999999999,0.327046,0.3198379999999999,0.2374879999999999,0.255264,0.2569,0.259,0.247964,0.2515759999999999,0.255888,0.254788
42,0.2592,0.317502,0.316304,0.316304,0.2855,0.293404,0.3005,0.3024,0.297377,0.3415,0.329318,0.328418,0.329136,0.311,0.3307,0.3111,0.332377,0.316977,0.340459,0.3287,0.297159,0.334059,0.3286129999999999,0.326159,0.327077,0.311,0.328318,0.311759,0.3288,0.3154,0.334,0.3272589999999999,0.2960589999999999,0.327959,0.324859,0.3237,0.324459,0.3104,0.324959,0.310559,0.3255,0.3137,0.3282,0.325159,0.240802,0.2569,0.2587,0.2594,0.249902,0.254906,0.2576,0.2557
43,0.263548,0.319616,0.3204,0.3182,0.2882,0.2956,0.3015,0.304096,0.300072,0.343972,0.334488,0.3318,0.3337,0.313732,0.3344,0.313372,0.3363,0.3197,0.3422,0.3325,0.2994,0.335472,0.332888,0.330372,0.331488,0.313316,0.330688,0.314,0.3314,0.318044,0.3355,0.330572,0.2982,0.3296,0.329872,0.3273,0.3278,0.3121,0.328244,0.312272,0.328344,0.315916,0.329872,0.328472,0.2436,0.257516,0.26,0.2603,0.2526,0.2582,0.2591,0.2573
44,0.26743,0.32149,0.3228,0.3212299999999999,0.29103,0.29773,0.30329,0.30773,0.302485,0.3454,0.3378,0.3348,0.33677,0.3158,0.339285,0.3155,0.3403,0.322485,0.3449,0.33637,0.3018,0.337185,0.3361,0.3326,0.334885,0.3151,0.335355,0.3156,0.33577,0.32054,0.337085,0.334655,0.300885,0.331085,0.3334,0.330685,0.332285,0.31497,0.33137,0.31437,0.3313,0.3192,0.3315,0.331485,0.24686,0.2587899999999999,0.26083,0.261,0.25433,0.2604,0.26069,0.25843
45,0.271244,0.323144,0.3245,0.322832,0.293244,0.300044,0.307,0.312952,0.3047,0.348098,0.340598,0.338296,0.3411,0.317398,0.3432,0.317798,0.343796,0.3265,0.3476,0.340396,0.304698,0.339396,0.3384,0.335598,0.338996,0.317098,0.338498,0.3173,0.3378,0.324998,0.339196,0.337494,0.303196,0.3322,0.3355,0.333298,0.3359,0.3166,0.3344,0.317098,0.3336,0.3225,0.3326,0.333994,0.249188,0.2602,0.2624,0.261644,0.2566,0.261888,0.2625,0.260344
46,0.2751899999999999,0.324758,0.3265,0.3248,0.295458,0.3018,0.3099739999999999,0.3175159999999999,0.3073329999999999,0.3508,0.3434109999999999,0.341,0.344211,0.3191219999999999,0.3465109999999999,0.3202,0.347222,0.3293219999999999,0.3504,0.3432219999999999,0.3075,0.3409109999999999,0.340611,0.338811,0.341511,0.319011,0.3424,0.3196,0.342244,0.3288,0.341,0.3409,0.3062439999999999,0.3333,0.3376,0.3361329999999999,0.338522,0.3183,0.337622,0.318511,0.336611,0.326422,0.3337,0.337611,0.252058,0.2611,0.2636,0.262558,0.2585,0.2641,0.2649,0.261458
47,0.278972,0.3269,0.3284,0.32736,0.2976,0.304,0.3129,0.3211,0.309724,0.352724,0.3453,0.343324,0.3471,0.3212,0.350872,0.322224,0.3505479999999999,0.332548,0.351824,0.3465,0.309524,0.3426,0.342324,0.3409959999999999,0.344124,0.320424,0.3464,0.3211,0.3464,0.3318,0.343124,0.343824,0.308548,0.334524,0.339824,0.338924,0.341148,0.3199,0.3417,0.320324,0.340424,0.3301,0.3352,0.3408,0.2546,0.262572,0.264772,0.2635,0.260044,0.266,0.266672,0.263244
