percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0618,0.1686389999999999,0.1791,0.187102,0.081482,0.105691,0.146679,0.164558,0.183974,0.174915,0.2052479999999999,0.195441,0.1798999999999999,0.183974,0.174915,0.182806,0.174915,0.188474,0.174915,0.197816,0.19755,0.21368,0.2102,0.21493,0.21571,0.19755,0.21368,0.197,0.21368,0.1973099999999999,0.21368,0.20604,0.1722,0.15544,0.1792,0.167995,0.1633940000000001,0.1722,0.15544,0.1722,0.15544,0.169166,0.15544,0.17507,0.109765,0.1952,0.203863,0.2073,0.120502,0.138364,0.17448,0.187818
1,0.0789,0.179856,0.1866,0.1902,0.109656,0.131644,0.157216,0.1717479999999999,0.202258,0.219658,0.217574,0.217716,0.219474,0.202158,0.219658,0.2022,0.219658,0.208858,0.219658,0.2147,0.21412,0.2246,0.21981,0.22211,0.22401,0.21412,0.2246,0.21365,0.2246,0.21226,0.2246,0.217,0.203912,0.222582,0.21772,0.220382,0.222328,0.2048559999999999,0.222582,0.2048559999999999,0.222582,0.205592,0.222582,0.212846,0.132646,0.2048,0.209084,0.2115,0.149864,0.1607,0.18286,0.193218
2,0.092746,0.184334,0.1898,0.193312,0.124192,0.142373,0.163374,0.1762,0.215087,0.2255869999999999,0.223948,0.225187,0.2260609999999999,0.215087,0.2255869999999999,0.215187,0.2255869999999999,0.216074,0.2255869999999999,0.220387,0.2200649999999999,0.2288,0.2248649999999999,0.227265,0.228565,0.2200649999999999,0.2288,0.21993,0.2288,0.219765,0.2288,0.22386,0.214715,0.227123,0.223123,0.225223,0.225723,0.215123,0.227123,0.214715,0.227123,0.2166229999999999,0.227123,0.220746,0.143573,0.209117,0.2127,0.215109,0.157265,0.169273,0.18724,0.200531
3,0.0996,0.1875,0.1922,0.1973,0.1317,0.1489,0.167432,0.1822,0.220816,0.230116,0.227832,0.229648,0.230416,0.221164,0.230116,0.2218159999999999,0.230116,0.223232,0.230116,0.225016,0.22582,0.23364,0.22904,0.23196,0.2332,0.22582,0.23364,0.2254,0.23364,0.2258,0.23364,0.2279199999999999,0.220828,0.230528,0.226928,0.229528,0.2303639999999999,0.2209,0.230528,0.221456,0.230528,0.2225639999999999,0.230528,0.2253,0.149892,0.2121,0.215984,0.219612,0.164164,0.174728,0.19122,0.206772
4,0.108465,0.190395,0.1941,0.1999,0.13951,0.1547,0.1711,0.1855,0.22589,0.234145,0.2313,0.233445,0.23409,0.226145,0.234145,0.22729,0.234145,0.227745,0.234145,0.229445,0.22935,0.2372,0.232475,0.235475,0.23655,0.22935,0.2372,0.229575,0.2372,0.231,0.2372,0.231575,0.225605,0.23581,0.2307,0.233905,0.235005,0.225705,0.23581,0.2261,0.23581,0.226615,0.23581,0.228605,0.1547,0.2148,0.22,0.2224,0.1685,0.179355,0.194,0.210095
5,0.1144,0.1922,0.1964,0.2024,0.146,0.159646,0.174948,0.1868,0.2303,0.237874,0.2342,0.2356,0.236874,0.230474,0.237874,0.232,0.237874,0.232274,0.237874,0.233648,0.2346,0.24086,0.2352,0.2378,0.23893,0.23443,0.24086,0.23463,0.24086,0.23456,0.24086,0.2347,0.2297,0.238746,0.232846,0.2366,0.238,0.230184,0.238746,0.230192,0.238746,0.231592,0.238746,0.231446,0.159446,0.218334,0.2218,0.2255,0.172838,0.183046,0.1976,0.2123
6,0.118774,0.194273,0.19874,0.204828,0.152037,0.163211,0.179153,0.189206,0.234306,0.241103,0.236703,0.2382,0.239506,0.2347,0.241103,0.235003,0.241103,0.2359,0.241103,0.2354,0.23837,0.2431,0.238385,0.240585,0.2417699999999999,0.2382,0.2431,0.2391,0.2431,0.2384,0.2431,0.237,0.2338,0.2417,0.2355,0.239087,0.2407,0.2341,0.2417,0.234187,0.2417,0.2353,0.2417,0.2347,0.164174,0.220373,0.2249,0.2273,0.1769,0.1867,0.2004,0.216726
7,0.1244,0.197112,0.2023,0.2067,0.155628,0.1676,0.182832,0.190964,0.238132,0.2444,0.2393,0.2418,0.243232,0.2383,0.2444,0.2387,0.2444,0.239932,0.2444,0.238332,0.2428,0.24514,0.24068,0.243,0.2438,0.24298,0.24514,0.24324,0.24514,0.24176,0.24514,0.2402,0.238084,0.2435,0.2383,0.240828,0.242328,0.2384,0.2435,0.238328,0.2435,0.238528,0.2435,0.2379,0.1674,0.223712,0.227568,0.231424,0.180228,0.1914,0.20264,0.22
8,0.1289,0.200451,0.2057,0.2083,0.158819,0.1702,0.1862,0.193622,0.241822,0.2462,0.241261,0.2441,0.2454,0.241961,0.2462,0.2424,0.2462,0.242761,0.2462,0.2418,0.2468,0.2468,0.2427899999999999,0.2447,0.2454,0.246995,0.2468,0.2473,0.2468,0.246095,0.2468,0.2426,0.241469,0.2454,0.2411,0.2426,0.2438,0.241638,0.2454,0.242107,0.2454,0.241469,0.2454,0.240469,0.1705,0.227,0.2306,0.234781,0.183038,0.1947,0.2075,0.223
9,0.13311,0.2028,0.2078,0.2108,0.1624199999999999,0.173,0.1884,0.1964,0.24437,0.248,0.24339,0.2463,0.24699,0.24459,0.248,0.24576,0.248,0.24599,0.248,0.244,0.2508,0.2484,0.24505,0.24645,0.2472,0.251,0.2484,0.25105,0.2484,0.24975,0.2484,0.24545,0.24541,0.24731,0.2433,0.2454,0.2459,0.24551,0.24731,0.24572,0.24731,0.24481,0.24731,0.2434,0.17321,0.23059,0.2318,0.241,0.1861199999999999,0.19641,0.2106,0.2263
10,0.1367,0.205329,0.20922,0.2145,0.1656,0.1753,0.1905,0.2001,0.248219,0.2493189999999999,0.246,0.248,0.2486,0.248638,0.2493189999999999,0.249,0.2493189999999999,0.2488,0.2493189999999999,0.246719,0.2544,0.2498,0.24741,0.248605,0.2492,0.2546049999999999,0.2498,0.2546,0.2498,0.25251,0.2498,0.2484,0.249,0.2491509999999999,0.2455,0.246951,0.2481,0.2492,0.2491509999999999,0.2499,0.2491509999999999,0.249351,0.2491509999999999,0.245551,0.1764,0.2331,0.2329,0.2437,0.190701,0.198901,0.21388,0.229198
