percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0543369999999999,0.096248,0.100233,0.100974,0.075,0.0837,0.089974,0.092711,0.0985119999999999,0.0997,0.1027,0.1030119999999999,0.1017,0.0985119999999999,0.0997,0.0987,0.0997,0.0987,0.0997,0.100478,0.1246,0.1266,0.1259,0.1268,0.1271,0.1251,0.1266,0.1245,0.1266,0.1224,0.1266,0.1236,0.127689,0.1383629999999999,0.135526,0.137989,0.139,0.1283629999999999,0.1383629999999999,0.128526,0.1383629999999999,0.129826,0.1383629999999999,0.132463,0.0889,0.105837,0.107237,0.1072,0.0978,0.1002369999999999,0.1035369999999999,0.103937
1,0.063074,0.106474,0.1053959999999999,0.106,0.082974,0.089074,0.0997,0.103796,0.104256,0.1045,0.106256,0.107212,0.1056,0.104356,0.1045,0.1045,0.1045,0.103856,0.1045,0.105412,0.1296,0.1312,0.1306,0.1308,0.1308,0.1301,0.1312,0.13,0.1312,0.129,0.1312,0.1301,0.132326,0.1445519999999999,0.1394,0.142126,0.143778,0.133126,0.1445519999999999,0.133826,0.1445519999999999,0.134926,0.1445519999999999,0.1367779999999999,0.094,0.1099,0.110348,0.111974,0.100674,0.1034,0.110474,0.1096
2,0.069511,0.1129,0.1112,0.1134759999999999,0.0886219999999999,0.0941439999999999,0.1038439999999999,0.1108,0.1087,0.1071,0.108768,0.1089,0.107936,0.108936,0.1071,0.109036,0.1071,0.1085,0.1071,0.108568,0.1336,0.1355,0.1342,0.1341,0.1344,0.1336,0.1355,0.1336,0.1355,0.133,0.1355,0.133,0.1351889999999999,0.1482889999999999,0.143878,0.146178,0.147745,0.1357,0.1482889999999999,0.1368,0.1482889999999999,0.1381889999999999,0.1482889999999999,0.141089,0.097511,0.1151109999999999,0.1165,0.1156,0.104,0.1058,0.1135,0.1133
3,0.073248,0.116896,0.1201,0.120448,0.0916,0.099844,0.1093,0.113348,0.1125,0.1098119999999999,0.111924,0.1119,0.110524,0.112524,0.1098119999999999,0.113012,0.1098119999999999,0.1125,0.1098119999999999,0.1118,0.1369,0.1386,0.1366,0.1372,0.1378,0.137,0.1386,0.1368,0.1386,0.1358,0.1386,0.1358,0.138404,0.150652,0.146552,0.148952,0.1497,0.138952,0.150652,0.139652,0.150652,0.141152,0.150652,0.144352,0.100148,0.117648,0.119996,0.1233,0.1055,0.1082,0.1145,0.116548
4,0.0781,0.1197,0.1224,0.124685,0.094485,0.1043,0.1125,0.1154,0.11539,0.112,0.11429,0.11379,0.11308,0.1159,0.112,0.1162,0.112,0.1154,0.112,0.11448,0.1408,0.1408,0.1386,0.1392,0.14,0.1404,0.1408,0.1407,0.1408,0.1386,0.1408,0.1381,0.1414,0.1559,0.14943,0.152015,0.15389,0.141615,0.1559,0.1423,0.1559,0.143715,0.1559,0.1471,0.1021,0.1202,0.122785,0.124985,0.10747,0.110285,0.115485,0.118685
5,0.0812,0.1209,0.1243,0.1262,0.097922,0.1072,0.1156,0.118,0.119468,0.1139,0.116968,0.116368,0.1145,0.119768,0.1139,0.119968,0.1139,0.118868,0.1139,0.1168,0.144,0.1434,0.1414,0.1423,0.1426,0.1438,0.1434,0.1434,0.1434,0.1412,0.1434,0.1406,0.143756,0.158934,0.152378,0.1550339999999999,0.157,0.143978,0.158934,0.1448,0.158934,0.1454,0.158934,0.148956,0.1046,0.1218,0.1248,0.1269,0.109622,0.1127,0.1167,0.1207
6,0.0842,0.122059,0.125259,0.1272,0.101459,0.1092,0.1173,0.1196,0.121992,0.115392,0.119646,0.118246,0.1163,0.1228,0.115392,0.122746,0.115392,0.1218,0.115392,0.120646,0.147,0.1458,0.1438,0.1451,0.1449,0.1469,0.1458,0.1466,0.1458,0.1448,0.1458,0.1435,0.147182,0.163041,0.154941,0.1576,0.160082,0.1473819999999999,0.163041,0.148141,0.163041,0.148141,0.163041,0.152082,0.1061,0.125,0.126459,0.1287,0.1113,0.1149,0.1179,0.1223
7,0.0869,0.1234,0.126196,0.1278,0.1044,0.1118,0.1194,0.1213,0.125,0.1168,0.1212,0.1201,0.1182,0.1251239999999999,0.1168,0.1251,0.1168,0.124548,0.1168,0.123672,0.1496,0.148,0.1471,0.1473,0.1481,0.1494,0.148,0.1486,0.148,0.1473,0.148,0.1465,0.1499,0.166108,0.157508,0.1601,0.1633,0.150024,0.166108,0.151,0.166108,0.151008,0.166108,0.1542,0.1077,0.126,0.1275,0.1297,0.1127,0.116496,0.1192,0.1242
8,0.0897,0.1248,0.1275,0.1285,0.107133,0.113433,0.1204,0.1227,0.127204,0.1181,0.1233,0.121302,0.1195039999999999,0.127204,0.1181,0.1275079999999999,0.1181,0.1263,0.1181,0.125602,0.1525,0.1502,0.1495,0.1502,0.1504,0.1524,0.1502,0.152,0.1502,0.1505,0.1502,0.1488,0.152967,0.1683,0.159967,0.162967,0.165467,0.153067,0.1683,0.153534,0.1683,0.153334,0.1683,0.1567009999999999,0.108733,0.127033,0.128366,0.130533,0.114433,0.1178,0.1203,0.1255
9,0.09207,0.1267,0.1288,0.1289,0.10987,0.11537,0.1216,0.1251,0.1295,0.11928,0.12448,0.1229799999999999,0.12118,0.12966,0.11928,0.12978,0.11928,0.1284,0.11928,0.12718,0.1559,0.1524,0.1524,0.1529,0.1528,0.1559,0.1524,0.1551,0.1524,0.1529,0.1524,0.152,0.15502,0.17073,0.1631,0.16573,0.16776,0.1555,0.17073,0.15533,0.17073,0.1558,0.17073,0.15886,0.11047,0.1281,0.12967,0.1313,0.1159,0.1191,0.1217,0.1264
