percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047076,0.0764,0.079921,0.090724,0.06466,0.0704,0.07426,0.076659,0.086564,0.062233,0.0893,0.085482,0.082523,0.086741,0.082482,0.086464,0.078782,0.089151,0.062233,0.0911,0.1043,0.140423,0.118782,0.119923,0.119487,0.104382,0.128887,0.105941,0.133287,0.112382,0.141123,0.115728,0.109382,0.172446,0.144382,0.150282,0.155405,0.1135,0.166964,0.1175,0.172446,0.1294,0.172446,0.135941,0.0196919999999999,0.0332,0.0412,0.043408,0.0269,0.0294919999999999,0.0304,0.033
1,0.055184,0.0856,0.099342,0.1055,0.069668,0.0748,0.07876,0.0791,0.0943099999999999,0.074946,0.0936,0.090264,0.088382,0.0948099999999999,0.0874819999999999,0.095164,0.084728,0.0971819999999999,0.075982,0.095982,0.109082,0.145128,0.123482,0.1244,0.126682,0.109628,0.1333,0.11141,0.1373,0.118546,0.145182,0.1218819999999999,0.115282,0.180882,0.15,0.1555639999999999,0.160982,0.1189819999999999,0.1721639999999999,0.123664,0.179582,0.133782,0.180882,0.142046,0.025084,0.0443,0.0475,0.048708,0.0311,0.032684,0.035762,0.03598
2,0.0601759999999999,0.1004,0.1071,0.1114,0.073276,0.0793,0.0853399999999999,0.094231,0.0987229999999999,0.079923,0.097846,0.0957,0.094223,0.099,0.0894,0.099823,0.087423,0.099923,0.081423,0.1007,0.1119,0.147646,0.1265,0.128346,0.130323,0.113046,0.1352229999999999,0.114969,0.1397,0.1216,0.147423,0.124346,0.118923,0.1846,0.153123,0.159023,0.164223,0.122623,0.174823,0.1266,0.1814,0.1392229999999999,0.1846229999999999,0.1468,0.0294519999999999,0.0511,0.051332,0.054106,0.034876,0.0369759999999999,0.0471,0.04958
3,0.065804,0.10458,0.1106,0.1123,0.076168,0.0848,0.09732,0.100608,0.1019,0.083964,0.099764,0.097792,0.095992,0.102164,0.0914,0.102264,0.0891,0.1028,0.0848,0.102664,0.1145,0.149364,0.1286,0.131,0.132828,0.1167,0.137064,0.119,0.1413,0.123428,0.1489,0.126864,0.1226,0.1868,0.155228,0.1606,0.166,0.1260639999999999,0.1769639999999999,0.130028,0.1836,0.142128,0.1868,0.1487,0.033244,0.0525,0.0548,0.055908,0.037468,0.0422359999999999,0.050948,0.0532
4,0.06872,0.1088,0.112605,0.114705,0.07966,0.0881,0.0999,0.1049,0.103705,0.0861,0.1016,0.0996,0.098,0.104205,0.0934099999999999,0.1047,0.091,0.1053,0.086715,0.104205,0.11682,0.1508,0.130305,0.132505,0.134105,0.119105,0.138505,0.1206,0.1423,0.1259,0.150005,0.128605,0.1249,0.189005,0.157105,0.1626,0.1677,0.128205,0.1788,0.1332,0.184805,0.1438,0.188905,0.1508,0.03886,0.0557,0.0564,0.0581,0.04062,0.04892,0.0539,0.0554
5,0.0721,0.11044,0.1136,0.116206,0.084856,0.0907559999999999,0.1015,0.1082,0.106546,0.0876,0.103246,0.101192,0.099446,0.106746,0.0948,0.106846,0.092446,0.1078,0.0883,0.1058,0.119446,0.1526,0.132546,0.134846,0.136,0.120646,0.1397,0.1227,0.143446,0.128346,0.1513,0.1305,0.127146,0.191846,0.1587,0.1645,0.169546,0.1298,0.1802,0.134746,0.186146,0.1454,0.191846,0.1522,0.0448519999999999,0.0582,0.0587,0.0601,0.051,0.0562079999999999,0.060072,0.05712
6,0.074588,0.112,0.115,0.1174,0.088444,0.093044,0.10336,0.109213,0.1084,0.088687,0.1046,0.1029,0.1011,0.1085,0.0964,0.1085,0.094187,0.109687,0.089287,0.1073,0.120887,0.1535,0.134174,0.1361,0.1375,0.1224,0.1408,0.1246,0.1445,0.129887,0.152887,0.1327,0.1287,0.1942,0.1606,0.1662,0.1709,0.131287,0.1813,0.1365,0.187287,0.1474,0.1942,0.1539,0.0483,0.0596,0.062962,0.0632,0.0572,0.060888,0.0631,0.0605
7,0.077736,0.1135,0.1159,0.1183,0.090672,0.0952,0.105,0.1106,0.1098,0.089628,0.106556,0.1043,0.1025,0.1098,0.0979,0.1101,0.0954,0.1111,0.090584,0.109028,0.122956,0.154628,0.135528,0.1369,0.1388,0.123928,0.1418,0.1263,0.1454,0.1315,0.1544,0.1338,0.130628,0.1963,0.162128,0.1677,0.1719,0.1335,0.1824,0.1382,0.188128,0.1489,0.196228,0.1559,0.0534,0.06666,0.064676,0.076016,0.06358,0.064336,0.064548,0.0632
8,0.0796,0.11496,0.1171,0.1189,0.0936,0.0985559999999999,0.10602,0.112,0.1115,0.0912,0.108369,0.105969,0.104069,0.1115,0.099169,0.1116689999999999,0.0967,0.1121,0.092,0.1112,0.1244,0.1557,0.136969,0.138369,0.139838,0.125469,0.142707,0.1272,0.1462,0.132569,0.1553,0.1352,0.132969,0.197969,0.163169,0.1685,0.1729,0.1351,0.1833,0.1393,0.189069,0.1499,0.1978,0.1572,0.0575,0.0703799999999999,0.0776,0.084344,0.0674,0.067628,0.0681639999999999,0.0693
9,0.0816,0.1167,0.1184,0.1196,0.09592,0.1016,0.1078,0.1129,0.1128,0.09212,0.1102,0.10811,0.1055,0.1127,0.1006,0.1129,0.09781,0.1132099999999999,0.09272,0.1124,0.1257,0.15651,0.138,0.1394,0.1411,0.12661,0.144,0.1283,0.147,0.1332,0.15591,0.13641,0.1342,0.2003,0.1643,0.1694,0.17371,0.1364,0.1841,0.14001,0.19001,0.1511,0.20001,0.15831,0.06224,0.0775,0.08432,0.0899,0.06974,0.07072,0.0728,0.0745
