percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0275739999999999,0.1948949999999999,0.20227,0.2003,0.039774,0.074111,0.167574,0.177548,0.22958,0.2666159999999999,0.259258,0.263658,0.265458,0.230595,0.2666159999999999,0.233895,0.2666159999999999,0.244174,0.2666159999999999,0.255837,0.237144,0.2723759999999999,0.264852,0.268384,0.270632,0.238056,0.2723759999999999,0.241804,0.2723759999999999,0.249416,0.2723759999999999,0.258752,0.203739,0.239877,0.233424,0.170854,0.164188,0.209551,0.239877,0.212584,0.239877,0.231786,0.239877,0.239129,0.0604809999999999,0.2060739999999999,0.217037,0.215537,0.0679949999999999,0.081411,0.1544009999999999,0.184011
1,0.069274,0.205274,0.2053,0.211722,0.1132719999999999,0.137348,0.174048,0.190458,0.241754,0.2768,0.272532,0.274516,0.2768,0.243258,0.2768,0.246,0.2768,0.25819,0.2768,0.263564,0.24936,0.277304,0.271356,0.2737,0.275652,0.250152,0.277304,0.25206,0.277304,0.260052,0.277304,0.265752,0.236792,0.268398,0.2641,0.264796,0.2656,0.2391,0.268398,0.243198,0.268398,0.252586,0.268398,0.2607,0.13935,0.215874,0.2233,0.2269,0.157922,0.169448,0.191218,0.2118
2,0.093355,0.210511,0.216277,0.224544,0.1328,0.151744,0.1835,0.208444,0.250011,0.287085,0.280911,0.283437,0.2874,0.2510739999999999,0.287085,0.255437,0.287085,0.268548,0.287085,0.274537,0.257028,0.282056,0.2782,0.280456,0.282,0.2576,0.282056,0.258928,0.282056,0.270956,0.282056,0.2743279999999999,0.248491,0.277588,0.271991,0.273991,0.276197,0.2492909999999999,0.277588,0.253394,0.277588,0.2627939999999999,0.277588,0.267597,0.154811,0.227311,0.231044,0.233311,0.172711,0.179499,0.203309,0.220233
3,0.105648,0.217496,0.2268,0.235284,0.146496,0.1610879999999999,0.188392,0.2126,0.2576,0.294116,0.288232,0.291,0.293616,0.258248,0.294116,0.26288,0.294116,0.278028,0.294116,0.285132,0.2643,0.291112,0.28532,0.287808,0.289524,0.265104,0.291112,0.267804,0.291112,0.2782,0.291112,0.282816,0.2564,0.285788,0.279796,0.2819959999999999,0.284192,0.257492,0.285788,0.2591,0.285788,0.269184,0.285788,0.274488,0.165296,0.2381,0.241244,0.257896,0.1782399999999999,0.193944,0.216648,0.226596
4,0.114485,0.225185,0.2406,0.248685,0.15324,0.16791,0.195455,0.2217,0.264095,0.299585,0.295095,0.29699,0.29938,0.26519,0.299585,0.270585,0.299585,0.285095,0.299585,0.291195,0.2728799999999999,0.30056,0.29288,0.29464,0.29852,0.2728399999999999,0.30056,0.2761,0.30056,0.28462,0.30056,0.29136,0.2627,0.293095,0.2874649999999999,0.2906,0.291995,0.264,0.293095,0.265995,0.293095,0.27569,0.293095,0.284375,0.173,0.24613,0.25841,0.2632,0.185555,0.20097,0.222525,0.24492
5,0.123666,0.231522,0.250998,0.257722,0.160622,0.1756,0.2047,0.2288,0.2706739999999999,0.3033,0.302148,0.302996,0.303874,0.2717739999999999,0.3033,0.277674,0.3033,0.2892,0.3033,0.2968,0.279424,0.306824,0.3017,0.30428,0.3057,0.278936,0.306824,0.281,0.306824,0.2903,0.306824,0.2976,0.2698939999999999,0.301388,0.295694,0.297564,0.299882,0.269794,0.301388,0.274594,0.301388,0.284276,0.301388,0.291382,0.1792,0.2562439999999999,0.2631,0.2678879999999999,0.1929219999999999,0.205622,0.227566,0.2502
6,0.131577,0.241472,0.256959,0.263,0.164659,0.180718,0.208877,0.235918,0.2777529999999999,0.308453,0.306706,0.3083,0.308406,0.279906,0.308453,0.283653,0.308453,0.2944,0.308453,0.3020529999999999,0.284532,0.312232,0.3074,0.3086319999999999,0.3112,0.284064,0.312232,0.286696,0.312232,0.294832,0.312232,0.301964,0.276086,0.308151,0.3018,0.305179,0.306993,0.276672,0.308151,0.280586,0.308151,0.292,0.308151,0.297279,0.184536,0.2632,0.2665,0.2714,0.2015,0.209059,0.231659,0.254759
7,0.138496,0.2474759999999999,0.260496,0.266496,0.167996,0.186696,0.216388,0.2402,0.284032,0.313332,0.310664,0.312396,0.313232,0.2855,0.313332,0.288496,0.313332,0.2985,0.313332,0.306128,0.289224,0.3164,0.3127,0.314616,0.316408,0.290108,0.3164,0.291824,0.3164,0.300424,0.3164,0.3073,0.282792,0.3132,0.307768,0.3106,0.31286,0.2847,0.3132,0.28816,0.3132,0.297892,0.3132,0.302692,0.1890919999999999,0.265,0.2697839999999999,0.2728,0.20578,0.2142,0.236696,0.2587879999999999
8,0.1437989999999999,0.254232,0.2641,0.271433,0.1737,0.1924,0.220965,0.2436,0.289311,0.3162109999999999,0.3149,0.3167109999999999,0.3164,0.290411,0.3162109999999999,0.293222,0.3162109999999999,0.3038,0.3162109999999999,0.311011,0.294468,0.3202839999999999,0.3162,0.3186,0.3201,0.294952,0.3202839999999999,0.296168,0.3202839999999999,0.3045,0.3202839999999999,0.310984,0.289282,0.3182,0.314773,0.3161639999999999,0.318191,0.2908,0.3182,0.293791,0.3182,0.303491,0.3182,0.309991,0.192933,0.267933,0.2723,0.275166,0.210433,0.218233,0.243132,0.2609
9,0.1487699999999999,0.25911,0.26987,0.27437,0.17737,0.1965,0.22747,0.2464,0.29438,0.3186,0.31809,0.31939,0.31937,0.29548,0.3186,0.29789,0.3186,0.30828,0.3186,0.3133,0.2987,0.3242,0.3199,0.32246,0.32316,0.29956,0.3242,0.30116,0.3242,0.309,0.3242,0.3152,0.29379,0.32299,0.3186,0.32169,0.3225,0.2956,0.32299,0.29798,0.32299,0.30729,0.32299,0.31479,0.19687,0.2695,0.27457,0.27787,0.21527,0.22487,0.25,0.26447
10,0.1533209999999999,0.264507,0.272607,0.279507,0.1816,0.200807,0.231707,0.2488,0.2985,0.322469,0.321169,0.321869,0.3228,0.299138,0.322469,0.302876,0.322469,0.3113,0.322469,0.316969,0.302736,0.327836,0.323336,0.325436,0.326436,0.3030359999999999,0.327836,0.3037,0.327836,0.312836,0.327836,0.3191,0.298289,0.328,0.3227,0.325078,0.3272779999999999,0.299178,0.328,0.301189,0.328,0.3113,0.328,0.319089,0.201528,0.2728069999999999,0.277214,0.281114,0.2182,0.2301,0.252614,0.2667069999999999
11,0.157344,0.2692,0.275832,0.282544,0.1849319999999999,0.2069,0.235888,0.253644,0.3019,0.3259,0.323748,0.3249,0.3258,0.303048,0.3259,0.3066959999999999,0.3259,0.315248,0.3259,0.3212,0.306112,0.331412,0.3266,0.3278,0.330412,0.3076,0.331412,0.308524,0.331412,0.317,0.331412,0.322424,0.3017,0.3311759999999999,0.325888,0.328576,0.3304,0.303488,0.3311759999999999,0.3044,0.3311759999999999,0.3146,0.3311759999999999,0.322076,0.205044,0.275,0.2791,0.2832,0.2218,0.2344439999999999,0.256344,0.2691
12,0.160624,0.2725,0.278981,0.285424,0.188443,0.2115,0.239581,0.2576,0.3065,0.329227,0.327427,0.327681,0.3287,0.307227,0.329227,0.309554,0.329227,0.317327,0.329227,0.3239,0.3102,0.3345,0.330188,0.3313759999999999,0.333188,0.3102,0.3345,0.3121,0.3345,0.3197879999999999,0.3345,0.326476,0.305287,0.334587,0.329887,0.3313,0.332887,0.3061,0.334587,0.308387,0.334587,0.3182,0.334587,0.326287,0.2089,0.2762,0.281962,0.286281,0.2257,0.238281,0.260262,0.2714
13,0.163618,0.275,0.283918,0.290118,0.192836,0.215518,0.243518,0.263718,0.308906,0.332718,0.330906,0.3317,0.3327,0.310406,0.332718,0.312306,0.332718,0.320306,0.332718,0.327106,0.313564,0.3379,0.333964,0.335456,0.336264,0.313564,0.3379,0.314564,0.3379,0.322964,0.3379,0.3308,0.3091859999999999,0.336486,0.333686,0.334172,0.3358,0.3107,0.336486,0.3115,0.336486,0.3208,0.336486,0.3292,0.212418,0.2784,0.284018,0.2895,0.2287,0.243236,0.262518,0.273336
