percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.118318,0.212618,0.207818,0.2178179999999999,0.1583719999999999,0.1737159999999999,0.18589,0.203172,0.2141,0.2361049999999999,0.23793,0.238515,0.23773,0.21496,0.2361049999999999,0.2175,0.2361049999999999,0.227415,0.2361049999999999,0.233545,0.221056,0.248242,0.244228,0.2461,0.2475139999999999,0.221656,0.248242,0.223528,0.248242,0.232328,0.248242,0.239356,0.219914,0.2536,0.2470139999999999,0.2499,0.252214,0.2205,0.2536,0.2228419999999999,0.2536,0.233228,0.2536,0.241228,0.176418,0.220272,0.220736,0.2254,0.188036,0.196118,0.206836,0.2181
1,0.135672,0.2307,0.232888,0.233036,0.1727,0.185136,0.205224,0.2211,0.22383,0.24483,0.24333,0.24463,0.2451,0.22529,0.24483,0.2294099999999999,0.24483,0.23853,0.24483,0.2415,0.231356,0.254028,0.2484,0.2505,0.2527,0.232812,0.254028,0.2345,0.254028,0.241496,0.254028,0.245128,0.2321,0.2591,0.251928,0.2554,0.257456,0.2333,0.2591,0.235528,0.2591,0.242956,0.2591,0.247656,0.18318,0.2247,0.2277,0.229836,0.196736,0.202636,0.21348,0.2253
2,0.147,0.2385,0.241754,0.239562,0.182054,0.193354,0.21994,0.231854,0.232325,0.24939,0.24849,0.2484,0.2495,0.2347,0.24939,0.2392,0.24939,0.2447,0.24939,0.24729,0.239542,0.2572,0.253342,0.254042,0.2554,0.240584,0.2572,0.242942,0.2572,0.247384,0.2572,0.2502,0.238142,0.263642,0.256084,0.258842,0.260784,0.2396,0.263642,0.241884,0.263642,0.2486,0.263642,0.252242,0.189354,0.230008,0.233754,0.234,0.202008,0.2087,0.223162,0.228408
3,0.157172,0.245372,0.245416,0.246772,0.18836,0.202444,0.229472,0.2385,0.2402,0.25556,0.2548,0.25446,0.2555,0.24112,0.25556,0.24486,0.25556,0.25046,0.25556,0.25216,0.246556,0.2618,0.258112,0.259724,0.260156,0.246868,0.2618,0.2487,0.2618,0.2532,0.2618,0.254656,0.244956,0.2685,0.2616,0.2642,0.265956,0.246756,0.2685,0.2496,0.2685,0.253512,0.2685,0.257768,0.1952,0.235572,0.2368,0.236972,0.208972,0.212372,0.2281439999999999,0.231444
4,0.16259,0.24949,0.2539,0.25509,0.19539,0.21217,0.2342,0.2433,0.2451,0.2618,0.26065,0.260275,0.261125,0.2468,0.2618,0.249075,0.2618,0.2574,0.2618,0.2578,0.2506,0.2686,0.26577,0.2675,0.2674,0.25214,0.2686,0.2539099999999999,0.2686,0.2589,0.2686,0.2602,0.2506,0.27424,0.26784,0.27107,0.2722799999999999,0.25257,0.27424,0.25507,0.27424,0.26084,0.27424,0.26291,0.20139,0.2384,0.2385,0.23859,0.21359,0.2198,0.2327,0.236
5,0.1688,0.253208,0.258508,0.261016,0.2003,0.217208,0.2372,0.247208,0.2494,0.2664,0.2646,0.26609,0.2672,0.25159,0.2664,0.2541799999999999,0.26649,0.26208,0.2664,0.2636699999999999,0.255,0.276584,0.273484,0.275452,0.276688,0.256268,0.276584,0.258768,0.276584,0.266236,0.276584,0.268684,0.256068,0.282184,0.275984,0.2799,0.281784,0.258068,0.282184,0.259968,0.282184,0.2676,0.282184,0.269968,0.206208,0.2409,0.2411,0.240916,0.217508,0.2246,0.236,0.2387
6,0.174078,0.256026,0.263,0.2666,0.205408,0.2228,0.2414,0.2502,0.254,0.27031,0.2702,0.2711,0.2708,0.25601,0.27031,0.259405,0.270505,0.266505,0.27031,0.2682,0.2596,0.282798,0.2782,0.280894,0.282396,0.2613,0.282798,0.2641,0.282798,0.271296,0.282798,0.276398,0.259998,0.2902,0.282398,0.285898,0.2877,0.262498,0.2902,0.2653,0.2902,0.272598,0.2902,0.27929,0.210026,0.2426,0.2435,0.2451,0.220926,0.229452,0.238326,0.2407
7,0.1785,0.259444,0.268444,0.2723,0.2105,0.2279,0.245744,0.252844,0.25742,0.27352,0.27422,0.2747,0.27476,0.25982,0.27352,0.2632,0.27362,0.2705,0.27352,0.2733,0.263312,0.2872,0.282512,0.284424,0.286012,0.2646,0.2872,0.268312,0.2872,0.276312,0.2872,0.280224,0.264612,0.2965,0.288012,0.293048,0.294312,0.266612,0.2965359999999999,0.2694,0.2965,0.277124,0.2965,0.284312,0.213188,0.244644,0.2462,0.247344,0.2238,0.2334,0.2401,0.243
8,0.1852,0.2635,0.272824,0.276,0.216362,0.234024,0.2497,0.2553,0.26087,0.2778,0.2782,0.2785,0.2783,0.262835,0.2778,0.26657,0.277835,0.2746,0.2778,0.276835,0.266652,0.291626,0.286352,0.2879,0.290126,0.2692259999999999,0.2914259999999999,0.272526,0.291626,0.2804,0.291626,0.283226,0.268,0.3015,0.292226,0.297378,0.2999,0.2692259999999999,0.3015,0.2729,0.3015,0.2827,0.3015,0.287552,0.216524,0.246862,0.2483,0.2489,0.227362,0.236786,0.2431,0.244762
9,0.18978,0.269,0.27758,0.27848,0.22278,0.23988,0.25398,0.2603,0.2644,0.2813,0.2814,0.2821,0.28195,0.2662,0.2812,0.2702,0.2814,0.2773,0.2813,0.27985,0.27014,0.2958199999999999,0.2886,0.29228,0.2941,0.27274,0.2954,0.2772,0.2958199999999999,0.2854,0.2958199999999999,0.2871,0.27044,0.3051,0.2964,0.3004799999999999,0.30434,0.2726,0.3051,0.27738,0.3051,0.28764,0.3051,0.29204,0.2193,0.24838,0.2496,0.2499,0.2309,0.23958,0.2469,0.24728
