percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0752,0.164448,0.167803,0.1792,0.1028,0.118,0.1486,0.1560669999999999,0.1803,0.1945,0.1957,0.1968,0.195,0.1803,0.1945,0.1825,0.1945,0.1868,0.1945,0.1936,0.1905,0.207,0.2042,0.2061,0.206,0.1905,0.207,0.19,0.207,0.194,0.207,0.2003,0.1837,0.2033,0.2019,0.2034,0.2038,0.1837,0.2033,0.1858,0.2033,0.1926,0.2033,0.1971,0.1235,0.156196,0.1592,0.1636,0.1363,0.1406,0.1499889999999999,0.155168
1,0.0903,0.170696,0.1821,0.1868,0.12,0.1335,0.1549,0.165,0.1891,0.202,0.2022,0.2024,0.2029,0.1891,0.2025,0.1899,0.2025,0.1944,0.2023,0.199,0.1951,0.2139,0.2089,0.2123,0.2138,0.1949,0.2139,0.1956,0.2139,0.2006,0.2139,0.2056,0.1934,0.2141,0.2091,0.2128,0.2137,0.1936,0.2141,0.1948,0.2141,0.2008,0.2141,0.2054,0.1327,0.1628,0.17394,0.17532,0.1442,0.1493,0.1598,0.1619759999999999
2,0.0992,0.178544,0.187387,0.190727,0.1277,0.1417,0.161128,0.1724,0.1966,0.206,0.2065,0.2067,0.2069,0.1965,0.2069,0.1967,0.2069,0.1997,0.2061,0.2031,0.2029,0.2163,0.2139,0.2151,0.2161,0.2022,0.2163,0.2017,0.2163,0.2059,0.2163,0.2093,0.2002,0.2204,0.2139,0.2177,0.2191,0.2005,0.2205,0.2013,0.2205,0.2058,0.2205,0.2102,0.139,0.1725,0.1776,0.18061,0.1494,0.1541,0.1639,0.168428
3,0.1055,0.183892,0.190616,0.193136,0.1338,0.149,0.1651,0.175568,0.2002,0.2102,0.2103,0.211,0.2103,0.2003,0.2106,0.2012,0.2106,0.204,0.2102,0.2071,0.2085,0.2199,0.217,0.2173,0.2189,0.2084,0.22,0.2097,0.22,0.212,0.22,0.2136,0.2049,0.2238,0.2189,0.2208,0.2226,0.2052,0.2243,0.2057,0.2243,0.2101,0.2243,0.2147,0.1432,0.1779919999999999,0.1794,0.1855399999999999,0.153,0.158,0.167756,0.173244
4,0.1107,0.18694,0.193345,0.19618,0.1393,0.1547,0.17176,0.1789,0.2048,0.2124,0.2137,0.2138,0.2136,0.2049,0.2143,0.2056,0.2143,0.208,0.2125,0.2111,0.2151,0.2226,0.2193,0.2201,0.2208,0.2146,0.223,0.2145,0.223,0.2153,0.223,0.2175,0.2082,0.2275,0.2226,0.2237,0.226,0.2084,0.2278,0.2091,0.2278,0.214,0.2278,0.2197,0.1477,0.1797,0.1809,0.19425,0.1567,0.1615,0.17119,0.17604
5,0.1168,0.1908,0.1964,0.200654,0.1448,0.1585,0.175552,0.184002,0.2092,0.2157,0.216,0.2165,0.2161,0.2097,0.2162,0.2099,0.2162,0.2123,0.2158,0.2139,0.218,0.2249,0.2214,0.2225,0.2237,0.2179,0.2251,0.2179,0.2251,0.2191,0.2251,0.2209,0.2135,0.2302,0.2258,0.2263,0.2285,0.2137,0.2304,0.215,0.2304,0.219,0.2304,0.222,0.1506,0.180688,0.18612,0.1957,0.1597,0.1653,0.174234,0.179608
6,0.1221,0.196772,0.198503,0.2032,0.1486,0.1626,0.1791,0.189338,0.2128,0.2177,0.2184,0.2188,0.2187,0.2132,0.2191,0.2146,0.219,0.2161,0.2179,0.2168,0.2208,0.2271,0.2248,0.2254,0.2257,0.2207,0.2274,0.2209,0.2274,0.2218,0.2274,0.2236,0.2182,0.2325,0.2277,0.2291,0.2309,0.219,0.2327,0.2191,0.2327,0.2218,0.2327,0.2254,0.1532,0.181772,0.19252,0.1967,0.1622,0.168,0.176746,0.1818
7,0.1265,0.199584,0.2022,0.207372,0.1551,0.1666,0.182204,0.193836,0.2169,0.2196,0.2212,0.2215,0.2216,0.2169,0.2223,0.2176,0.2218,0.2187,0.2203,0.2196,0.2234,0.2293,0.227,0.2278,0.2284,0.2234,0.2296,0.2237,0.2296,0.2245,0.2296,0.2258,0.221,0.235,0.2299,0.2316,0.2329,0.2216,0.2353,0.2223,0.2353,0.2259,0.2353,0.2291,0.1559,0.1842,0.1968,0.19758,0.1647,0.1703,0.1791,0.1832
8,0.1312,0.202296,0.205261,0.210781,0.1591,0.1704,0.186492,0.1988,0.2196,0.2225,0.224,0.2241,0.2239,0.2196,0.2246,0.2203,0.2243,0.2208,0.2233,0.2218,0.2256,0.2313,0.2299,0.2302,0.2304,0.226,0.2317,0.2263,0.2317,0.2266,0.2316,0.229,0.2239,0.2373,0.2323,0.234,0.2358,0.2242,0.2377,0.2255,0.238,0.2285,0.2378,0.2316,0.1587,0.188628,0.19887,0.2,0.1675,0.1726,0.182302,0.184912
9,0.1356,0.20468,0.20899,0.21349,0.1627,0.1738,0.19018,0.20197,0.2218,0.2252,0.2255,0.2267,0.226,0.2218,0.227,0.2228,0.2266,0.2234,0.2257,0.2243,0.2282,0.2344,0.2325,0.2326,0.2328,0.2284,0.2349,0.2291,0.2349,0.2296,0.2346,0.2309,0.2269,0.2394,0.235,0.2368,0.2382,0.227,0.24,0.2274,0.2405,0.2313,0.2398,0.2341,0.1614,0.19746,0.2001,0.2029,0.1698,0.1757,0.1841,0.18798
10,0.1401,0.2077,0.211719,0.2161,0.167,0.1785,0.1937,0.204137,0.2254,0.2274,0.2276,0.2287,0.2286,0.2255,0.229,0.2261,0.2292,0.2263,0.2279,0.2261,0.2313,0.239,0.2347,0.2358,0.2366,0.2313,0.239,0.2317,0.239,0.2324,0.239,0.2334,0.2302,0.2416,0.2382,0.2393,0.2407,0.2304,0.2428,0.2307,0.2433,0.2343,0.2421,0.2366,0.1646,0.2026,0.2024,0.20523,0.1725,0.1784,0.1853,0.191448
11,0.1435,0.212004,0.2155959999999999,0.218332,0.1709,0.1823,0.1968,0.207904,0.228,0.23,0.2296,0.2305,0.2311,0.2281,0.231,0.2283,0.231,0.2291,0.2301,0.2284,0.2337,0.242,0.237,0.2382,0.2392,0.233,0.241,0.2336,0.242,0.235,0.242,0.2356,0.2322,0.2447,0.2409,0.2424,0.2435,0.2324,0.245,0.2338,0.246,0.2367,0.2457,0.2391,0.1666,0.204276,0.20412,0.2066,0.1751,0.1804,0.1868,0.195
12,0.1478,0.215124,0.2212,0.227717,0.1743,0.185,0.2001,0.211571,0.2302,0.2322,0.2318,0.2327,0.233,0.2305,0.2333,0.2306,0.2338,0.2318,0.2328,0.2315,0.2358,0.2448,0.2401,0.2413,0.2416,0.2355,0.2436,0.2359,0.244,0.2369,0.245,0.238,0.2351,0.2507,0.2436,0.2449,0.2462,0.2358,0.2492,0.2362,0.2499,0.2382,0.2513,0.2411,0.169,0.205324,0.20589,0.2076,0.1778,0.1826,0.1884,0.198868
13,0.1514,0.218616,0.2239,0.231726,0.1779,0.1879,0.204232,0.214138,0.2325,0.235,0.2337,0.2342,0.2343,0.233,0.2349,0.2329,0.2357,0.2336,0.2353,0.233,0.2381,0.247,0.2421,0.2433,0.2445,0.2381,0.2453,0.2378,0.2462,0.2387,0.2471,0.2401,0.2375,0.254,0.2461,0.2465,0.2486,0.2378,0.2514,0.2385,0.2526,0.2398,0.2548,0.2439,0.171,0.2066,0.2078,0.20884,0.1801,0.1852,0.190246,0.2016
14,0.1551,0.2221399999999999,0.226335,0.2346,0.1827,0.1908,0.2071,0.2168199999999999,0.2342,0.2377,0.2356,0.2356,0.2356,0.2346,0.2371,0.2349,0.2376,0.2354,0.2378,0.2351,0.2404,0.2497,0.244,0.2449,0.2462,0.2403,0.2474,0.2403,0.2481,0.2402,0.2498,0.2422,0.2401,0.2569,0.2481,0.2489,0.2509,0.2405,0.2541,0.2413,0.2554,0.2427,0.2572,0.2462,0.1741,0.20782,0.20965,0.21025,0.1824,0.1879,0.1926,0.2047199999999999
15,0.159,0.2249,0.2316639999999999,0.237344,0.187,0.1936,0.209716,0.2187,0.236,0.2401,0.2379,0.238,0.2382,0.2361,0.2385,0.2367,0.2398,0.2371,0.24,0.2368,0.2423,0.2523,0.2456,0.2465,0.2479,0.2422,0.2497,0.2423,0.2504,0.2418,0.2522,0.2438,0.2424,0.2586,0.2507,0.2515,0.2528,0.2426,0.2565,0.243,0.2572,0.2448,0.2588,0.2483,0.176,0.209968,0.21078,0.21106,0.1851,0.1902,0.195548,0.2073
16,0.1631,0.2269,0.233893,0.239353,0.1896,0.1968,0.2119,0.2202,0.2381,0.2419,0.2398,0.2404,0.2402,0.2383,0.2412,0.2387,0.2419,0.2384,0.2419,0.2387,0.2438,0.2542,0.2474,0.2483,0.2497,0.2438,0.2519,0.2438,0.2531,0.2436,0.2545,0.2459,0.2444,0.2611,0.2536,0.2543,0.2561,0.2448,0.2578,0.2454,0.2588,0.2466,0.2614,0.2513,0.178,0.2115,0.21171,0.21257,0.1872,0.1928,0.198313,0.2095
