percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.197684,0.3131,0.319452,0.327584,0.249184,0.267084,0.2914,0.3069,0.3576,0.3942,0.397149,0.3962,0.3954,0.359147,0.3942,0.361498,0.3942,0.3854,0.3942,0.398449,0.368549,0.4002,0.4046,0.403898,0.4026,0.3713,0.4002,0.374549,0.4002,0.395549,0.4002,0.4058,0.3595,0.3995,0.4032,0.402171,0.400742,0.3613099999999999,0.3995,0.367384,0.3995,0.3903,0.3995,0.403471,0.2482519999999999,0.312484,0.3178,0.320984,0.267136,0.2743,0.2924,0.308284
11,0.201656,0.3149,0.322656,0.3298,0.252428,0.2714839999999999,0.2945,0.3098,0.361208,0.3962,0.3993,0.398408,0.397508,0.362424,0.3962,0.3655,0.3962,0.3891,0.3962,0.400408,0.375524,0.402708,0.4074,0.405408,0.4041,0.376208,0.402708,0.378416,0.402708,0.397416,0.402708,0.407508,0.364164,0.401132,0.4054,0.4043319999999999,0.4026,0.366332,0.401132,0.3711319999999999,0.401132,0.3927,0.401132,0.405232,0.251328,0.314428,0.3191,0.3239,0.270928,0.278,0.2974199999999999,0.310228
12,0.20686,0.3173,0.3272,0.332572,0.2565,0.275772,0.298172,0.313372,0.364867,0.399267,0.402,0.4011,0.3997,0.366767,0.399267,0.370401,0.399267,0.392534,0.399267,0.4033,0.38,0.404,0.4093,0.4072,0.405767,0.380934,0.404,0.382034,0.404,0.4007,0.404,0.409167,0.368386,0.4032,0.406586,0.405993,0.404893,0.3707,0.4032,0.375093,0.4032,0.395493,0.4032,0.4072,0.254844,0.316872,0.3204,0.3269,0.274572,0.282088,0.301872,0.311544
13,0.212648,0.319032,0.3308,0.336,0.260732,0.2802,0.300916,0.316516,0.369978,0.4015,0.4043,0.403726,0.401652,0.3712,0.4015,0.373726,0.4015,0.3961,0.4015,0.405526,0.383978,0.405826,0.411452,0.4086,0.407126,0.3843,0.405826,0.384826,0.405826,0.403,0.405826,0.4114,0.372654,0.405,0.409308,0.4075539999999999,0.407,0.374654,0.405,0.378908,0.405,0.398054,0.405,0.4089,0.258616,0.3186319999999999,0.3228,0.328516,0.279516,0.2848,0.305016,0.3135
14,0.2196,0.3251,0.3336,0.3394,0.26432,0.28386,0.3042,0.31916,0.373,0.40417,0.407485,0.405885,0.404785,0.3744,0.40417,0.377085,0.40417,0.398485,0.40417,0.4073699999999999,0.3874,0.4072,0.413185,0.4106,0.408685,0.3871699999999999,0.4072,0.3882,0.4072,0.4046,0.4072,0.4139699999999999,0.3778,0.4069,0.4115149999999999,0.41023,0.4085149999999999,0.3782149999999999,0.4069,0.3827149999999999,0.4069,0.401715,0.4069,0.4111,0.26182,0.32066,0.3244,0.3306,0.2818,0.28776,0.3083,0.3158
15,0.223208,0.3295,0.336304,0.3431,0.267812,0.287,0.307004,0.322304,0.376844,0.4061,0.4096,0.408,0.407044,0.377488,0.4061,0.3801,0.4061,0.401344,0.4061,0.409744,0.390144,0.408444,0.4148,0.412144,0.41,0.389576,0.408444,0.3907,0.408444,0.406744,0.408444,0.415744,0.3822759999999999,0.4084,0.413852,0.4121,0.4103,0.3827759999999999,0.4084,0.3853,0.4084,0.4037,0.4084,0.4132,0.265304,0.3223,0.326204,0.331408,0.2842,0.2912,0.3115,0.317804
16,0.227696,0.3332,0.339848,0.348448,0.271948,0.2896,0.3107,0.3264,0.38,0.4074,0.411803,0.41,0.408603,0.381206,0.4074,0.384,0.4074,0.404,0.4074,0.411903,0.393203,0.4101,0.416203,0.4138,0.4111,0.392906,0.4101,0.3937,0.4101,0.408403,0.4101,0.4179,0.385774,0.4101,0.4152,0.413537,0.412,0.386,0.4101,0.388737,0.4101,0.4058,0.4101,0.4154,0.2686,0.3247,0.328048,0.3326,0.287048,0.293648,0.314948,0.319748
17,0.2329,0.336292,0.342184,0.354392,0.275192,0.293892,0.315392,0.329084,0.383424,0.4091,0.413862,0.4114,0.4104,0.3847,0.4091,0.387162,0.4091,0.406,0.4091,0.414562,0.3961,0.411462,0.4176,0.415,0.412762,0.3957,0.411462,0.396362,0.411462,0.4102,0.411462,0.4195,0.389098,0.4114,0.4172,0.4153,0.4137,0.389898,0.4114,0.392396,0.4114,0.4086,0.4114,0.4171,0.270992,0.3269,0.3294,0.333692,0.2889919999999999,0.297,0.3186,0.321
18,0.2382,0.34,0.345536,0.3570359999999999,0.279236,0.296172,0.3175,0.332436,0.386463,0.4106,0.4156,0.4135,0.4119,0.3876,0.4106,0.390221,0.4106,0.4082,0.4106,0.417121,0.399242,0.413242,0.4188,0.4164,0.414121,0.3986,0.413242,0.399042,0.413242,0.4124,0.413242,0.421021,0.392359,0.4135,0.4188,0.4174,0.415259,0.393459,0.4135,0.395836,0.4135,0.4111,0.4135,0.419259,0.273236,0.3283,0.3306,0.3349,0.291836,0.3,0.321572,0.3224
19,0.2426,0.34168,0.3481,0.3593,0.28198,0.29908,0.3199,0.3351,0.38938,0.41158,0.4173,0.41496,0.413,0.39076,0.41158,0.39468,0.41158,0.4106,0.41158,0.41918,0.4028,0.41448,0.42008,0.4177,0.41598,0.40226,0.41448,0.4024,0.41448,0.4143,0.41448,0.4224,0.39552,0.4151,0.4204,0.41912,0.41742,0.39684,0.4151,0.3989,0.4151,0.413,0.4151,0.42112,0.2757,0.3298,0.33208,0.3361,0.29468,0.30268,0.32398,0.3241
20,0.247324,0.345224,0.350624,0.3612,0.285024,0.3021,0.322624,0.337724,0.394639,0.4131,0.418939,0.416439,0.4147,0.394639,0.4131,0.397539,0.4131,0.4128,0.4131,0.421,0.4058,0.416039,0.4215,0.419239,0.417239,0.404939,0.416039,0.404978,0.416039,0.416478,0.416039,0.423939,0.3995,0.4173,0.4221,0.4203,0.419481,0.400081,0.4173,0.4037,0.4173,0.4152,0.4173,0.4235,0.2792,0.331,0.335124,0.337024,0.296824,0.304724,0.326524,0.3257
21,0.253,0.3488,0.3548,0.3635,0.2889359999999999,0.3054,0.325668,0.341168,0.3981,0.4149,0.4208,0.4178,0.4159,0.3984,0.4149,0.400196,0.4149,0.415298,0.4149,0.422998,0.408798,0.4176,0.422898,0.4206,0.4192,0.4079979999999999,0.4176,0.4079979999999999,0.4176,0.418898,0.4176,0.4254,0.4038,0.4191,0.423742,0.4218,0.4209,0.404942,0.4191,0.4068,0.4191,0.417142,0.4191,0.425142,0.281,0.3326,0.3383,0.3391,0.2994,0.3082,0.3284,0.327268
22,0.257012,0.3515,0.358336,0.3669,0.2924,0.308412,0.3295,0.3441,0.401771,0.416657,0.4224569999999999,0.4196,0.4177,0.402157,0.416657,0.404,0.416657,0.416814,0.416657,0.425257,0.412857,0.419071,0.4244,0.4219569999999999,0.4206,0.411428,0.419071,0.412528,0.419071,0.4208,0.419071,0.426957,0.4068,0.421,0.425403,0.423203,0.422403,0.407803,0.420903,0.4098,0.421,0.4197,0.421,0.426603,0.2849,0.334,0.3393,0.3408,0.301512,0.3108,0.3305,0.3297
23,0.261456,0.353356,0.3622,0.3694,0.295956,0.311212,0.333312,0.3457,0.406316,0.418332,0.4241,0.421616,0.420116,0.406816,0.418332,0.408116,0.418332,0.418816,0.418332,0.4265,0.416,0.4208,0.4256,0.4232,0.4218,0.415116,0.4208,0.416,0.4208,0.423316,0.4208,0.428816,0.410664,0.4224,0.4266,0.425128,0.424,0.411164,0.4224,0.413064,0.4224,0.422564,0.4224,0.4285,0.286756,0.335556,0.3411679999999999,0.3424,0.3035,0.313156,0.332,0.331356
24,0.2661,0.3552,0.3651,0.3711,0.2989,0.3136,0.3381,0.3475,0.40965,0.42075,0.4257,0.423675,0.421975,0.4106,0.42075,0.41185,0.42075,0.4206,0.42075,0.4284,0.4204,0.4222,0.426975,0.4242,0.4226,0.420175,0.4222,0.420675,0.4222,0.425375,0.4222,0.4301,0.416,0.424325,0.428725,0.4266,0.425225,0.416025,0.424225,0.417,0.424325,0.424825,0.424325,0.4305,0.2893,0.3371,0.3434,0.344,0.3058,0.3153,0.3331,0.3342
25,0.270588,0.357,0.367844,0.372444,0.3019,0.3157,0.3405,0.350044,0.4136,0.4231,0.427234,0.425868,0.4239,0.4149,0.423134,0.415734,0.4231,0.4228,0.4231,0.430734,0.424734,0.423434,0.4280339999999999,0.4255339999999999,0.424,0.4236,0.423434,0.423734,0.423434,0.427234,0.423434,0.431534,0.419272,0.425686,0.430386,0.4284,0.426686,0.4197,0.4256,0.420472,0.425686,0.4277,0.425686,0.4326,0.2912,0.3383,0.3448,0.345844,0.3078,0.3174,0.3342,0.336944
26,0.274264,0.3602,0.37,0.3738,0.305052,0.318876,0.344876,0.352352,0.417593,0.425,0.4292,0.4274,0.425986,0.4182,0.425093,0.418793,0.425,0.4264,0.425,0.433093,0.4278,0.425386,0.4293,0.4272,0.4252,0.4274,0.425386,0.427593,0.425386,0.430093,0.425386,0.4327,0.4233,0.428347,0.432,0.429847,0.4289,0.423741,0.4283,0.4233,0.428347,0.430347,0.428347,0.4346,0.2932,0.3397,0.3458,0.3491,0.310488,0.3196,0.3354,0.3386
27,0.277232,0.3639,0.373,0.375,0.308232,0.322132,0.348232,0.3554319999999999,0.4199,0.4269,0.4312,0.429052,0.4281,0.420552,0.426952,0.420804,0.4269,0.4295,0.4269,0.4348,0.4312,0.427052,0.430652,0.4285,0.427,0.431152,0.427052,0.4307,0.427052,0.431752,0.427052,0.434304,0.428,0.4301,0.4341,0.4317,0.4307,0.428,0.430008,0.426548,0.4301,0.433316,0.4301,0.436208,0.2968,0.342632,0.3476,0.3506,0.312432,0.3222,0.337064,0.340732
28,0.2813759999999999,0.3695759999999999,0.3745,0.3761,0.3116759999999999,0.3242,0.350552,0.3578,0.4226,0.428711,0.4327,0.4306,0.429811,0.4230109999999999,0.4288329999999999,0.4245109999999999,0.428711,0.4326219999999999,0.428711,0.436811,0.434822,0.4288,0.4326,0.430311,0.4286,0.435011,0.4288,0.434511,0.4288,0.4344,0.4288,0.4363,0.4328,0.432038,0.4356,0.4334,0.4327,0.432769,0.4319,0.431369,0.432038,0.4358,0.432038,0.4381,0.299452,0.344852,0.349176,0.3518,0.314776,0.324876,0.3383759999999999,0.343
29,0.2848,0.37242,0.37602,0.3773,0.3148,0.32662,0.35412,0.36054,0.4276,0.4305,0.4344,0.4321,0.4313,0.4280699999999999,0.4305699999999999,0.4284,0.4305,0.43581,0.4305,0.4384,0.4384699999999999,0.43027,0.4340699999999999,0.432,0.43027,0.43827,0.43027,0.4385699999999999,0.43027,0.4368,0.43027,0.43777,0.43633,0.4336,0.4372,0.43483,0.4339,0.43633,0.4336,0.43596,0.4336,0.43876,0.4336,0.44003,0.30216,0.34736,0.35272,0.353,0.3172,0.32722,0.33932,0.3446
30,0.288228,0.375264,0.378064,0.379164,0.3168,0.330064,0.357128,0.363864,0.431729,0.4317,0.435729,0.433629,0.433,0.43259,0.4317,0.4325319999999999,0.4317,0.4384,0.4317,0.4405,0.4426,0.4328,0.436,0.433429,0.4329,0.441374,0.4328,0.442129,0.4328,0.4392,0.4328,0.4394,0.4409,0.435391,0.438891,0.4361,0.435391,0.441391,0.4353,0.4386,0.435391,0.4414,0.435391,0.4427,0.304628,0.351148,0.355264,0.3543,0.3198,0.330028,0.341164,0.346064
31,0.2930239999999999,0.3781,0.379808,0.3807,0.3197,0.3335,0.360108,0.369208,0.4367520000000001,0.433388,0.4373,0.4355,0.434676,0.4372,0.4334,0.437488,0.433388,0.440788,0.433388,0.4422,0.445388,0.434588,0.4374,0.435276,0.4344,0.444388,0.434588,0.4445,0.434588,0.442488,0.434588,0.441388,0.4438519999999999,0.437152,0.441252,0.438152,0.437152,0.444,0.437052,0.4432,0.437152,0.444052,0.437152,0.445052,0.3073,0.3547,0.356508,0.355708,0.322108,0.332208,0.3428,0.3476
32,0.2968,0.3801,0.3827,0.383152,0.3223,0.336204,0.364552,0.373552,0.440594,0.435347,0.4391,0.437147,0.4364,0.4407,0.4354,0.441047,0.435347,0.4431,0.435347,0.444147,0.447941,0.435847,0.439247,0.436947,0.436047,0.447188,0.4358,0.4468,0.435847,0.444947,0.435847,0.443647,0.447813,0.4386,0.442913,0.4407,0.4392,0.4478,0.4386,0.446726,0.4386,0.4476,0.4386,0.447013,0.309852,0.357356,0.3576519999999999,0.3567,0.3245,0.3342,0.3445519999999999,0.349552
33,0.299892,0.382196,0.385096,0.3865,0.324796,0.338992,0.367096,0.3767,0.4434,0.4367,0.441806,0.4389,0.4386,0.443406,0.437012,0.444012,0.4367,0.445406,0.4367,0.445912,0.452106,0.437306,0.441612,0.438506,0.4382,0.4512,0.4373,0.449606,0.437306,0.4481,0.437306,0.446606,0.4504,0.440774,0.445148,0.4427,0.441074,0.450748,0.440774,0.45,0.440774,0.450274,0.440774,0.449674,0.312596,0.360192,0.3595,0.3576,0.3262,0.3365,0.3464,0.3513
34,0.3035,0.38444,0.38774,0.3893,0.3278,0.34184,0.3699,0.37934,0.447165,0.4388,0.4438,0.441765,0.4405,0.4472,0.4388,0.4482,0.4388,0.44763,0.4388,0.449465,0.4556,0.4395,0.4434,0.4406,0.440065,0.454565,0.439465,0.453565,0.4395,0.451065,0.4395,0.450065,0.454535,0.4423,0.4475699999999999,0.4442,0.443135,0.45397,0.4423,0.454035,0.4423,0.452535,0.4423,0.4522,0.3145,0.3616399999999999,0.36084,0.3592,0.32804,0.339,0.3482,0.3533799999999999
35,0.306768,0.3862,0.3895,0.3918,0.3302,0.3442,0.3725,0.382484,0.451624,0.4414,0.445948,0.4438,0.4423,0.451624,0.441548,0.451224,0.4414,0.450424,0.4414,0.4518,0.459824,0.441624,0.4464,0.4432,0.442724,0.4588,0.4416,0.456648,0.441624,0.4537,0.441624,0.452724,0.4579,0.4439,0.4496,0.446196,0.4448,0.457996,0.4439,0.457096,0.4439,0.4543,0.4439,0.454596,0.316784,0.363,0.362184,0.3605,0.3307,0.341,0.350384,0.3565679999999999
36,0.3110279999999999,0.388956,0.392,0.3963279999999999,0.3333279999999999,0.3466,0.3742,0.384528,0.454083,0.4435659999999999,0.448883,0.446383,0.4445489999999999,0.453983,0.443683,0.454349,0.4435659999999999,0.453683,0.4435659999999999,0.453866,0.463466,0.4432,0.4488,0.445183,0.4446,0.4624,0.4432,0.4601659999999999,0.4432,0.456783,0.4432,0.4552,0.4613139999999999,0.4454709999999999,0.4514709999999999,0.4482569999999999,0.447857,0.461057,0.4456,0.459914,0.4456,0.457057,0.4454709999999999,0.4567139999999999,0.3192,0.3646,0.3642,0.3635279999999999,0.3325,0.3428279999999999,0.3528,0.3600279999999999
37,0.3149,0.3912,0.3933,0.3998,0.3365,0.3489,0.376972,0.386972,0.457784,0.445842,0.451642,0.448242,0.446642,0.4576,0.445942,0.457084,0.445842,0.4556,0.445842,0.456142,0.467484,0.445284,0.4516,0.447926,0.446542,0.466084,0.4452,0.463542,0.445284,0.459142,0.445284,0.4578419999999999,0.465254,0.447818,0.4537,0.4506,0.449618,0.464118,0.448018,0.462536,0.447918,0.46,0.447818,0.4597,0.321672,0.366172,0.3657,0.368272,0.3342,0.3448,0.3556,0.362744
38,0.318216,0.392832,0.3956,0.402816,0.3395,0.3523,0.3793,0.3892,0.4612,0.4479,0.454501,0.450802,0.449,0.460902,0.448,0.4606,0.4479,0.458001,0.4479,0.4587,0.470402,0.4476,0.4542,0.4504,0.448802,0.4698009999999999,0.447501,0.467,0.4476,0.4614009999999999,0.4476,0.4606,0.469058,0.4501,0.456379,0.453179,0.4514,0.467679,0.4501,0.4655,0.4501,0.4620579999999999,0.4501,0.4621,0.3238,0.3685,0.3686,0.374748,0.3364,0.346532,0.357716,0.366332
39,0.32196,0.3945,0.39736,0.40666,0.34224,0.35536,0.3821,0.3921,0.46558,0.44986,0.45694,0.45346,0.4512,0.46386,0.44986,0.46322,0.44986,0.46076,0.44986,0.4612,0.4749,0.4498,0.45766,0.453,0.45106,0.473,0.44976,0.47116,0.4498,0.46396,0.4498,0.463,0.47248,0.4518,0.4589,0.4556,0.45384,0.47114,0.45184,0.46884,0.4518,0.46468,0.4518,0.4643,0.3264,0.37166,0.37156,0.37836,0.33816,0.34872,0.35916,0.36916
40,0.3261,0.3962,0.3996,0.4085,0.345004,0.358,0.385704,0.3944,0.4684,0.452219,0.4598,0.455119,0.4533189999999999,0.4675,0.452019,0.4665,0.452219,0.463619,0.452219,0.4639,0.477638,0.4522,0.4606,0.4556,0.453419,0.4764,0.4522,0.4747,0.4522,0.4668,0.4522,0.466919,0.4753,0.453901,0.4612009999999999,0.4579,0.4554,0.474502,0.454102,0.4729,0.454001,0.4672,0.453901,0.4667,0.3295,0.373204,0.373604,0.3808,0.3404,0.3511,0.3612,0.371104
41,0.3301,0.398048,0.402,0.4098,0.347944,0.361448,0.388548,0.397848,0.4723779999999999,0.454078,0.4619,0.4573779999999999,0.455556,0.471778,0.454,0.4699779999999999,0.454078,0.466678,0.454078,0.467256,0.481,0.4536,0.462956,0.458312,0.4556779999999999,0.4793779999999999,0.4536,0.4778,0.4536,0.470056,0.4536,0.4698,0.4783,0.456062,0.463562,0.4603,0.457762,0.4767,0.456262,0.4753,0.456062,0.4704,0.456062,0.469162,0.331896,0.3755,0.376,0.3838,0.3426,0.3528,0.363348,0.373548
42,0.333092,0.399292,0.4069,0.4112,0.350984,0.364868,0.391584,0.399692,0.475637,0.4562739999999999,0.4643,0.4599739999999999,0.458,0.4751,0.456037,0.4742,0.4562739999999999,0.469137,0.4562739999999999,0.469837,0.484037,0.4562,0.465437,0.4604,0.4584,0.4828,0.4562,0.481137,0.4562,0.4738,0.4562,0.473537,0.4816229999999999,0.4578,0.466146,0.4624,0.4596,0.480323,0.458023,0.4787,0.4578,0.473246,0.4578,0.4712,0.334692,0.3776,0.3812919999999999,0.3855,0.345,0.355392,0.366,0.375492
43,0.336736,0.4007,0.4108,0.4134,0.354972,0.369,0.394236,0.4018,0.478296,0.4588919999999999,0.467984,0.4624,0.4603,0.477892,0.4585,0.476996,0.4588919999999999,0.471796,0.4588919999999999,0.473296,0.486996,0.4586,0.469096,0.463896,0.461096,0.485792,0.4586,0.483996,0.4586,0.4772,0.4586,0.477296,0.484784,0.460084,0.4694,0.465084,0.4622,0.4835839999999999,0.460468,0.4819,0.460084,0.4755,0.460084,0.474084,0.336536,0.3792359999999999,0.3834079999999999,0.3863,0.3479359999999999,0.357836,0.3688,0.3773
44,0.34148,0.4033,0.4138799999999999,0.41546,0.358,0.3742,0.39798,0.4033799999999999,0.482,0.4618,0.4709,0.464655,0.463155,0.480755,0.461655,0.4802,0.4618,0.475555,0.4618,0.47661,0.490465,0.4613549999999999,0.4722,0.4668,0.463655,0.488355,0.461155,0.4866,0.4613549999999999,0.48151,0.4613549999999999,0.479655,0.4886,0.462045,0.471745,0.467845,0.464445,0.4868,0.462145,0.484745,0.462045,0.4779,0.462045,0.477145,0.3388799999999999,0.3811,0.3859,0.3873,0.3495,0.35968,0.3705,0.3796799999999999
45,0.3445479999999999,0.4057,0.418796,0.418924,0.361572,0.377724,0.4009959999999999,0.4055,0.485314,0.465042,0.4729,0.4683,0.465514,0.484014,0.4647,0.4834,0.465,0.4783,0.465042,0.479,0.493828,0.4642,0.474942,0.4712,0.4676,0.4925,0.464028,0.4892,0.4642,0.4854,0.4642,0.482314,0.491406,0.464606,0.4741,0.4704,0.4674,0.489212,0.464806,0.487706,0.4646,0.481806,0.464606,0.480206,0.3412,0.3831,0.387924,0.3881,0.351624,0.3623,0.372624,0.382324
46,0.3486,0.4101359999999999,0.4229679999999999,0.4220679999999999,0.365768,0.381,0.404,0.4078,0.4882,0.467973,0.475946,0.4722,0.4679,0.486873,0.467673,0.486373,0.4679,0.4805,0.467973,0.481919,0.496819,0.468173,0.479919,0.4744,0.470946,0.495346,0.468173,0.4918,0.468073,0.488,0.468173,0.485,0.4939,0.4676,0.4759,0.4731,0.470167,0.4927,0.4682,0.4901339999999999,0.4675339999999999,0.484467,0.4676,0.4825,0.3444039999999999,0.385368,0.3900679999999999,0.3890679999999999,0.3536359999999999,0.3647,0.375268,0.3855679999999999
47,0.351736,0.4141,0.426012,0.425236,0.369312,0.3856239999999999,0.4073,0.4107,0.4914639999999999,0.471132,0.478632,0.4743,0.4711,0.4903,0.471,0.488232,0.4711,0.483564,0.471132,0.484264,0.4998,0.4736,0.4832,0.4786,0.4749319999999999,0.4979,0.4736,0.4943,0.4736,0.4906959999999999,0.4736,0.488232,0.497256,0.4702,0.4788,0.4764,0.4727,0.4956279999999999,0.4706,0.492828,0.470056,0.4877399999999999,0.4702,0.485728,0.3476,0.388512,0.3923,0.39,0.356324,0.3675,0.377912,0.3878
48,0.3560799999999999,0.418,0.427856,0.430756,0.372612,0.390812,0.411056,0.412556,0.4947,0.474291,0.481455,0.4776,0.4742,0.493491,0.4742,0.4904,0.474291,0.4866,0.474291,0.4869,0.503382,0.477191,0.4852,0.4819,0.478773,0.5015,0.4772,0.496873,0.477191,0.4934,0.477191,0.4908,0.4998,0.4728559999999999,0.482678,0.4795,0.4757,0.4980889999999999,0.474089,0.495789,0.4725,0.4909889999999999,0.4728559999999999,0.4875,0.3508,0.391612,0.3932,0.391,0.358812,0.370556,0.380256,0.389868
