percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.073181,0.13183,0.132811,0.137582,0.094343,0.107062,0.1247689999999999,0.129449,0.147928,0.1525,0.155346,0.155628,0.154164,0.148164,0.1531,0.148364,0.1526,0.1489,0.1525,0.15521,0.163862,0.173562,0.168624,0.170581,0.172262,0.1640619999999999,0.173562,0.1635619999999999,0.173562,0.163843,0.173562,0.167386,0.159083,0.174549,0.170915,0.175249,0.175583,0.159083,0.174549,0.1593,0.174549,0.160983,0.174549,0.166483,0.116591,0.1599,0.162024,0.163692,0.129081,0.137181,0.14991,0.15635
1,0.080962,0.1364,0.1394,0.143582,0.104962,0.120658,0.1285379999999999,0.134,0.155628,0.160528,0.1628639999999999,0.162428,0.1618639999999999,0.1560639999999999,0.161264,0.156164,0.160764,0.157556,0.160528,0.1619,0.175962,0.183162,0.182362,0.183162,0.183262,0.175862,0.183162,0.17561,0.183162,0.175986,0.183162,0.179,0.173266,0.185866,0.184064,0.184998,0.185966,0.1738299999999999,0.185866,0.174062,0.185866,0.1763,0.185866,0.1822659999999999,0.128362,0.1654,0.165924,0.168384,0.137762,0.1458,0.1545,0.1618
2,0.089243,0.1426,0.1443,0.1507,0.113243,0.127843,0.135007,0.137847,0.162392,0.165446,0.168,0.1694,0.1676,0.1628,0.166146,0.162746,0.165846,0.164238,0.165446,0.1685,0.1832,0.190472,0.188343,0.1901,0.190943,0.1832,0.190472,0.183743,0.190472,0.1841,0.190472,0.186386,0.1815979999999999,0.1948,0.1929979999999999,0.1954489999999999,0.1952429999999999,0.1823489999999999,0.1948,0.182947,0.1948,0.1865979999999999,0.1948,0.1901,0.133743,0.16809,0.170636,0.1717,0.1438,0.151786,0.1594,0.1657
3,0.095224,0.1477,0.155932,0.156264,0.1208,0.1327,0.1399,0.146596,0.169156,0.169428,0.174128,0.1729,0.171528,0.169428,0.170128,0.169628,0.1697,0.172,0.169428,0.174056,0.189824,0.1958,0.194272,0.196024,0.196,0.189924,0.1958,0.189924,0.1958,0.1907,0.1958,0.192524,0.189128,0.202696,0.201332,0.2037,0.2035,0.190496,0.202696,0.191432,0.202696,0.192532,0.202696,0.1984,0.1386,0.17112,0.1738,0.1753,0.147624,0.1561,0.16328,0.1703
4,0.1009,0.15715,0.160555,0.1625,0.1262,0.137205,0.1479,0.152345,0.1756,0.1718,0.17851,0.177,0.17471,0.176,0.1723,0.17613,0.1721,0.177,0.1718,0.17873,0.1952,0.2001,0.199605,0.200405,0.20061,0.19521,0.2001,0.19601,0.2001,0.1968,0.2001,0.199905,0.194415,0.209815,0.20603,0.2085,0.2092,0.195415,0.209815,0.1966,0.209815,0.200415,0.209815,0.20353,0.143,0.1749,0.17606,0.17936,0.154505,0.159805,0.16875,0.1753
5,0.106386,0.16534,0.166066,0.164892,0.131372,0.141986,0.156728,0.1619,0.1801,0.1741919999999999,0.182892,0.181092,0.177592,0.1807919999999999,0.1748,0.1809,0.174692,0.1815,0.1741919999999999,0.1836,0.200086,0.203786,0.2034,0.2046,0.2042,0.2002,0.203786,0.200386,0.203786,0.2015,0.203786,0.2034,0.1997,0.2134,0.2107979999999999,0.212,0.2132,0.200598,0.213398,0.201,0.2134,0.205598,0.2134,0.2095,0.146786,0.1785,0.1801,0.1823,0.157986,0.1644,0.1728,0.1782
6,0.1112,0.17105,0.170054,0.170337,0.1362,0.1448,0.162083,0.1679,0.1851,0.1773,0.1868,0.1837,0.1812,0.18557,0.1777,0.1861,0.1776,0.186048,0.1773,0.188074,0.204167,0.2063,0.207034,0.207567,0.206767,0.204067,0.2063,0.2044,0.2063,0.205167,0.2063,0.206867,0.203362,0.217681,0.2161,0.2176,0.217681,0.204262,0.2176,0.206081,0.217681,0.2103,0.217681,0.213381,0.150067,0.182,0.182984,0.1835,0.161567,0.1674,0.1783,0.1804
7,0.116448,0.17674,0.178088,0.1746,0.139,0.149848,0.166352,0.171392,0.188856,0.180556,0.190212,0.1874,0.1852,0.1889,0.1813,0.189212,0.1812,0.1899,0.180556,0.1917,0.2076,0.209048,0.2104,0.2104,0.209696,0.207648,0.209048,0.208196,0.209048,0.2082,0.209048,0.2106,0.2076,0.2223,0.219464,0.220964,0.222,0.208528,0.2220639999999999,0.2098,0.2223,0.2145,0.2223,0.2175,0.152448,0.1851,0.1852,0.185336,0.1643,0.17,0.18096,0.1823
8,0.1198739999999999,0.18067,0.182699,0.1790569999999999,0.1429,0.1542,0.170621,0.1745,0.1926,0.1837379999999999,0.1932,0.190138,0.187438,0.1928379999999999,0.1843,0.193038,0.184038,0.1933379999999999,0.1837379999999999,0.1948,0.2107,0.2117,0.2136,0.213329,0.212629,0.2108,0.2117,0.211029,0.2117,0.210929,0.2117,0.2136,0.2112,0.226,0.222747,0.2234,0.2247,0.2123469999999999,0.225847,0.2134,0.226,0.217547,0.226,0.221547,0.1552,0.18817,0.1881,0.1897,0.166829,0.173,0.18413,0.18425
9,0.1239,0.1854,0.1869,0.18761,0.14711,0.1571,0.1749,0.1792899999999999,0.19512,0.18672,0.19552,0.193,0.19042,0.19524,0.1874,0.19612,0.187,0.196,0.1868,0.19832,0.21422,0.2139,0.216,0.2152,0.21471,0.2142,0.21391,0.214,0.21391,0.21391,0.21391,0.21562,0.21453,0.22973,0.2253,0.2267,0.228,0.2153,0.2292,0.21633,0.2298,0.22083,0.22973,0.22403,0.15841,0.1901,0.1928,0.19402,0.1694,0.17551,0.1864,0.1874
