percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.056444,0.1613,0.165834,0.171682,0.081872,0.099958,0.13487,0.1595,0.128961,0.073959,0.11151,0.103783,0.093961,0.129674,0.0752439999999999,0.12944,0.073959,0.124925,0.073959,0.112927,0.148404,0.1030119999999999,0.1267019999999999,0.119408,0.116961,0.14911,0.103906,0.14911,0.1030119999999999,0.147469,0.1030119999999999,0.1390259999999999,0.143,0.1084499999999999,0.1296999999999999,0.1222,0.11555,0.1446,0.1101,0.1477,0.1084499999999999,0.1387499999999999,0.1084499999999999,0.1361,0.1051,0.167334,0.1712,0.1747,0.118958,0.1231,0.136525,0.157464
1,0.07616,0.1684,0.172234,0.1761,0.104644,0.1197,0.147696,0.1635,0.167988,0.170632,0.166988,0.168788,0.170632,0.168422,0.170632,0.1699439999999999,0.170632,0.169822,0.170632,0.166388,0.182004,0.202906,0.195814,0.1987179999999999,0.202906,0.182202,0.202906,0.182308,0.202906,0.186706,0.202906,0.19554,0.1807,0.201,0.1963,0.1997,0.2024,0.1823,0.201,0.1849,0.201,0.1897,0.201,0.1976,0.122,0.171568,0.174336,0.1768,0.130616,0.139032,0.1565,0.1682
2,0.087158,0.1735,0.176651,0.178591,0.115616,0.1299739999999999,0.161222,0.168559,0.180332,0.197,0.195983,0.199583,0.2028319999999999,0.1818,0.202449,0.182983,0.202449,0.187866,0.197383,0.192666,0.1909529999999999,0.2159,0.210606,0.2128,0.215753,0.191312,0.216806,0.192212,0.216806,0.197606,0.2159,0.207306,0.18995,0.2191,0.21295,0.2143,0.21745,0.1907499999999999,0.2191,0.1926999999999999,0.2191,0.20145,0.2191,0.2098,0.12999,0.174704,0.1781,0.178094,0.139716,0.1503739999999999,0.162825,0.171724
3,0.094932,0.1776,0.1821,0.183188,0.1237439999999999,0.1381,0.166096,0.1718,0.187452,0.2082,0.207244,0.209432,0.2116,0.188432,0.213844,0.189544,0.2131,0.196044,0.2082,0.204176,0.198108,0.220804,0.2176,0.218904,0.221504,0.198504,0.223404,0.1995,0.2231119999999999,0.207804,0.220904,0.213804,0.1975,0.2238,0.2188,0.2206,0.2229,0.199,0.2238,0.2016,0.2238,0.2087,0.2238,0.2155,0.135344,0.1769,0.1795,0.180592,0.1485,0.1562,0.1663,0.1749
4,0.1023,0.1823,0.18697,0.1937,0.13203,0.14293,0.17047,0.1766299999999999,0.194005,0.214905,0.212905,0.21421,0.2173,0.1946,0.219,0.1965,0.217605,0.204705,0.214905,0.210805,0.205655,0.2253,0.2219,0.2233,0.224655,0.206655,0.225855,0.207465,0.225855,0.215355,0.2253,0.219355,0.2055,0.2269999999999999,0.2236,0.22525,0.226,0.20635,0.2274499999999999,0.20855,0.2274499999999999,0.21555,0.22715,0.22105,0.14136,0.18054,0.1805,0.1829899999999999,0.15276,0.15923,0.1699,0.1779
5,0.1078,0.187304,0.1963,0.205682,0.1376,0.148416,0.1739,0.181,0.2006,0.219766,0.2184,0.2199,0.2210659999999999,0.2023,0.222,0.2032,0.220966,0.2123,0.219766,0.2167,0.2110179999999999,0.227106,0.225106,0.225606,0.227,0.211612,0.228006,0.2133,0.228006,0.220706,0.227106,0.224606,0.2107,0.2304,0.2274,0.2281,0.2298,0.2122,0.2307,0.2138,0.2307,0.2214,0.2304,0.2257,0.1451,0.183104,0.1827,0.184664,0.1568159999999999,0.161716,0.1739,0.1800479999999999
6,0.112602,0.1938,0.201119,0.209879,0.142004,0.152706,0.1765179999999999,0.184142,0.206854,0.2225,0.2223,0.223127,0.223927,0.2073,0.2249,0.210227,0.223627,0.217554,0.2225,0.221154,0.216714,0.229157,0.2282,0.2285,0.229357,0.216857,0.230557,0.217857,0.230257,0.223957,0.2293,0.228557,0.21635,0.2327,0.23025,0.2304,0.23205,0.2179,0.23305,0.21905,0.23305,0.2246,0.2327,0.2299,0.148502,0.1853,0.186552,0.192886,0.1613,0.165002,0.1765,0.182956
7,0.117464,0.200888,0.206836,0.213,0.1451,0.158388,0.1799,0.187024,0.2117,0.2252,0.2251,0.2256,0.2262,0.2117,0.2277,0.214088,0.226188,0.2206,0.2252,0.224288,0.2207,0.2313,0.2307,0.2309,0.2319,0.220808,0.232708,0.2214,0.2322,0.227108,0.2314,0.231508,0.2208,0.2346,0.2327,0.2332,0.2339,0.2221,0.235,0.2226,0.235,0.2275,0.2346,0.2327,0.1516,0.187572,0.191744,0.199984,0.164288,0.1676,0.1784,0.1854
8,0.122474,0.205906,0.2116,0.2144,0.1489,0.1622,0.1828,0.1914,0.215549,0.2282,0.2283,0.2278,0.2288,0.215649,0.2293,0.2175,0.2287,0.223849,0.228249,0.2277,0.225059,0.2334,0.232759,0.232559,0.2337,0.224659,0.2348,0.225459,0.234259,0.2297,0.2334,0.233259,0.22375,0.2366,0.2350499999999999,0.2351,0.2359,0.2247,0.2367,0.2249,0.2367,0.23125,0.2366,0.2352,0.154574,0.1896,0.195862,0.2022,0.1667,0.171074,0.180875,0.186886
9,0.1257,0.20804,0.2157,0.2165,0.15296,0.16796,0.1861,0.19678,0.21911,0.23,0.2307,0.23031,0.2305,0.2193,0.231,0.2202,0.2304,0.2268,0.2301,0.2308,0.22741,0.2358,0.23461,0.2351,0.2363,0.2276,0.2365,0.2281,0.2364,0.2327,0.2358,0.2349,0.226,0.2384,0.2369,0.2373,0.2378,0.2269,0.2386,0.2271,0.2386,0.2337,0.2384,0.2372,0.15716,0.19234,0.19946,0.2033,0.1684,0.17336,0.18405,0.1881
10,0.1295,0.2136,0.218448,0.218367,0.1565,0.171846,0.1886,0.203,0.221671,0.2315,0.2325,0.231971,0.2323,0.2223419999999999,0.2326,0.223071,0.2318,0.229542,0.2316,0.232671,0.2297,0.2371,0.236161,0.236761,0.237461,0.229761,0.238061,0.230461,0.2377,0.235161,0.2371,0.236561,0.22915,0.2401,0.2386,0.2389,0.2398,0.23,0.24025,0.22985,0.2402,0.23575,0.2401,0.23915,0.1599,0.1944,0.2016,0.2044,0.170646,0.1759,0.186525,0.1891
