percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.063064,0.1352,0.141122,0.143591,0.091682,0.098964,0.12136,0.129098,0.129581,0.149481,0.1558,0.1578,0.159443,0.133981,0.1596,0.138243,0.157781,0.146781,0.1502,0.152162,0.1356,0.1903,0.1624,0.1658,0.168781,0.138562,0.176,0.141481,0.182,0.149886,0.190562,0.157,0.131343,0.158162,0.1496,0.149862,0.1506,0.134224,0.154281,0.136,0.156843,0.143562,0.158362,0.148081,0.094982,0.1267,0.129,0.1318,0.1020819999999999,0.106546,0.1153,0.12375
1,0.072592,0.1429,0.148,0.1524,0.0982,0.110992,0.13004,0.135998,0.136924,0.1524,0.160062,0.162324,0.164062,0.140162,0.1643,0.1443,0.162,0.153262,0.152762,0.156762,0.141062,0.1936,0.165162,0.168,0.1706,0.144862,0.177662,0.148062,0.1835,0.156362,0.1936,0.1616,0.137024,0.1622,0.1555,0.1542,0.154386,0.140248,0.157662,0.1431,0.161324,0.1479,0.1633,0.1539,0.100864,0.12966,0.132024,0.135484,0.1088,0.1158,0.122142,0.1287
2,0.0809,0.1487899999999999,0.152033,0.154,0.103746,0.116946,0.1334,0.143747,0.1409429999999999,0.1548,0.163843,0.165543,0.166343,0.144443,0.1672,0.149643,0.164543,0.1567,0.1551,0.160543,0.1456,0.1956,0.1671,0.169943,0.172143,0.15,0.1791,0.1532,0.1848,0.1602,0.1955,0.1642,0.1416,0.1664,0.1586,0.1586,0.159143,0.1457,0.1621,0.1477429999999999,0.1647,0.151643,0.1674,0.1571,0.105446,0.1328899999999999,0.1369719999999999,0.138452,0.114046,0.119146,0.127613,0.13165
3,0.086728,0.15312,0.1549,0.1555639999999999,0.1099,0.122128,0.1376,0.147596,0.1445239999999999,0.157,0.166324,0.1677239999999999,0.168324,0.1491,0.169124,0.152448,0.1673,0.159824,0.157624,0.1637,0.149124,0.197,0.168924,0.171324,0.173924,0.1534,0.1805,0.1561239999999999,0.186,0.1626,0.197,0.1662,0.145524,0.171524,0.161524,0.1615,0.162224,0.149424,0.166424,0.1518479999999999,0.169548,0.155424,0.1718,0.160024,0.1088,0.13824,0.1393,0.1399,0.1177,0.121928,0.130768,0.1357
4,0.0915,0.1553,0.156655,0.1568,0.11482,0.12591,0.1402499999999999,0.15039,0.1476,0.159,0.168305,0.1696,0.1703,0.1514,0.170905,0.155505,0.169205,0.1622,0.1594,0.1659,0.1522,0.198405,0.1705,0.1728,0.175105,0.155605,0.1817,0.1585,0.187105,0.1642,0.1983,0.1679,0.1483,0.1754,0.163905,0.1654,0.1663,0.152,0.170105,0.1547,0.173005,0.15901,0.1757,0.162105,0.1119,0.1423,0.1426,0.14266,0.1195,0.1243,0.133955,0.1381
5,0.0965,0.1566,0.158,0.1576,0.118684,0.1294,0.1430199999999999,0.152894,0.150786,0.1607,0.1701,0.170986,0.1717,0.154086,0.172286,0.1576,0.171186,0.1638,0.161186,0.1675,0.1545,0.199786,0.1722,0.1744,0.176786,0.157686,0.1831,0.1607,0.188186,0.1657,0.1996,0.1693,0.1511,0.180772,0.166586,0.167986,0.169986,0.154286,0.1734,0.1572,0.1752,0.1617,0.180586,0.1646,0.1148,0.1446,0.144772,0.1441,0.1217,0.1261,0.1357259999999999,0.1407
6,0.100674,0.15792,0.159,0.158837,0.1222,0.1325,0.1453,0.155,0.152867,0.1624,0.1714,0.172167,0.173167,0.156267,0.1738,0.1595,0.173,0.165567,0.163,0.1691669999999999,0.1568,0.2009,0.173667,0.1758,0.1784,0.1598669999999999,0.1844,0.1624,0.1891,0.1671,0.2004,0.1708,0.153467,0.1847,0.168467,0.1705,0.1724,0.156867,0.1758,0.1592,0.1781,0.1638,0.1841,0.1668,0.1167,0.14721,0.147184,0.1455,0.1245,0.1281,0.1376969999999999,0.14245
7,0.1044,0.16,0.1603,0.1605,0.1256,0.1349,0.14766,0.1569,0.155548,0.1639,0.1727,0.1736,0.1743,0.1582,0.175148,0.1614,0.1745,0.167148,0.1644,0.170348,0.1588,0.2018,0.175,0.1774,0.18,0.1619,0.1857,0.1643,0.19,0.168548,0.2015,0.172448,0.1556,0.188748,0.170648,0.1725,0.1743,0.1588,0.179548,0.1617,0.182748,0.165748,0.188596,0.168848,0.118556,0.1483,0.148596,0.148236,0.126556,0.13,0.1397,0.1454
8,0.107776,0.1616,0.1612,0.1622,0.1282,0.1378,0.1502,0.1588,0.1571,0.165529,0.173829,0.1747,0.1757,0.160129,0.1764,0.163129,0.1761,0.1687,0.1665,0.1716,0.1611,0.2028,0.1766,0.1787,0.181,0.1636,0.186829,0.1658,0.191329,0.1701,0.2022,0.173629,0.1578,0.194629,0.1731,0.1743,0.1767,0.161,0.1821,0.1636,0.186329,0.1684,0.193929,0.1706,0.1206,0.1496,0.1496,0.151828,0.1290379999999999,0.132538,0.1416,0.1471
9,0.1105,0.1633,0.1628,0.16361,0.131,0.1397,0.1526,0.1601,0.1588,0.1676,0.1748,0.1759,0.1767,0.1624,0.1779,0.1647,0.1776,0.1698,0.1688,0.1725,0.1624,0.2036,0.1779,0.17981,0.1821,0.1652,0.1878,0.16701,0.1925,0.17091,0.2029,0.17491,0.1597,0.19841,0.17551,0.1768,0.1795,0.1631,0.1846,0.16561,0.189,0.16961,0.1983,0.1723,0.1225,0.1508,0.1505,0.1531,0.1307,0.13492,0.1431,0.1485
