percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.015843,0.163443,0.1735,0.175043,0.018817,0.0209859999999999,0.057444,0.158443,0.17226,0.18778,0.19186,0.19008,0.19066,0.17226,0.18778,0.17406,0.18778,0.18084,0.18778,0.18722,0.189318,0.208418,0.206918,0.207277,0.208418,0.189318,0.208418,0.190218,0.208418,0.1958,0.208418,0.2038,0.181965,0.203475,0.20319,0.2049649999999999,0.203955,0.18239,0.203475,0.184065,0.203475,0.189465,0.203475,0.196,0.036187,0.199343,0.203559,0.204743,0.049459,0.063343,0.09113,0.194986
1,0.04103,0.177944,0.18153,0.1908159999999999,0.083438,0.099406,0.13843,0.165586,0.18446,0.1977799999999999,0.19898,0.19922,0.19982,0.18474,0.1977799999999999,0.18506,0.1977799999999999,0.1903,0.1977799999999999,0.19494,0.1946,0.2126,0.210918,0.212,0.212172,0.1946179999999999,0.2126,0.19529,0.2126,0.2012719999999999,0.2126,0.207636,0.18872,0.21133,0.21076,0.21186,0.21203,0.18872,0.21133,0.18956,0.21133,0.198,0.21133,0.206,0.10296,0.203358,0.207772,0.210086,0.12753,0.136578,0.176186,0.199186
2,0.0683449999999999,0.190858,0.1981,0.199045,0.097529,0.1148029999999999,0.147948,0.176845,0.18836,0.2051,0.20474,0.2054,0.2054399999999999,0.18874,0.2051,0.1898,0.2051,0.19486,0.2051,0.2002,0.1989,0.2157,0.2147,0.2155,0.2160309999999999,0.199,0.2157,0.1993,0.2157,0.205877,0.2157,0.211577,0.194995,0.21587,0.2137,0.21549,0.2159,0.195095,0.21587,0.1963,0.21587,0.204385,0.21587,0.209995,0.1311,0.207429,0.2109,0.214429,0.147787,0.165745,0.183429,0.203329
3,0.081116,0.1987,0.2014,0.2043,0.1088,0.1273,0.163144,0.183772,0.19242,0.2086,0.20796,0.20942,0.2092,0.1931199999999999,0.2086,0.19372,0.2086,0.19812,0.2086,0.2047,0.202208,0.219136,0.2172079999999999,0.219236,0.2198719999999999,0.202436,0.219136,0.2032,0.219136,0.209,0.219136,0.213636,0.19938,0.21886,0.2165,0.218,0.21916,0.19942,0.21886,0.20048,0.21886,0.209,0.21886,0.2131,0.13876,0.211072,0.213716,0.2161,0.1582,0.170744,0.187,0.207272
4,0.09166,0.202515,0.208015,0.21063,0.116315,0.13233,0.1702,0.193745,0.1959,0.2114,0.2111,0.2118,0.2117,0.196,0.2114,0.1967,0.2114,0.203,0.2114,0.2085,0.2079949999999999,0.2223949999999999,0.220395,0.2219,0.2224,0.207175,0.2223949999999999,0.20839,0.2223949999999999,0.212195,0.2223949999999999,0.2166,0.203925,0.221525,0.219,0.2213,0.221525,0.2042749999999999,0.221525,0.205925,0.221525,0.213025,0.221525,0.215925,0.1472,0.21423,0.218415,0.2193,0.16473,0.1728,0.19133,0.2092
5,0.09709,0.210058,0.2127,0.2141479999999999,0.121474,0.138174,0.1733,0.199758,0.1978,0.2137,0.2129,0.2137599999999999,0.214,0.19822,0.2137,0.19908,0.2137,0.20478,0.2137,0.21086,0.211362,0.224354,0.2224539999999999,0.2237,0.224654,0.210954,0.224354,0.212386,0.224354,0.214854,0.224354,0.2192,0.20839,0.2241,0.2216,0.2228,0.2238899999999999,0.20919,0.2241,0.2109899999999999,0.2241,0.21589,0.2241,0.21899,0.1536,0.2172,0.219916,0.221,0.168916,0.1748,0.196558,0.212
6,0.1015,0.213001,0.2153,0.220001,0.1281,0.142402,0.177708,0.2038,0.20072,0.2155,0.21516,0.21592,0.216,0.20106,0.2155,0.2018,0.2155,0.2076,0.2155,0.21286,0.2152,0.226326,0.224213,0.225039,0.226213,0.2145,0.226326,0.2154,0.226326,0.217539,0.226326,0.2217,0.2131,0.227155,0.2248,0.22681,0.2272,0.21341,0.227155,0.21551,0.227155,0.219185,0.227155,0.2219,0.1579,0.2193,0.222101,0.2222,0.1711,0.177101,0.201503,0.214001
7,0.105388,0.2145,0.217744,0.2222,0.130944,0.146744,0.183344,0.2058,0.20368,0.2170399999999999,0.2171799999999999,0.2174,0.21732,0.20404,0.2170399999999999,0.20602,0.2170399999999999,0.2103,0.2170399999999999,0.215,0.218772,0.2284,0.226,0.2272,0.228016,0.218772,0.2284,0.2187,0.2284,0.220272,0.2284,0.2238,0.2166199999999999,0.2297,0.22702,0.22902,0.22962,0.21672,0.2297,0.2176199999999999,0.2297,0.22234,0.2297,0.2254199999999999,0.1607,0.22,0.2234,0.2233,0.1731,0.179444,0.204644,0.2163
8,0.109987,0.2158,0.220287,0.224087,0.133887,0.1517349999999999,0.188074,0.2077,0.2078,0.2187,0.2188,0.2188,0.2191,0.208,0.2187,0.20972,0.2187,0.2123,0.2187,0.217,0.222031,0.230731,0.2288,0.229531,0.23,0.222093,0.230731,0.2226,0.230731,0.223662,0.230731,0.226262,0.219485,0.232085,0.2293,0.231485,0.231785,0.219585,0.232085,0.2218699999999999,0.232085,0.225625,0.232085,0.228685,0.164787,0.220687,0.2244,0.2253,0.175087,0.182661,0.2074609999999999,0.218287
9,0.11426,0.2179,0.22233,0.2265,0.13833,0.1546,0.1919,0.20963,0.2112,0.2202,0.2203,0.2204,0.2204,0.2111,0.2202,0.2125,0.2202,0.215,0.2202,0.2184,0.2254,0.2326,0.2307,0.23178,0.23209,0.2255,0.2326,0.2262,0.2326,0.22648,0.2326,0.2288,0.223,0.2355,0.2326,0.23425,0.2351,0.2239,0.2355,0.2255,0.2355,0.2286,0.2355,0.23155,0.16823,0.22183,0.2258,0.2267,0.17899,0.1858,0.21126,0.21973
10,0.118519,0.2187,0.224273,0.2286,0.141173,0.158046,0.194246,0.2118,0.21338,0.22228,0.2221,0.22198,0.2221,0.21338,0.22228,0.21476,0.22228,0.2181,0.22228,0.21988,0.228349,0.234298,0.232849,0.234149,0.233849,0.228498,0.234298,0.229149,0.234298,0.230149,0.234298,0.231098,0.22653,0.23803,0.2359149999999999,0.23743,0.2377149999999999,0.22703,0.23803,0.22863,0.23803,0.2319149999999999,0.23803,0.23533,0.170673,0.2239,0.226873,0.2279,0.181373,0.188873,0.214046,0.2209
11,0.1211,0.2202,0.2251,0.2295,0.1454,0.1625,0.1964479999999999,0.2138,0.21638,0.2243,0.2245,0.2238,0.224,0.2165599999999999,0.2243,0.21746,0.2243,0.2202,0.2243,0.222,0.231616,0.236708,0.235808,0.2362,0.236408,0.2318,0.236708,0.2324,0.236708,0.234132,0.236708,0.233908,0.23044,0.242,0.2393,0.24038,0.2417,0.23138,0.242,0.2322,0.242,0.23554,0.242,0.23908,0.172916,0.2256,0.228016,0.229016,0.1839,0.191516,0.217216,0.2218
12,0.124459,0.222459,0.226859,0.231359,0.148159,0.165259,0.199659,0.216159,0.2186,0.22564,0.2263,0.22574,0.2257,0.21874,0.22564,0.21928,0.22564,0.22314,0.22564,0.224,0.234901,0.2389,0.2384,0.238867,0.2389669999999999,0.2344669999999999,0.2389,0.234901,0.2389,0.236701,0.2389,0.2361,0.233045,0.2452,0.242835,0.243545,0.24529,0.2342,0.2452,0.235245,0.2452,0.2393,0.2452,0.242145,0.1764,0.227,0.2294,0.230159,0.1855,0.194677,0.2192,0.2237
13,0.128202,0.224902,0.228202,0.2327,0.1515,0.16961,0.2021,0.2184,0.22166,0.2273,0.22814,0.2277,0.227,0.222,0.2273,0.2224,0.2273,0.2255,0.2273,0.22654,0.2377,0.2415,0.240726,0.241226,0.241126,0.237326,0.2415,0.2382,0.2415,0.239952,0.2415,0.239326,0.23581,0.24951,0.246,0.24661,0.24831,0.23731,0.24951,0.2384,0.24951,0.24331,0.24951,0.24484,0.179404,0.2285,0.230502,0.2318,0.187702,0.197906,0.2222,0.225002
14,0.131045,0.22629,0.2309,0.2338,0.154645,0.172935,0.204545,0.22,0.2236,0.229,0.2304,0.2296,0.2294,0.2237,0.229,0.2246,0.229,0.2283,0.229,0.2288,0.24,0.2431,0.24367,0.2428,0.2428,0.2398,0.2431,0.2404,0.2431,0.2419,0.2431,0.24167,0.238775,0.2537,0.2504,0.252175,0.25325,0.2394,0.2537,0.24075,0.2537,0.247125,0.2537,0.248125,0.181245,0.2294,0.23179,0.233145,0.190545,0.20099,0.2235,0.2267
15,0.13394,0.2271,0.2323,0.235088,0.1582879999999999,0.175588,0.2074879999999999,0.223288,0.22588,0.23078,0.2323599999999999,0.231,0.231,0.22658,0.23078,0.22728,0.23078,0.2306,0.23078,0.23168,0.241932,0.245088,0.2462,0.245244,0.2449,0.2418,0.245088,0.242544,0.245088,0.2442,0.245088,0.245344,0.24104,0.2584,0.2557,0.255,0.2568,0.24178,0.2584,0.2449,0.2584,0.24954,0.2584,0.25238,0.1835,0.2304,0.2327,0.2349879999999999,0.1930879999999999,0.203588,0.2245879999999999,0.2282
16,0.136531,0.228231,0.2335,0.237231,0.161331,0.1782,0.21,0.224762,0.22936,0.23306,0.23448,0.23326,0.23292,0.22956,0.23306,0.23026,0.23306,0.23306,0.23306,0.2334,0.2454,0.2472,0.2483,0.247103,0.247503,0.245003,0.2472,0.245003,0.2472,0.2472,0.2472,0.2475,0.2452,0.26171,0.2597,0.26061,0.260825,0.245605,0.26171,0.2474,0.26171,0.2523,0.26171,0.25602,0.1862,0.2311,0.2335,0.235931,0.195731,0.206131,0.2266,0.229762
17,0.139622,0.2296,0.2347,0.2389,0.164374,0.181474,0.212774,0.226974,0.2312,0.23484,0.2367,0.23564,0.23498,0.2316,0.23484,0.23228,0.23484,0.2354,0.23484,0.23578,0.2472,0.2496,0.250924,0.249962,0.249662,0.246962,0.2496,0.247,0.2496,0.2503,0.2496,0.250562,0.2471,0.26567,0.26441,0.26487,0.26524,0.2474,0.26567,0.2504,0.26567,0.2548,0.26567,0.25997,0.188,0.232,0.2348,0.2376,0.1997,0.2094,0.228,0.231774
18,0.1418,0.2312,0.235817,0.2402169999999999,0.1672,0.186417,0.2173169999999999,0.229517,0.23362,0.2361,0.23842,0.23792,0.23682,0.23462,0.2361,0.2349,0.2361,0.2378,0.2361,0.23842,0.249442,0.2523,0.253063,0.252621,0.253142,0.249221,0.2523,0.249363,0.2523,0.252642,0.2523,0.253221,0.250235,0.268935,0.268835,0.269105,0.26884,0.25117,0.268935,0.2537,0.268935,0.258235,0.268935,0.2643,0.189334,0.2333,0.236,0.2394,0.203,0.2128,0.2301,0.2332
19,0.1443,0.23246,0.23776,0.24166,0.1694,0.1892,0.21996,0.2312,0.2357,0.2382,0.2407,0.2395,0.2391,0.236,0.2382,0.2371,0.2382,0.2409,0.2382,0.2413,0.25288,0.25596,0.25582,0.25578,0.25588,0.25234,0.25596,0.2524,0.25596,0.25488,0.25596,0.25648,0.2545,0.2729,0.2724,0.2735,0.273,0.2544,0.2729,0.2568,0.2729,0.2618,0.2729,0.2683,0.19156,0.23496,0.2374,0.2404,0.20536,0.21592,0.2315,0.23406
20,0.148403,0.2338,0.2395,0.2434,0.173703,0.1914,0.221806,0.2326,0.23818,0.24058,0.24318,0.24198,0.2416,0.23854,0.24058,0.23958,0.24058,0.2433799999999999,0.24058,0.24418,0.254878,0.258878,0.259278,0.259478,0.259239,0.2546,0.258878,0.2543559999999999,0.258878,0.257439,0.258878,0.261039,0.25833,0.277965,0.2776949999999999,0.277665,0.278,0.25833,0.277965,0.259865,0.277965,0.26549,0.277965,0.2726949999999999,0.194003,0.236703,0.238603,0.2418,0.207403,0.219303,0.2339,0.2352
21,0.151046,0.235546,0.242,0.244292,0.1766,0.1933,0.225546,0.2348,0.24116,0.24302,0.24616,0.2454,0.24386,0.24126,0.24302,0.24136,0.24302,0.24648,0.24302,0.2464,0.257898,0.262796,0.2634,0.2622,0.2626,0.2577959999999999,0.262796,0.2568,0.262796,0.2598,0.262796,0.264098,0.2613,0.2823,0.2803,0.28043,0.28182,0.26156,0.2823,0.26399,0.2823,0.26913,0.2823,0.27693,0.196046,0.2383,0.240346,0.242846,0.2088,0.222246,0.235146,0.236246
22,0.152889,0.236789,0.2428,0.2453,0.1805,0.195189,0.227167,0.236,0.24284,0.2454,0.24838,0.2476799999999999,0.24598,0.24334,0.2454,0.2439,0.2454,0.2495399999999999,0.2454,0.25054,0.2607569999999999,0.2662569999999999,0.2674,0.266957,0.2665,0.260557,0.2662569999999999,0.2596,0.2662569999999999,0.263357,0.2662569999999999,0.2672,0.264795,0.28629,0.2838,0.2837,0.2855,0.265095,0.28629,0.267895,0.28629,0.271395,0.28629,0.280695,0.1981889999999999,0.2395,0.2417,0.2437,0.2122889999999999,0.2249,0.236589,0.237289
23,0.1553639999999999,0.2382,0.2441,0.2459319999999999,0.1838639999999999,0.1972,0.23,0.237,0.2455,0.2478199999999999,0.2506199999999999,0.24982,0.2488,0.2457,0.2478199999999999,0.24612,0.2478199999999999,0.2522,0.2478199999999999,0.2534599999999999,0.2636,0.269632,0.270316,0.2699319999999999,0.269616,0.2632319999999999,0.269632,0.2631,0.269632,0.265416,0.269632,0.2692319999999999,0.26776,0.29126,0.28726,0.28792,0.28972,0.2687,0.29126,0.2705,0.29126,0.27486,0.29126,0.28352,0.2006,0.2411319999999999,0.2432319999999999,0.2448,0.2148,0.226928,0.237532,0.2384
24,0.15755,0.2399,0.245375,0.24825,0.1855,0.199975,0.231875,0.2381,0.2488,0.2497,0.2538,0.2522,0.2519,0.2493,0.2497,0.2496,0.2497,0.2548,0.2497,0.2559,0.266475,0.2725,0.2734,0.2738,0.2724,0.265975,0.2725,0.2662,0.2725,0.26815,0.2725,0.2722,0.2705,0.2957,0.291,0.293275,0.294075,0.271025,0.2957,0.273175,0.2957,0.2782,0.2957,0.2862,0.2029,0.2427,0.2446,0.245975,0.2179,0.2288,0.238475,0.2399
25,0.160154,0.2423,0.2471,0.2501,0.1882,0.202436,0.2333,0.2401,0.25178,0.25236,0.2564,0.25468,0.254,0.25208,0.25236,0.2528,0.25236,0.25698,0.25236,0.25896,0.268368,0.275602,0.276268,0.2762,0.2755,0.2683,0.275602,0.268434,0.275602,0.270634,0.275602,0.275534,0.27349,0.3009,0.29478,0.2975799999999999,0.2998099999999999,0.2743,0.3009,0.2754,0.3009,0.2813799999999999,0.3009,0.28859,0.2044,0.244118,0.2464,0.2475,0.220318,0.2317,0.2399,0.241
26,0.163922,0.2439,0.248461,0.2521,0.190361,0.206661,0.235761,0.2414,0.2549,0.2542,0.26022,0.258,0.2561,0.2554,0.2542,0.25626,0.2542,0.25942,0.2542,0.26156,0.2706,0.279186,0.279893,0.279486,0.2798,0.2708,0.279186,0.2706,0.279186,0.273893,0.279186,0.278593,0.27562,0.303455,0.2974,0.3007,0.3022,0.276355,0.303455,0.2776,0.303455,0.284355,0.303455,0.2907,0.207,0.2457,0.2475,0.2483,0.222361,0.234361,0.2411,0.2425
27,0.167008,0.246104,0.2501,0.2533,0.193804,0.209404,0.237104,0.242904,0.25758,0.25644,0.26334,0.2605,0.2584,0.25822,0.25644,0.26004,0.25644,0.26188,0.25644,0.26378,0.273452,0.282152,0.283652,0.282656,0.282956,0.272852,0.282152,0.273,0.282152,0.275752,0.282152,0.2812,0.2787,0.30712,0.3,0.30262,0.30568,0.27922,0.30712,0.27992,0.30712,0.2872,0.30712,0.2932,0.2101,0.247304,0.249804,0.249204,0.2252,0.237104,0.242608,0.2435
28,0.170047,0.247747,0.2530469999999999,0.2547,0.1964,0.2128469999999999,0.2383,0.245047,0.2605,0.2587199999999999,0.2656199999999999,0.26252,0.26,0.261,0.2587199999999999,0.2626,0.2587199999999999,0.2643,0.2587199999999999,0.26616,0.2764,0.2855,0.286111,0.285711,0.2858219999999999,0.275611,0.2855,0.275611,0.2855,0.2779,0.2855,0.2842,0.2808699999999999,0.308585,0.3019,0.304585,0.3079,0.2812,0.308585,0.2823699999999999,0.308585,0.289885,0.308585,0.296,0.2125469999999999,0.2488469999999999,0.2518,0.249947,0.2274,0.239447,0.2444,0.2442
29,0.1742,0.2497899999999999,0.25439,0.2567,0.1996599999999999,0.2163,0.24069,0.24689,0.2631,0.2605,0.2679,0.265,0.2623,0.2635,0.2605,0.2655,0.2605,0.2666,0.2605,0.2685,0.2788,0.2881,0.2894699999999999,0.2884699999999999,0.28834,0.278,0.2881,0.278,0.2881,0.2802,0.2881,0.2857,0.2838,0.3109,0.30395,0.30725,0.3092,0.2845499999999999,0.3109,0.2854,0.3109,0.2935,0.3109,0.2983,0.2151,0.2506,0.2531899999999999,0.2516,0.22949,0.24139,0.2452,0.2458
30,0.176766,0.254333,0.256466,0.2585,0.203298,0.220365,0.2432,0.249666,0.26558,0.2621,0.2699,0.2664,0.26398,0.2664,0.2621,0.26818,0.2621,0.26868,0.2621,0.27,0.281229,0.2917,0.291858,0.291329,0.291229,0.281158,0.2917,0.281529,0.2917,0.283029,0.2917,0.287529,0.28663,0.312515,0.305815,0.308315,0.310915,0.287845,0.312515,0.288315,0.312515,0.2961149999999999,0.312515,0.301,0.218366,0.2524,0.2549,0.2545,0.232033,0.243533,0.2465,0.2477
31,0.179876,0.2577759999999999,0.259076,0.2598,0.2073,0.2251,0.2461,0.2519079999999999,0.26856,0.264,0.27122,0.26856,0.2655,0.26886,0.264,0.27142,0.264,0.2713,0.264,0.2723,0.284388,0.293788,0.2939759999999999,0.294,0.293288,0.284088,0.293788,0.284364,0.293788,0.286552,0.293788,0.2894,0.28978,0.31428,0.3085,0.3105,0.31246,0.2904,0.31428,0.29088,0.31428,0.29948,0.31428,0.3029,0.221876,0.2534,0.255952,0.2569,0.2349,0.245976,0.247776,0.2491
32,0.183138,0.2608189999999999,0.263719,0.261719,0.2102,0.228219,0.248619,0.254357,0.27144,0.26524,0.27314,0.2701,0.26744,0.27224,0.26524,0.27374,0.26524,0.27344,0.26524,0.27394,0.287147,0.2953,0.295847,0.2958,0.295047,0.286747,0.2953,0.2871,0.2953,0.289594,0.2953,0.292,0.291945,0.3165,0.309945,0.312,0.314545,0.2924,0.3165,0.2943,0.3165,0.30169,0.3165,0.304745,0.224038,0.2548,0.256719,0.2588189999999999,0.2383,0.2489,0.2491,0.251019
33,0.185962,0.263862,0.265362,0.263462,0.214362,0.231362,0.252162,0.2564,0.2737,0.2672,0.27472,0.2719,0.26962,0.27502,0.2672,0.2767,0.2672,0.2766,0.2672,0.2761,0.289818,0.297506,0.2978,0.297706,0.297906,0.2894,0.297506,0.289912,0.297506,0.293806,0.297506,0.295,0.29541,0.31811,0.3113,0.31341,0.31592,0.29541,0.31811,0.29721,0.31811,0.30511,0.31811,0.30711,0.2265,0.255762,0.257862,0.261524,0.241286,0.2517,0.2508,0.2523
34,0.1896249999999999,0.2656,0.2685,0.2654,0.21741,0.2337,0.254905,0.2582049999999999,0.2769,0.2685,0.2764,0.2731,0.2712,0.2779,0.2685,0.2787,0.2685,0.2787,0.2685,0.2776,0.2916,0.2995649999999999,0.299795,0.2996,0.2996,0.2911,0.2995649999999999,0.292865,0.2995649999999999,0.295965,0.2995649999999999,0.2974,0.29985,0.3195,0.313,0.3148,0.3179,0.299675,0.3195,0.299975,0.3195,0.307075,0.3195,0.309675,0.2287,0.2567,0.258905,0.2647049999999999,0.243605,0.254505,0.2526049999999999,0.25381
35,0.193448,0.2678,0.270648,0.267796,0.220448,0.2364,0.2574,0.2593,0.27978,0.2701,0.2778,0.2748,0.2726,0.2814799999999999,0.2701,0.28284,0.2701,0.2812,0.2701,0.2793,0.293924,0.3016,0.3016,0.301324,0.301624,0.2938,0.3016,0.295548,0.3016,0.298924,0.3016,0.2995,0.30286,0.3214,0.31504,0.31654,0.31944,0.30286,0.3214,0.3035,0.3214,0.30954,0.3214,0.3121,0.231248,0.2578,0.260148,0.266748,0.2469,0.256,0.254648,0.255848
36,0.1961,0.2697,0.272,0.271055,0.223073,0.239,0.2593,0.261,0.2829,0.27166,0.2797,0.2765,0.2741,0.28402,0.27166,0.2854,0.27166,0.28402,0.27166,0.2812,0.296932,0.3036,0.3036,0.3032,0.303366,0.296283,0.3036,0.297883,0.3036,0.3014,0.3036,0.3014,0.30621,0.322905,0.3166049999999999,0.319015,0.3213,0.30581,0.322905,0.306,0.322905,0.31271,0.322905,0.3138,0.234564,0.259491,0.2632,0.270882,0.249491,0.257691,0.2564,0.259591
37,0.198734,0.271934,0.2736679999999999,0.274134,0.2263339999999999,0.2436,0.261,0.263,0.28584,0.2733,0.28164,0.27794,0.27584,0.28704,0.2733,0.28824,0.2733,0.28664,0.2733,0.283,0.3,0.305,0.304884,0.304542,0.305042,0.300042,0.305,0.3008,0.305,0.304084,0.305,0.303684,0.3098,0.32434,0.3185,0.32147,0.3231,0.30947,0.32434,0.30927,0.32434,0.3145,0.32434,0.31647,0.2364,0.2624,0.2699,0.272034,0.2521,0.2602,0.2581,0.261834
38,0.201977,0.274677,0.275977,0.2772,0.2295,0.247077,0.2635,0.2648,0.28842,0.2745,0.28324,0.2793,0.2773,0.29002,0.2745,0.2911,0.2745,0.28872,0.2745,0.28452,0.3020009999999999,0.3066,0.3062,0.306201,0.3064,0.302903,0.3066,0.3035,0.3066,0.3069,0.3066,0.3054,0.3121,0.325835,0.3206,0.32277,0.32487,0.312135,0.325835,0.31197,0.325835,0.3168,0.325835,0.3183,0.239177,0.2653,0.2719,0.2739,0.255054,0.2622,0.260777,0.2642
39,0.20648,0.2774,0.2786,0.27822,0.2326,0.2503,0.2654,0.26672,0.2913,0.2765,0.2853,0.2812,0.2783,0.2916,0.2765,0.2939,0.2765,0.2919,0.2765,0.2865,0.3062,0.30866,0.3073,0.30782,0.30826,0.3072200000000001,0.30866,0.3063,0.30866,0.30926,0.30866,0.3072,0.3143,0.3277,0.3222,0.3244,0.3273,0.3142,0.3277,0.3141,0.3277,0.3197,0.3277,0.3209,0.24142,0.26822,0.27558,0.2819,0.25742,0.26424,0.263,0.2665
