percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.076852,0.1549,0.15581,0.155286,0.106952,0.11908,0.1391639999999999,0.150043,0.164038,0.161607,0.1899,0.1918069999999999,0.1933689999999999,0.164938,0.1904,0.167097,0.185545,0.1797689999999999,0.161607,0.1882069999999999,0.1719399999999999,0.18064,0.19607,0.1978,0.20097,0.17242,0.19951,0.17434,0.19787,0.18378,0.1802399999999999,0.19314,0.171369,0.198438,0.200469,0.203269,0.206269,0.1719,0.207369,0.1741069999999999,0.206669,0.186376,0.198438,0.1966,0.123576,0.145824,0.147106,0.148987,0.133052,0.137876,0.1434649999999999,0.145288
1,0.090152,0.1579,0.15971,0.159872,0.117904,0.1294519999999999,0.148728,0.155986,0.173038,0.180476,0.195738,0.1968,0.198,0.173714,0.1966,0.1752,0.191876,0.185938,0.1817,0.193638,0.1813,0.193,0.2011,0.2029,0.2049399999999999,0.18154,0.20534,0.18278,0.2043,0.19064,0.19444,0.19844,0.1827379999999999,0.2048,0.205,0.2074,0.2099,0.183842,0.21089,0.1855,0.2114,0.1938,0.2035759999999999,0.202238,0.1314519999999999,0.1516,0.1536,0.1529,0.139552,0.1441039999999999,0.14753,0.1494879999999999
2,0.1003,0.164244,0.165915,0.1693,0.126212,0.140056,0.158892,0.1585,0.181421,0.1952,0.1999,0.2013,0.201614,0.182,0.2007,0.184207,0.1983,0.1908,0.195828,0.1979,0.19061,0.205,0.2056,0.20781,0.20851,0.1907,0.20892,0.19171,0.20813,0.19571,0.20401,0.2038,0.1911139999999999,0.210107,0.209107,0.2118,0.2138139999999999,0.1925,0.215107,0.194314,0.215414,0.200307,0.209914,0.207007,0.1373,0.157772,0.157536,0.1637,0.144856,0.148628,0.1545,0.1564279999999999
3,0.107504,0.1707,0.17572,0.1814,0.133704,0.147912,0.1667,0.168588,0.186828,0.2023,0.204,0.2049,0.2052,0.187376,0.2041,0.189,0.2032,0.196,0.2041,0.201876,0.19518,0.2094,0.2091,0.2107,0.2118,0.1954,0.2119,0.1972,0.21148,0.20258,0.2097,0.20738,0.196576,0.215876,0.2142,0.216052,0.217876,0.196952,0.218676,0.1996,0.2198,0.206176,0.2159039999999999,0.2116,0.142204,0.166496,0.174468,0.180296,0.149,0.152904,0.1582,0.161076
4,0.11294,0.1785199999999999,0.183525,0.18626,0.14054,0.15458,0.1687199999999999,0.1746,0.1905,0.208545,0.2078,0.2091,0.208245,0.191545,0.2069,0.193345,0.2074,0.1999,0.2104,0.2054,0.1992,0.2143499999999999,0.21265,0.21455,0.2143,0.19985,0.21445,0.20115,0.21445,0.20605,0.21565,0.2103,0.200945,0.2209,0.217845,0.220145,0.2212,0.20199,0.222,0.204,0.223145,0.210045,0.221745,0.215545,0.1472,0.17286,0.17843,0.182935,0.15348,0.1575,0.16115,0.16648
5,0.120212,0.1832,0.18843,0.1896,0.145236,0.1607,0.1724519999999999,0.180474,0.194514,0.212614,0.210914,0.2116,0.2108,0.195214,0.2108,0.1963,0.2102139999999999,0.2027,0.214014,0.2085419999999999,0.20242,0.22132,0.2163199999999999,0.21722,0.2165,0.203,0.21692,0.2037,0.2177,0.2087,0.2234,0.21342,0.205114,0.2275,0.222014,0.223614,0.2237,0.205514,0.2255,0.206614,0.226514,0.2129,0.228528,0.2182,0.151256,0.1793,0.183436,0.184222,0.1583,0.1616,0.16749,0.172756
6,0.125164,0.186168,0.190235,0.1916,0.1505,0.166432,0.176448,0.184601,0.197666,0.216683,0.2136,0.214283,0.2148,0.198183,0.214,0.199383,0.2139,0.206166,0.217983,0.2119,0.20529,0.23039,0.21959,0.21989,0.2204,0.20569,0.2208,0.2066,0.22188,0.21288,0.2315,0.21769,0.208383,0.2361,0.224783,0.226566,0.226083,0.209083,0.228683,0.2095,0.229666,0.2163,0.2365,0.2214,0.155732,0.1827679999999999,0.1868,0.187209,0.1638,0.1665,0.1742,0.1793
7,0.1296,0.1889,0.1922,0.1937,0.1548,0.1706,0.181112,0.1881,0.2005,0.2191,0.2161519999999999,0.217752,0.218252,0.201104,0.218352,0.202752,0.217952,0.2095,0.2201,0.2149,0.2084,0.2346,0.2225,0.2242,0.2241,0.2088,0.2254,0.20946,0.2254,0.21592,0.2357,0.22072,0.2109039999999999,0.242752,0.2278,0.2296,0.2299,0.2118519999999999,0.231904,0.2127,0.2345,0.219652,0.243252,0.2245,0.160308,0.187292,0.1885,0.1929,0.168524,0.171208,0.18022,0.185156
8,0.1336,0.1916,0.1947,0.1954,0.159784,0.1754,0.187028,0.1905,0.203121,0.2229209999999999,0.22,0.2206209999999999,0.223021,0.203921,0.222242,0.205721,0.222463,0.213221,0.2233,0.2183,0.2104,0.23743,0.22633,0.22736,0.2294,0.2109,0.2305,0.2119,0.23143,0.21933,0.23853,0.2244,0.2138209999999999,0.2454,0.230321,0.2331,0.2343,0.2146,0.236321,0.2156,0.2380209999999999,0.222221,0.245963,0.227121,0.1643,0.1909,0.1905,0.1946,0.172884,0.175984,0.1846,0.1902
9,0.1379,0.1946,0.1977,0.19666,0.16538,0.1806,0.1912,0.1936,0.2059,0.22628,0.22419,0.2263899999999999,0.2278,0.207,0.2263,0.2079899999999999,0.2272,0.21719,0.22669,0.2219,0.213,0.2405,0.2303,0.2319,0.2341,0.2138,0.2347,0.2147,0.2369,0.2228,0.241,0.2272,0.2162,0.24769,0.23279,0.23609,0.2378,0.2167899999999999,0.23939,0.2181,0.2417899999999999,0.2247,0.2483,0.2299,0.1678,0.1933399999999999,0.19516,0.1958,0.17606,0.17966,0.18745,0.1925
