percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0446,0.0957,0.09891,0.102,0.06316,0.0691,0.07832,0.0895099999999999,0.083004,0.079728,0.0832,0.0832,0.082608,0.083104,0.079728,0.0832,0.079728,0.0832,0.079728,0.0832,0.130186,0.1234929999999999,0.1291,0.128993,0.126893,0.130386,0.1234929999999999,0.130493,0.1234929999999999,0.130493,0.1234929999999999,0.130465,0.136569,0.139538,0.139169,0.1416069999999999,0.142338,0.136738,0.139538,0.137069,0.139538,0.137976,0.139538,0.138683,0.07571,0.1040099999999999,0.1061,0.1074099999999999,0.08331,0.08771,0.09523,0.1001099999999999
1,0.0515399999999999,0.0984,0.1001,0.1038,0.06994,0.07742,0.0839,0.0928,0.088416,0.085808,0.088732,0.0886,0.087408,0.0886,0.085808,0.0886079999999999,0.085808,0.088732,0.085808,0.088732,0.1342,0.128986,0.1334,0.131886,0.130972,0.1342,0.128986,0.134772,0.128986,0.134172,0.128986,0.1342,0.144876,0.146038,0.146238,0.147538,0.1471,0.144876,0.146038,0.145,0.146038,0.145738,0.146038,0.1464,0.0821,0.1051,0.1072,0.1089,0.09056,0.0928,0.09972,0.1017
2,0.05746,0.1009,0.10223,0.1058,0.0742599999999999,0.08132,0.09336,0.09873,0.095248,0.0891,0.0958,0.094712,0.093012,0.095624,0.0891,0.095624,0.0891,0.0958,0.0891,0.0958,0.1378,0.1318,0.1356,0.1344,0.1336,0.137879,0.1318,0.138,0.1318,0.1372,0.1318,0.137279,0.148307,0.1499,0.150007,0.1512,0.151107,0.148435,0.1499,0.148435,0.1499,0.149107,0.1499,0.150114,0.08583,0.1062,0.108,0.1102,0.0931,0.0963,0.10223,0.10343
3,0.06284,0.103,0.1052,0.1072,0.07936,0.08502,0.0992,0.1034,0.0996,0.094064,0.0999,0.0976,0.096248,0.0999,0.094064,0.0999,0.094064,0.100016,0.094064,0.099916,0.140372,0.134272,0.137972,0.137,0.136116,0.1404,0.134272,0.140544,0.134272,0.1396,0.134272,0.139772,0.152376,0.1523,0.1526,0.1541,0.153476,0.152376,0.1523,0.152476,0.1523,0.1532,0.1523,0.1542,0.0893,0.1073,0.1092,0.1113,0.0964,0.09884,0.10354,0.10474
4,0.06595,0.1047,0.1083,0.1086,0.08285,0.08935,0.10245,0.1061,0.10272,0.0972,0.10282,0.10102,0.0999,0.10282,0.0972,0.1029,0.0972,0.1029,0.0972,0.1029,0.1421,0.136865,0.1406,0.1388,0.1382,0.1421,0.136865,0.1422,0.136865,0.1414,0.136865,0.141765,0.1549,0.1548,0.15559,0.155945,0.156,0.1549,0.1548,0.154945,0.1548,0.1556,0.1548,0.156845,0.091,0.108,0.11025,0.1118,0.0991,0.1006499999999999,0.1047,0.10685
5,0.06856,0.10846,0.1102,0.1098,0.08586,0.09356,0.10606,0.10866,0.107224,0.100724,0.1074,0.104248,0.1028,0.107524,0.100724,0.1076,0.100724,0.107724,0.100724,0.1076,0.144974,0.138916,0.1426,0.1408,0.1403,0.145158,0.138916,0.1452,0.138916,0.143858,0.138916,0.144058,0.1578,0.1571,0.158214,0.1583,0.1581,0.1579,0.1571,0.158,0.1571,0.1582,0.1571,0.1598139999999999,0.09326,0.109,0.11136,0.1125,0.101,0.1021,0.10566,0.1083
6,0.0715,0.11097,0.1111,0.1112,0.08777,0.09687,0.10807,0.11037,0.1099,0.103356,0.1098,0.107656,0.105728,0.1102,0.103356,0.110728,0.103356,0.1109,0.103356,0.1108,0.147402,0.141,0.1448,0.143,0.141851,0.1475,0.141,0.146953,0.141,0.146453,0.141,0.146651,0.1603,0.1595,0.161183,0.160683,0.160249,0.160383,0.1595,0.160383,0.1595,0.1608,0.1595,0.1627,0.0958,0.1099,0.11237,0.1131,0.1021,0.104,0.1067,0.109
7,0.0743,0.1126,0.112,0.1122799999999999,0.0916,0.10048,0.10918,0.1116,0.1128,0.107332,0.1124,0.1103,0.108496,0.112932,0.107332,0.113164,0.107332,0.1133,0.107332,0.1133,0.149244,0.1428,0.146744,0.1451,0.1436,0.1495,0.1428,0.149044,0.1428,0.1481,0.1428,0.1483,0.1626,0.1611,0.1634,0.1625,0.161752,0.1626,0.1611,0.162652,0.1611,0.162752,0.1611,0.164804,0.0979,0.1113799999999999,0.11298,0.1137,0.1032,0.1057,0.1076,0.1099
8,0.07689,0.1139,0.11349,0.1136,0.0939,0.1026,0.1103,0.1126,0.1152,0.109336,0.1145,0.112772,0.1106,0.1152,0.109336,0.1163,0.109336,0.116372,0.109336,0.1163,0.1510739999999999,0.1443,0.149,0.1470739999999999,0.145037,0.150937,0.1443,0.150637,0.1443,0.1502,0.1443,0.1498,0.164321,0.1624,0.1652,0.1643,0.163121,0.164221,0.1624,0.1644209999999999,0.1624,0.164521,0.1624,0.1666,0.0994,0.1131,0.1139,0.1141,0.105,0.1072,0.10869,0.11069
9,0.0796,0.1154,0.1149,0.1145,0.0976,0.1049,0.1117,0.1141,0.1176,0.112,0.11688,0.1151399999999999,0.1129,0.11768,0.112,0.11868,0.112,0.1188,0.112,0.11868,0.15313,0.14613,0.1507,0.1485,0.14703,0.1531,0.14613,0.153,0.14613,0.15213,0.14613,0.1512,0.16647,0.16379,0.1667,0.16639,0.16509,0.16647,0.16379,0.16659,0.16379,0.1664,0.16379,0.1687,0.1016,0.1141,0.1144,0.1147,0.1063,0.1083,0.1099,0.1119
