percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0975009999999999,0.2097429999999999,0.2117,0.219886,0.141129,0.159743,0.184643,0.206172,0.229536,0.272624,0.2750439999999999,0.2754439999999999,0.2742,0.232172,0.272624,0.236,0.272624,0.250836,0.272624,0.268736,0.245336,0.28318,0.282732,0.282088,0.283236,0.246,0.28318,0.249644,0.28318,0.262272,0.28318,0.2782,0.240436,0.286908,0.2850439999999999,0.2879359999999999,0.286736,0.245508,0.286908,0.25228,0.286908,0.266808,0.286908,0.281136,0.163743,0.222443,0.2289,0.2283,0.181143,0.1881,0.2038,0.219043
1,0.114886,0.218302,0.225086,0.229986,0.153086,0.170886,0.191458,0.214872,0.2393,0.2828,0.283472,0.283072,0.2833,0.241972,0.2828,0.246,0.2828,0.260272,0.2828,0.275172,0.2538,0.292972,0.291772,0.2931,0.293088,0.254672,0.292972,0.2592,0.292972,0.2688439999999999,0.292972,0.284544,0.249472,0.293616,0.2953,0.294716,0.294872,0.2543,0.293616,0.260172,0.293616,0.273872,0.293616,0.289,0.1728,0.2272,0.232686,0.232186,0.1869,0.195,0.211486,0.222686
2,0.1246869999999999,0.2289,0.235387,0.238529,0.164929,0.177729,0.202874,0.2203,0.2458159999999999,0.2871,0.287808,0.287708,0.2877,0.2486159999999999,0.2871,0.2531,0.2871,0.266808,0.2871,0.281108,0.259408,0.298108,0.296008,0.2966,0.297608,0.260508,0.298108,0.263908,0.298108,0.2755,0.298108,0.289708,0.255408,0.300516,0.2989,0.299608,0.3,0.261108,0.300516,0.2651,0.300516,0.279108,0.300516,0.293124,0.180229,0.2306,0.2342,0.237429,0.192958,0.199629,0.218316,0.2255
3,0.134272,0.235944,0.2398,0.242916,0.1714,0.1818,0.214372,0.226372,0.2518,0.2912,0.2901,0.291444,0.2915,0.2539,0.2912,0.2583,0.2912,0.2716,0.2912,0.284344,0.264044,0.301044,0.2989,0.299844,0.3014,0.264944,0.301044,0.2685,0.301044,0.2798,0.301044,0.293244,0.261788,0.3049,0.302532,0.303644,0.304944,0.2652,0.3049,0.2696,0.3049,0.283344,0.3049,0.2968,0.1845719999999999,0.232972,0.235744,0.2407439999999999,0.196572,0.2046,0.222572,0.2286
4,0.1431,0.241915,0.245615,0.2473,0.17613,0.1883,0.22113,0.231045,0.2567,0.29538,0.29328,0.29428,0.29538,0.25892,0.29538,0.26308,0.29538,0.2744,0.29538,0.2874799999999999,0.26758,0.30448,0.30118,0.3024,0.3040799999999999,0.2688,0.30448,0.27158,0.30448,0.2828,0.30448,0.2954,0.2659,0.30816,0.3065,0.3079,0.3085,0.2689,0.30816,0.2734,0.30816,0.287,0.30816,0.30088,0.189915,0.2349149999999999,0.23823,0.242815,0.2018,0.211645,0.2264,0.232015
5,0.1502,0.2451,0.251,0.2504,0.182716,0.194822,0.225,0.236916,0.2612,0.297116,0.295416,0.2969,0.2974,0.2627,0.297116,0.267,0.297116,0.2782,0.297116,0.2902,0.270516,0.3073,0.3038,0.3055319999999999,0.306716,0.272416,0.3073,0.274616,0.3073,0.286216,0.3073,0.298316,0.2701,0.311216,0.309016,0.3102,0.3108,0.2734,0.311216,0.276616,0.311216,0.290016,0.311216,0.3034,0.193358,0.2368,0.2421,0.2451,0.205558,0.217458,0.230358,0.2345
6,0.156101,0.2474,0.253902,0.253601,0.186901,0.201201,0.228603,0.2431,0.264052,0.299004,0.2978,0.2992,0.299352,0.2668,0.299004,0.2705,0.299004,0.281552,0.299004,0.2923,0.2732,0.309152,0.3062,0.307804,0.3087,0.2749,0.309152,0.277,0.309152,0.289152,0.309152,0.300652,0.273556,0.3144,0.312156,0.3135,0.313752,0.276352,0.3144,0.280452,0.3144,0.293,0.3144,0.3056,0.1968,0.2394,0.243901,0.2479,0.208501,0.220801,0.2334,0.2364
7,0.161844,0.250044,0.2568,0.257988,0.1914,0.205844,0.2322,0.246244,0.267488,0.3012,0.299988,0.301,0.3015,0.2697,0.3012,0.2733759999999999,0.3012,0.285,0.3012,0.2946,0.2758,0.311288,0.308788,0.3102,0.3111879999999999,0.2777,0.311288,0.279488,0.311288,0.2916,0.311288,0.3026,0.2765,0.316788,0.3151,0.316388,0.3168,0.2792,0.316788,0.2839,0.316788,0.296488,0.316788,0.3081,0.199344,0.242,0.246,0.250744,0.2117,0.223944,0.236244,0.2384
8,0.1669,0.253087,0.259687,0.266048,0.1964,0.2111,0.235487,0.2484,0.2705,0.3027,0.3017,0.302824,0.3035,0.2724,0.3027,0.275548,0.3027,0.2885,0.3027,0.2972,0.2782,0.312824,0.310724,0.312324,0.3128,0.2806,0.312824,0.282248,0.312824,0.294224,0.312824,0.3049,0.2798,0.3188,0.3173,0.3186,0.3189,0.2828,0.3188,0.286224,0.3188,0.2988,0.3188,0.3105,0.2022,0.244287,0.2483,0.2557,0.216374,0.227,0.2384,0.240587
9,0.17153,0.2577,0.2618,0.27203,0.20173,0.21655,0.23936,0.2508,0.273,0.30436,0.3032,0.3048,0.305,0.27576,0.30436,0.27786,0.30436,0.29156,0.30436,0.29996,0.2811,0.31426,0.3128,0.314,0.31406,0.2836,0.31426,0.2845,0.31426,0.2976,0.31426,0.30716,0.28316,0.32096,0.31926,0.3202,0.32106,0.2858,0.32096,0.289,0.32096,0.3015,0.32096,0.313,0.2051,0.24583,0.2516,0.2576,0.2205,0.2296,0.2404,0.24313
