percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.093181,0.191129,0.20101,0.2065,0.120943,0.135781,0.144869,0.169512,0.2215359999999999,0.2526839999999999,0.2371,0.239784,0.24092,0.222052,0.246368,0.224788,0.251,0.230068,0.2526839999999999,0.235568,0.228352,0.2588,0.243336,0.2462,0.246184,0.2293359999999999,0.2516839999999999,0.2297,0.256268,0.233768,0.2582359999999999,0.238768,0.226684,0.255284,0.245968,0.2490359999999999,0.2499,0.227152,0.256068,0.229304,0.259152,0.237656,0.255284,0.240684,0.127381,0.176403,0.195744,0.205082,0.136781,0.136281,0.14252,0.166547
1,0.110358,0.202858,0.2080199999999999,0.21866,0.140924,0.148872,0.169014,0.1845,0.2334,0.258436,0.247936,0.248604,0.2508,0.233568,0.2589,0.2356,0.2597,0.2414,0.2585,0.246108,0.2405,0.266568,0.251968,0.252268,0.254436,0.2411,0.264004,0.2417,0.266972,0.245868,0.26564,0.2502,0.2386,0.271268,0.2558,0.257768,0.259036,0.238868,0.2685,0.240868,0.270372,0.246736,0.271236,0.252436,0.145024,0.1996,0.207922,0.215564,0.150762,0.159586,0.17002,0.184188
2,0.123972,0.2113,0.2168,0.2311,0.1505,0.163943,0.192714,0.204288,0.239904,0.263204,0.255652,0.258252,0.26,0.240752,0.2654,0.24286,0.266652,0.248556,0.2638,0.2531,0.246004,0.271852,0.258152,0.261352,0.263652,0.2467599999999999,0.2712,0.248452,0.274152,0.251752,0.2720559999999999,0.2563519999999999,0.245752,0.279252,0.2626,0.265704,0.267704,0.247304,0.275852,0.248004,0.2789,0.2529,0.27896,0.259752,0.156243,0.209474,0.215133,0.2218,0.164329,0.1719,0.1858199999999999,0.202947
3,0.131324,0.2201,0.2277,0.2356,0.158448,0.177648,0.199452,0.2109,0.247436,0.267236,0.261636,0.263336,0.2642,0.2481,0.2702,0.249036,0.2708,0.2539,0.2677,0.258072,0.2509,0.277136,0.265336,0.2674,0.2692,0.251372,0.276236,0.251836,0.2773,0.2563,0.277036,0.261,0.252,0.2868,0.2692,0.271636,0.273108,0.2526359999999999,0.280336,0.253772,0.283636,0.2581,0.286736,0.2649,0.164472,0.217632,0.2225,0.2278,0.176524,0.1844,0.20512,0.2119919999999999
4,0.13911,0.2277,0.23635,0.2414,0.173205,0.192105,0.2114,0.22144,0.253,0.2703399999999999,0.26632,0.2695,0.2708,0.2534,0.27384,0.25342,0.27462,0.2585,0.271,0.26286,0.25532,0.2822,0.26972,0.2736,0.27512,0.25582,0.2802,0.2559,0.28032,0.26112,0.2821,0.2667,0.2563,0.2955,0.27382,0.2773,0.2786,0.2567,0.28492,0.2588,0.28752,0.2635,0.29502,0.26972,0.171705,0.224045,0.227155,0.2302,0.1868,0.1942,0.21585,0.2178
5,0.146886,0.2346,0.24386,0.24884,0.182286,0.202716,0.223614,0.227788,0.2579,0.274008,0.272004,0.2747,0.274404,0.2582159999999999,0.277304,0.2587,0.278208,0.263804,0.274804,0.2684,0.260308,0.2861,0.2749,0.2784,0.278904,0.260204,0.2826,0.261804,0.284004,0.265204,0.286,0.271004,0.262304,0.299908,0.278204,0.2816,0.283104,0.2628,0.2885,0.2643,0.291,0.268416,0.299304,0.273804,0.17783,0.228848,0.2314,0.2335,0.194358,0.202586,0.22134,0.225476
6,0.153967,0.242903,0.24954,0.2546,0.195267,0.213634,0.230083,0.2413,0.263688,0.2778,0.276988,0.278588,0.2789,0.264188,0.2814879999999999,0.264376,0.2824879999999999,0.2693879999999999,0.278588,0.2733,0.26574,0.292188,0.2796,0.282276,0.2829,0.265888,0.2858,0.266388,0.287964,0.272488,0.291788,0.2758,0.2671,0.3043,0.282588,0.286,0.2869879999999999,0.267588,0.2909,0.2694,0.2933,0.273876,0.303388,0.2778879999999999,0.186167,0.2313,0.2355,0.236737,0.2007,0.2095,0.2249,0.231
7,0.161048,0.2511319999999999,0.25806,0.26174,0.204196,0.221944,0.23736,0.248,0.271,0.281172,0.280672,0.282772,0.283744,0.2714,0.2852,0.271,0.286388,0.275872,0.2822,0.277872,0.2711,0.296072,0.284472,0.2864,0.287472,0.2718,0.289772,0.272072,0.292372,0.278216,0.2957,0.280972,0.2718,0.3066,0.287416,0.289472,0.2905,0.272516,0.294344,0.274272,0.297044,0.2811,0.3058,0.283544,0.193148,0.233764,0.238,0.2413,0.205448,0.215448,0.2275,0.234792
8,0.1679,0.258561,0.265,0.26771,0.209829,0.2273869999999999,0.246321,0.2537,0.276612,0.286,0.285556,0.2869,0.2871,0.2767,0.2888,0.277624,0.2906,0.281456,0.286956,0.2828,0.278692,0.2989,0.289212,0.290556,0.2905,0.277956,0.293056,0.278212,0.295656,0.2833,0.2987,0.2855,0.2778,0.3092,0.292156,0.292956,0.2937,0.278368,0.2969,0.279356,0.300056,0.285812,0.307656,0.2889,0.1978,0.236961,0.2413,0.2446,0.2123,0.2225,0.2305,0.2367
9,0.17493,0.262,0.2709,0.2766,0.21596,0.2321,0.25259,0.25828,0.2827,0.29104,0.28984,0.2913,0.29054,0.28354,0.29224,0.28428,0.2934,0.2873,0.2924,0.28834,0.28564,0.303,0.29344,0.29434,0.2943199999999999,0.28584,0.2963,0.28554,0.2985399999999999,0.28966,0.3024,0.2903,0.2852,0.3111,0.2961,0.29684,0.2975399999999999,0.2861,0.3004,0.28604,0.3029,0.2911,0.31,0.29324,0.20342,0.2409,0.2453,0.2479,0.21831,0.22631,0.234,0.2397
