percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.089504,0.187004,0.193,0.1973,0.117016,0.133312,0.1593159999999999,0.176804,0.193077,0.205677,0.214178,0.216308,0.215177,0.194354,0.205677,0.196378,0.205677,0.205777,0.205677,0.207677,0.20694,0.232602,0.238234,0.234434,0.233268,0.20694,0.232602,0.207204,0.232602,0.22137,0.232602,0.2316,0.19661,0.237165,0.237055,0.238,0.237595,0.19869,0.237165,0.19913,0.237165,0.216055,0.237165,0.229965,0.134104,0.184608,0.191604,0.1946,0.151804,0.1586159999999999,0.1703,0.177012
1,0.098616,0.1938,0.196,0.2005,0.129524,0.145108,0.166424,0.187216,0.2036079999999999,0.218916,0.224662,0.2255,0.222462,0.204308,0.218916,0.205754,0.218916,0.213254,0.218916,0.221054,0.2202,0.239536,0.242304,0.241636,0.243,0.221572,0.239536,0.218336,0.239536,0.233,0.239536,0.2426,0.21292,0.2444,0.24536,0.24569,0.24476,0.21335,0.2444,0.21483,0.2444,0.22882,0.2444,0.24228,0.144532,0.1916159999999999,0.1952,0.197708,0.157508,0.1667,0.174208,0.1853
2,0.104012,0.1974,0.199924,0.2027,0.137112,0.153112,0.174424,0.1955,0.208531,0.223962,0.2325,0.23,0.2275,0.2094,0.223962,0.2128,0.223962,0.222131,0.223962,0.229493,0.2291139999999999,0.244304,0.247,0.247404,0.248,0.229806,0.244304,0.23,0.244304,0.238608,0.244304,0.2468,0.222695,0.2514,0.249995,0.2526,0.2525,0.2229,0.2514,0.2233899999999999,0.2514,0.237795,0.2514,0.248795,0.150724,0.194212,0.197,0.2003,0.1631,0.170412,0.1802,0.191
3,0.111832,0.2006,0.202316,0.204716,0.142216,0.158248,0.179016,0.199916,0.216024,0.227908,0.2363,0.2345,0.232,0.217608,0.227908,0.219608,0.227908,0.228416,0.227908,0.234616,0.2348,0.2492,0.250936,0.251272,0.251936,0.2348,0.2492,0.235272,0.2492,0.2436,0.2492,0.2514,0.23026,0.25722,0.25532,0.2576,0.258,0.23056,0.25722,0.2317799999999999,0.25722,0.2435,0.25722,0.25328,0.1558,0.1979,0.1984,0.2018,0.167216,0.174416,0.186248,0.195548
4,0.11774,0.2039,0.20546,0.20884,0.14942,0.1627,0.18292,0.20366,0.2211,0.2322,0.239,0.23787,0.23617,0.223085,0.2322,0.225485,0.2322,0.2354,0.2322,0.239485,0.2398,0.2525,0.254,0.2546,0.25437,0.23987,0.2525,0.2406,0.2525,0.24937,0.2525,0.25464,0.2365249999999999,0.261525,0.259,0.2618,0.262325,0.236625,0.261525,0.239225,0.261525,0.248025,0.261525,0.257025,0.1592,0.2021,0.2008,0.20342,0.1703,0.1768,0.19132,0.1978
5,0.122748,0.207824,0.2085,0.2133,0.153924,0.166048,0.191824,0.206924,0.227362,0.2359,0.2415,0.2409,0.240062,0.228524,0.2359,0.2316,0.2359,0.239986,0.2359,0.244962,0.2457,0.255,0.256704,0.2574,0.2574,0.2456,0.255,0.245704,0.255,0.254,0.255,0.257604,0.2421,0.2657899999999999,0.2622899999999999,0.2647899999999999,0.266,0.24239,0.2657899999999999,0.24289,0.2657899999999999,0.2533,0.2657899999999999,0.26,0.1624,0.2040479999999999,0.205224,0.2086,0.174124,0.179624,0.194324,0.2006
6,0.1291,0.210928,0.2105,0.215528,0.1578,0.169928,0.1998,0.2095,0.232739,0.239139,0.244239,0.2437,0.2428,0.234578,0.239139,0.236578,0.239139,0.243739,0.239139,0.247739,0.249438,0.2574,0.2602,0.2604,0.2593,0.249838,0.2574,0.250076,0.2574,0.2568,0.2574,0.2606,0.245455,0.2681,0.26551,0.267955,0.268555,0.246255,0.2681,0.2467,0.2681,0.257465,0.2681,0.26351,0.166328,0.2066,0.2079,0.2101,0.1773,0.1832,0.197056,0.203156
7,0.1328,0.213932,0.217432,0.219332,0.1613,0.1732,0.203596,0.212,0.237932,0.2415,0.247032,0.2461,0.2455,0.2388,0.2415,0.2407,0.2415,0.2478,0.2415,0.250516,0.2536,0.2596,0.2622,0.2634,0.2612,0.254572,0.2596,0.2538,0.2596,0.259772,0.2596,0.264172,0.2503,0.2704,0.26796,0.271,0.2717,0.25114,0.2704,0.25092,0.2704,0.2613,0.2704,0.26702,0.1699,0.2082,0.210564,0.211932,0.179764,0.1863,0.199532,0.2095
8,0.1363,0.216836,0.2216,0.2228,0.1644,0.177372,0.2064,0.2145,0.241593,0.244,0.249686,0.248979,0.2471,0.2426,0.244,0.2441,0.244,0.2519,0.244,0.2536,0.2578,0.2619,0.265418,0.2654,0.2642,0.258,0.2619,0.258,0.2619,0.263412,0.2619,0.267212,0.2556699999999999,0.272585,0.270785,0.2737699999999999,0.274285,0.2564,0.272585,0.256355,0.272585,0.2642,0.272585,0.271185,0.1723,0.210536,0.2151,0.216636,0.1823,0.189736,0.202,0.2131
9,0.14182,0.22024,0.2247,0.2297,0.16874,0.18124,0.2093,0.2169,0.2455,0.2461,0.252,0.25167,0.24947,0.24637,0.2461,0.24787,0.2461,0.25497,0.2461,0.25597,0.2622,0.2644,0.2678,0.26802,0.26638,0.2623,0.2644,0.2628,0.2644,0.267,0.2644,0.27008,0.2595,0.27505,0.2744,0.27645,0.2763,0.2599,0.27505,0.2603,0.27505,0.2673,0.27505,0.2747,0.175,0.2134,0.21814,0.2193,0.1847,0.19214,0.20514,0.21504
