percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1040799999999999,0.26832,0.27452,0.2814399999999999,0.16316,0.17986,0.2146,0.2477,0.264677,0.281214,0.285949,0.285391,0.281205,0.2667,0.282614,0.2709769999999999,0.280321,0.273063,0.281214,0.281707,0.2762,0.3014,0.29,0.2964,0.299,0.2766,0.2994,0.2772,0.3002,0.2745,0.3014,0.2814,0.25995,0.2959,0.27405,0.28925,0.2984,0.2626,0.2977999999999999,0.26515,0.2952,0.25665,0.2959,0.2559,0.18122,0.26866,0.27506,0.28468,0.19744,0.21368,0.23078,0.25642
1,0.12426,0.2744,0.28136,0.28618,0.1815,0.19212,0.22466,0.2623,0.277,0.294128,0.296528,0.297128,0.295328,0.27724,0.2953,0.2817,0.2940419999999999,0.287014,0.294128,0.290684,0.2879,0.3083,0.2994,0.3052,0.3074,0.2881,0.3074,0.2912,0.3076,0.2927,0.3083,0.297,0.2769,0.3072,0.2926,0.3031,0.3085,0.2769,0.308,0.2808,0.3072,0.2805,0.3072,0.2856,0.1914799999999999,0.27276,0.28416,0.2883,0.21584,0.22866,0.23898,0.2675
2,0.13744,0.2766,0.2855,0.2896999999999999,0.18814,0.2089,0.23454,0.27224,0.285921,0.299342,0.301221,0.302321,0.3001419999999999,0.286642,0.2998,0.2893,0.299521,0.292621,0.299342,0.298542,0.2947,0.3131,0.3058,0.3102,0.3117,0.2947,0.3126,0.2972,0.3126,0.2986,0.3131,0.302,0.2834,0.3127,0.30455,0.308,0.314,0.2834,0.3139,0.2874,0.31245,0.293,0.3127,0.2981,0.20078,0.27874,0.2928,0.29078,0.22614,0.23864,0.2504,0.27194
3,0.14514,0.27932,0.28952,0.29752,0.19622,0.2178199999999999,0.24722,0.27622,0.2906,0.304,0.303628,0.3053,0.3051,0.291128,0.3047,0.293012,0.304168,0.297628,0.304,0.3015279999999999,0.2998,0.3158,0.3096,0.3132,0.3147,0.3001,0.3153,0.3017,0.3154,0.3033,0.3158,0.3062,0.2901,0.3167,0.3092,0.3121,0.3172,0.2909,0.3175,0.2937,0.3163,0.2993,0.3167,0.3038,0.21178,0.28434,0.2945399999999999,0.2937,0.23464,0.2428199999999999,0.26348,0.27692
4,0.1526,0.2849,0.295,0.306,0.2033,0.2226,0.2537,0.2799,0.294635,0.307035,0.3052,0.3072,0.307635,0.295305,0.30747,0.297535,0.307335,0.301335,0.307035,0.303735,0.3034,0.3185,0.312,0.3156,0.3176,0.3036,0.3183,0.3046,0.3183,0.306,0.3185,0.3084,0.29545,0.3197,0.3117999999999999,0.3153,0.31945,0.2966499999999999,0.32015,0.29785,0.3193,0.30255,0.3197,0.3074,0.2163,0.2918,0.2962,0.2976,0.2403,0.248,0.2718,0.28
5,0.1601,0.2899,0.30088,0.31088,0.2086,0.22638,0.26448,0.28224,0.29961,0.3097,0.3072,0.3092,0.3095,0.300142,0.3099,0.3015,0.3097,0.3039,0.3097,0.3056,0.3052,0.3202,0.3144,0.3174,0.319,0.3055,0.32,0.3062,0.3199,0.308,0.3202,0.3106,0.2993,0.322,0.3143,0.3176,0.321,0.3001,0.3223,0.3017,0.3216,0.3046,0.322,0.3093,0.22086,0.2965799999999999,0.2979799999999999,0.3013,0.24366,0.25116,0.2757,0.2863799999999999
6,0.16886,0.2949,0.30392,0.3139,0.21322,0.23056,0.27082,0.2847,0.3023,0.3108,0.309049,0.3108,0.311149,0.3027,0.3112,0.3037,0.311,0.306349,0.3108,0.3079,0.3072,0.3214,0.316,0.3186,0.3201,0.3077,0.3212,0.3081,0.3212,0.31,0.3214,0.3128,0.30265,0.32385,0.3156,0.3197,0.3229,0.3033,0.3239,0.3055,0.3232,0.3073,0.32385,0.3108,0.22442,0.30016,0.30006,0.304,0.24722,0.2549,0.28026,0.29076
7,0.1751,0.3006,0.3101399999999999,0.3156,0.21762,0.2345,0.27408,0.2874,0.3043,0.312056,0.311056,0.3125,0.313356,0.304956,0.312512,0.306056,0.3122,0.308,0.312056,0.309956,0.3093,0.3223,0.317,0.3196,0.3214,0.3099,0.3223,0.3099,0.3222,0.3116,0.3223,0.3143,0.306,0.3252,0.3173,0.3213,0.3242,0.3065,0.3251,0.3076,0.3247,0.3093,0.3252,0.3129,0.2282,0.30334,0.30254,0.3064,0.25024,0.25784,0.2829399999999999,0.29304
8,0.1797,0.30472,0.3136,0.31802,0.2224,0.23884,0.27664,0.29082,0.307426,0.3136629999999999,0.3129,0.3142,0.3143,0.3077,0.314,0.3091629999999999,0.3137,0.309826,0.3136629999999999,0.3116,0.3123,0.3233,0.3182,0.3213,0.3224,0.3133,0.3232,0.3117,0.3232,0.3135,0.3233,0.3157,0.3084,0.32625,0.3187,0.3224,0.3252,0.30895,0.32615,0.3102,0.3259,0.3112,0.32625,0.3147,0.2308,0.3056,0.30522,0.31022,0.25264,0.2608,0.28482,0.2962
9,0.185,0.3082,0.317,0.3196,0.2256,0.2433,0.2795,0.2932,0.30997,0.31477,0.31447,0.3161,0.31577,0.31061,0.3151,0.31207,0.31477,0.3121,0.31477,0.3132,0.3153,0.324,0.3198,0.3222,0.3231,0.3153,0.3239,0.3144,0.324,0.3148,0.324,0.3169,0.3105,0.3277,0.3197,0.3232,0.3261,0.3113,0.3277,0.3128,0.3273,0.3132,0.3277,0.3162,0.2343,0.3071,0.3082,0.313,0.2554,0.2644,0.2885,0.2993
