percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.050882,0.106993,0.109124,0.112065,0.0723,0.081382,0.08767,0.0986,0.108022,0.1253,0.128874,0.1294,0.1297,0.110048,0.1302,0.114074,0.1294,0.121674,0.125874,0.128248,0.116674,0.1648,0.141,0.142874,0.146274,0.118974,0.1518,0.121348,0.1556,0.13147,0.1646,0.1376,0.1163,0.1748,0.146,0.1502,0.155274,0.1193,0.1651,0.123074,0.1711,0.133274,0.174874,0.1407,0.081,0.110193,0.1115,0.112494,0.0877,0.095,0.1035,0.1091
1,0.060064,0.113362,0.1146,0.1177,0.078664,0.085428,0.0938799999999999,0.1091,0.115348,0.129,0.133,0.1331,0.133348,0.117748,0.1338,0.119796,0.1333,0.1277,0.1295,0.1331,0.1207,0.1672,0.143748,0.1462,0.1488,0.1238959999999999,0.154748,0.127548,0.1591,0.136,0.167,0.1418,0.121396,0.179148,0.15,0.1543,0.1583,0.125396,0.1686,0.128848,0.1745,0.138448,0.179048,0.146248,0.0856,0.1124,0.1137,0.1154,0.094564,0.1007,0.108542,0.1118
2,0.0648,0.119293,0.1208959999999999,0.1218,0.0829,0.0889,0.10191,0.1141,0.119,0.1317,0.135822,0.1363,0.136322,0.1213,0.137422,0.123722,0.1364439999999999,0.132722,0.132222,0.1362439999999999,0.1242,0.169022,0.1469,0.1489,0.151022,0.1282,0.1571219999999999,0.130822,0.1622,0.139622,0.1687,0.1450219999999999,0.125422,0.182622,0.1532,0.1564,0.160622,0.1297,0.170522,0.132,0.176622,0.1428,0.182622,0.1507,0.0886,0.115093,0.116339,0.1179819999999999,0.098146,0.1031,0.1109,0.113553
3,0.069828,0.121724,0.1257,0.132072,0.0867,0.092328,0.1122799999999999,0.1181,0.121692,0.134096,0.1392,0.1384,0.138796,0.1244,0.1398,0.127496,0.1396,0.135496,0.134896,0.138996,0.128,0.170696,0.1492,0.1514,0.153588,0.131196,0.160692,0.133496,0.164096,0.1424959999999999,0.1705,0.148096,0.128796,0.1849,0.156296,0.1591,0.1631,0.133,0.1723,0.1352,0.178596,0.145996,0.1849,0.1532,0.091728,0.1172,0.117952,0.1209,0.100328,0.105,0.1131839999999999,0.1151
4,0.07411,0.1261,0.1323,0.137365,0.08921,0.09451,0.11565,0.12235,0.12497,0.13684,0.1414,0.14087,0.1408,0.1273,0.14187,0.1298,0.1421,0.1383,0.1378,0.1413,0.13027,0.1728,0.1518,0.1539,0.1562,0.13364,0.1629,0.1366,0.1658,0.1448,0.1726,0.1502,0.1307,0.1871,0.15907,0.16244,0.1661,0.1353,0.1741,0.1381,0.1799,0.1482,0.1869,0.15567,0.0943,0.1184,0.120365,0.12407,0.102,0.1064,0.1145,0.1163
5,0.0775,0.1293,0.136172,0.1399,0.0918919999999999,0.0974,0.11932,0.1273,0.127344,0.139344,0.1432,0.1431,0.1428,0.1299,0.143944,0.1327,0.1439,0.1404,0.140144,0.143344,0.132344,0.1742,0.154,0.156,0.158344,0.1358,0.1646,0.138744,0.1679,0.1468,0.174,0.1524,0.1327,0.1887,0.1622,0.165344,0.1684,0.137744,0.176,0.1413,0.181344,0.1503,0.1884,0.158044,0.097092,0.1196,0.122678,0.1255,0.1044,0.1079,0.1161,0.1182
6,0.080374,0.134517,0.138784,0.1418,0.094074,0.1005,0.12199,0.12895,0.1297,0.1416,0.1453,0.144818,0.1446,0.1325,0.146118,0.135,0.146018,0.142,0.1427,0.1451,0.134518,0.1754,0.156,0.1578,0.1602,0.1383,0.166418,0.1407,0.1703,0.1487,0.1754,0.154018,0.1354,0.190018,0.1645,0.1677,0.170318,0.140618,0.1778,0.1438,0.1829,0.1531,0.1899,0.160318,0.099774,0.1215,0.124091,0.1264,0.107,0.1105,0.117,0.1194
7,0.083556,0.1369,0.1397,0.1432,0.0969,0.103356,0.1239,0.1302,0.1318,0.1434919999999999,0.1468,0.1466,0.146692,0.134284,0.1478,0.137292,0.1479,0.1437,0.144692,0.1464,0.1366919999999999,0.1768,0.157792,0.1596,0.1616,0.1407,0.1678,0.1432,0.1717,0.1504,0.1768,0.1553,0.1379,0.1913,0.1664,0.1693,0.172,0.1426,0.1789919999999999,0.145892,0.1838,0.1553,0.191,0.1624,0.101656,0.123148,0.1252,0.1281,0.109,0.1126,0.1179,0.1208
8,0.0865379999999999,0.138458,0.1418,0.1449,0.0987379999999999,0.106038,0.12683,0.13235,0.1337,0.1454659999999999,0.148466,0.148066,0.1487,0.136066,0.15,0.1392,0.1501,0.1453,0.1466,0.1477,0.139,0.1784,0.1593659999999999,0.1609,0.163,0.143,0.1692,0.1456,0.173,0.152,0.178366,0.1571,0.14,0.1925,0.1678,0.1708,0.174,0.1449,0.1799,0.148366,0.1847659999999999,0.1575659999999999,0.1924,0.1642,0.103638,0.1243,0.1267,0.129646,0.1111,0.1144,0.1194,0.1224
9,0.0893,0.1396,0.1433,0.1465,0.1008,0.109,0.1285,0.1351,0.1356,0.147,0.14984,0.1495,0.1502,0.1382,0.1517,0.1412,0.1519,0.1472,0.1482399999999999,0.1492399999999999,0.14114,0.17984,0.16064,0.1624,0.1645,0.1443,0.1704,0.14734,0.1745,0.1536,0.1797399999999999,0.15864,0.1421,0.1938,0.1692,0.1725,0.1753,0.14744,0.18114,0.1508,0.1857,0.1595,0.1933399999999999,0.1661399999999999,0.1057,0.1261,0.128,0.1314,0.1125,0.1161,0.1204,0.1233
