percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.083382,0.1588,0.164741,0.1664,0.123628,0.137841,0.1462,0.1574,0.202346,0.223855,0.223992,0.227,0.226773,0.201791,0.223855,0.202346,0.223855,0.21112,0.223855,0.216,0.22,0.24026,0.236305,0.23971,0.24045,0.22,0.24026,0.220715,0.24026,0.22501,0.24026,0.231205,0.2170379999999999,0.23999,0.237052,0.239038,0.240052,0.2170379999999999,0.23999,0.2176799999999999,0.23999,0.223638,0.23999,0.2331379999999999,0.134246,0.1880409999999999,0.192023,0.1944,0.158569,0.163382,0.1803,0.1857
1,0.098164,0.1696099999999999,0.170282,0.17101,0.137682,0.147346,0.166082,0.163764,0.214538,0.231882,0.2313,0.233282,0.233082,0.214782,0.231882,0.215446,0.231882,0.220046,0.231882,0.226182,0.2276,0.24681,0.24301,0.24522,0.2462,0.2276,0.24681,0.22882,0.24681,0.2319,0.24681,0.23773,0.2249,0.2484799999999999,0.244276,0.246076,0.2473,0.2249,0.2484799999999999,0.225832,0.2484799999999999,0.231476,0.2484799999999999,0.2401,0.146364,0.1937,0.196764,0.198182,0.1663,0.1739,0.186928,0.1905639999999999
2,0.106146,0.177138,0.181446,0.1847299999999999,0.1452689999999999,0.1583,0.1725229999999999,0.172392,0.222073,0.236,0.235773,0.237173,0.2369,0.2221,0.236,0.222173,0.236,0.226873,0.236,0.2319,0.232915,0.2509,0.2468,0.248815,0.2502149999999999,0.232915,0.2509,0.23323,0.2509,0.23783,0.2509,0.24303,0.232142,0.2531,0.249114,0.2512,0.251456,0.2324,0.2531,0.232142,0.2531,0.236642,0.2531,0.243528,0.154823,0.1969,0.2017,0.2042,0.171423,0.1808,0.190423,0.1944229999999999
3,0.111428,0.186156,0.19972,0.218528,0.150956,0.1641,0.177664,0.18102,0.227664,0.2384639999999999,0.2384639999999999,0.240164,0.2399639999999999,0.227764,0.2384639999999999,0.227928,0.2384639999999999,0.2313,0.2384639999999999,0.2349639999999999,0.23872,0.25382,0.2494,0.2514,0.2529,0.2388,0.25382,0.2388,0.25382,0.24192,0.25382,0.24652,0.236564,0.2573,0.252552,0.255052,0.256156,0.236756,0.2573,0.237404,0.2573,0.241052,0.2573,0.248552,0.1608639999999999,0.2032,0.2034639999999999,0.2106,0.176064,0.185528,0.195064,0.199592
4,0.117705,0.206005,0.2187,0.222805,0.156,0.168015,0.185805,0.19281,0.232255,0.241565,0.241265,0.2426,0.2427,0.2323,0.241565,0.233,0.241565,0.2352,0.241565,0.238155,0.243425,0.2562,0.251825,0.2542,0.2549,0.243425,0.2562,0.242775,0.2562,0.24545,0.2562,0.250425,0.24089,0.26049,0.25599,0.2587899999999999,0.25959,0.24089,0.26049,0.24119,0.26049,0.2454899999999999,0.26049,0.25239,0.1657,0.206105,0.207705,0.214105,0.1807,0.190205,0.199105,0.2028
5,0.126192,0.212846,0.224046,0.231,0.160846,0.173146,0.191246,0.2029,0.235546,0.2435,0.2441,0.244846,0.2448,0.235646,0.2435,0.2358,0.2435,0.2382,0.2435,0.241746,0.24726,0.2582,0.25503,0.25646,0.2569,0.24703,0.2582,0.247,0.2582,0.24919,0.2582,0.25326,0.244284,0.2642,0.2594,0.2612,0.2627,0.244284,0.2642,0.244528,0.2642,0.2492,0.2642,0.2557,0.169346,0.209,0.213346,0.2184,0.184,0.1938,0.202746,0.207246
6,0.130887,0.220474,0.226687,0.233887,0.1651,0.1777,0.196261,0.208574,0.238274,0.246374,0.246537,0.2467,0.246874,0.2384,0.246374,0.2389,0.246374,0.241,0.246374,0.2446,0.250335,0.2599,0.257335,0.258435,0.2596,0.2504,0.2599,0.250335,0.2599,0.252505,0.2599,0.255835,0.248766,0.267266,0.261632,0.2641,0.266,0.248766,0.267266,0.248966,0.267266,0.253166,0.267266,0.258866,0.1722,0.212187,0.217574,0.222574,0.1869,0.1966,0.2064,0.2092
7,0.135184,0.224556,0.229828,0.238656,0.1686,0.181328,0.1997,0.214628,0.242128,0.248228,0.248684,0.2489,0.249028,0.242128,0.248228,0.242228,0.248228,0.243428,0.248228,0.247928,0.2534,0.2618,0.25904,0.2602,0.26104,0.2532,0.2618,0.25314,0.2618,0.25474,0.2618,0.25834,0.2522,0.269304,0.263504,0.266108,0.2683,0.252004,0.269304,0.2522,0.269304,0.2562,0.269304,0.261,0.175156,0.2149,0.220756,0.224928,0.1899,0.1991,0.2084,0.2119
8,0.139438,0.227,0.2318,0.2413,0.171769,0.184107,0.2024,0.2185,0.2446,0.2496189999999999,0.2512189999999999,0.2509,0.2507189999999999,0.2446,0.2496189999999999,0.2446,0.2496189999999999,0.246419,0.2496189999999999,0.2503,0.255945,0.263245,0.261,0.262045,0.262845,0.2558,0.263245,0.255645,0.263245,0.2576,0.263245,0.26049,0.2562,0.271442,0.265542,0.2683,0.2703419999999999,0.2562,0.271442,0.2564,0.271442,0.2596,0.271442,0.262942,0.1792379999999999,0.2182,0.224169,0.2263,0.1925,0.201669,0.2102,0.214769
9,0.1437,0.2305,0.2344,0.24291,0.17501,0.1875,0.20671,0.2239,0.2481,0.2517,0.2528,0.25261,0.2528,0.24811,0.2517,0.24801,0.2517,0.24992,0.2517,0.25221,0.2589,0.2643,0.2624,0.26355,0.26415,0.2584,0.2643,0.2583,0.2643,0.2598,0.2643,0.26175,0.25926,0.2734,0.267,0.2702799999999999,0.27218,0.25926,0.2734,0.25946,0.2734,0.26248,0.2734,0.2651,0.18221,0.2219199999999999,0.22611,0.2276,0.19541,0.2035,0.2115,0.21671
10,0.1476019999999999,0.2323,0.237653,0.2441,0.177951,0.1904,0.2099019999999999,0.227053,0.251401,0.253301,0.254502,0.2546,0.2539,0.2515,0.253301,0.2515,0.253301,0.2518,0.253301,0.253802,0.261555,0.2654,0.2638,0.2647549999999999,0.2653,0.261555,0.2654,0.2612,0.2654,0.261855,0.2654,0.262955,0.262518,0.2751,0.268918,0.2719,0.273972,0.262318,0.2751,0.262636,0.2751,0.2656,0.2751,0.2668,0.184351,0.2235019999999999,0.2276,0.2286,0.198351,0.2053,0.213,0.218951
11,0.1512,0.2341919999999999,0.2403,0.245092,0.1803,0.1926,0.2129,0.2301919999999999,0.253592,0.254992,0.2563,0.2559,0.2551,0.253692,0.254992,0.253692,0.254992,0.2541,0.254992,0.255692,0.26406,0.2665,0.26516,0.2659,0.2663,0.2642,0.2665,0.26366,0.2665,0.2638,0.2665,0.26416,0.2646,0.2765,0.271256,0.2739,0.2757,0.264556,0.2765,0.265056,0.2765,0.267756,0.2765,0.2696,0.1865919999999999,0.225676,0.229,0.2297,0.2008,0.2072,0.2141,0.220892
12,0.154333,0.236,0.2416,0.2459,0.183199,0.1957,0.2155,0.2321,0.2561,0.256283,0.257383,0.257483,0.257,0.2564,0.256283,0.256083,0.256283,0.256683,0.256283,0.258383,0.266665,0.267765,0.2664,0.266965,0.267465,0.266665,0.267765,0.266,0.267765,0.2653,0.267765,0.2655,0.267494,0.2779,0.2733,0.275594,0.2772,0.267294,0.2779,0.267394,0.2779,0.2696,0.2779,0.271494,0.1892,0.228033,0.2303,0.2309,0.202433,0.209366,0.215633,0.2238
13,0.157574,0.2374,0.243774,0.247474,0.1866,0.199074,0.218,0.2334,0.2589,0.2582,0.2591,0.2587,0.258274,0.258874,0.2582,0.2591,0.2582,0.2594,0.2582,0.2603,0.26867,0.2688,0.26787,0.2682,0.269,0.2685,0.2688,0.26797,0.2688,0.2672,0.2688,0.267,0.2698319999999999,0.279232,0.274932,0.2771,0.2784,0.2698319999999999,0.279232,0.2698,0.279232,0.272,0.279232,0.2734,0.191948,0.229574,0.2314,0.232474,0.204674,0.2106,0.217174,0.2256
14,0.1598149999999999,0.2395,0.245415,0.2484,0.189915,0.202115,0.2196149999999999,0.235115,0.26143,0.2597,0.260365,0.2599,0.2598,0.2612,0.2597,0.2617,0.2597,0.261465,0.2597,0.261565,0.27145,0.2705,0.2694,0.269975,0.2705,0.2712,0.2705,0.269875,0.2705,0.27,0.2705,0.269375,0.27244,0.2806,0.2763,0.2782699999999999,0.2801,0.2723,0.2806,0.2726,0.2806,0.27397,0.2806,0.2751,0.1939,0.2311,0.2324,0.2337,0.2069,0.2123,0.2195,0.2273
15,0.163156,0.2416,0.2474,0.2493,0.1928,0.2056,0.2224,0.2367,0.263356,0.2609,0.2619,0.2614,0.2611,0.263356,0.2609,0.2635,0.2609,0.2635,0.2609,0.263156,0.27448,0.2719,0.271,0.2713,0.2716,0.27398,0.2719,0.27248,0.2719,0.27198,0.2719,0.2717799999999999,0.274424,0.281908,0.278008,0.2796,0.281508,0.274424,0.281908,0.2747,0.281908,0.276208,0.281908,0.276908,0.196256,0.232256,0.2334,0.2349,0.208812,0.214,0.2212,0.2283
16,0.165597,0.243397,0.248897,0.2501,0.1956,0.207997,0.2249,0.2388,0.265647,0.262,0.2632,0.2627,0.2626,0.265841,0.262,0.265841,0.262,0.2663,0.262,0.2648,0.276485,0.2733,0.2724,0.2726,0.2728,0.2762,0.2733,0.275185,0.2733,0.2744,0.2733,0.2735,0.277292,0.2836,0.279546,0.2813,0.283,0.2771,0.2836,0.277146,0.2836,0.2781,0.2836,0.2782,0.1983,0.2333,0.2344,0.2363,0.2106,0.2154,0.223497,0.2297
17,0.17,0.245438,0.2499,0.2513,0.1981,0.21,0.2276,0.240138,0.268014,0.263,0.2644,0.2637,0.2635,0.267838,0.263,0.2683,0.263,0.2683,0.263,0.2666,0.2786,0.2744,0.27399,0.2738,0.2742,0.27829,0.2744,0.2768,0.2744,0.2762,0.2744,0.2752,0.2795,0.284784,0.2808,0.2827,0.284084,0.2793839999999999,0.284784,0.2792,0.284784,0.2799,0.284784,0.280484,0.2001379999999999,0.2343,0.2354,0.2374,0.212214,0.2176,0.2253379999999999,0.231338
18,0.1733,0.247379,0.2515,0.252579,0.2004,0.212679,0.2318,0.241679,0.2698,0.2639,0.266,0.265,0.264629,0.2698,0.2639,0.2698,0.2639,0.2697,0.2639,0.2678,0.280795,0.275495,0.2753,0.2754,0.275995,0.2804,0.275495,0.279995,0.275495,0.2782,0.275495,0.2766,0.281,0.2862,0.282122,0.2838,0.285222,0.281,0.2862,0.280722,0.2862,0.281822,0.2862,0.282622,0.2022,0.2354,0.2366,0.2381,0.2138,0.219158,0.2269,0.2331
