percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05102,0.111535,0.1127,0.113135,0.075335,0.090635,0.10477,0.109435,0.116147,0.114247,0.121035,0.119394,0.118488,0.116147,0.114247,0.1164,0.114247,0.117647,0.114247,0.117894,0.139164,0.139464,0.1412,0.140664,0.140316,0.139164,0.139464,0.13958,0.139464,0.139116,0.139464,0.1412,0.138285,0.1513,0.150877,0.151862,0.151477,0.138477,0.1513,0.139977,0.1513,0.146277,0.1513,0.15,0.10148,0.12707,0.1291,0.129335,0.111075,0.116745,0.124835,0.126635
1,0.06307,0.11404,0.11454,0.11567,0.08437,0.09958,0.1098,0.1122,0.12157,0.120376,0.124994,0.1252,0.1233939999999999,0.121694,0.120376,0.121558,0.120376,0.12337,0.120376,0.1239,0.144664,0.142932,0.144864,0.1447,0.1444,0.1458,0.142932,0.144928,0.142932,0.143728,0.142932,0.145532,0.14344,0.1554,0.1538,0.1546539999999999,0.155354,0.144278,0.1554,0.145608,0.1554,0.151254,0.1554,0.155062,0.10797,0.1299,0.1306,0.1366399999999999,0.1153,0.1219,0.12704,0.12827
2,0.0710249999999999,0.115915,0.116205,0.1171249999999999,0.092605,0.1029,0.112405,0.115105,0.127541,0.1235,0.127841,0.1278,0.125941,0.127623,0.1235,0.127623,0.1235,0.128041,0.1235,0.1281,0.1492,0.1446,0.148,0.146948,0.14634,0.1495,0.1446,0.148696,0.1446,0.14734,0.1446,0.148248,0.148362,0.158031,0.1566,0.157931,0.158031,0.150231,0.158031,0.150293,0.158031,0.153793,0.158031,0.157262,0.111205,0.13321,0.14013,0.142,0.11911,0.1238,0.1291,0.131
3,0.07696,0.11784,0.1193,0.12304,0.097,0.10614,0.115,0.1179,0.130288,0.1255879999999999,0.129788,0.1294,0.128076,0.130288,0.1255879999999999,0.130176,0.1255879999999999,0.130988,0.1255879999999999,0.1298879999999999,0.152,0.147928,0.1506,0.1493,0.148528,0.152,0.147928,0.1509,0.147928,0.150464,0.147928,0.1506,0.152008,0.160208,0.158808,0.16084,0.161008,0.153024,0.160208,0.1535,0.160208,0.156708,0.160208,0.159632,0.1149,0.14332,0.1432,0.1427,0.12154,0.12534,0.1311,0.13424
4,0.081275,0.1206749999999999,0.1243,0.128875,0.0991249999999999,0.10835,0.117675,0.1193,0.1335,0.1271,0.13194,0.1309,0.1292,0.1341,0.1271,0.13357,0.1271,0.1336,0.1271,0.13157,0.1536,0.1501,0.1524599999999999,0.15128,0.1509,0.15386,0.1501,0.15298,0.1501,0.1528,0.1501,0.1526,0.155885,0.163585,0.1617,0.164355,0.1638,0.156485,0.163585,0.15657,0.163585,0.1592,0.163585,0.16304,0.1161,0.1468,0.1447,0.145675,0.123675,0.127075,0.1326,0.142625
5,0.0856099999999999,0.12591,0.1284999999999999,0.1333,0.10241,0.11042,0.1190099999999999,0.1226,0.136482,0.1284,0.1336,0.1324,0.1303,0.136682,0.1284,0.1363,0.1284,0.136282,0.1284,0.134782,0.155896,0.152,0.154184,0.1529,0.1521,0.1557,0.152,0.155296,0.152,0.1553,0.152,0.1544,0.158,0.166862,0.1647,0.1663,0.1675,0.158462,0.166862,0.1596,0.166862,0.161524,0.166862,0.164862,0.1179,0.1479,0.14862,0.15143,0.12531,0.12792,0.1348,0.1460199999999999
6,0.09,0.130845,0.13488,0.135545,0.1053,0.1131,0.1199,0.127545,0.139,0.1294,0.1355,0.133229,0.131729,0.139229,0.1294,0.139,0.1294,0.138558,0.1294,0.136629,0.158,0.153412,0.1558,0.154424,0.153612,0.157424,0.153412,0.1568,0.153412,0.1568,0.153412,0.156424,0.159939,0.170178,0.1669,0.168678,0.170517,0.160878,0.170178,0.1618,0.170178,0.163778,0.170178,0.167039,0.1201,0.14919,0.15099,0.1563,0.127,0.129245,0.136,0.14818
7,0.09156,0.13468,0.1364,0.1372,0.1077,0.11458,0.12118,0.1297,0.141528,0.131128,0.136676,0.1345,0.133352,0.141676,0.131128,0.142252,0.131128,0.140752,0.131128,0.138452,0.1597,0.1552,0.157056,0.1564,0.1554,0.1596,0.1552,0.159528,0.1552,0.158028,0.1552,0.158,0.1621,0.172616,0.169,0.171,0.172516,0.162416,0.172616,0.163816,0.172616,0.166332,0.172616,0.1692,0.12178,0.1506,0.15358,0.1587,0.12878,0.1304,0.13796,0.1513
8,0.093845,0.136345,0.1387,0.13993,0.1102,0.1166,0.123215,0.132745,0.143623,0.133023,0.1382229999999999,0.1367229999999999,0.135123,0.1437,0.133023,0.1444,0.133023,0.1426,0.133023,0.139523,0.161244,0.156744,0.1584,0.157588,0.156744,0.1609,0.156744,0.160788,0.156744,0.160044,0.156744,0.159,0.163793,0.1742,0.170686,0.1726929999999999,0.1742,0.1646,0.1742,0.1653,0.1742,0.1678,0.1742,0.171093,0.123815,0.1519,0.1558,0.160015,0.130115,0.132315,0.1413,0.1523
9,0.0963,0.1395,0.1401,0.1446,0.11195,0.11915,0.1264,0.13505,0.14574,0.135,0.14,0.1386,0.13724,0.14557,0.135,0.1464,0.135,0.1443,0.135,0.14167,0.16276,0.15836,0.1603,0.159,0.15816,0.1624,0.15836,0.1624,0.15836,0.1612,0.15836,0.1606,0.16537,0.1756,0.17267,0.1741,0.1756,0.166,0.1756,0.1666,0.1756,0.169,0.1756,0.17234,0.1252,0.1538999999999999,0.1572,0.1611,0.1315,0.13445,0.14495,0.1528
10,0.10041,0.1421,0.142585,0.146255,0.1142,0.1205,0.129785,0.137385,0.148,0.1367,0.142334,0.139951,0.138517,0.147917,0.1367,0.148617,0.1367,0.1463,0.1367,0.1440169999999999,0.163876,0.159576,0.1614,0.160752,0.159776,0.1638,0.159576,0.1636,0.159576,0.1626,0.159576,0.1618,0.1668,0.177294,0.173947,0.1756,0.177235,0.167147,0.177294,0.167847,0.177294,0.170447,0.177294,0.173494,0.1266,0.155785,0.1593,0.1621,0.1324,0.135985,0.1477,0.1535
11,0.10252,0.14444,0.1453,0.1493,0.11592,0.12262,0.132,0.13942,0.1498,0.137964,0.143928,0.1417,0.140228,0.1498,0.137964,0.150164,0.137964,0.148064,0.137964,0.146364,0.1649,0.1608919999999999,0.1624,0.1619,0.1614,0.1648919999999999,0.1608919999999999,0.1652,0.1608919999999999,0.164384,0.1608919999999999,0.1634,0.1678,0.1790719999999999,0.1753,0.1770479999999999,0.1786,0.168324,0.1790719999999999,0.1692479999999999,0.1790719999999999,0.1717,0.1790719999999999,0.175124,0.12822,0.1569,0.1605,0.1628,0.13432,0.13712,0.1497,0.1547
12,0.105255,0.146,0.1508,0.1504,0.1173,0.12442,0.133555,0.142555,0.1515,0.139411,0.145711,0.142722,0.1414,0.1515,0.139411,0.152,0.139411,0.1498,0.139411,0.147611,0.1662,0.162008,0.1639,0.163408,0.162816,0.166008,0.162008,0.1662,0.162008,0.165008,0.162008,0.1645,0.169,0.181,0.176801,0.1787,0.1804,0.1695,0.181,0.1705,0.181,0.1727,0.181,0.1766,0.1295,0.1577,0.161355,0.163655,0.136155,0.1393,0.15122,0.1556
13,0.10729,0.14819,0.1525,0.1529,0.11878,0.12619,0.13538,0.14478,0.153716,0.1407,0.147,0.1439,0.142458,0.1538,0.1407,0.1538,0.1407,0.1514,0.1407,0.148558,0.167524,0.163472,0.1652,0.1646719999999999,0.164324,0.167524,0.163472,0.167,0.163472,0.1664,0.163472,0.1654,0.1704,0.182178,0.179056,0.1801,0.1814,0.1707,0.182178,0.1718,0.182178,0.174078,0.182178,0.1779,0.13099,0.1586,0.1621,0.1644,0.137,0.14129,0.1529,0.15649
14,0.109425,0.151075,0.153525,0.1584,0.121325,0.1273,0.13715,0.147,0.1555,0.1419,0.1483,0.145305,0.1437,0.155705,0.1419,0.1558,0.1419,0.152605,0.1419,0.149905,0.16854,0.1652,0.16624,0.16584,0.1657,0.16844,0.1652,0.1683,0.1652,0.1672,0.1652,0.16684,0.1718,0.1836,0.1804,0.18162,0.182855,0.1725,0.1836,0.1732,0.1836,0.1752,0.1836,0.178855,0.1321,0.1594249999999999,0.1628,0.1649,0.1383,0.142925,0.1546499999999999,0.157825
15,0.11136,0.1537,0.1549,0.16196,0.12296,0.12954,0.14006,0.14846,0.157152,0.143,0.1494,0.1466,0.1449,0.157152,0.143,0.157252,0.143,0.153852,0.143,0.151256,0.169668,0.166356,0.167556,0.167,0.166856,0.169668,0.166356,0.168912,0.166356,0.168356,0.166356,0.168,0.173332,0.185132,0.1818,0.1829,0.1845,0.1738,0.185132,0.1744,0.185132,0.1764,0.185132,0.180232,0.1334,0.1605,0.1634,0.1653,0.13956,0.14386,0.1562,0.15906
16,0.113095,0.155,0.15699,0.164295,0.124795,0.13139,0.1426,0.150695,0.159298,0.144099,0.150399,0.147699,0.1456,0.159298,0.144099,0.159,0.144099,0.1553,0.144099,0.1521,0.1705,0.167072,0.1688,0.168144,0.167872,0.1704,0.167072,0.1698,0.167072,0.1695,0.167072,0.1692,0.175109,0.1864,0.1833,0.184109,0.1858,0.1756,0.1864,0.1752,0.1864,0.1778,0.1864,0.182,0.1348,0.1614,0.164095,0.166,0.14109,0.145695,0.1575,0.159995
17,0.1144,0.15753,0.1592,0.16523,0.12666,0.13323,0.14449,0.1537,0.160446,0.1451,0.1515,0.1484,0.146546,0.160446,0.1451,0.160492,0.1451,0.157046,0.1451,0.1534,0.1718,0.1682,0.17,0.169288,0.1687,0.1716879999999999,0.1682,0.1706,0.1682,0.1703879999999999,0.1682,0.1701879999999999,0.176386,0.1872,0.184386,0.1851,0.186986,0.176686,0.1872,0.176586,0.1872,0.178686,0.1872,0.183286,0.13683,0.1622,0.1648,0.16653,0.1426,0.1468,0.1585,0.16073
