percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0807359999999999,0.1867,0.1857,0.1914,0.112058,0.125922,0.155704,0.175762,0.17674,0.2191799999999999,0.20584,0.21264,0.2159,0.17804,0.2191799999999999,0.1831,0.2191799999999999,0.19452,0.2191799999999999,0.20204,0.1766,0.2174,0.20488,0.21118,0.21382,0.17926,0.2174,0.184,0.2174,0.19316,0.2174,0.2014,0.17514,0.21632,0.20414,0.21048,0.21298,0.17878,0.21632,0.18272,0.21632,0.1914799999999999,0.21632,0.20078,0.1195,0.162061,0.171,0.172384,0.12886,0.1361,0.149403,0.158282
1,0.094844,0.1906199999999999,0.197378,0.19464,0.122158,0.1350879999999999,0.172016,0.1869,0.1844,0.22888,0.2166,0.22278,0.22608,0.18928,0.22888,0.19422,0.22888,0.20682,0.22888,0.2119,0.1849599999999999,0.2286399999999999,0.2162,0.22268,0.22628,0.18934,0.2286399999999999,0.19454,0.2286399999999999,0.20618,0.2286399999999999,0.2118799999999999,0.18434,0.22774,0.2153,0.22106,0.2250599999999999,0.18912,0.22774,0.19368,0.22774,0.2043,0.22774,0.2106,0.1291,0.168844,0.17458,0.181484,0.13714,0.14523,0.161712,0.163828
2,0.103708,0.1960599999999999,0.2012,0.2032,0.1283609999999999,0.143562,0.1779,0.1918429999999999,0.19202,0.23492,0.22512,0.2301,0.23252,0.19612,0.23492,0.20212,0.23492,0.2149,0.23492,0.21822,0.19512,0.2354,0.22432,0.22884,0.23216,0.1986,0.2354,0.20204,0.2354,0.21344,0.2354,0.21792,0.1931,0.23476,0.2229,0.22912,0.23266,0.1986,0.23476,0.20176,0.23476,0.21302,0.23476,0.2166,0.1352,0.1793,0.1818199999999999,0.1833,0.14508,0.1525,0.1653,0.1708
3,0.110688,0.1983,0.2051,0.2071,0.133732,0.151276,0.1818,0.1955,0.19846,0.24282,0.22976,0.2376,0.24024,0.20466,0.24282,0.20902,0.24282,0.21996,0.24282,0.22432,0.20278,0.2448,0.2296,0.24,0.24264,0.20612,0.2448,0.20986,0.2448,0.22016,0.2448,0.22252,0.2004,0.24474,0.2289,0.23766,0.2420999999999999,0.2046,0.24474,0.2091,0.24474,0.21892,0.24474,0.22166,0.1402,0.1831,0.18512,0.186884,0.1515,0.158668,0.169136,0.1798
4,0.115,0.2051,0.2096,0.2101,0.138445,0.15642,0.18391,0.198305,0.2055,0.2493,0.2376,0.2452,0.2478,0.2094,0.2493,0.2146,0.2493,0.2256,0.2493,0.2283,0.2072,0.2508,0.2365,0.2452,0.2485,0.2112,0.2508,0.2146,0.2508,0.2254,0.2508,0.2278,0.2053,0.2499,0.2356,0.2438,0.2472,0.2099,0.2499,0.2134,0.2499,0.224,0.2499,0.2272,0.1456,0.188605,0.1891,0.1918,0.15615,0.1647,0.173445,0.1838
5,0.1207639999999999,0.2086,0.213034,0.21322,0.1442,0.1615,0.1871,0.2024,0.21022,0.2517,0.24228,0.2479,0.2507,0.2139,0.25174,0.2187,0.25164,0.2294,0.25174,0.2336,0.21244,0.25344,0.2421,0.248,0.251,0.2146,0.25344,0.2176799999999999,0.25344,0.2294,0.25344,0.2328,0.2101,0.2531,0.24058,0.2479,0.25044,0.2136,0.2531,0.2166,0.2531,0.2279,0.2531,0.23134,0.1489,0.191966,0.19414,0.1948,0.16146,0.168414,0.1788,0.1872
6,0.1262,0.21166,0.2154,0.2166,0.148703,0.166608,0.191328,0.2051,0.2142,0.25438,0.24538,0.2506799999999999,0.25328,0.21874,0.2544,0.22248,0.25438,0.2321,0.25438,0.23798,0.21568,0.2556,0.246,0.25078,0.2535,0.21788,0.2556,0.22136,0.2556,0.2322,0.2556,0.23808,0.21386,0.2554,0.2454,0.2506,0.25348,0.2164,0.25556,0.2207,0.25556,0.2311,0.2554,0.2376,0.152418,0.1943,0.19794,0.198347,0.1643,0.171522,0.183921,0.191574
7,0.129788,0.21478,0.2166,0.21962,0.154332,0.172152,0.196048,0.2077,0.2178,0.2579,0.2483,0.2535,0.2562,0.22124,0.2582,0.2263,0.2582,0.2353,0.2579,0.24192,0.21852,0.2582,0.2487,0.2537,0.2564,0.22164,0.2582,0.22572,0.25804,0.2347199999999999,0.2582,0.24164,0.21702,0.2582,0.2486,0.25322,0.25592,0.22042,0.25822,0.2246,0.25822,0.2342,0.2582,0.241,0.1564,0.1965,0.20052,0.200568,0.1684,0.174484,0.1886,0.1958
8,0.1342,0.21788,0.2186,0.2244,0.1591,0.178,0.2007179999999999,0.210229,0.2206,0.2615,0.25072,0.2561199999999999,0.2585,0.2243599999999999,0.26126,0.2296,0.2615,0.23776,0.2615,0.24436,0.222,0.2617,0.25126,0.2561,0.259,0.2242,0.2612,0.2304,0.26154,0.2375,0.2617,0.2448,0.22042,0.26126,0.2511,0.25666,0.2589,0.22376,0.26126,0.23072,0.26142,0.2366,0.26126,0.2444599999999999,0.159633,0.1993,0.20296,0.2038,0.17217,0.1765,0.1913,0.198738
9,0.1383,0.221,0.2205,0.2264,0.16338,0.18272,0.20442,0.21513,0.2238,0.2641,0.2538,0.2589,0.2614,0.2277,0.264,0.2334,0.264,0.24,0.2641,0.2473,0.2246,0.265,0.254,0.2596,0.2621,0.2285,0.2646,0.2345,0.2648,0.2401,0.265,0.2471,0.2235,0.2642,0.2538,0.2592,0.2619,0.2281,0.2639,0.2336,0.2641,0.2397,0.2642,0.2467,0.1624,0.20261,0.2049,0.2065,0.1744,0.17946,0.19283,0.20082
10,0.1413,0.2234,0.222729,0.22882,0.167719,0.1858,0.207344,0.2177,0.22694,0.2667,0.25634,0.26194,0.2645,0.2301,0.26654,0.2364,0.2665,0.24268,0.2667,0.2498,0.2282799999999999,0.26764,0.2564,0.2622,0.265,0.23144,0.267,0.2375,0.26724,0.24234,0.26764,0.24934,0.2274199999999999,0.26694,0.2555,0.2616,0.26454,0.2307,0.26684,0.23704,0.2668,0.2424,0.26694,0.2485,0.164607,0.2049,0.2076,0.209362,0.1764,0.182,0.1957,0.2027
11,0.1446319999999999,0.225,0.2256,0.2318,0.171,0.189664,0.2102,0.220144,0.2293,0.26856,0.2592,0.2642,0.2666,0.23238,0.2684,0.2388,0.2684,0.24568,0.26848,0.2519,0.23096,0.2694,0.25888,0.2642,0.2668,0.2343599999999999,0.2691,0.2399,0.2691,0.2452,0.2694,0.25178,0.2301,0.2695,0.2579599999999999,0.2638,0.2666,0.23358,0.2692799999999999,0.2392,0.2693,0.24468,0.2695,0.25096,0.167044,0.2076319999999999,0.21118,0.212052,0.17926,0.1849,0.1981,0.205
12,0.148,0.22678,0.229007,0.23336,0.175277,0.1938,0.214326,0.2251,0.23234,0.2704,0.2611,0.26602,0.26852,0.2358,0.2703,0.24142,0.2704,0.2487,0.2704,0.25382,0.23392,0.27112,0.261,0.26592,0.2685,0.2368,0.27072,0.24252,0.2707,0.24822,0.27112,0.2537,0.2326,0.2716,0.26082,0.2658,0.26852,0.23592,0.2714,0.24192,0.2715,0.2479,0.2716,0.2533,0.169881,0.210393,0.21292,0.2146,0.1817899999999999,0.1879,0.201239,0.2077
13,0.152204,0.2292,0.2313,0.23568,0.179606,0.1967,0.218328,0.2289,0.23526,0.2724,0.26316,0.26786,0.27,0.2388,0.2723,0.2442,0.2724,0.2514,0.27236,0.2567,0.23646,0.2732,0.2633,0.2679,0.2704,0.23976,0.2726,0.24446,0.27256,0.2514,0.2732,0.2562,0.2356,0.2734,0.2632,0.2677,0.2699,0.2382,0.2732,0.2444,0.2732,0.25136,0.2734,0.25546,0.172318,0.213054,0.21446,0.2161,0.18432,0.191244,0.203142,0.210048
14,0.15566,0.2318,0.2344,0.2386,0.182835,0.2004,0.2219,0.230615,0.2381,0.2748,0.2657,0.2695,0.2718,0.2413,0.2744,0.247,0.2747,0.2547,0.2747,0.2596,0.2388,0.275,0.2656,0.2695,0.2717,0.2424,0.2746,0.2475,0.2748,0.2548,0.275,0.2586,0.2381,0.2755,0.2646,0.2696,0.272,0.2416,0.2748,0.2469,0.275,0.2542,0.2755,0.2588,0.175,0.2149,0.2157,0.2193,0.1866,0.193845,0.205445,0.21143
15,0.159576,0.2339,0.2382,0.24202,0.188,0.2035519999999999,0.2244,0.232792,0.2407,0.27664,0.2681,0.27194,0.2735,0.24364,0.2761,0.24902,0.27654,0.2582399999999999,0.2766,0.2619,0.2419,0.27724,0.268,0.2715,0.2734,0.2447,0.27644,0.2495399999999999,0.27694,0.258,0.27724,0.2613,0.2412399999999999,0.27784,0.26724,0.2717,0.2739,0.2441,0.2771,0.2491799999999999,0.2775,0.2572399999999999,0.27774,0.2612,0.1784,0.2166,0.217,0.221636,0.1887,0.196268,0.208448,0.2137
16,0.1636,0.23522,0.241363,0.2441,0.191779,0.206574,0.2271,0.2352,0.24398,0.2793,0.2696,0.2739,0.27558,0.24688,0.2777,0.2519,0.2784,0.26088,0.2792,0.26378,0.2443,0.27988,0.2694,0.2738,0.2758,0.2473,0.27838,0.2518,0.2788,0.261,0.2798,0.2642,0.24416,0.2805,0.2692,0.2735,0.27558,0.24718,0.27916,0.2519,0.2798,0.26138,0.2805,0.2636,0.180629,0.2189,0.21848,0.223657,0.19091,0.1983,0.2116,0.2168
17,0.1674,0.23718,0.2451,0.2457,0.1975,0.2092,0.2305,0.2371,0.2463,0.2822199999999999,0.27242,0.2765,0.2777199999999999,0.2496,0.28012,0.2543,0.2809,0.2639,0.2824,0.2663,0.2475,0.2827,0.27152,0.27652,0.278,0.25004,0.2804,0.2539,0.2812199999999999,0.2643,0.2827,0.267,0.2474,0.2837199999999999,0.2712199999999999,0.2762199999999999,0.2783,0.25004,0.281,0.25422,0.28212,0.2639,0.2837199999999999,0.26664,0.1836,0.2199,0.2203,0.2246,0.19354,0.200614,0.2138,0.218376
18,0.1711,0.2394,0.2474,0.24738,0.199902,0.211018,0.2337,0.2395,0.24936,0.28516,0.2746,0.2787,0.28082,0.2522,0.28346,0.2566,0.284,0.26686,0.2852,0.26906,0.2502,0.2869,0.27406,0.2798,0.28118,0.2526,0.2831,0.25626,0.28462,0.26732,0.2869,0.2696,0.25012,0.2882,0.27486,0.279,0.28046,0.25286,0.28366,0.2564,0.2849,0.2674,0.28802,0.26936,0.1863,0.221059,0.223,0.2256,0.1948,0.202637,0.2159,0.2205
19,0.17442,0.2419,0.24898,0.2501,0.2034,0.21324,0.2357,0.2412,0.2516,0.2887,0.2775,0.2818,0.2839,0.2555,0.2865,0.2596,0.2872,0.2707,0.2884,0.2729,0.2532,0.2903,0.278,0.2822,0.284,0.2555,0.2866,0.2591,0.2875,0.2706,0.2903,0.2724,0.2532,0.2912,0.2772,0.2812,0.2834,0.2558,0.2865,0.2588,0.2884,0.2705,0.2912,0.2718,0.1899,0.2231,0.2252,0.2271,0.1973,0.20472,0.219,0.2222
20,0.178,0.2432,0.250519,0.25366,0.2064089999999999,0.216962,0.2385,0.242802,0.2546,0.29094,0.2801,0.28484,0.2864,0.25794,0.2895,0.26284,0.2903,0.27434,0.2912,0.2759,0.25594,0.2936,0.2803,0.2842,0.2866,0.2582399999999999,0.2897,0.262,0.29092,0.27432,0.29304,0.2752799999999999,0.2559,0.29558,0.2808,0.2839,0.2861,0.2582399999999999,0.28964,0.2623,0.29134,0.275,0.2955,0.27524,0.192277,0.224781,0.2268399999999999,0.2286,0.19963,0.2076,0.2218,0.2238
21,0.1812,0.24582,0.253058,0.25784,0.2101,0.2202839999999999,0.2406,0.2454,0.257,0.2952,0.2829,0.2875,0.28906,0.2616,0.29238,0.2657,0.2944799999999999,0.2772799999999999,0.2952,0.279,0.25894,0.2972,0.2838,0.2872,0.2891,0.26148,0.2927,0.2656,0.2944,0.2778799999999999,0.2968,0.27858,0.2588,0.2991,0.2829,0.2864,0.2887,0.26158,0.2928,0.2658,0.2944799999999999,0.2781,0.2988,0.27896,0.1951,0.227,0.22896,0.2298,0.20206,0.2104,0.2234,0.226
22,0.1844,0.2494,0.2549,0.2611,0.2133,0.2243,0.2437,0.2475,0.26102,0.29864,0.2858,0.2897,0.2916,0.2646,0.29652,0.2693,0.2979,0.28092,0.29852,0.28162,0.2616,0.30182,0.2865,0.2894,0.2914,0.265,0.2967,0.2684,0.29892,0.2818,0.3018,0.2816,0.26192,0.3036,0.28594,0.2893,0.2911,0.2645,0.29602,0.2696,0.29822,0.28142,0.30212,0.2823,0.1974,0.2283,0.23092,0.2312,0.2045,0.2132,0.2246,0.2276
23,0.1871,0.2537399999999999,0.257636,0.2633,0.2161,0.227828,0.2463,0.249544,0.26366,0.30256,0.28836,0.29186,0.29436,0.2668,0.2993,0.2728,0.3013,0.2843,0.3026,0.28476,0.265,0.30666,0.2882,0.2918,0.2942,0.2674,0.2997,0.2728,0.30326,0.2842,0.3066,0.2862,0.26526,0.30806,0.2883,0.2916,0.294,0.26876,0.29826,0.2735,0.3025199999999999,0.28446,0.3075199999999999,0.28586,0.2001,0.2293,0.2329,0.2322,0.20732,0.215052,0.226272,0.229368
24,0.1908,0.257,0.259775,0.2657,0.219125,0.2315,0.2488,0.2511,0.2669,0.3071,0.2906,0.2941,0.2968,0.2704,0.3024,0.2751,0.3051,0.2875,0.307,0.2881,0.2676,0.3124,0.2908,0.2945,0.2966,0.2712,0.303,0.2764,0.3076,0.2878,0.3122,0.2894,0.2687,0.3141,0.2907,0.2945,0.2967,0.2716,0.3017,0.2773,0.3072,0.288,0.3131,0.2888,0.202925,0.2306,0.2341,0.2335,0.2106,0.2174,0.2279,0.2309
25,0.193872,0.26006,0.262028,0.26832,0.2226,0.234172,0.251352,0.253406,0.2707,0.31242,0.29274,0.2964,0.2989,0.2737,0.3051,0.27864,0.30834,0.2906,0.3123,0.2913,0.2702,0.31794,0.2926,0.2967,0.29938,0.27532,0.306,0.27984,0.31134,0.29134,0.31714,0.2921,0.27194,0.3192,0.29304,0.2968,0.29974,0.27564,0.3057,0.2806,0.3107,0.2916,0.31914,0.29254,0.205962,0.2326,0.23514,0.2352,0.21408,0.219898,0.229578,0.2325
26,0.197272,0.2632,0.2663,0.2712,0.2256,0.2368,0.2533,0.256387,0.274,0.31678,0.2952,0.2985,0.3015,0.27736,0.308,0.28366,0.3118,0.29358,0.3168,0.2937,0.27436,0.32238,0.29538,0.2985,0.30208,0.27868,0.3094,0.28418,0.31448,0.29488,0.322,0.2947,0.2756,0.32458,0.2958,0.29918,0.30198,0.2797,0.3089,0.28468,0.31428,0.29568,0.32378,0.2948,0.208199,0.2343,0.2361,0.2362,0.2177,0.223221,0.231,0.2345
27,0.200708,0.26728,0.269692,0.27386,0.228212,0.239632,0.2556,0.2599,0.2777,0.31994,0.2979,0.3007,0.30364,0.28148,0.3107,0.287,0.3149,0.29724,0.31994,0.29682,0.278,0.32552,0.298,0.30082,0.30442,0.2822,0.3123,0.28744,0.3174,0.29848,0.325,0.29752,0.2799,0.327,0.29812,0.3018,0.30544,0.28332,0.3127,0.28752,0.3177,0.29922,0.3268,0.2971,0.2103,0.236308,0.23752,0.2379,0.22104,0.2261,0.232484,0.2363
28,0.2039,0.2698,0.272593,0.2786,0.2319,0.2433,0.258416,0.262849,0.28152,0.3235,0.2999199999999999,0.3034,0.30596,0.28602,0.3134,0.2911399999999999,0.3176,0.3005,0.3236,0.29926,0.2825,0.32796,0.3006,0.30396,0.30686,0.2864,0.3153,0.2916,0.3198,0.3018,0.3279,0.2995,0.2838,0.3304,0.3012,0.30486,0.30806,0.28772,0.3165199999999999,0.29166,0.321,0.3017,0.32986,0.3,0.2130729999999999,0.2385,0.2409,0.2400269999999999,0.2238699999999999,0.2289669999999999,0.234087,0.2378
29,0.2077,0.272,0.27587,0.282,0.2348,0.2465,0.26186,0.2681,0.2868,0.3259,0.3024,0.3055,0.3093,0.2901,0.3157,0.2957,0.32,0.304,0.3258,0.3013,0.2876,0.3306,0.3037,0.3066,0.3107,0.2905,0.3182,0.2965,0.3223,0.3054,0.3304,0.302,0.2884,0.3333,0.3047,0.3083,0.3112,0.2924,0.3202,0.297,0.3243,0.3049,0.3326,0.3023,0.2155,0.24123,0.2431,0.24393,0.226,0.2324,0.23629,0.2391
30,0.211316,0.27452,0.2798179999999999,0.28592,0.2389,0.2494,0.2652,0.2714219999999999,0.29094,0.32764,0.30534,0.3084,0.31198,0.29542,0.31884,0.30094,0.32258,0.3074,0.3278,0.30364,0.2914,0.3329,0.3064,0.3099,0.31378,0.29508,0.3206,0.3012,0.32464,0.3078,0.3328399999999999,0.30384,0.2925,0.3359,0.3076,0.3112,0.3145,0.296,0.3232399999999999,0.30084,0.3269,0.30784,0.33508,0.30504,0.218047,0.2431,0.2454,0.247351,0.22903,0.235613,0.2387,0.240542
31,0.214852,0.27742,0.2829,0.28854,0.242128,0.253208,0.2684,0.2739,0.29606,0.32968,0.3081,0.3109,0.31538,0.30006,0.32158,0.3044,0.32448,0.3099,0.32986,0.3059,0.2961,0.335,0.3095,0.31298,0.3168,0.3006,0.32358,0.3055,0.32706,0.3105,0.3349,0.3064,0.29706,0.33846,0.3105,0.31344,0.3173,0.30128,0.32558,0.30638,0.32958,0.31138,0.33764,0.30788,0.2213,0.2449,0.24708,0.251572,0.23196,0.239336,0.2412,0.2416
32,0.2182,0.28084,0.286087,0.29026,0.2452,0.2571259999999999,0.270766,0.2765,0.30264,0.3321,0.3107,0.3142,0.31814,0.30574,0.3235,0.30942,0.32672,0.3132,0.3326,0.30852,0.3026,0.33702,0.31232,0.3161,0.3194,0.3064,0.32572,0.3116,0.3296,0.3136,0.337,0.3093,0.30296,0.3412,0.31392,0.31636,0.3204,0.30604,0.32812,0.31162,0.33262,0.3142,0.34112,0.3105,0.2239,0.246813,0.25014,0.255393,0.23559,0.243395,0.2441,0.243
33,0.221424,0.2852,0.2906,0.2923,0.249086,0.2611,0.272868,0.279154,0.3075,0.33456,0.31406,0.31716,0.3205,0.3104,0.32526,0.3156,0.3289,0.3165,0.3346,0.31136,0.30732,0.34002,0.31492,0.3181,0.3222,0.31152,0.32746,0.31622,0.3319,0.3163,0.3399,0.31206,0.30936,0.3449,0.31686,0.3194,0.32296,0.31326,0.3305,0.3169,0.33526,0.31686,0.34466,0.3132,0.226916,0.249874,0.2538,0.2597,0.23802,0.2457,0.2459,0.2452
