percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.064464,0.13629,0.143011,0.147373,0.088056,0.099982,0.1148899999999999,0.1289,0.1423,0.156881,0.155543,0.157481,0.157624,0.1427,0.156881,0.1442,0.156881,0.1504,0.156881,0.154381,0.151481,0.1688619999999999,0.165562,0.1675,0.168681,0.151781,0.1688619999999999,0.152481,0.1688619999999999,0.157805,0.1688619999999999,0.1629,0.150181,0.173543,0.168081,0.170781,0.1722,0.1507,0.173543,0.151681,0.173543,0.159381,0.173543,0.164981,0.100482,0.1338,0.1383,0.1438,0.1107819999999999,0.116728,0.128171,0.13225
1,0.0727,0.1475,0.1516,0.155364,0.097092,0.1092279999999999,0.1317,0.1424,0.147962,0.1627,0.161762,0.162362,0.162824,0.1489,0.1627,0.150924,0.1627,0.1572,0.1627,0.1603,0.156362,0.1745,0.1698,0.1718,0.173362,0.156424,0.1745,0.1573,0.1745,0.162662,0.1745,0.1663,0.1567,0.177962,0.172662,0.175,0.176262,0.157062,0.1779,0.1584,0.177962,0.164448,0.177962,0.169162,0.107828,0.13966,0.144972,0.1464,0.117628,0.125164,0.1352,0.1365
2,0.080592,0.15369,0.154833,0.161073,0.103492,0.1164,0.1404,0.149194,0.152243,0.166443,0.1662,0.1667,0.166629,0.1541,0.166443,0.155,0.166443,0.161986,0.166443,0.1649,0.1598429999999999,0.1772,0.1726,0.174843,0.175843,0.1602,0.1772,0.1612,0.1772,0.1658,0.1772,0.170043,0.160543,0.1812,0.1761,0.178,0.179443,0.161143,0.181086,0.1625,0.1812,0.167643,0.1812,0.1735,0.1131,0.1485,0.150336,0.1533,0.1236,0.1298,0.1383,0.14175
3,0.084428,0.15704,0.162344,0.164064,0.108356,0.122028,0.14438,0.152696,0.156724,0.170824,0.1691,0.169824,0.170724,0.1579,0.170524,0.159124,0.170824,0.165772,0.170824,0.168624,0.163024,0.1792,0.1751,0.176524,0.1777,0.1634,0.1792,0.163824,0.1792,0.1692,0.1792,0.1731,0.163724,0.1838,0.178224,0.1802,0.1816,0.1645,0.183724,0.1657239999999999,0.1838,0.1712,0.1838,0.1760239999999999,0.1182,0.1513199999999999,0.1539,0.155868,0.1275,0.1335,0.1422,0.1484
4,0.09052,0.161,0.1644,0.1672,0.11402,0.12792,0.1474,0.1563,0.159905,0.1737,0.172205,0.173,0.173405,0.160505,0.1737,0.1628,0.1737,0.169505,0.1737,0.1719,0.166315,0.1811,0.1766,0.1785,0.179705,0.166805,0.1809,0.1673,0.1811,0.172,0.1811,0.1756,0.1665,0.185505,0.1804,0.181905,0.1837,0.167605,0.185305,0.1687,0.185505,0.1742,0.185505,0.1781,0.1219099999999999,0.1536,0.1554,0.15746,0.1301,0.13651,0.145,0.1506
5,0.0956839999999999,0.1627,0.1658659999999999,0.168746,0.1189,0.131992,0.1507,0.1590939999999999,0.163,0.176186,0.1744,0.1748,0.1753,0.163986,0.176086,0.166,0.176186,0.1717,0.176186,0.1741,0.1691,0.1825,0.178286,0.179786,0.181086,0.169386,0.1824,0.169986,0.1825,0.174186,0.1825,0.1773,0.169086,0.1874,0.182086,0.1839,0.1851,0.1703,0.1871,0.1712,0.1874,0.1762,0.1874,0.1804,0.124092,0.1552,0.1567,0.158652,0.1334,0.1392,0.1468,0.1523
6,0.0995,0.165,0.167577,0.1706,0.1227,0.1356,0.15309,0.160743,0.1663,0.1779,0.1762,0.1764,0.177067,0.1672,0.1779,0.168267,0.1779,0.173267,0.1779,0.1759,0.1714,0.1837,0.179667,0.181,0.182367,0.172167,0.1837,0.172667,0.1837,0.176267,0.1837,0.1793,0.1715,0.189467,0.1835,0.1853,0.1867,0.1726,0.1889,0.173667,0.189467,0.1786,0.189467,0.1824,0.126074,0.1563,0.158084,0.16,0.136,0.141074,0.1481,0.1532
7,0.103912,0.16704,0.1692,0.1721,0.125656,0.1384,0.1548,0.1627,0.168748,0.1794,0.1775,0.1782,0.1785,0.169448,0.179348,0.1703,0.1794,0.1749,0.1794,0.1775,0.1737,0.185048,0.181148,0.1823,0.1835,0.174448,0.1848,0.1753,0.185048,0.178448,0.185048,0.1809,0.1738,0.191,0.1852,0.1865,0.1883,0.175148,0.1906,0.1763,0.191,0.181,0.191,0.184,0.1282,0.1574,0.1595,0.1611,0.138,0.1425,0.1499,0.1546
8,0.107638,0.16897,0.1706,0.173819,0.1291759999999999,0.142038,0.1572,0.1649,0.1706,0.1809,0.1791,0.1795,0.1803,0.171129,0.1809,0.172,0.1809,0.1769,0.1809,0.179,0.1758,0.1863,0.1827,0.1837,0.1848,0.1766,0.1861,0.177129,0.1863,0.1807,0.1863,0.1824,0.1762,0.192329,0.1864,0.1879,0.189829,0.177929,0.192,0.178629,0.192329,0.1829,0.192329,0.1853,0.129738,0.15837,0.161,0.1621,0.1397,0.1446,0.1514,0.1562
9,0.1114,0.1706,0.1726,0.1761,0.1314,0.1444,0.1591,0.16629,0.1725,0.1827,0.1807,0.181,0.18171,0.173,0.1825,0.1739,0.1827,0.17881,0.1827,0.18081,0.17751,0.18821,0.18451,0.1853,0.1861,0.1781,0.1876,0.17891,0.18821,0.1822,0.18821,0.184,0.1788,0.19351,0.18791,0.18971,0.1915,0.18001,0.19331,0.1811,0.19351,0.1847,0.19351,0.1866,0.13162,0.1596,0.1622,0.16344,0.1417,0.1463,0.1526,0.1571
