percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.072461,0.1814,0.188505,0.193285,0.101246,0.118223,0.1619,0.1727,0.1803759999999999,0.2535,0.2424,0.2485,0.252538,0.181619,0.2535,0.183276,0.2535,0.201576,0.2535,0.2238,0.180719,0.253,0.241838,0.247519,0.251414,0.182838,0.253,0.185657,0.253,0.201438,0.253,0.222757,0.178919,0.251576,0.240919,0.246695,0.250619,0.180338,0.251576,0.183419,0.251576,0.1999189999999999,0.251576,0.221276,0.1337,0.2002229999999999,0.202012,0.206486,0.152676,0.161246,0.179746,0.196923
1,0.085976,0.186792,0.19221,0.1976,0.111214,0.131388,0.169292,0.1781,0.186438,0.2597379999999999,0.249638,0.2535,0.256938,0.190276,0.2597379999999999,0.192138,0.2597379999999999,0.209352,0.2597379999999999,0.230876,0.1874,0.261076,0.250876,0.2543,0.258138,0.1906759999999999,0.261076,0.1933379999999999,0.261076,0.20959,0.261076,0.232,0.186114,0.2594,0.2493,0.253476,0.2573,0.1878,0.2594,0.191238,0.2594,0.2082,0.2594,0.2329,0.141646,0.2034,0.206512,0.2111,0.158246,0.167546,0.1837,0.202046
2,0.0931,0.1893,0.1954,0.2008,0.121269,0.1421069999999999,0.1728,0.182569,0.192014,0.263,0.2555,0.2587569999999999,0.260814,0.195157,0.263,0.198957,0.263,0.216057,0.263,0.239014,0.193157,0.264714,0.256671,0.2603,0.2627569999999999,0.1954,0.264714,0.199899,0.264714,0.2168,0.264714,0.239557,0.190557,0.2627569999999999,0.2559,0.2597569999999999,0.2617,0.1943,0.2627569999999999,0.198042,0.2627569999999999,0.215614,0.2627569999999999,0.2397,0.146969,0.2059689999999999,0.2095179999999999,0.2136,0.162269,0.172869,0.1872,0.205269
3,0.0973,0.1922,0.1979199999999999,0.2034,0.1272,0.1524,0.1748,0.1858,0.1966,0.264576,0.2582759999999999,0.2615,0.2642,0.199504,0.264976,0.204676,0.264576,0.222152,0.264576,0.2437,0.197452,0.2666,0.2592,0.2631759999999999,0.265576,0.200352,0.2666,0.2068,0.2666,0.222552,0.2666,0.244776,0.1952,0.2651759999999999,0.2587759999999999,0.262,0.264376,0.199876,0.2651759999999999,0.2051039999999999,0.2651759999999999,0.2215,0.2651759999999999,0.2434,0.152384,0.2079,0.212224,0.2154,0.1653919999999999,0.1754,0.1905,0.2063
4,0.10123,0.19413,0.1997,0.205725,0.1329,0.1575,0.17673,0.187715,0.200795,0.2669,0.2607,0.264495,0.266195,0.204095,0.266995,0.208995,0.2669,0.2263949999999999,0.2669,0.248385,0.200895,0.2678,0.26209,0.26549,0.2673,0.20599,0.2678,0.21039,0.2678,0.227,0.2678,0.248195,0.2005,0.2673,0.2607899999999999,0.2639,0.2662,0.2044949999999999,0.2673,0.209,0.2673,0.2248949999999999,0.2673,0.2469,0.15593,0.210015,0.2143,0.2169,0.16973,0.177915,0.195515,0.2078
5,0.1054,0.196038,0.20203,0.2071,0.1389659999999999,0.1600379999999999,0.1794,0.190238,0.204014,0.268314,0.263614,0.266214,0.2678,0.208014,0.2684,0.212228,0.268314,0.2306419999999999,0.268314,0.252114,0.206228,0.2693,0.2644,0.2673,0.2685,0.2096,0.2693,0.214228,0.2693,0.230928,0.2693,0.2518,0.2043,0.268814,0.263314,0.265514,0.267814,0.2082,0.268814,0.2138,0.268814,0.2288,0.268814,0.250214,0.15899,0.213038,0.2166,0.2202,0.1724,0.179838,0.200038,0.209
6,0.108722,0.197661,0.2037,0.2091,0.1447,0.1633,0.182,0.1925,0.207333,0.2694,0.2664,0.267933,0.269333,0.211133,0.2695,0.217266,0.2694,0.234633,0.2694,0.2549,0.209499,0.270633,0.2663,0.2686,0.2702,0.213599,0.270633,0.2184,0.270633,0.234666,0.270633,0.255,0.208,0.2703,0.2655,0.2674,0.269333,0.2125,0.2703,0.216533,0.2703,0.232333,0.2703,0.253833,0.162883,0.2155,0.2182,0.224304,0.175161,0.181961,0.202222,0.210522
7,0.113268,0.2002,0.2045,0.2105,0.147368,0.166184,0.1842,0.194984,0.210752,0.2705,0.2685,0.269852,0.2709519999999999,0.215,0.270652,0.221152,0.2705,0.238352,0.2705,0.257704,0.212452,0.272,0.2686,0.27,0.2715,0.2172,0.272,0.2217,0.272,0.2388,0.272,0.259,0.2116,0.271652,0.2676,0.2693,0.2706,0.2158,0.271652,0.219352,0.271652,0.2366,0.271652,0.2579,0.1649,0.217184,0.2199,0.2266,0.177384,0.1844,0.203784,0.2119
8,0.1158,0.2036,0.205545,0.2122,0.151,0.1682,0.1866,0.1961,0.213413,0.271671,0.2705,0.2715,0.2722,0.2189,0.271871,0.224442,0.271671,0.241371,0.271671,0.260813,0.216342,0.273,0.2704,0.271671,0.2725,0.220171,0.2731,0.2254,0.273,0.242,0.273,0.262042,0.214871,0.272971,0.2693709999999999,0.2709,0.2718,0.2184,0.272971,0.222384,0.272971,0.2403,0.272971,0.261471,0.167307,0.2185,0.221154,0.2281,0.1789,0.1876,0.205607,0.2134
9,0.11943,0.20703,0.20725,0.2137,0.1556,0.17093,0.18883,0.198,0.2174,0.2728,0.2724,0.273,0.2733899999999999,0.222,0.273,0.2281,0.2728,0.24539,0.2728,0.26397,0.21918,0.2743,0.27199,0.2733,0.2741,0.2234,0.2743,0.2282,0.2743,0.24499,0.2743,0.26539,0.2172,0.2744,0.2712,0.2723899999999999,0.27309,0.2208,0.2744,0.22659,0.2744,0.24506,0.2744,0.2642899999999999,0.1707,0.2197,0.22322,0.22976,0.18086,0.1899,0.20733,0.215
