percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.121942,0.0,0.0,0.0,0.169518,0.19933,0.2419,0.252612,0.309645,0.333328,0.329759,0.332956,0.334176,0.309645,0.333328,0.309645,0.333328,0.315021,0.333328,0.324228,0.31875,0.35235,0.3419999999999999,0.3498,0.35205,0.3179,0.35235,0.3163,0.35235,0.3238,0.35235,0.3348,0.328072,0.3544879999999999,0.3459879999999999,0.351504,0.354364,0.328072,0.3544879999999999,0.327984,0.3544879999999999,0.330088,0.3544879999999999,0.340672,0.234212,0.0,0.0,0.0,0.257615,0.273703,0.291409,0.290209
1,0.148512,0.259606,0.249424,0.240906,0.189406,0.22663,0.265684,0.2687,0.339674,0.354242,0.346676,0.351352,0.353638,0.342618,0.354242,0.343566,0.354242,0.348074,0.354242,0.346196,0.3691,0.3767,0.3722,0.3632,0.3771,0.3691,0.3767,0.3692,0.3767,0.3684,0.3767,0.3658,0.365796,0.365484,0.368604,0.368432,0.36636,0.365796,0.365484,0.366908,0.365484,0.367992,0.365484,0.368928,0.252412,0.2871,0.281706,0.278218,0.283406,0.2951899999999999,0.3073,0.2995
2,0.165053,0.2885089999999999,0.280063,0.286527,0.209681,0.2397449999999999,0.2839089999999999,0.28889,0.364214,0.372449,0.369307,0.3731839999999999,0.376484,0.364435,0.372449,0.366356,0.372449,0.369307,0.372449,0.373928,0.38915,0.38915,0.39035,0.38955,0.3891,0.38915,0.38915,0.3892,0.38915,0.389,0.38915,0.39065,0.38282,0.384712,0.388464,0.386892,0.387392,0.383064,0.384712,0.3837399999999999,0.384712,0.386376,0.384712,0.3897279999999999,0.268,0.328527,0.3259,0.31389,0.294836,0.3139,0.318299,0.330518
3,0.178572,0.304412,0.30316,0.2993,0.2259479999999999,0.259948,0.295712,0.300024,0.3781,0.384828,0.3818,0.3842759999999999,0.38528,0.3781,0.384828,0.378876,0.384828,0.381952,0.384828,0.3846,0.4018,0.3971,0.3976,0.3963,0.3967,0.4018,0.3971,0.402,0.3971,0.4022,0.3971,0.4001,0.395528,0.3937,0.397904,0.396104,0.395252,0.396408,0.3937,0.396904,0.3937,0.39746,0.3937,0.396904,0.283824,0.351736,0.352012,0.351224,0.3062,0.3204,0.341012,0.349324
4,0.19053,0.31293,0.318615,0.3225,0.2364,0.272615,0.304745,0.31063,0.386145,0.39199,0.38989,0.3912,0.39109,0.386145,0.39199,0.387405,0.39199,0.38927,0.39199,0.39018,0.4111,0.4024999999999999,0.4055,0.4042,0.4026,0.4111,0.4024999999999999,0.4105499999999999,0.4024999999999999,0.4088,0.4024999999999999,0.40785,0.40574,0.39964,0.40442,0.40356,0.4016,0.40768,0.39964,0.40768,0.39964,0.40652,0.39964,0.4064399999999999,0.2913,0.35835,0.364015,0.365715,0.314415,0.3282,0.3520149999999999,0.354315
5,0.196318,0.325418,0.33487,0.3329,0.247054,0.2814899999999999,0.311036,0.3187,0.394214,0.398614,0.396314,0.40007,0.3999,0.393856,0.398614,0.395028,0.398614,0.3957,0.398614,0.399428,0.4197,0.4117,0.4127,0.4134,0.4126,0.4192,0.4117,0.4187,0.4117,0.416,0.4117,0.4158,0.413768,0.405556,0.4122,0.409812,0.4082,0.414484,0.405556,0.414784,0.405556,0.414784,0.405556,0.412456,0.296572,0.366918,0.3702,0.371618,0.320518,0.3339359999999999,0.3567,0.360418
6,0.203121,0.340642,0.347242,0.3524,0.258142,0.2887,0.317768,0.3255,0.4019,0.404266,0.404183,0.404866,0.404949,0.4019,0.404266,0.402383,0.404266,0.402849,0.404266,0.404283,0.42335,0.4197,0.42055,0.4219,0.4211,0.42335,0.4197,0.4229,0.4197,0.4216,0.4197,0.42195,0.4208,0.4147,0.4182,0.417948,0.4182,0.421116,0.4147,0.421116,0.4147,0.4208,0.4147,0.419948,0.302121,0.371021,0.3746,0.379321,0.326721,0.339121,0.3604,0.366621
7,0.2106,0.348872,0.3556,0.357,0.2668,0.2988,0.3265,0.335096,0.407652,0.413352,0.4089,0.411652,0.413252,0.407652,0.413352,0.407652,0.413352,0.407752,0.413352,0.408852,0.4276,0.4255,0.425,0.4262,0.4275,0.4276,0.4255,0.4276,0.4255,0.4249,0.4255,0.4261,0.426304,0.4224,0.4236,0.424208,0.423816,0.426704,0.4224,0.426412,0.4224,0.425008,0.4224,0.424208,0.3089,0.377124,0.3789,0.385924,0.3311,0.3437,0.3643,0.3717
8,0.2191,0.357527,0.363727,0.3659,0.277154,0.306227,0.330981,0.3466079999999999,0.4134839999999999,0.419021,0.4155629999999999,0.417247,0.418421,0.4134839999999999,0.419021,0.4133,0.419021,0.413842,0.419021,0.4165,0.43255,0.4319,0.4295,0.431,0.4329,0.43255,0.4319,0.432,0.4319,0.4312,0.4319,0.43035,0.430392,0.4285,0.4291,0.4297,0.429968,0.4304,0.4285,0.430792,0.4285,0.430284,0.4285,0.430376,0.314554,0.380581,0.3824,0.3886,0.335481,0.348081,0.3672,0.375181
9,0.2255,0.3631,0.36816,0.36843,0.28596,0.31189,0.3383,0.35586,0.41789,0.4262,0.42146,0.42278,0.42479,0.41789,0.4262,0.41789,0.4262,0.4190899999999999,0.4262,0.4215899999999999,0.4374,0.4368,0.436,0.4375,0.4373,0.4374,0.4368,0.4374,0.4368,0.4346,0.4368,0.4355,0.43398,0.43554,0.43394,0.43604,0.43682,0.43416,0.43554,0.43416,0.43554,0.43528,0.43554,0.43538,0.31986,0.3845,0.3852,0.3927,0.3408,0.35249,0.3701299999999999,0.37896
10,0.2324989999999999,0.367,0.3755,0.379133,0.293265,0.3191,0.3448,0.3618989999999999,0.422659,0.43,0.427318,0.4288,0.429977,0.422759,0.43,0.422759,0.43,0.4245589999999999,0.43,0.4272,0.44205,0.4408499999999999,0.44185,0.4419,0.4412,0.4417999999999999,0.4408499999999999,0.4422,0.4408499999999999,0.44075,0.4408499999999999,0.4428,0.439668,0.44004,0.441876,0.4437,0.4429,0.439972,0.44004,0.440168,0.44004,0.4414,0.44004,0.441976,0.324533,0.386633,0.389066,0.394833,0.345533,0.357533,0.3728,0.3819
11,0.24198,0.372172,0.3781359999999999,0.3837359999999999,0.301436,0.325136,0.3495,0.368936,0.427256,0.4346,0.4325,0.4329079999999999,0.4342,0.427628,0.4346,0.427628,0.4346,0.4298,0.4346,0.431728,0.4458,0.4454,0.4461,0.4466,0.4451,0.446,0.4454,0.4463,0.4454,0.4455,0.4454,0.446,0.4452,0.4454,0.446656,0.4478,0.446656,0.4452,0.4454,0.445112,0.4454,0.445768,0.4454,0.446212,0.328736,0.3897359999999999,0.393536,0.399936,0.350036,0.361772,0.3758,0.384636
