percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05508,0.0,0.0,0.0,0.08564,0.10468,0.10396,0.0,0.10786,0.0,0.0,0.0,0.11798,0.12316,0.13504,0.0
1,0.066,0.0,0.0,0.0,0.09754,0.10828,0.11188,0.1112399999999999,0.11322,0.0,0.0,0.0,0.12228,0.12896,0.1416,0.1472
2,0.07236,0.1248399999999999,0.0,0.0,0.1031,0.11326,0.1208799999999999,0.12672,0.11824,0.14882,0.0,0.0,0.12546,0.1348,0.1449,0.14946
3,0.0768,0.12998,0.12606,0.0,0.10668,0.1163,0.12558,0.1345,0.12146,0.1514599999999999,0.14978,0.0,0.12848,0.13756,0.14698,0.1512
4,0.0809,0.1326,0.1293,0.1253,0.1098,0.1194,0.132,0.137,0.1229,0.1527,0.1513,0.1517,0.1314,0.1401,0.1485,0.1525
5,0.08526,0.1397,0.14082,0.13966,0.1122,0.12174,0.1343,0.1381,0.12422,0.1537,0.1521,0.1527,0.13344,0.14192,0.15042,0.1536
6,0.09028,0.14198,0.1422,0.14514,0.11604,0.12352,0.1364,0.1393,0.12574,0.15464,0.15334,0.1533,0.136,0.1434399999999999,0.15184,0.1543
7,0.09476,0.14372,0.1436,0.14662,0.11946,0.12578,0.13906,0.14086,0.1282,0.15546,0.1549,0.1541,0.13776,0.1448,0.15276,0.15506
8,0.09826,0.14598,0.14488,0.1473,0.1213,0.1290599999999999,0.1408,0.1424,0.1301,0.156,0.1555,0.1551,0.13998,0.14558,0.1539,0.1555
9,0.1008,0.1469,0.1466,0.1483,0.1227,0.1305,0.1432,0.1441,0.1314,0.1565,0.1565,0.1559,0.1414,0.1468,0.1546,0.1561
10,0.1032,0.1479,0.14952,0.1493199999999999,0.12452,0.13246,0.1448,0.1462,0.13314,0.15692,0.1573,0.15732,0.1430199999999999,0.148,0.1561,0.1568
11,0.10554,0.14868,0.15114,0.1525,0.1259,0.1344,0.14564,0.14884,0.1345,0.1574,0.1582,0.159,0.14414,0.14944,0.15694,0.1574
12,0.10776,0.1501,0.15226,0.1539,0.12722,0.1362,0.14706,0.15086,0.1358,0.15806,0.159,0.1598,0.1459,0.15,0.1575,0.158
13,0.1108,0.15304,0.1538,0.15538,0.13008,0.137,0.14866,0.15208,0.1373,0.1586,0.1598,0.16068,0.1474,0.1509,0.1584,0.1584
14,0.113,0.1547,0.1551,0.1569,0.1315,0.1396,0.1494,0.1541,0.1384,0.1593,0.1607,0.1617,0.1488,0.152,0.1591,0.159
15,0.11702,0.1559,0.1575,0.1583,0.1335,0.14184,0.1504,0.15502,0.14032,0.1601,0.16182,0.1626,0.15,0.15312,0.1597,0.1598
16,0.11874,0.15728,0.1584,0.1607,0.13464,0.14324,0.15124,0.1558,0.14154,0.1605,0.1625,0.16334,0.1511,0.1542,0.1605,0.1604
17,0.12118,0.15836,0.15946,0.1632799999999999,0.1365,0.1443,0.1525,0.1567,0.1426,0.16126,0.16316,0.16446,0.15236,0.1554,0.1611,0.16166
18,0.1235,0.15958,0.1617,0.16508,0.13868,0.14618,0.15348,0.1573,0.14348,0.1619,0.16408,0.16538,0.1536,0.1563,0.16158,0.16248
19,0.1256,0.1605,0.1629,0.1667,0.1402,0.1481,0.1545,0.1582,0.1449,0.1627,0.1648,0.1666,0.1545,0.1568,0.1621,0.1636
20,0.12714,0.1617,0.16412,0.16802,0.1417199999999999,0.1493199999999999,0.1559,0.15892,0.1462,0.1644199999999999,0.16522,0.1694,0.1555,0.1576199999999999,0.16252,0.1644
21,0.1298,0.16354,0.1661,0.16904,0.14342,0.151,0.1578,0.1599,0.14728,0.16494,0.1661,0.17054,0.1564,0.1585,0.163,0.16494
22,0.13092,0.16456,0.1671,0.1701,0.1446,0.15316,0.159,0.1612,0.14852,0.1655,0.16666,0.17136,0.15736,0.1595,0.16356,0.1657
23,0.13218,0.16538,0.1685,0.1714,0.1462,0.15458,0.1605,0.1623,0.14958,0.1665,0.1692,0.172,0.15848,0.1603,0.1641,0.1665
24,0.1337,0.1665,0.1706,0.1726,0.1482,0.1565,0.1619,0.1638,0.1511,0.1671,0.1716,0.1728,0.1594,0.1612,0.1648,0.1673
25,0.1361,0.1673,0.1713,0.1744,0.1504,0.15752,0.16364,0.1653,0.1526,0.16832,0.1721,0.17352,0.16032,0.16212,0.1654,0.16802
26,0.13784,0.16822,0.172,0.1753,0.15166,0.1588,0.1652,0.16664,0.1541,0.16972,0.173,0.1742,0.1609,0.16344,0.1661,0.1687
27,0.14076,0.16994,0.173,0.17636,0.15316,0.1598,0.16686,0.16766,0.1552,0.17218,0.174,0.1749,0.162,0.1644,0.1667,0.1693
28,0.1434399999999999,0.17228,0.1744799999999999,0.1769,0.1551,0.1606,0.16818,0.16838,0.15658,0.1744,0.1748,0.1755799999999999,0.1627,0.16538,0.1672,0.17048
29,0.1458,0.1737,0.1757,0.1776,0.1563,0.1623,0.1695,0.169,0.158,0.1752,0.1755,0.1764,0.1636,0.1662,0.1679,0.1718
30,0.14742,0.1748,0.17692,0.1785,0.1578,0.16414,0.1703,0.1701,0.15884,0.17592,0.17622,0.17742,0.1648,0.1669,0.16872,0.17312
31,0.14984,0.1755,0.1777,0.1791,0.1598,0.1656399999999999,0.17104,0.1709,0.16054,0.1766,0.17684,0.1784,0.16584,0.16824,0.1697,0.17418
32,0.15286,0.1762,0.1786,0.1794,0.16216,0.16706,0.17206,0.17186,0.162,0.17726,0.1776,0.1788,0.1664,0.1688,0.17086,0.1752
33,0.15488,0.1775,0.1796,0.1802,0.16396,0.16838,0.17288,0.1729,0.16268,0.178,0.1783,0.1794,0.16748,0.16988,0.1719,0.1762
34,0.157,0.1782,0.1805,0.1806,0.1664,0.1699,0.1739,0.174,0.164,0.1789,0.1788,0.1801,0.1685,0.1705,0.1731,0.1769
35,0.15902,0.1794,0.1813,0.1813199999999999,0.1682399999999999,0.1711,0.1746,0.1751,0.16604,0.1794,0.1795,0.1809,0.1695,0.1717199999999999,0.1738,0.17772
36,0.1613399999999999,0.1807399999999999,0.1824,0.1818,0.17054,0.172,0.1754399999999999,0.17688,0.1682799999999999,0.1798,0.1802,0.1815,0.17034,0.1728,0.1747,0.1785
37,0.16282,0.1823,0.1838,0.1823,0.17246,0.17286,0.17626,0.1788,0.1692,0.1802,0.18066,0.182,0.1715,0.17356,0.176,0.179
38,0.1639,0.184,0.18448,0.18268,0.17428,0.1736,0.17738,0.18056,0.17048,0.1807,0.1812,0.18238,0.1727,0.1744,0.17678,0.1795
39,0.1654,0.1855,0.1854,0.1835,0.1755,0.1751,0.1783,0.1811,0.1716,0.1812,0.1818,0.1829,0.1738,0.1761,0.1776,0.1805
40,0.167,0.1868,0.1868199999999999,0.1845,0.1770199999999999,0.1763,0.17912,0.1822,0.1725,0.1816,0.1822,0.1834,0.17472,0.1775199999999999,0.1785,0.1809
41,0.1688,0.1876,0.1876,0.1866,0.1781,0.17834,0.18,0.18358,0.17374,0.1821,0.1828,0.18374,0.1754,0.17858,0.1794,0.1817
42,0.1701,0.1884,0.18896,0.18816,0.1795,0.18066,0.18066,0.18486,0.17476,0.1827,0.1835,0.184,0.1765,0.1793,0.1801,0.1822
43,0.1724199999999999,0.1893,0.18958,0.1902599999999999,0.18078,0.1815,0.1815,0.1866799999999999,0.1764,0.1832,0.1842,0.1844599999999999,0.1775,0.18078,0.1814,0.1829
44,0.1744,0.1904,0.1906,0.1923,0.1822,0.1826,0.1826,0.1891,0.1783,0.1838,0.1846,0.1849,0.1784,0.1819,0.1827,0.1835
45,0.1769,0.1912,0.1911,0.19502,0.18386,0.1844,0.184,0.1923,0.17932,0.18432,0.1852,0.1856,0.17932,0.1829,0.18342,0.184
46,0.17958,0.1926,0.192,0.1964,0.18584,0.186,0.1852,0.19438,0.18014,0.18494,0.18574,0.1863,0.18054,0.1838,0.1846,0.1849
47,0.1816,0.1939,0.19316,0.1976,0.1876,0.1879,0.18732,0.1961,0.18156,0.1857,0.18646,0.1866,0.1819,0.1848,0.1856,0.1854
48,0.1833,0.19608,0.1955599999999999,0.19898,0.18908,0.1897,0.1898,0.19738,0.18256,0.1863,0.18728,0.1871799999999999,0.18304,0.1858,0.18628,0.1858
49,0.1857,0.1971,0.2006,0.1999,0.1905,0.1917,0.1917,0.1984,0.1835,0.1872,0.1881,0.1876,0.1845,0.1866,0.1871,0.1863
50,0.18812,0.19892,0.202,0.20042,0.19244,0.1934,0.1944,0.1999,0.18464,0.18792,0.1889,0.18792,0.18642,0.18782,0.1877,0.18682
51,0.1898,0.2009,0.2033,0.2015,0.19354,0.19504,0.19598,0.2012,0.18674,0.1886,0.1894,0.1882,0.1893,0.1887,0.18854,0.18754
52,0.19146,0.20334,0.2044,0.2027,0.1952,0.19678,0.20016,0.20244,0.1882,0.1893,0.1902,0.18846,0.1914,0.1899,0.1898,0.18856
53,0.19348,0.2052,0.20548,0.2039,0.19706,0.19848,0.20272,0.2046,0.1892,0.1901,0.19078,0.18878,0.1924,0.19158,0.19068,0.18928
54,0.1964,0.2067,0.2066,0.2052,0.199,0.2012,0.2057,0.2055,0.191,0.1912,0.1916,0.1891,0.1937,0.1924,0.1918,0.1903
55,0.19892,0.2086,0.2081,0.2076,0.20132,0.20324,0.20852,0.20676,0.1919,0.19192,0.192,0.1897,0.19492,0.19352,0.1931,0.19112
56,0.20034,0.20984,0.20864,0.21124,0.20332,0.2045,0.21054,0.20912,0.19364,0.19274,0.1927,0.1903,0.196,0.1943,0.19504,0.1919
57,0.2028599999999999,0.2112,0.21086,0.2129,0.2052,0.2065,0.2124,0.2109199999999999,0.1949,0.1942199999999999,0.1933,0.19096,0.1978599999999999,0.19566,0.1963599999999999,0.1934
58,0.20488,0.2124,0.21198,0.21728,0.2075,0.20828,0.21408,0.2132599999999999,0.19618,0.19598,0.1938,0.1921,0.19956,0.1969,0.1977,0.19538
59,0.2068,0.2138,0.2158,0.2195,0.2096,0.2105,0.2162,0.2157,0.1984,0.1977,0.1945,0.1936,0.2008,0.1983,0.199,0.1969
60,0.2089,0.21542,0.21842,0.22264,0.21214,0.21248,0.21792,0.2183,0.20062,0.19914,0.1957,0.19556,0.20182,0.1997,0.20002,0.19902
61,0.21158,0.2176,0.22044,0.22484,0.21492,0.21608,0.22112,0.22054,0.20254,0.1999,0.1965,0.1967,0.20328,0.2019,0.2014,0.2007
62,0.21422,0.2202,0.22152,0.2260599999999999,0.2178799999999999,0.2195799999999999,0.2235599999999999,0.2220999999999999,0.2041599999999999,0.2008,0.1976,0.1983599999999999,0.20486,0.2043599999999999,0.2029,0.20226
63,0.2162,0.22468,0.22546,0.227,0.22096,0.2235,0.22628,0.2264,0.2066599999999999,0.2017,0.2002,0.2001,0.207,0.2066,0.20376,0.2043
64,0.2192,0.2285,0.231,0.2283,0.224,0.2259,0.2288,0.2284,0.2087,0.2023,0.2031,0.2017,0.2084,0.2089,0.2057,0.2068
65,0.2215,0.23132,0.2344,0.2289,0.22646,0.22842,0.23064,0.2313,0.2104,0.2037,0.2042,0.20462,0.2103,0.211,0.20732,0.20772
66,0.22388,0.23474,0.23618,0.2295,0.22948,0.23154,0.23212,0.2331,0.21308,0.2054,0.20684,0.20746,0.21158,0.2122,0.20994,0.209
67,0.22596,0.2384,0.2373,0.2302,0.23256,0.23406,0.23474,0.2369600000000001,0.21516,0.20978,0.20992,0.21106,0.2135,0.21426,0.2129,0.21046
68,0.2295,0.24234,0.2385,0.2315,0.2345799999999999,0.2359599999999999,0.2383,0.2428999999999999,0.2175599999999999,0.2133,0.21308,0.2158199999999999,0.2156,0.2170599999999999,0.21556,0.2125
69,0.2324,0.2476,0.2416,0.2332,0.2369,0.238,0.2405,0.2474,0.22,0.2152,0.2174,0.219,0.2182,0.2192,0.2205,0.2156
70,0.2354,0.2501199999999999,0.2428,0.2371799999999999,0.2396,0.24072,0.2445799999999999,0.2515799999999999,0.2223399999999999,0.22172,0.2231,0.22202,0.22052,0.2210399999999999,0.22372,0.21992
71,0.2384599999999999,0.2515,0.2439,0.2424199999999999,0.2431,0.2433399999999999,0.2491,0.2557,0.2245,0.2273,0.2284399999999999,0.2302399999999999,0.223,0.2237799999999999,0.22624,0.2226399999999999
