percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.049351,0.0875,0.0909,0.0921,0.064117,0.070951,0.0807,0.082634,0.087563,0.113063,0.110889,0.112526,0.1131,0.09,0.113063,0.093,0.113063,0.100452,0.113063,0.107063,0.099163,0.131089,0.123563,0.1278,0.1294,0.101,0.131089,0.103,0.131089,0.112126,0.131089,0.118726,0.0998,0.1436629999999999,0.133163,0.1392,0.142689,0.103126,0.1436629999999999,0.107141,0.1436629999999999,0.118663,0.1436629999999999,0.125963,0.060917,0.076534,0.077617,0.0789,0.067517,0.070634,0.074534,0.075817
1,0.057202,0.097368,0.097468,0.104,0.073734,0.0818,0.088434,0.092702,0.0947,0.117,0.115426,0.116926,0.117226,0.0966,0.117,0.0995,0.117,0.1072,0.117,0.1125,0.1024,0.134426,0.127226,0.131026,0.133,0.1044,0.134426,0.107852,0.134426,0.116426,0.134426,0.122578,0.1059519999999999,0.1474,0.136526,0.1422,0.145526,0.1087,0.1474,0.112426,0.1474,0.1228,0.1474,0.1303,0.066534,0.081934,0.083938,0.091168,0.0722,0.075168,0.079102,0.080934
2,0.061651,0.1005,0.1078,0.1108,0.078702,0.085451,0.095051,0.0994,0.098978,0.120189,0.118489,0.12,0.1204779999999999,0.101267,0.120189,0.104089,0.120189,0.110889,0.120189,0.1156,0.1073,0.1365,0.1298,0.134,0.1359,0.1082,0.1365,0.1114,0.1365,0.1194,0.1365,0.125489,0.110189,0.1499,0.1389,0.1443,0.1477,0.112567,0.1499,0.115489,0.1499,0.1253,0.1499,0.1324,0.0701509999999999,0.088951,0.093551,0.095,0.075702,0.0774509999999999,0.0849,0.084951
3,0.066368,0.1062,0.1115,0.113868,0.082368,0.0877,0.1003,0.103968,0.1028,0.1226,0.1205,0.1219,0.1228,0.104604,0.1226,0.107104,0.1226,0.1136,0.1226,0.1181,0.1112,0.138852,0.1326,0.1356,0.1382519999999999,0.1129,0.138852,0.1147519999999999,0.138852,0.1227,0.138852,0.128052,0.113852,0.151952,0.141352,0.1462,0.1499,0.1153,0.151952,0.1185,0.151952,0.1279,0.151952,0.135,0.0722,0.0923679999999999,0.0951,0.0982,0.0785,0.0797679999999999,0.0875,0.090668
4,0.0695,0.110685,0.1138,0.118785,0.085,0.0916,0.103,0.1066,0.1057,0.1247,0.122615,0.124015,0.1248,0.1073,0.1247,0.109815,0.1247,0.1161,0.1247,0.1204,0.1141,0.140715,0.134115,0.1378,0.1396,0.1158,0.140715,0.117515,0.140715,0.1252,0.140715,0.13023,0.116915,0.1537,0.143115,0.1483,0.152,0.118915,0.1537,0.121515,0.1537,0.13,0.1537,0.13753,0.0748,0.0951,0.0964,0.0994,0.080385,0.082885,0.0894,0.0934
5,0.0731039999999999,0.1139,0.116502,0.1221,0.0875,0.0947,0.1054,0.1101,0.1077,0.126678,0.1248,0.1264,0.1269,0.1098,0.126678,0.1118,0.126678,0.117978,0.126678,0.1224,0.115978,0.1432,0.1361,0.1395,0.1416,0.117978,0.1432,0.1205,0.1432,0.127,0.1432,0.1328,0.1193,0.1555,0.145,0.1499,0.153178,0.1214779999999999,0.1555,0.1238339999999999,0.1555,0.1326,0.1555,0.1394,0.0768,0.096502,0.0994,0.1031,0.0823,0.085202,0.0906,0.095002
6,0.076319,0.1153,0.120019,0.1237,0.09,0.0972,0.1084,0.1122,0.1104,0.1283409999999999,0.1266,0.1278,0.1281,0.112,0.1283409999999999,0.1143,0.1283409999999999,0.1197,0.1283409999999999,0.1241,0.118241,0.1448,0.138541,0.1414,0.143341,0.1204409999999999,0.1448,0.122482,0.1448,0.1291,0.1448,0.134941,0.1209,0.1571,0.1469,0.151241,0.1549,0.123882,0.1571,0.1265,0.1571,0.1347,0.1571,0.141641,0.0786,0.097819,0.1012,0.1041,0.0837,0.0877,0.092,0.0961
7,0.079,0.1174,0.122836,0.125036,0.0924,0.0998,0.110636,0.1138,0.1123,0.13,0.1281,0.129204,0.13,0.113804,0.13,0.116,0.13,0.1219,0.13,0.125804,0.1204,0.1466,0.1406,0.1433,0.1454,0.122104,0.1466,0.1248,0.1466,0.131504,0.1466,0.1372,0.1228,0.158504,0.1489,0.1531,0.156304,0.125404,0.158504,0.128204,0.158504,0.1372,0.158504,0.1439,0.080336,0.098936,0.102736,0.1049,0.085536,0.0893,0.0937,0.0969
8,0.082,0.119453,0.1253,0.1277,0.0942,0.1025,0.1125,0.1153,0.1142,0.1316,0.1301,0.1312,0.1316,0.1162339999999999,0.1316,0.118167,0.1316,0.1239,0.1316,0.127867,0.1221,0.1485,0.1426,0.1454,0.1472,0.1244,0.1485,0.1263,0.1485,0.1337,0.1485,0.138967,0.1245,0.1603669999999999,0.1507669999999999,0.1550669999999999,0.158,0.127167,0.1603669999999999,0.1298669999999999,0.1603669999999999,0.1392,0.1603669999999999,0.1458,0.0819,0.100253,0.1038,0.1056,0.0873,0.090853,0.0951,0.098
9,0.0842,0.1222,0.1269,0.1293,0.0963,0.105,0.11407,0.1173,0.1165,0.1336,0.1316,0.13263,0.13333,0.11793,0.1336,0.11993,0.1336,0.1253,0.1336,0.1292,0.1238,0.1504,0.14453,0.14693,0.149,0.1256,0.1504,0.1278,0.1504,0.13513,0.1504,0.1406,0.1262,0.162,0.15233,0.1567,0.1598,0.1286,0.162,0.13136,0.162,0.141,0.162,0.1475,0.08337,0.10157,0.1045,0.10597,0.0887,0.0922,0.0959,0.0988
