percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.075166,0.1455,0.148166,0.153499,0.094132,0.09983,0.117999,0.143032,0.148,0.217132,0.204828,0.208328,0.211928,0.153064,0.218332,0.157428,0.222032,0.173064,0.217392,0.190532,0.149056,0.232964,0.205164,0.2097,0.2136,0.155,0.222232,0.1601,0.2274,0.175264,0.233032,0.189856,0.149732,0.233664,0.202232,0.205864,0.2106,0.156328,0.220732,0.1601,0.225432,0.174056,0.233664,0.188692,0.108033,0.1465,0.148033,0.149233,0.114599,0.12023,0.136531,0.145966
1,0.082966,0.151132,0.153898,0.1603659999999999,0.102466,0.113228,0.1313659999999999,0.150632,0.157164,0.2240639999999999,0.2097639999999999,0.213,0.2158,0.1602559999999999,0.222556,0.165964,0.226064,0.184492,0.224164,0.2006639999999999,0.1592,0.2368,0.212256,0.2166,0.219128,0.163328,0.226,0.167928,0.231128,0.1844,0.2367199999999999,0.2016119999999999,0.156948,0.240864,0.212856,0.216364,0.220364,0.1646,0.227728,0.1669,0.231928,0.185028,0.240028,0.2019,0.116664,0.1505,0.152032,0.1545659999999999,0.126466,0.133798,0.145666,0.1493
2,0.0886,0.156499,0.163795,0.169593,0.110798,0.124499,0.142098,0.156199,0.162988,0.2293879999999999,0.213784,0.216396,0.2185959999999999,0.16776,0.2262,0.173396,0.229996,0.190296,0.229292,0.206392,0.1648,0.239096,0.2172,0.2200959999999999,0.2234,0.1696879999999999,0.2294,0.173576,0.233992,0.191196,0.2389,0.208792,0.164692,0.2470959999999999,0.218496,0.222692,0.22608,0.169892,0.232592,0.174196,0.2374959999999999,0.1921,0.2467,0.209396,0.122797,0.1547,0.1562,0.157697,0.132899,0.1391,0.1485,0.153098
3,0.095332,0.1591,0.1778,0.182964,0.118332,0.128828,0.152032,0.159332,0.1679,0.233028,0.216228,0.219328,0.221028,0.172768,0.2291,0.179512,0.233156,0.197712,0.2334,0.21,0.168912,0.241328,0.220456,0.223428,0.2262,0.17538,0.232028,0.182,0.236456,0.197728,0.240728,0.211884,0.167556,0.2528,0.2229,0.225928,0.229,0.177128,0.23764,0.182828,0.2435,0.1979,0.2526279999999999,0.213584,0.128064,0.1581,0.1617,0.1622,0.137532,0.1429,0.151932,0.1558959999999999
4,0.10043,0.169355,0.1794,0.1851,0.1247149999999999,0.1357,0.1568,0.165065,0.17146,0.2356,0.2184,0.22146,0.2237,0.17956,0.2319,0.18498,0.23566,0.20396,0.23596,0.21286,0.17466,0.24556,0.2226,0.22612,0.22816,0.1816,0.2368,0.1874,0.23916,0.20592,0.2446,0.2154,0.174,0.2574,0.22652,0.23032,0.23266,0.18302,0.24114,0.1874,0.246,0.20502,0.2565,0.21888,0.13239,0.1607,0.163855,0.164,0.142395,0.147,0.1565,0.159465
5,0.105596,0.1739,0.1808,0.188198,0.130298,0.1388,0.162196,0.1666,0.177276,0.237876,0.221,0.2236,0.227,0.1842919999999999,0.2341919999999999,0.1894,0.238892,0.2111,0.238868,0.215392,0.1796839999999999,0.2487,0.224992,0.227692,0.230592,0.187292,0.239984,0.191184,0.244384,0.215536,0.248,0.219584,0.1781,0.2616839999999999,0.229984,0.232892,0.2363839999999999,0.1874,0.2455,0.1928919999999999,0.249084,0.216476,0.259392,0.2223919999999999,0.1356979999999999,0.1634,0.1667,0.1662,0.145298,0.151398,0.160698,0.162292
6,0.110331,0.1771,0.184031,0.192031,0.134,0.144531,0.164986,0.168631,0.1808,0.2408,0.2235,0.2262,0.2298,0.18832,0.2365,0.19432,0.241524,0.217024,0.2414,0.2176,0.182124,0.251624,0.226824,0.2298,0.233424,0.1908719999999999,0.2426,0.1973,0.248248,0.2198,0.2513,0.2219,0.182648,0.2646,0.231924,0.235824,0.238624,0.192324,0.2489,0.1976,0.253624,0.2205,0.263224,0.2269479999999999,0.139231,0.165824,0.167731,0.167931,0.1496,0.155362,0.163462,0.165131
7,0.1152,0.180592,0.1871,0.194264,0.137964,0.150756,0.169464,0.171292,0.184712,0.2428,0.226956,0.229168,0.233056,0.193656,0.238656,0.200656,0.2441,0.221212,0.2439,0.221456,0.185512,0.25498,0.2312,0.233,0.236756,0.195,0.244468,0.201956,0.251056,0.2226,0.254568,0.2253,0.185868,0.267,0.234756,0.238068,0.242756,0.195656,0.2516,0.202012,0.2586,0.2231,0.265412,0.230756,0.1426279999999999,0.169864,0.168928,0.169692,0.153756,0.1581,0.165128,0.169464
8,0.1183,0.1848,0.190797,0.197497,0.142791,0.155697,0.173194,0.1749939999999999,0.187964,0.245188,0.230488,0.2321,0.2358,0.1978,0.241676,0.206776,0.2469879999999999,0.2238879999999999,0.2458,0.2253879999999999,0.1884,0.2586,0.234,0.2362,0.2399879999999999,0.1983,0.247776,0.207576,0.2541879999999999,0.2250879999999999,0.2582879999999999,0.2316879999999999,0.1889,0.2687,0.238376,0.2414879999999999,0.245388,0.198088,0.254388,0.2072,0.260988,0.225176,0.268,0.234576,0.1457,0.171897,0.1719,0.175279,0.157897,0.161797,0.1672,0.171
9,0.122,0.18806,0.19463,0.20013,0.14743,0.15983,0.17576,0.18053,0.19068,0.2478,0.23484,0.23722,0.24,0.2015,0.2456,0.2114,0.25054,0.227,0.2479,0.2306,0.19192,0.26232,0.23804,0.24072,0.24394,0.20252,0.25122,0.21202,0.25722,0.22782,0.2622,0.2352,0.1921,0.27104,0.24172,0.2443,0.2484,0.20154,0.25636,0.2114,0.26284,0.2287,0.27072,0.2389,0.1489,0.17383,0.17463,0.1794,0.16165,0.16633,0.16943,0.1724
