percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.094056,0.15963,0.166622,0.166991,0.128974,0.142582,0.16312,0.159792,0.170677,0.1866,0.193708,0.1969,0.197477,0.1747,0.197877,0.179808,0.1974,0.188054,0.187177,0.190408,0.1774,0.246354,0.210954,0.214777,0.2184,0.187577,0.227754,0.189577,0.237354,0.197485,0.246354,0.204139,0.175777,0.198354,0.2206,0.223677,0.225954,0.1860079999999999,0.224477,0.190216,0.221108,0.2016,0.203754,0.212354,0.131684,0.1635,0.166796,0.173592,0.145482,0.15011,0.161042,0.1603
1,0.1091,0.17646,0.175122,0.1769,0.149528,0.1641,0.1747,0.1741,0.181654,0.191354,0.201908,0.2025,0.203254,0.189762,0.2033,0.194,0.2028,0.2013,0.191608,0.199754,0.189054,0.251908,0.216908,0.2215,0.225354,0.1958,0.232908,0.199316,0.241054,0.207554,0.2518,0.212708,0.1871,0.225024,0.2272,0.2302,0.2319,0.1977,0.237354,0.2013,0.236864,0.211054,0.228848,0.220654,0.146864,0.18352,0.184524,0.183684,0.1573,0.165076,0.170442,0.1763
2,0.1221,0.18319,0.187933,0.1883,0.161546,0.1742,0.1803199999999999,0.1841,0.1913,0.195862,0.212124,0.212093,0.212793,0.199031,0.211562,0.205162,0.210631,0.210462,0.196162,0.210731,0.197655,0.2554,0.226462,0.228462,0.2322,0.206862,0.2394,0.212993,0.2448,0.219862,0.2553,0.2226,0.196462,0.244362,0.2327,0.2351,0.2381,0.2082,0.2507,0.215193,0.253986,0.2194,0.244362,0.227862,0.157646,0.1866,0.189772,0.1956,0.1688,0.174346,0.1787129999999999,0.186
3,0.132,0.20734,0.21042,0.215028,0.169928,0.183128,0.18898,0.202284,0.200524,0.2,0.2214,0.221132,0.2196,0.2092,0.219008,0.2138,0.215608,0.218516,0.200616,0.221608,0.209908,0.259208,0.236408,0.2380239999999999,0.239632,0.217724,0.245508,0.223008,0.249308,0.229708,0.259108,0.233508,0.208,0.271316,0.238216,0.2399,0.244,0.219308,0.2557,0.224408,0.267916,0.230908,0.271316,0.234008,0.1652,0.1911,0.196044,0.201768,0.177928,0.182328,0.1884,0.1907
4,0.14233,0.21785,0.2217,0.2228,0.1777,0.1913,0.20655,0.2125,0.21147,0.20517,0.22847,0.22747,0.22597,0.2179,0.223685,0.2223,0.22067,0.2284,0.2061,0.229385,0.2186,0.262985,0.2432,0.245355,0.2469,0.2252,0.2507,0.230425,0.2543,0.236655,0.262885,0.2416,0.21624,0.2816,0.2435,0.245685,0.250455,0.22697,0.2599,0.2305,0.2734,0.2376,0.281685,0.240785,0.17303,0.2,0.20726,0.2074,0.185,0.18921,0.19641,0.19455
5,0.1489919999999999,0.2233,0.227466,0.227,0.1834,0.196992,0.21202,0.219982,0.21941,0.210062,0.2338,0.2325,0.230362,0.2248,0.228762,0.229562,0.2251,0.235162,0.211424,0.233662,0.225,0.266162,0.249124,0.250624,0.252162,0.2328,0.254462,0.235262,0.257962,0.243,0.266,0.247262,0.2237,0.287362,0.250386,0.253424,0.256424,0.2336,0.2652,0.237124,0.277024,0.244262,0.287586,0.248086,0.1786,0.2141,0.2161,0.2182,0.190376,0.195192,0.2022,0.2078
6,0.157248,0.23261,0.231785,0.232337,0.187974,0.201674,0.21639,0.2261,0.2256,0.214239,0.238178,0.237039,0.234739,0.230839,0.231639,0.234878,0.2288,0.240956,0.216,0.238317,0.230817,0.2703,0.2543,0.255239,0.2556,0.238,0.258617,0.241078,0.261878,0.249539,0.270139,0.2528,0.230295,0.292939,0.2573,0.260539,0.262639,0.239239,0.269878,0.243239,0.2798,0.251339,0.292939,0.254839,0.184274,0.2184,0.220836,0.224,0.194874,0.1997,0.209997,0.21705
7,0.162256,0.2361,0.2357,0.2403,0.192756,0.206656,0.2198,0.23,0.229848,0.218016,0.2431,0.241416,0.239332,0.235516,0.236532,0.239716,0.232616,0.245616,0.22,0.2437,0.2352,0.274116,0.258516,0.2588,0.259332,0.2422,0.263816,0.245432,0.2667,0.2539,0.2739,0.2564,0.2349159999999999,0.2964,0.2635,0.2664,0.2689,0.2437,0.274748,0.247,0.2827,0.255716,0.296216,0.2609,0.189456,0.22218,0.224196,0.226436,0.1985,0.2043,0.213468,0.221
8,0.168652,0.239,0.2426,0.2430189999999999,0.198038,0.2104,0.2251,0.2328,0.2337,0.222,0.2480929999999999,0.2467,0.2449579999999999,0.2406,0.2422719999999999,0.243493,0.239293,0.2504,0.2235,0.2484859999999999,0.2394859999999999,0.2778,0.262193,0.2631719999999999,0.2633,0.246393,0.2686,0.2484,0.2719,0.2573,0.2765,0.260293,0.2405,0.2992,0.2683,0.2701,0.2732,0.2477,0.2792,0.251879,0.285193,0.2592,0.2992,0.2648,0.1934,0.22507,0.2281159999999999,0.23,0.2025,0.2085,0.216839,0.2232
9,0.17286,0.242,0.24631,0.24691,0.2011,0.2147,0.2298,0.236,0.23747,0.2266,0.25417,0.2525,0.2514,0.2435,0.2498,0.24717,0.24594,0.25414,0.22847,0.25481,0.24267,0.28117,0.26614,0.26727,0.26837,0.24957,0.2723,0.25314,0.27547,0.26014,0.2806,0.26337,0.24417,0.30147,0.272,0.2744,0.27637,0.2522,0.2829,0.25601,0.28837,0.26297,0.3015,0.26937,0.19672,0.2278,0.23,0.23232,0.20652,0.2123,0.2198,0.2248
10,0.1766,0.24423,0.250121,0.2536009999999999,0.2050079999999999,0.2186,0.2344,0.2401,0.2414,0.2324,0.2606,0.261147,0.2611,0.2469,0.257141,0.251147,0.253035,0.257347,0.235494,0.259847,0.2464,0.2864,0.270029,0.2714,0.272094,0.254547,0.2758,0.2583,0.2796,0.264147,0.286,0.267547,0.247247,0.3034,0.2758,0.2789,0.281147,0.256047,0.285947,0.2593,0.291388,0.2665,0.3036,0.273247,0.200002,0.2301,0.2322,0.2353,0.209902,0.215802,0.2227,0.2269499999999999
11,0.1806,0.24756,0.2532,0.2582,0.210384,0.2218839999999999,0.2367,0.2445,0.2448,0.2394,0.2655,0.266048,0.266424,0.2516,0.264224,0.2552,0.26,0.261224,0.243148,0.263824,0.249848,0.289924,0.274248,0.275324,0.275824,0.258224,0.279448,0.2626,0.283824,0.268,0.2899,0.271548,0.2506,0.3054,0.2791,0.2812,0.2836,0.2595,0.289124,0.2625,0.2953,0.270748,0.305624,0.2765,0.202984,0.23334,0.2356,0.2391,0.2136839999999999,0.2190839999999999,0.2248,0.2286
12,0.1843,0.252,0.256843,0.262083,0.2144,0.2254,0.2393,0.247537,0.248901,0.243101,0.269501,0.2698,0.27,0.2551029999999999,0.2687009999999999,0.2596,0.2669,0.265602,0.246001,0.2675,0.2542,0.293202,0.2772,0.278201,0.2794029999999999,0.2612,0.2830009999999999,0.2653009999999999,0.2870009999999999,0.271501,0.2930009999999999,0.275,0.2552,0.307301,0.2829009999999999,0.2839009999999999,0.286101,0.262901,0.2926,0.2665,0.298201,0.2737009999999999,0.308,0.2794,0.205966,0.2365,0.2399,0.2421,0.2166,0.222032,0.2272,0.2305
