percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1326,0.290559,0.305018,0.311136,0.199293,0.220654,0.2675949999999999,0.288031,0.287462,0.319218,0.315508,0.322408,0.325162,0.287708,0.324662,0.292,0.323308,0.305662,0.319218,0.3077,0.2980819999999999,0.328746,0.321564,0.3257,0.328082,0.300292,0.329964,0.301846,0.329428,0.312882,0.328746,0.315482,0.291749,0.316721,0.318128,0.318549,0.317635,0.293849,0.317307,0.297207,0.317014,0.306907,0.316721,0.313914,0.195654,0.287359,0.2921,0.294777,0.221018,0.2284,0.255759,0.270959
1,0.154044,0.305436,0.3127359999999999,0.320636,0.218308,0.240098,0.27909,0.295918,0.3018,0.333624,0.3317319999999999,0.336208,0.336216,0.302124,0.3353,0.306008,0.3342,0.317,0.333624,0.3232399999999999,0.311864,0.3362,0.331692,0.335056,0.3363279999999999,0.31222,0.3365,0.313728,0.3363279999999999,0.321592,0.3362,0.3282279999999999,0.305114,0.332356,0.327114,0.331328,0.333614,0.306756,0.3329,0.30837,0.332814,0.31827,0.332356,0.323014,0.214518,0.292818,0.2962,0.298518,0.2337179999999999,0.245918,0.2637,0.2794
2,0.172254,0.318293,0.324577,0.3277,0.2258,0.2514619999999999,0.2888,0.304254,0.3105,0.339662,0.338486,0.342624,0.342262,0.311562,0.3417,0.314162,0.3401,0.322862,0.339662,0.332662,0.3214,0.343038,0.3396,0.343046,0.343946,0.321592,0.343846,0.322692,0.3433,0.328,0.343038,0.336292,0.316221,0.340542,0.3349,0.3398,0.3408,0.316984,0.342221,0.319563,0.342042,0.3257629999999999,0.340542,0.330947,0.226477,0.297054,0.300577,0.302377,0.2480309999999999,0.259054,0.273454,0.291677
3,0.183308,0.329836,0.333688,0.336508,0.233608,0.260608,0.295336,0.312936,0.315932,0.345448,0.3446,0.3471,0.348232,0.316932,0.347416,0.320332,0.346564,0.329748,0.345448,0.340516,0.3282,0.349228,0.3448279999999999,0.3484,0.3493279999999999,0.3282,0.350228,0.329628,0.3494279999999999,0.3338279999999999,0.349228,0.342428,0.322984,0.349056,0.342584,0.3476,0.3489279999999999,0.323784,0.350368,0.3267,0.349728,0.3337,0.349056,0.339356,0.2367,0.3006,0.302836,0.305736,0.258344,0.271272,0.2864,0.2987
4,0.1915,0.3341,0.33979,0.344695,0.240495,0.26707,0.302795,0.32617,0.32215,0.35031,0.34871,0.35164,0.35247,0.32355,0.3518,0.32684,0.35081,0.33544,0.35031,0.34547,0.3338,0.3555,0.35105,0.3538,0.3546,0.33441,0.35641,0.3356,0.35584,0.34281,0.3555,0.34743,0.329905,0.356835,0.34887,0.35407,0.356035,0.331235,0.357535,0.334035,0.357235,0.3412,0.356835,0.346005,0.246695,0.303,0.3053,0.309,0.26648,0.2768899999999999,0.2925,0.303595
5,0.200554,0.3428,0.3467,0.350954,0.2495079999999999,0.2746,0.3093079999999999,0.339754,0.3309,0.353848,0.354048,0.356824,0.3573,0.3314959999999999,0.355724,0.333696,0.354648,0.344572,0.353848,0.3495479999999999,0.340484,0.3601,0.3574839999999999,0.3592,0.3600919999999999,0.341492,0.360692,0.342992,0.360284,0.3495,0.3601,0.3527,0.337884,0.3614,0.357242,0.3602,0.360368,0.3383,0.362584,0.340142,0.361642,0.347942,0.3614,0.3519,0.25457,0.3063,0.3077,0.311,0.273108,0.2816,0.301562,0.3079
6,0.209113,0.3531,0.350891,0.355626,0.2597,0.281139,0.3153,0.3469,0.337978,0.3585779999999999,0.357856,0.3610779999999999,0.3620779999999999,0.338756,0.3602,0.342012,0.358878,0.3514,0.3585779999999999,0.353056,0.3472,0.364648,0.3621,0.365196,0.365574,0.347574,0.3654,0.348974,0.365074,0.355222,0.364648,0.356874,0.343396,0.366949,0.362047,0.364349,0.3664,0.3443,0.3675,0.3466,0.3673,0.3535,0.366949,0.356949,0.259413,0.3099,0.310513,0.315313,0.2789129999999999,0.286313,0.306313,0.310826
7,0.219244,0.3606,0.363272,0.370044,0.2656,0.2874,0.320972,0.357316,0.346064,0.363528,0.3625,0.3652,0.3665319999999999,0.346728,0.3654,0.348996,0.364332,0.357232,0.363528,0.358132,0.351812,0.369868,0.3661,0.368556,0.3703,0.352856,0.370868,0.3544,0.370168,0.361312,0.369868,0.362056,0.349456,0.369956,0.366456,0.3692,0.369856,0.350036,0.370856,0.351324,0.370712,0.358756,0.369956,0.360756,0.264372,0.312972,0.3168,0.331072,0.282072,0.290672,0.3113,0.316272
8,0.227131,0.370431,0.377762,0.3766,0.272062,0.293531,0.330131,0.362331,0.3514,0.3685,0.3666,0.3695,0.3705,0.352386,0.3696859999999999,0.353586,0.3685,0.361886,0.3685,0.362244,0.358876,0.375414,0.369938,0.372776,0.374976,0.359076,0.3767,0.360638,0.3761,0.366238,0.375414,0.3659759999999999,0.3549259999999999,0.3746,0.369926,0.3740259999999999,0.374363,0.355263,0.375463,0.357763,0.375463,0.3642,0.3746,0.365163,0.2689,0.320293,0.331172,0.337062,0.2865,0.295431,0.314531,0.3189
9,0.23458,0.38087,0.38425,0.38488,0.28029,0.30018,0.3399,0.3676,0.3574,0.37378,0.37234,0.37448,0.3761,0.35824,0.37488,0.35988,0.37404,0.36568,0.37378,0.3665,0.3643,0.37984,0.37302,0.3773,0.37972,0.36452,0.38064,0.36532,0.38,0.371,0.37984,0.37072,0.36037,0.37927,0.37317,0.378,0.3796,0.36147,0.37997,0.363,0.37981,0.369,0.37927,0.37,0.27359,0.32924,0.3405,0.3399,0.2909,0.30029,0.3171,0.3217
