percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047628,0.0993,0.101511,0.1052,0.063864,0.072582,0.08283,0.092549,0.095631,0.063331,0.107177,0.095177,0.0902849999999999,0.095477,0.078177,0.0985,0.069477,0.106677,0.064,0.110777,0.11,0.164877,0.134,0.1377,0.141677,0.114777,0.1507,0.117277,0.154354,0.124654,0.164877,0.1286,0.108177,0.1604,0.1319,0.1388,0.143954,0.1141,0.158,0.115531,0.160977,0.124031,0.162608,0.128577,0.079764,0.10443,0.105812,0.109168,0.0852,0.0923819999999999,0.100942,0.1019
1,0.0560639999999999,0.10652,0.110644,0.117882,0.071,0.077828,0.09584,0.105,0.1043,0.072608,0.121608,0.115908,0.107154,0.105816,0.090408,0.1068,0.0802,0.116854,0.073108,0.1199,0.1144,0.169154,0.137154,0.1409,0.145054,0.1180539999999999,0.1541,0.120754,0.159354,0.1285,0.1692,0.1328,0.113108,0.1709,0.137354,0.143254,0.150054,0.118454,0.1625,0.121316,0.1662,0.1287,0.1716,0.132654,0.0836,0.10846,0.110524,0.113384,0.0914,0.0964,0.103742,0.1065
2,0.062346,0.11398,0.117633,0.1198,0.077746,0.0837,0.10042,0.1085,0.1102,0.0808,0.126131,0.1228,0.1175,0.1117,0.099962,0.112431,0.088662,0.121431,0.081562,0.125331,0.117431,0.1725,0.1396,0.1436,0.1483,0.120831,0.1579,0.1234,0.1631,0.131631,0.172631,0.1362,0.1168,0.1766,0.142631,0.147231,0.152931,0.1218,0.165131,0.1245,0.168931,0.132431,0.1766,0.1367,0.086646,0.11169,0.1132,0.115676,0.095146,0.1003,0.1083,0.1102
3,0.0672,0.117,0.119844,0.122864,0.0825,0.090556,0.10448,0.1109,0.114,0.0872,0.1292,0.126908,0.123,0.115308,0.1059,0.1166,0.096316,0.1244,0.087408,0.1276,0.119608,0.1746,0.142508,0.1458,0.151,0.123108,0.1605,0.125708,0.164908,0.1342,0.174716,0.1392,0.119516,0.180508,0.1457,0.1499,0.155308,0.1234,0.1681,0.126608,0.171408,0.1356,0.180508,0.1397,0.0899,0.1144,0.1169,0.1177,0.098728,0.1023,0.1107,0.1123
4,0.0705,0.1193,0.121555,0.1251,0.0860099999999999,0.0952,0.1083,0.113745,0.1166,0.094285,0.131185,0.1293,0.126685,0.1184,0.111885,0.1197,0.103385,0.126885,0.095185,0.1295,0.1213,0.1771,0.1448,0.148385,0.1534,0.1253,0.1626,0.1283,0.1665,0.136,0.1772,0.141185,0.121485,0.183685,0.1477,0.152685,0.1581,0.125885,0.170185,0.129285,0.1733,0.1379,0.1837,0.142,0.09321,0.1173,0.11896,0.121,0.1018,0.1052,0.1126,0.11585
5,0.073192,0.12088,0.1239,0.1271,0.09,0.0990919999999999,0.111,0.1171,0.1185,0.101062,0.1325,0.131262,0.128962,0.1205,0.119662,0.1218,0.110862,0.1298,0.104648,0.1312,0.123362,0.179362,0.1468,0.1508,0.1556,0.1272,0.1645,0.1307,0.168462,0.138,0.1792,0.143062,0.1232,0.1861,0.1499,0.1556,0.161224,0.1278,0.1725,0.1316,0.1754,0.139962,0.186,0.1444,0.0963,0.11868,0.120472,0.1226,0.1039919999999999,0.1071,0.114026,0.1177
6,0.075674,0.1221,0.1272,0.129237,0.093174,0.1026,0.11289,0.119,0.1203,0.107439,0.1341,0.1329,0.1315,0.122339,0.127139,0.124039,0.122339,0.1316,0.111139,0.132939,0.1251,0.181,0.1489,0.153539,0.1574,0.1292,0.1662,0.1322,0.1701,0.1399,0.1809,0.144839,0.125,0.1884,0.152,0.159139,0.1647,0.1294,0.1749,0.1331,0.177439,0.1418,0.1881,0.1464,0.0982,0.12,0.1226,0.124644,0.106,0.1096,0.1153,0.1188
7,0.078068,0.1241,0.129488,0.1311,0.0953,0.104856,0.1144,0.120992,0.122216,0.114516,0.135632,0.1345,0.1331,0.1241,0.1299,0.1261,0.1286,0.1334,0.117632,0.1349,0.1267,0.1824,0.150716,0.1555,0.1597,0.1309,0.1679,0.1339,0.172316,0.1417,0.1822,0.1467,0.126816,0.1904,0.1544,0.1619,0.1675,0.131816,0.176716,0.1345,0.1794,0.1437,0.190016,0.1488,0.1005,0.1215,0.124,0.126,0.1076,0.112,0.1167,0.12
8,0.0802,0.12647,0.1313,0.1331,0.098338,0.1073,0.11593,0.122941,0.1236,0.120693,0.137,0.1359,0.1349,0.125693,0.1326,0.1284,0.1309,0.134993,0.1233,0.1367,0.1283,0.183893,0.1524,0.1573,0.1613929999999999,0.132493,0.169,0.1356,0.1742,0.1429,0.1834,0.1482,0.128493,0.1917,0.156893,0.164093,0.1703,0.1332,0.1785,0.1366,0.1811,0.1449,0.1914,0.1509,0.1022,0.12357,0.126208,0.1275,0.1094,0.1136,0.1178,0.1212
9,0.0823,0.1292,0.1326,0.1341,0.10064,0.1099,0.1174,0.1245,0.1255,0.1251,0.1382,0.1374,0.1366,0.1273,0.1347,0.1298,0.13337,0.1364,0.1264,0.1379,0.1298699999999999,0.1851,0.1539,0.1586,0.16237,0.13397,0.1703,0.1372,0.1754,0.1444,0.1847,0.1499,0.1303699999999999,0.19317,0.1591,0.1669,0.1726,0.1347,0.1812,0.1387,0.1835,0.14667,0.1928,0.15314,0.1044,0.1253,0.1272,0.1285,0.11072,0.1151,0.1189,0.1223
