percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.054782,0.13563,0.1401,0.1434,0.0783,0.0947,0.11582,0.132198,0.1298,0.16178,0.1648,0.1639,0.16394,0.1317799999999999,0.16178,0.13318,0.16178,0.14546,0.16178,0.1636,0.13718,0.1708,0.16918,0.1695,0.1703,0.13932,0.1708,0.1416,0.1708,0.15288,0.1708,0.1678,0.13658,0.1706,0.168,0.16878,0.17006,0.13866,0.1706,0.14054,0.1706,0.15448,0.1706,0.1662,0.092582,0.1257,0.126412,0.128492,0.103082,0.110482,0.119571,0.125
1,0.063628,0.13876,0.144,0.1468,0.088828,0.1013,0.1234,0.135798,0.138,0.16702,0.16896,0.16896,0.1688,0.14016,0.16702,0.14106,0.16702,0.1552,0.16702,0.1685,0.14406,0.17566,0.17402,0.17416,0.17482,0.1448,0.17566,0.1467,0.17566,0.1597,0.17566,0.17226,0.14414,0.1763,0.17296,0.17492,0.17568,0.14616,0.1763,0.14906,0.1763,0.1614,0.1763,0.1725,0.0982,0.1284,0.129824,0.1315,0.1087279999999999,0.1149,0.1238,0.1273
2,0.0705,0.1423,0.146033,0.1498,0.096146,0.1064,0.1271,0.1399,0.14432,0.1705,0.1719,0.1715,0.1718,0.14574,0.1705,0.147,0.1705,0.16154,0.1705,0.17154,0.1502399999999999,0.17934,0.1774,0.1782,0.17904,0.1512,0.17934,0.1522,0.17934,0.16674,0.17934,0.17624,0.14998,0.1811,0.1791,0.1797,0.18064,0.15184,0.1811,0.1550399999999999,0.1811,0.16748,0.1811,0.1778,0.1022,0.1315899999999999,0.1346,0.138928,0.111946,0.119546,0.1273,0.13095
3,0.0755,0.146,0.1485,0.1515,0.099628,0.1105,0.13058,0.1423,0.1484,0.1731,0.174,0.17392,0.1742199999999999,0.15022,0.1731,0.15072,0.1731,0.1655,0.1731,0.17442,0.1547,0.1823,0.1802,0.1811,0.1819,0.1559,0.1823,0.15752,0.1823,0.17082,0.1823,0.17992,0.15524,0.1834,0.1825,0.1833,0.1834,0.1568,0.1834,0.1594199999999999,0.1834,0.17332,0.1834,0.18116,0.104856,0.1377,0.139648,0.1436,0.115028,0.1226,0.1295,0.1338
4,0.0807,0.1491,0.1512,0.153955,0.10271,0.1147099999999999,0.1345,0.1436,0.1524,0.1751,0.1766,0.1759,0.1765,0.1533,0.1751,0.1549,0.1751,0.1692,0.1751,0.177,0.1582,0.184,0.1824,0.1832,0.1838,0.1592,0.184,0.1616,0.184,0.1744,0.184,0.1827,0.159,0.1856,0.1852,0.1852,0.1856,0.1606,0.1856,0.1632,0.1856,0.1766,0.1856,0.1848,0.1079,0.1391,0.1438,0.14502,0.11791,0.1247,0.1313,0.13645
5,0.0844,0.1508,0.1537,0.1557,0.1069919999999999,0.118284,0.13682,0.1449,0.15598,0.1773,0.179,0.1782,0.17808,0.15728,0.1773,0.1588,0.1773,0.1727,0.1773,0.1794,0.16148,0.18558,0.1844,0.1849,0.18598,0.1625,0.18558,0.1648,0.18558,0.17826,0.18558,0.1851,0.1614,0.1875,0.1869,0.1871,0.1873,0.16338,0.1875,0.16708,0.1875,0.17978,0.1875,0.1869,0.1107919999999999,0.1415,0.1453,0.1475,0.1203919999999999,0.126492,0.1333,0.1382
6,0.088722,0.1518,0.1562,0.158537,0.110874,0.1204,0.13919,0.1467,0.15926,0.179,0.181,0.1803,0.17966,0.1606,0.179,0.162,0.179,0.1749,0.179,0.1813,0.1646,0.18666,0.1861,0.1862,0.1868,0.16632,0.18666,0.1686,0.18666,0.1808,0.18666,0.1867,0.1645,0.1889,0.1886,0.18886,0.1887,0.1673,0.1889,0.17006,0.1889,0.1822,0.1889,0.1889,0.113,0.1434,0.1465,0.148344,0.123174,0.1279,0.136097,0.14
7,0.092956,0.1536,0.1584,0.161028,0.114,0.123356,0.141,0.148784,0.1619,0.1804,0.18244,0.1818,0.1812,0.1632,0.1804,0.1651,0.1804,0.17764,0.1804,0.183,0.1682,0.1876,0.1874,0.1874,0.1879,0.1698,0.1876,0.1724,0.1876,0.18304,0.1876,0.188,0.1678,0.1906,0.1898,0.19,0.1903,0.17014,0.1906,0.17354,0.1906,0.1848,0.1906,0.1903,0.115,0.1454,0.1476,0.149536,0.1253,0.1293,0.1377,0.1422
8,0.0968,0.1553,0.1596,0.1625,0.1166,0.126,0.1427,0.1516,0.165,0.18172,0.1841,0.1833,0.1825,0.16632,0.18172,0.16812,0.18172,0.1799,0.18172,0.1846,0.17084,0.1886,0.1886,0.1886,0.1889,0.1726,0.1886,0.1746,0.1886,0.18502,0.1886,0.1894,0.1704,0.1918,0.1912,0.19122,0.1918,0.17262,0.1918,0.17622,0.1918,0.1864,0.1918,0.1917,0.1168,0.14697,0.1487,0.150328,0.127138,0.130938,0.1393,0.14405
9,0.0998,0.1564,0.1605,0.1637,0.1195,0.12812,0.1448,0.1542899999999999,0.1677,0.1829,0.1855,0.1845,0.1836,0.1693,0.1829,0.1709,0.1829,0.1815,0.1829,0.1862,0.1733,0.19,0.1902,0.1899,0.19,0.1749,0.19,0.1768,0.19,0.1871,0.19,0.191,0.1729,0.1932,0.1922,0.1925,0.1931,0.1754,0.1932,0.1788,0.1932,0.1882,0.1932,0.193,0.1191,0.1491,0.1499,0.1519,0.1289,0.1326,0.14101,0.1456
10,0.1024,0.15826,0.1613,0.1651,0.1218,0.1307,0.1463,0.1560389999999999,0.1702,0.1838,0.1865,0.1856,0.1847,0.1718,0.1838,0.173,0.1838,0.1833,0.1838,0.1877,0.1755,0.1909,0.1912,0.1909,0.1911,0.17688,0.1909,0.17878,0.1909,0.1884,0.1909,0.1921,0.17538,0.1945,0.1933,0.1939,0.1942,0.1781,0.1945,0.1805,0.1945,0.19008,0.1945,0.1941,0.1211,0.1501,0.1512,0.1526,0.1302,0.1344,0.1423,0.1467
11,0.1052,0.1598,0.1623319999999999,0.1661,0.1239,0.133,0.1479,0.1575,0.17256,0.1849,0.1875,0.1867,0.1858,0.17376,0.1849,0.17506,0.1849,0.18456,0.1849,0.1887,0.1779,0.1916,0.1924,0.1918,0.1918,0.17906,0.1916,0.1806,0.1916,0.19,0.1916,0.1931,0.1782,0.1959,0.1944,0.1949,0.1956,0.1801,0.1959,0.1827,0.1959,0.19166,0.1959,0.1952,0.1232679999999999,0.1513,0.152444,0.1533,0.131984,0.136,0.1432,0.1484
12,0.1082,0.1612,0.1642,0.167183,0.1258,0.1353,0.1498,0.1587,0.1746,0.18584,0.1889,0.1877,0.1867,0.17554,0.18584,0.177,0.18584,0.18594,0.18584,0.1899,0.17984,0.1925,0.1934,0.19294,0.1928,0.1808,0.1925,0.1823,0.1925,0.1914,0.1925,0.1942,0.1801,0.1972,0.19554,0.1957,0.1966,0.1821,0.1972,0.1845,0.1972,0.1932,0.1972,0.19624,0.1251,0.1521,0.1535,0.1546,0.1333,0.1374,0.1444,0.1501
13,0.1102,0.16252,0.1658,0.1683,0.128,0.1368,0.1514,0.1598,0.17662,0.1867,0.1898,0.1888,0.1876,0.1775,0.1867,0.17912,0.1867,0.18722,0.1867,0.191,0.1815,0.1932,0.1944,0.1938,0.1934,0.1826,0.1932,0.18412,0.1932,0.1927,0.1932,0.1952,0.1821,0.1982,0.19642,0.1967,0.19742,0.1842,0.1982,0.1865,0.1982,0.1944,0.1982,0.1971,0.126948,0.15272,0.1544,0.155888,0.1346,0.1386,0.1455,0.1513
14,0.11213,0.1639,0.1668,0.1694,0.12963,0.1389,0.1525,0.1611,0.1785,0.1877,0.1908,0.1897,0.1888,0.1794,0.1877,0.1806,0.1877,0.1886,0.1877,0.1921,0.1833,0.194,0.1951,0.1946,0.1942,0.1845,0.194,0.1856,0.194,0.1938,0.194,0.1963,0.1836,0.1991,0.1975,0.1978,0.1984,0.186,0.1991,0.188,0.1991,0.1955,0.1991,0.198,0.1284,0.1535,0.1555,0.158,0.1361,0.1402,0.146765,0.15215
15,0.1142,0.1651,0.168376,0.1705,0.1318,0.1406,0.1538,0.1626,0.1799,0.1886,0.19168,0.1904,0.1896,0.1808,0.1886,0.1825,0.1886,0.19,0.1886,0.1931,0.18508,0.1948,0.1958,0.1952,0.1949,0.1865,0.1948,0.1874,0.1948,0.1948,0.1948,0.19718,0.1858,0.2,0.1984,0.19888,0.1994,0.1878,0.2,0.1895,0.2,0.1965,0.2,0.1989,0.1301,0.1542,0.156192,0.1597,0.1376,0.1413,0.1478,0.1528
16,0.115794,0.16681,0.169587,0.172,0.133794,0.1427,0.1552,0.164133,0.1815,0.1895,0.1924,0.1914,0.1905,0.1823,0.1895,0.184,0.1895,0.1915,0.1895,0.194,0.18666,0.1957,0.1966,0.1959,0.1957,0.18786,0.1957,0.1895,0.1957,0.1957,0.1957,0.1979,0.1875,0.20106,0.1995,0.1997,0.2005,0.18926,0.20106,0.1911,0.20106,0.1977,0.20106,0.1997,0.1315,0.155,0.157604,0.1606,0.1391,0.1424,0.149107,0.1537
17,0.1175,0.16854,0.1712,0.1727,0.135552,0.1446,0.1567,0.1652,0.1831,0.1903,0.1933,0.1922,0.1913399999999999,0.1839,0.1903,0.1855,0.1903,0.1925,0.1903,0.1949399999999999,0.1884,0.1964,0.1975,0.1968,0.1964,0.1897,0.1964,0.191,0.1964,0.1966,0.1964,0.1987399999999999,0.1892,0.2021,0.2005,0.2007399999999999,0.2014,0.1912,0.2021,0.1925,0.2021,0.1986,0.2021,0.2007,0.133576,0.156,0.1588,0.1613,0.140276,0.143376,0.150178,0.1547
18,0.1192,0.1697,0.1724,0.174129,0.1372,0.1461739999999999,0.15843,0.1665,0.18472,0.19112,0.1941,0.1928,0.1921,0.18542,0.19112,0.187,0.19112,0.1937,0.19112,0.1955,0.1902,0.1971,0.1983,0.1976,0.1972,0.1914,0.1971,0.19232,0.1971,0.1973,0.1971,0.1995,0.1907,0.203,0.2013,0.2015,0.2023,0.19272,0.203,0.1939,0.203,0.1996,0.203,0.20172,0.1352,0.157,0.1597,0.161948,0.1416,0.1446579999999999,0.1511,0.1556
19,0.1218,0.1712,0.1734,0.1758,0.139,0.14874,0.1599,0.1678,0.186,0.1919,0.1949,0.1936,0.1929,0.1872,0.1919,0.1886,0.1919,0.1947,0.1919,0.1966,0.1921,0.1981,0.1989,0.1982,0.1977,0.1928,0.1981,0.1936,0.1981,0.1984,0.1981,0.2004,0.1925,0.2038,0.202,0.2023,0.2031,0.194,0.2038,0.1955,0.2038,0.2006,0.2038,0.2027,0.13674,0.1581,0.161,0.163,0.14304,0.1457,0.152,0.1564
20,0.124022,0.1728,0.174831,0.1777109999999999,0.1408,0.1508,0.1614,0.169,0.1874,0.19268,0.1958,0.1945,0.1937,0.1886,0.19268,0.1903,0.19268,0.1954,0.19268,0.1975,0.1935,0.1989,0.1998,0.199,0.1986,0.194,0.1989,0.1948,0.1989,0.1991,0.1989,0.2011,0.1939,0.2047,0.203,0.20308,0.2041,0.1955,0.2047,0.197,0.2047,0.20168,0.2047,0.2036,0.1383,0.1591,0.1618,0.1643,0.144222,0.1470219999999999,0.1528,0.15705
21,0.1261,0.1738,0.176442,0.179004,0.143,0.1531,0.1636,0.1704,0.1887,0.1935,0.1967,0.1952,0.1944,0.1906,0.1935,0.1918,0.1935,0.1963,0.1935,0.1983,0.1947,0.1996,0.2006,0.1997,0.19946,0.1951,0.1996,0.1960599999999999,0.1996,0.2,0.1996,0.2019,0.19546,0.2057,0.204,0.2039,0.2049,0.1967,0.2057,0.19846,0.2057,0.20276,0.2057,0.2045,0.1398,0.1603,0.1631,0.1653,0.1455,0.1486,0.1537,0.1579
22,0.1284,0.175,0.1776,0.180793,0.1451,0.155686,0.1661,0.1713,0.19074,0.19424,0.1975,0.1961,0.1954,0.19204,0.19424,0.1931,0.19424,0.1978,0.19424,0.19924,0.1959,0.2005,0.20134,0.2003,0.2002,0.1964,0.2005,0.1976,0.2005,0.2012,0.2005,0.20274,0.19674,0.2066,0.2051,0.2048,0.2057,0.1981,0.2066,0.1998,0.2066,0.2039,0.2066,0.2056,0.141,0.1612,0.1642,0.1662,0.1468,0.15,0.154733,0.15895
23,0.1309359999999999,0.1761,0.1788,0.1825,0.147,0.1569,0.16848,0.172876,0.1922,0.1952,0.1983,0.1969,0.1962,0.1933,0.1952,0.1944,0.1952,0.1989,0.1952,0.2,0.1974,0.2016,0.2021,0.2012,0.2011,0.19782,0.2016,0.1985,0.2016,0.2022,0.2016,0.2036,0.1982,0.2075,0.2059,0.206,0.2066,0.19932,0.2075,0.2009,0.2075,0.2051,0.2075,0.2065,0.1422,0.1621,0.165,0.1672,0.1479,0.1517,0.155904,0.16
24,0.1327,0.177,0.179675,0.1839,0.1486,0.15865,0.1705,0.1746,0.1934,0.1962,0.1991,0.1977,0.1969,0.1944,0.1962,0.1955,0.1962,0.2,0.1962,0.201,0.1986,0.2027,0.2032,0.2022,0.2019,0.1988,0.2027,0.1999,0.2027,0.2029,0.2027,0.2046,0.1996,0.2085,0.2069,0.2071,0.2076,0.2005,0.2085,0.2021,0.2085,0.206,0.2085,0.2074,0.1431,0.1629,0.1658,0.1682,0.1491,0.1531,0.1573,0.1609
25,0.1348,0.1784,0.1811,0.1853,0.150932,0.1607,0.1717,0.1761,0.1944,0.1971,0.1998,0.19848,0.1977,0.1954,0.1971,0.19678,0.1971,0.2012,0.1971,0.202,0.19968,0.2035,0.204,0.20318,0.2031,0.19998,0.2035,0.2009,0.2035,0.2037,0.2035,0.2055,0.2011,0.2096,0.2079,0.2081,0.2088,0.2016,0.2096,0.2036,0.2096,0.207,0.2096,0.2084,0.1443,0.1643,0.166612,0.1692,0.1502,0.154432,0.1585,0.1619
26,0.137014,0.17921,0.1824,0.1867,0.1532,0.163,0.173,0.1774,0.19556,0.1978,0.2008,0.1992,0.19846,0.1964,0.1978,0.1981,0.1978,0.2022,0.1978,0.2029,0.20076,0.2044,0.205,0.2042,0.20406,0.2011,0.2044,0.2022,0.2044,0.2044,0.2044,0.2064,0.2021,0.2106,0.2088,0.209,0.20976,0.2029,0.2106,0.2051,0.2106,0.208,0.2106,0.2095,0.1455,0.1654,0.168,0.1699,0.1513,0.155414,0.1598,0.1631
