percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069924,0.130024,0.141731,0.141893,0.102631,0.1118,0.127924,0.1248929999999999,0.128534,0.130853,0.134234,0.134534,0.134,0.129519,0.130853,0.130517,0.130853,0.135468,0.130853,0.137134,0.140782,0.168382,0.1575639999999999,0.161782,0.1655,0.1406,0.168382,0.143591,0.168382,0.1488,0.168382,0.153191,0.141144,0.1907,0.164676,0.17182,0.1806,0.1412759999999999,0.1907,0.142544,0.1907,0.150288,0.1907,0.15732,0.087562,0.112062,0.118131,0.120831,0.095693,0.100731,0.1056,0.1082
1,0.0847,0.1495,0.148,0.1528,0.1135,0.12621,0.1374,0.139662,0.138468,0.139068,0.1439,0.142934,0.141134,0.139034,0.139068,0.140734,0.139068,0.143434,0.139068,0.145,0.1566,0.18191,0.173912,0.174764,0.178092,0.157892,0.18191,0.161382,0.18191,0.167666,0.18191,0.169904,0.153992,0.199464,0.186376,0.192628,0.196576,0.155688,0.199464,0.158516,0.199464,0.167892,0.199464,0.1784879999999999,0.0936,0.1178,0.120462,0.1224,0.1017,0.105262,0.1085,0.111562
2,0.0957,0.1554,0.163572,0.169293,0.119793,0.133093,0.144893,0.1560929999999999,0.146402,0.147302,0.1507,0.1481529999999999,0.148051,0.148553,0.147302,0.149202,0.147302,0.1503,0.147302,0.151802,0.165473,0.196673,0.1908,0.1936,0.196192,0.167,0.196673,0.169346,0.196673,0.179,0.196673,0.186773,0.1641,0.2117,0.202664,0.207064,0.210764,0.166096,0.2117,0.169664,0.2117,0.18516,0.2117,0.195332,0.097693,0.1199,0.121793,0.123593,0.1053,0.109193,0.1119,0.116293
3,0.102372,0.165924,0.1687239999999999,0.172448,0.127224,0.141148,0.155048,0.1617,0.153368,0.155936,0.157604,0.155968,0.156768,0.154668,0.155936,0.155268,0.155936,0.1562,0.155936,0.156868,0.170192,0.202528,0.197,0.200264,0.201264,0.171428,0.202528,0.1743,0.202528,0.184328,0.202528,0.1920639999999999,0.171352,0.218428,0.2087,0.2134,0.2165,0.174552,0.218428,0.1781,0.218428,0.192276,0.218428,0.2022,0.100724,0.1223,0.124524,0.1256,0.108024,0.1115,0.115824,0.122024
4,0.109055,0.1696,0.1732,0.1759,0.132355,0.144855,0.1605099999999999,0.16551,0.1585,0.167285,0.1644,0.1645,0.168985,0.160185,0.167285,0.162195,0.167285,0.164585,0.167285,0.16531,0.173755,0.205955,0.200755,0.203955,0.205355,0.1761,0.205955,0.178555,0.205955,0.18831,0.205955,0.195755,0.1761,0.2231199999999999,0.2123199999999999,0.2178,0.22082,0.1796,0.2231199999999999,0.1827,0.2231199999999999,0.19672,0.2231199999999999,0.2061,0.1032,0.124855,0.126,0.1309,0.110755,0.1137,0.120555,0.124
5,0.115286,0.172786,0.1768,0.1798,0.1375,0.1494,0.163586,0.1687,0.163902,0.1729,0.171004,0.170302,0.172604,0.1654,0.1729,0.167502,0.1729,0.169802,0.1729,0.172002,0.177746,0.208646,0.2039,0.207146,0.208446,0.1795,0.208646,0.182246,0.208646,0.1917,0.208646,0.1991,0.180664,0.225464,0.2166,0.221828,0.224464,0.183864,0.225464,0.187828,0.225464,0.201364,0.225464,0.210064,0.1052,0.1276,0.129372,0.1333,0.1132,0.1155,0.1231,0.1263
6,0.119834,0.1763,0.179317,0.182817,0.1434,0.153234,0.1671,0.171517,0.1685,0.1758,0.1747,0.1744,0.1762,0.1696,0.1758,0.170919,0.1758,0.175119,0.1758,0.1766,0.1818,0.211137,0.2065,0.209737,0.211,0.182737,0.211137,0.1861,0.211137,0.1951,0.211137,0.2023,0.184916,0.228308,0.2194,0.2242,0.2268,0.188,0.228308,0.192508,0.228308,0.204708,0.228308,0.213624,0.108117,0.1297,0.133317,0.135117,0.1147,0.1175,0.1249,0.1281
7,0.125096,0.179,0.1832,0.186048,0.1469,0.1558,0.17,0.175096,0.171636,0.178636,0.179436,0.177936,0.1787,0.1724,0.178636,0.1744,0.178636,0.1785,0.178636,0.1801,0.185028,0.213628,0.209,0.211884,0.213128,0.186828,0.213628,0.188928,0.213628,0.197828,0.213628,0.2053,0.188352,0.230652,0.2224,0.2267,0.2288,0.1917039999999999,0.230652,0.1954,0.230652,0.2074,0.230652,0.2164039999999999,0.1103,0.1316,0.1358,0.1369,0.116448,0.119148,0.1262,0.1291
8,0.1282,0.183358,0.1864,0.1886,0.151058,0.158979,0.1726,0.179179,0.175006,0.1811,0.182853,0.181,0.1809,0.1757,0.1811,0.1773,0.1811,0.181153,0.1811,0.1829,0.1886189999999999,0.215519,0.2111,0.2138189999999999,0.2151,0.19,0.215519,0.1925,0.215519,0.201038,0.215519,0.2075,0.1918,0.2331,0.2251,0.2291,0.231592,0.194496,0.2331,0.1977,0.2331,0.2097959999999999,0.2331,0.219196,0.112479,0.132879,0.136979,0.1381,0.1179789999999999,0.121779,0.1272,0.1302
9,0.132,0.1852,0.1884,0.1913,0.154,0.16101,0.1754,0.18161,0.17747,0.18297,0.185,0.18357,0.1833,0.1787699999999999,0.18297,0.1797699999999999,0.18297,0.18447,0.18297,0.1853,0.19141,0.2171,0.2124,0.2152,0.2166,0.1928,0.2171,0.1957,0.2171,0.2036,0.2171,0.20951,0.1942,0.2351,0.2266,0.2314,0.2338,0.1966,0.2351,0.20064,0.2351,0.2118,0.2351,0.22154,0.114,0.1344,0.1378,0.139,0.1195,0.1233,0.1282,0.1313
10,0.1357,0.1865,0.190441,0.1942,0.1569,0.164482,0.1776,0.1839,0.179987,0.184487,0.1875,0.1859,0.1853,0.181587,0.184487,0.182287,0.184487,0.186587,0.184487,0.188387,0.193802,0.218801,0.2141,0.2164,0.218,0.1959,0.218801,0.1981,0.218801,0.206,0.218801,0.210801,0.196484,0.2369,0.229,0.233784,0.236,0.1988,0.2369,0.2031,0.2369,0.214884,0.2369,0.223784,0.1158,0.135741,0.1384,0.1397,0.1213,0.124841,0.1294,0.1324
11,0.139172,0.1885,0.1928,0.195672,0.1592,0.168072,0.179872,0.1854,0.1823,0.1864,0.1892,0.1877,0.1874,0.183908,0.1864,0.184704,0.1864,0.188304,0.1864,0.190504,0.196,0.220392,0.2154,0.2179,0.2196,0.1977,0.220392,0.200292,0.220392,0.2075,0.220392,0.2124,0.1988,0.2388,0.231028,0.235528,0.237828,0.201328,0.2388,0.2057,0.2388,0.217,0.2388,0.2254,0.1176,0.1373,0.1392,0.1403,0.1228,0.126372,0.1303,0.133472
12,0.141603,0.1905,0.1945,0.197203,0.1625,0.171703,0.1816,0.1871,0.1848,0.1882,0.1915,0.189621,0.1891,0.1863,0.1882,0.1875,0.1882,0.1905,0.1882,0.192421,0.1978,0.2215,0.216883,0.2192,0.220566,0.199883,0.2215,0.202283,0.2215,0.2095,0.2215,0.214,0.200872,0.2404,0.233,0.2373,0.239872,0.204072,0.2404,0.2076,0.2404,0.219072,0.2404,0.2272,0.119003,0.1383,0.1398,0.141,0.1241,0.1279,0.1314,0.1351
13,0.144634,0.1923,0.1965,0.2007,0.1644,0.173734,0.183634,0.1886,0.186938,0.1897,0.193138,0.1918,0.191038,0.187938,0.1897,0.189238,0.1897,0.192238,0.1897,0.1942,0.2004,0.2228,0.218,0.2205,0.222,0.202,0.2228,0.2041,0.2228,0.2112,0.2228,0.2153,0.203516,0.242116,0.2345,0.2394,0.2415,0.2064,0.242116,0.209116,0.242116,0.220916,0.242116,0.2289,0.1205,0.139234,0.1405,0.142,0.125434,0.129334,0.132834,0.1364
14,0.148165,0.1942,0.1986,0.2022,0.1668,0.176,0.1854,0.19043,0.1887,0.1919,0.195,0.1936,0.1927,0.1897,0.1919,0.1908,0.1919,0.1939,0.1919,0.1959,0.2022,0.2238,0.219465,0.2216,0.2233,0.2038,0.2238,0.206,0.2238,0.2128,0.2238,0.2167649999999999,0.2054,0.2444,0.2361,0.241,0.2434,0.2082,0.2444,0.2113,0.2444,0.2223,0.2444,0.2308,0.1218,0.140265,0.1414,0.1429,0.1269,0.1306,0.134,0.137465
15,0.151588,0.1961,0.2005,0.2033,0.169,0.1786,0.1868,0.192596,0.190572,0.1932,0.1965,0.195472,0.1944,0.191672,0.1932,0.1925,0.1932,0.195872,0.1932,0.1975,0.204256,0.2251,0.2208,0.2228,0.2246,0.205656,0.2251,0.2072,0.2251,0.2147,0.2251,0.218456,0.2077,0.2462,0.2375,0.2423,0.2451,0.2099,0.2462,0.213304,0.2462,0.224404,0.2462,0.2324,0.123,0.141,0.1424959999999999,0.1438,0.128296,0.1322,0.1354,0.1386
