percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.046382,0.0958,0.0991,0.1022,0.064582,0.069782,0.08207,0.0937,0.110677,0.1267,0.124877,0.125954,0.1266,0.1127,0.127,0.1138,0.1269,0.118831,0.126731,0.1228,0.114277,0.147877,0.1294,0.1315,0.133377,0.115754,0.138277,0.117031,0.140977,0.1238,0.1479,0.126731,0.114831,0.1524,0.1314,0.133631,0.135239,0.116077,0.142039,0.117854,0.148177,0.123677,0.1524,0.128677,0.078382,0.10463,0.107213,0.108193,0.083564,0.087864,0.098242,0.1026
1,0.0536,0.0993,0.1041,0.1042,0.0700279999999999,0.0756,0.0905,0.0967,0.116908,0.131854,0.130854,0.132154,0.1321,0.1181,0.132454,0.1197,0.1326,0.126754,0.131754,0.128562,0.1188,0.150954,0.1347,0.1375,0.140054,0.120516,0.144954,0.122554,0.1474,0.1296,0.150954,0.132354,0.118708,0.157754,0.136054,0.138862,0.141754,0.1207,0.1485,0.122408,0.1524,0.1294539999999999,0.157754,0.132854,0.082392,0.1073,0.1088259999999999,0.1099,0.0875,0.0923,0.1006,0.105
2,0.0595459999999999,0.1021,0.106,0.1078,0.074046,0.081146,0.09411,0.099547,0.1207,0.1348,0.133831,0.1357,0.1363,0.122762,0.1361,0.1247,0.135431,0.1312,0.134831,0.132531,0.1236,0.1533,0.1377,0.14,0.1422,0.1248,0.147331,0.126831,0.1497,0.132531,0.1533,0.1348,0.122831,0.161031,0.139331,0.142231,0.1447,0.1249619999999999,0.1517,0.1271,0.155331,0.132631,0.1611,0.1357,0.085546,0.10939,0.1111,0.1131,0.0919919999999999,0.097,0.1036,0.1072
3,0.0638,0.1067,0.1087,0.110168,0.0777,0.085028,0.09756,0.103092,0.124408,0.137,0.136108,0.1374,0.138,0.126608,0.138408,0.1296,0.137608,0.1339,0.137008,0.1348,0.1273,0.154808,0.14,0.142408,0.144308,0.129108,0.149008,0.1318,0.1513,0.1357,0.1549,0.137,0.1271,0.1634,0.141408,0.1449,0.147708,0.1296,0.153608,0.131608,0.158208,0.1357,0.1634,0.1383,0.0883,0.1111,0.113052,0.115,0.0952,0.099928,0.106484,0.1095
4,0.0672,0.1101,0.1117,0.11446,0.0804,0.0878,0.09985,0.1058,0.1276,0.1393,0.1383,0.139,0.1396,0.1308,0.1405,0.1326,0.1402,0.1363,0.139285,0.1374,0.131,0.156385,0.1418,0.1444,0.1464,0.133085,0.1506,0.134585,0.153385,0.138185,0.156385,0.1396,0.1307,0.165685,0.1441,0.147385,0.1499,0.1326,0.155885,0.134885,0.1602,0.13867,0.1657,0.1408,0.0908,0.1128,0.115565,0.1165,0.09801,0.1021099999999999,0.1084,0.1109
5,0.0707,0.11208,0.1144,0.117752,0.0839,0.090984,0.10212,0.1082,0.1315,0.1411,0.140362,0.141162,0.141162,0.133362,0.142562,0.1354,0.1426,0.138662,0.1412,0.1393,0.1344,0.1582,0.1439,0.146362,0.1481,0.1361,0.1523,0.1375,0.1548,0.1405,0.158062,0.141862,0.133262,0.1676,0.1465,0.149962,0.152,0.1355,0.1577,0.1378,0.1619,0.141462,0.167662,0.143162,0.0932,0.1143,0.117,0.1172,0.0999,0.1046,0.110126,0.1122
6,0.073774,0.1138,0.1169,0.119744,0.086,0.094074,0.1045,0.1099,0.133639,0.1427,0.142,0.1426,0.1427,0.1353,0.144,0.1374,0.144039,0.1406,0.1429,0.1413,0.136839,0.1599,0.1461,0.148039,0.1495,0.138039,0.1538,0.1396,0.1563,0.142939,0.1599,0.1442,0.1359,0.1692,0.1483,0.1513,0.153439,0.137939,0.1594,0.14,0.1632,0.1432,0.1692,0.1453,0.0949,0.1158,0.1179,0.1194,0.1016,0.106,0.1115,0.1131
7,0.077,0.1168,0.1197,0.1215,0.0882,0.095856,0.1063,0.1115,0.1351,0.144,0.1435,0.144016,0.1442,0.137,0.145416,0.139,0.1456,0.1421,0.1442,0.143,0.138516,0.1612,0.1476,0.149316,0.1511,0.14,0.1551,0.1416,0.1578,0.144416,0.1612,0.1458,0.138216,0.1706,0.1501,0.1528,0.1551,0.14,0.160716,0.142,0.1646,0.1454,0.1706,0.1474,0.096656,0.11664,0.1187,0.1208,0.104,0.1075,0.1125,0.1146
8,0.079238,0.1192,0.1214079999999999,0.1229,0.090338,0.098,0.1086599999999999,0.114341,0.137293,0.1455,0.1447,0.1454,0.1457,0.1387,0.1467,0.1406,0.1471,0.1435,0.1457,0.1443,0.1403,0.1629,0.1491,0.151,0.1524,0.1418,0.1562,0.1432,0.1591,0.146,0.1627,0.1471,0.14,0.1718,0.1513,0.1537,0.1563,0.1416929999999999,0.1621,0.1437,0.1657,0.146793,0.171793,0.1489,0.0984,0.1179,0.1198,0.1228,0.1055379999999999,0.109,0.1134,0.1162
9,0.0815,0.1207,0.1227,0.1246,0.0928,0.1004,0.1106,0.1169,0.1389,0.1464,0.1464,0.1469,0.147,0.1403,0.14804,0.1418,0.1485,0.14507,0.1465,0.14547,0.1422,0.16437,0.1501,0.1523,0.1538,0.1437,0.1578,0.1446,0.1602,0.1473,0.1641,0.1482,0.1418,0.1732,0.15287,0.1551,0.1575,0.1437,0.1633,0.14517,0.1668,0.1485,0.1731,0.1501,0.1004,0.1198,0.121,0.1246,0.1069,0.1105,0.11441,0.1175
