percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.101793,0.2376,0.257011,0.270691,0.148877,0.173954,0.19328,0.215637,0.305744,0.320279,0.3177,0.320758,0.322793,0.306372,0.320279,0.307293,0.320279,0.310986,0.320279,0.316393,0.316012,0.328524,0.326912,0.3278,0.328524,0.316828,0.328524,0.316456,0.328524,0.320024,0.328524,0.324112,0.30609,0.325058,0.323274,0.324816,0.3253,0.307612,0.325058,0.309516,0.325058,0.314016,0.325058,0.320258,0.183447,0.26472,0.281412,0.2886,0.2077,0.214777,0.2381,0.25625
1,0.1264,0.25924,0.271044,0.2797,0.1685,0.1861,0.2123799999999999,0.236396,0.316358,0.3305,0.327486,0.329072,0.3304,0.316986,0.3305,0.317286,0.3305,0.323344,0.3305,0.3256,0.325712,0.335,0.3355,0.335712,0.3354,0.326224,0.335,0.326536,0.335,0.328624,0.335,0.332512,0.319496,0.332316,0.331764,0.331832,0.332716,0.320116,0.332316,0.321132,0.332316,0.323696,0.332316,0.3284,0.207854,0.28086,0.291648,0.301368,0.224054,0.233954,0.252442,0.2664
2,0.141031,0.27109,0.278999,0.2857,0.18,0.197062,0.2321,0.256547,0.324379,0.334079,0.333079,0.3339,0.334458,0.324758,0.334079,0.325679,0.334079,0.330216,0.334079,0.3319,0.3329,0.3392,0.3396,0.3395,0.3395,0.333036,0.3392,0.3333359999999999,0.3392,0.335504,0.3392,0.337968,0.327796,0.3386,0.338044,0.338148,0.338548,0.327974,0.3386,0.328148,0.3386,0.331448,0.3386,0.335,0.218962,0.29289,0.302636,0.3117,0.238493,0.247593,0.263413,0.27525
3,0.153908,0.27802,0.2834,0.2905,0.192708,0.209508,0.25276,0.2652,0.330672,0.338844,0.338972,0.339,0.339044,0.330944,0.338844,0.3319,0.338844,0.335144,0.338844,0.337944,0.3381,0.344344,0.343448,0.3439,0.3442,0.338224,0.344344,0.3382,0.344344,0.341124,0.344344,0.3433,0.334532,0.344032,0.343632,0.344132,0.3438319999999999,0.3345,0.344032,0.335096,0.344032,0.338232,0.344032,0.343128,0.23154,0.3,0.310948,0.319368,0.2476,0.258008,0.2698,0.2847
4,0.1633,0.28275,0.290765,0.2969549999999999,0.20507,0.223385,0.25965,0.27109,0.336,0.3426,0.343495,0.34403,0.3432,0.33613,0.3426,0.337165,0.3426,0.339625,0.3426,0.3436,0.34268,0.3492,0.35,0.349,0.3484799999999999,0.34364,0.3492,0.34308,0.3492,0.3466,0.3492,0.3489,0.34108,0.35015,0.34989,0.3494,0.34979,0.3411,0.35015,0.3419,0.35015,0.34635,0.35015,0.34969,0.240585,0.3062,0.3171,0.32608,0.257355,0.266085,0.276555,0.29685
5,0.1716,0.29026,0.2962,0.311,0.214624,0.232224,0.2671,0.279488,0.340558,0.3478739999999999,0.350058,0.349558,0.348058,0.3409,0.3478739999999999,0.341916,0.3478739999999999,0.345716,0.3478739999999999,0.3501,0.348744,0.354736,0.356844,0.355808,0.354836,0.3496,0.354736,0.3495,0.354736,0.352136,0.354736,0.357272,0.346044,0.356248,0.356244,0.356448,0.355696,0.34664,0.356248,0.3479,0.356248,0.351648,0.356248,0.355848,0.246686,0.31228,0.324472,0.33,0.265086,0.273762,0.2865,0.3036
6,0.178378,0.2946499999999999,0.301754,0.315437,0.223878,0.245556,0.2727,0.288043,0.347753,0.352851,0.355155,0.354853,0.3535,0.348104,0.352851,0.349004,0.352851,0.3513,0.352851,0.3557,0.356676,0.36256,0.363884,0.363076,0.3636,0.357276,0.36256,0.357392,0.36256,0.358884,0.36256,0.362692,0.351712,0.3612,0.362006,0.362706,0.361006,0.3519,0.3612,0.3528,0.3612,0.357506,0.3612,0.360924,0.2533,0.31851,0.329,0.332944,0.2717,0.279239,0.295897,0.3085
7,0.1852,0.3012,0.307588,0.321656,0.231116,0.2545,0.2789,0.2948,0.353744,0.359232,0.3609,0.360844,0.360544,0.353932,0.359232,0.354544,0.359232,0.356032,0.359232,0.3609,0.3628,0.370096,0.370192,0.370948,0.370392,0.3631,0.370096,0.363644,0.370096,0.364048,0.370096,0.3692,0.357,0.3690279999999999,0.3693,0.3696279999999999,0.368192,0.357892,0.3690279999999999,0.3585,0.3690279999999999,0.362964,0.3690279999999999,0.367228,0.259816,0.3247,0.3321,0.336736,0.276916,0.286432,0.3077,0.3145
8,0.1900859999999999,0.30544,0.317797,0.325719,0.2381789999999999,0.261579,0.28573,0.3015,0.358737,0.365048,0.367037,0.3679,0.367785,0.3589,0.365048,0.359848,0.365048,0.3609,0.365048,0.366085,0.3692159999999999,0.375412,0.375704,0.3768,0.376808,0.369008,0.375412,0.3704,0.375412,0.3696,0.375412,0.3732,0.3632,0.376944,0.3747,0.374598,0.376344,0.3637,0.376944,0.3637,0.376944,0.369922,0.376944,0.372422,0.264993,0.32981,0.3355,0.3396,0.281793,0.2925,0.3144,0.3214
9,0.19617,0.3127,0.3238,0.32961,0.24687,0.2677,0.292,0.3081899999999999,0.36423,0.3720299999999999,0.3734,0.3726299999999999,0.373,0.36423,0.3720299999999999,0.36513,0.3720299999999999,0.36523,0.3720299999999999,0.37033,0.37436,0.38028,0.38006,0.3808,0.38044,0.37446,0.38028,0.37536,0.38028,0.3748,0.38028,0.37876,0.3697,0.38258,0.3801,0.38086,0.38216,0.36986,0.38258,0.37078,0.38258,0.3741799999999999,0.38258,0.3774,0.27,0.3337,0.33772,0.34172,0.2875,0.2971,0.32011,0.3281
