percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065956,0.13233,0.133133,0.135,0.0922119999999999,0.1028,0.121,0.13,0.1392,0.173373,0.1656,0.1697,0.171073,0.140919,0.1735,0.143992,0.175346,0.151573,0.173773,0.1586,0.140175,0.1938,0.169075,0.17535,0.1783,0.141875,0.183475,0.144725,0.188375,0.1538,0.1937,0.161175,0.139346,0.198365,0.168973,0.176473,0.181073,0.141973,0.188273,0.144173,0.1932,0.153973,0.197673,0.1614,0.102278,0.14143,0.1415,0.144392,0.113056,0.116678,0.130471,0.1402
1,0.075556,0.13766,0.137,0.1457,0.103992,0.112556,0.1293,0.1363,0.1458,0.18,0.1708,0.175046,0.176292,0.146746,0.178246,0.150046,0.180946,0.1574,0.1805,0.1642,0.148,0.1982,0.1738,0.1802,0.1832,0.14895,0.1888,0.1518,0.1911,0.15965,0.19785,0.1664,0.147,0.205546,0.175992,0.182492,0.1865,0.149346,0.193846,0.150946,0.1976,0.1599,0.205,0.167546,0.110512,0.14406,0.145424,0.146784,0.118656,0.121756,0.135,0.1427
2,0.083102,0.1424,0.1507,0.1679,0.109734,0.118468,0.13412,0.141841,0.150419,0.185138,0.1746,0.179119,0.181419,0.1521,0.1849,0.154957,0.1859,0.162,0.1861,0.1685,0.152925,0.2016,0.177525,0.183425,0.186925,0.15425,0.1921,0.157225,0.1958,0.163225,0.2014,0.1701,0.152919,0.2095,0.1795189999999999,0.1855,0.189419,0.154138,0.197019,0.1574,0.201119,0.165119,0.2093,0.1721,0.116034,0.1453,0.148036,0.149,0.1236,0.1295,0.1393,0.14465
3,0.089812,0.15606,0.170252,0.173128,0.115712,0.124112,0.1411,0.148196,0.155492,0.188792,0.177684,0.1824,0.1854,0.156984,0.1894,0.1598919999999999,0.191,0.167884,0.1897,0.172676,0.1585,0.2042,0.1806,0.1855,0.1891,0.159,0.1955,0.1616,0.1989,0.1697,0.2038,0.1747,0.1582,0.2119,0.182592,0.1873,0.1915,0.1593,0.1991,0.1624,0.204092,0.170676,0.2117919999999999,0.1763,0.1211,0.14712,0.150096,0.151168,0.1282,0.1343,0.143,0.147
4,0.0955,0.1691,0.1787,0.17801,0.12029,0.12989,0.1475,0.159,0.160265,0.1916,0.1807,0.185,0.1879,0.162295,0.1923,0.165265,0.194165,0.173365,0.1926,0.177,0.1628,0.207,0.1833,0.1874,0.191,0.16395,0.197775,0.16705,0.200875,0.17575,0.2069,0.1804,0.162965,0.214565,0.1845,0.1895,0.1931,0.16443,0.2012,0.1684,0.206165,0.176965,0.214465,0.180695,0.1246,0.14895,0.15186,0.1541,0.13329,0.1378,0.1475,0.1491
5,0.101,0.174,0.1838,0.184846,0.124168,0.1356679999999999,0.1522,0.1673,0.165676,0.1939,0.1835,0.1871,0.1898,0.1674,0.195138,0.170938,0.1971379999999999,0.1783,0.195138,0.1807,0.16765,0.20995,0.1862,0.1896,0.1928,0.16935,0.19955,0.17265,0.2034,0.18215,0.2096,0.1841,0.168038,0.2173,0.1874,0.1916,0.1949,0.1704,0.2028,0.1741,0.208538,0.1828,0.217238,0.185438,0.1272,0.15388,0.1558,0.157752,0.1366,0.142036,0.150726,0.1512
6,0.106,0.18101,0.186454,0.1877,0.1282,0.1411,0.15639,0.1718,0.170511,0.1968,0.186111,0.1891,0.1914,0.1732,0.1976,0.1755219999999999,0.1997,0.183022,0.197411,0.184111,0.173625,0.2123,0.1889,0.1916,0.1946,0.17545,0.201,0.179175,0.20525,0.1872,0.21215,0.187625,0.173922,0.219911,0.1901,0.193711,0.1975,0.177233,0.2049,0.179411,0.2106,0.1896,0.2198,0.189811,0.130746,0.15691,0.1596,0.160544,0.140346,0.1457,0.153397,0.15245
7,0.109924,0.18624,0.189188,0.1933,0.131624,0.1442719999999999,0.16506,0.178384,0.175184,0.198884,0.1884,0.191484,0.1934,0.176984,0.199284,0.180284,0.201984,0.187168,0.1995,0.1869,0.1791,0.2152,0.1913,0.1941,0.1964,0.1826,0.2029,0.1849,0.2073,0.1926,0.2151,0.191,0.1791,0.222484,0.193484,0.196584,0.1992,0.182784,0.2069,0.1866,0.2122,0.1948,0.2224,0.193052,0.1334,0.1597,0.1622,0.1628,0.1436,0.148724,0.1550679999999999,0.1578
8,0.1143,0.1913699999999999,0.1934,0.1956,0.136102,0.148102,0.17093,0.183841,0.1785,0.2005,0.1917569999999999,0.1942,0.1958569999999999,0.181314,0.2008,0.184657,0.2037,0.191,0.2012,0.1908,0.183175,0.2179,0.194675,0.1974,0.1991,0.186675,0.2048,0.1896,0.209,0.196375,0.21805,0.19435,0.183657,0.2245569999999999,0.1973,0.1997,0.2024,0.1868,0.2093,0.1906,0.2144569999999999,0.1991569999999999,0.2243,0.196957,0.1356,0.1636,0.1649079999999999,0.1641,0.1458,0.1518,0.1573,0.16165
9,0.1177,0.1953,0.1972,0.19911,0.14,0.1514,0.1761,0.1870899999999999,0.1819,0.2023,0.19493,0.19733,0.1996,0.18546,0.2033,0.1891,0.20543,0.195,0.2028,0.1939,0.18705,0.2197,0.1991,0.20045,0.2018,0.18995,0.207,0.1934,0.21125,0.2006,0.2197,0.1982,0.1869,0.2266,0.20173,0.20373,0.20593,0.19123,0.21243,0.1951,0.217,0.203,0.22643,0.20173,0.13888,0.1674,0.1671,0.16732,0.14798,0.15478,0.16051,0.1639
