percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04796,0.0862,0.0876,0.09396,0.06356,0.0644,0.07256,0.0773,0.083698,0.0681389999999999,0.086598,0.086147,0.086247,0.083698,0.086198,0.083698,0.081498,0.086098,0.0681389999999999,0.086147,0.1025389999999999,0.098347,0.107247,0.108547,0.109749,0.102588,0.110747,0.102996,0.107249,0.105096,0.098549,0.106094,0.096592,0.098694,0.119147,0.119094,0.120794,0.098431,0.117598,0.102843,0.114,0.110696,0.099939,0.117849,0.05568,0.0658,0.06738,0.07346,0.05752,0.06008,0.05784,0.0631
1,0.0565,0.0909,0.0933399999999999,0.11812,0.07326,0.0846399999999999,0.1011,0.0947,0.095196,0.079276,0.0968,0.09658,0.09589,0.095196,0.095194,0.094992,0.090496,0.096898,0.079496,0.097096,0.114398,0.107196,0.1141959999999999,0.1155979999999999,0.117398,0.114398,0.1189959999999999,0.113692,0.116998,0.115,0.107298,0.114792,0.1094,0.106296,0.1260939999999999,0.126498,0.126198,0.110196,0.123394,0.111096,0.118798,0.118894,0.106496,0.125298,0.06246,0.0736,0.07942,0.09122,0.06404,0.06512,0.06906,0.06772
2,0.06148,0.12286,0.12758,0.13918,0.08378,0.09076,0.10636,0.1026,0.110817,0.093335,0.109441,0.109547,0.109547,0.111447,0.106647,0.1106289999999999,0.102494,0.109335,0.094647,0.109888,0.119894,0.11447,0.121541,0.122,0.1225,0.1204939999999999,0.126047,0.1214939999999999,0.124388,0.1245879999999999,0.114894,0.122588,0.118441,0.1104,0.130494,0.131694,0.132994,0.120141,0.127047,0.1209939999999999,0.123447,0.1252,0.1104,0.1309,0.06886,0.09156,0.1237,0.12568,0.07262,0.08224,0.08426,0.08492
3,0.06684,0.12734,0.13372,0.1429399999999999,0.08874,0.097,0.11062,0.11974,0.117288,0.11608,0.126896,0.12386,0.127084,0.119096,0.127968,0.12028,0.1303919999999999,0.125396,0.1188,0.128184,0.1235,0.121968,0.143856,0.138912,0.135468,0.124192,0.135896,0.1252,0.137584,0.133792,0.123792,0.1416919999999999,0.122996,0.1139,0.1371919999999999,0.138488,0.138596,0.1243,0.1314,0.125396,0.126292,0.1293919999999999,0.1140959999999999,0.1353,0.08348,0.12184,0.1247,0.12814,0.093,0.09748,0.09914,0.1154
4,0.0701,0.1314,0.1424,0.1443,0.0933,0.1004,0.1156,0.1253,0.12329,0.13169,0.1466,0.148,0.14919,0.1237,0.147745,0.12509,0.1444,0.1345,0.132245,0.1434,0.1268,0.14409,0.150045,0.152445,0.155145,0.127345,0.156945,0.129545,0.159845,0.1378,0.14669,0.146535,0.126045,0.118445,0.1418,0.143335,0.14249,0.126845,0.134745,0.1277,0.129745,0.13339,0.118945,0.1406,0.0889,0.125,0.126,0.1303,0.0994,0.1036,0.1125,0.119
5,0.07402,0.13556,0.14532,0.14726,0.09682,0.1057,0.1181,0.13126,0.126888,0.136988,0.150394,0.1518,0.152894,0.127694,0.152694,0.1299,0.1483,0.1386939999999999,0.138082,0.147194,0.1298,0.16597,0.1540939999999999,0.1562,0.1585879999999999,0.1318939999999999,0.1629,0.133982,0.1656,0.1408,0.1661879999999999,0.1492,0.1280879999999999,0.121188,0.147376,0.148194,0.146888,0.1290879999999999,0.138794,0.130494,0.133594,0.136488,0.1218,0.1441,0.09466,0.1265,0.1295,0.1321,0.1042,0.10886,0.11648,0.1232
6,0.07752,0.1393,0.1477,0.1493,0.09926,0.10732,0.12132,0.1342,0.129843,0.141343,0.153243,0.1546,0.1556,0.130386,0.155043,0.132643,0.1533,0.1415,0.142186,0.1496,0.133686,0.174543,0.1563,0.158543,0.1607,0.1347,0.166286,0.136429,0.1691,0.144243,0.174543,0.152,0.130343,0.123786,0.150743,0.151886,0.15,0.132043,0.141743,0.1341,0.136429,0.1386,0.124543,0.146,0.09952,0.1276199999999999,0.1318,0.1344,0.10772,0.11132,0.1214,0.12652
7,0.0812,0.14146,0.1484,0.15118,0.1017,0.1094,0.1247,0.1368,0.1324,0.144292,0.1549,0.1566,0.1576,0.1333919999999999,0.157892,0.136092,0.1562,0.144692,0.145,0.1517,0.1363,0.178092,0.158584,0.1603,0.162692,0.1372,0.168792,0.14,0.1722,0.1472,0.178092,0.1537919999999999,0.1336,0.127384,0.153,0.1541,0.152492,0.1352,0.144392,0.1365,0.1392,0.140984,0.128076,0.148692,0.1028,0.129,0.1331,0.13584,0.10978,0.11298,0.12318,0.1287
8,0.0841799999999999,0.14454,0.1498,0.153,0.1034,0.11234,0.12764,0.1383,0.1352819999999999,0.147282,0.1567,0.1583,0.1591,0.1361,0.159741,0.1393,0.158141,0.147341,0.147341,0.153641,0.139341,0.1811,0.160141,0.1623,0.164641,0.1407,0.171641,0.1423,0.1748819999999999,0.149941,0.181141,0.1566,0.1364,0.131641,0.1555409999999999,0.1555409999999999,0.1545,0.137941,0.1475,0.1393,0.142141,0.143041,0.1325049999999999,0.151341,0.10604,0.13124,0.13524,0.13888,0.112,0.1158,0.1248399999999999,0.13
9,0.0863,0.1468,0.1511,0.1544,0.1056,0.1153,0.131,0.14,0.13789,0.14959,0.15839,0.1599,0.1606,0.13929,0.1615,0.1416,0.16019,0.1494,0.1501,0.1552,0.14209,0.1831,0.1613,0.1639,0.16659,0.1429,0.1741,0.1443,0.17846,0.15207,0.1834,0.15799,0.1391,0.13499,0.15719,0.15729,0.1562,0.14039,0.1511,0.1416,0.14577,0.1458,0.13719,0.1531,0.1084,0.1345,0.138,0.1415,0.1137,0.1178,0.1267,0.1311
