percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0884279999999999,0.1963879999999999,0.200873,0.206683,0.11518,0.130376,0.166776,0.181888,0.210287,0.2463,0.244557,0.248774,0.252244,0.214862,0.247335,0.221974,0.2463,0.232574,0.2463,0.2397,0.22194,0.252185,0.253785,0.25477,0.2552,0.224355,0.25237,0.22837,0.252185,0.23957,0.252185,0.24871,0.21637,0.252385,0.254085,0.25301,0.2539,0.21997,0.25234,0.22664,0.252385,0.2364099999999999,0.252385,0.249125,0.1355039999999999,0.1887879999999999,0.188918,0.192262,0.1504,0.157028,0.1721879999999999,0.183076
1,0.100752,0.202676,0.208292,0.214112,0.127704,0.137652,0.174952,0.196652,0.2203,0.254074,0.2571699999999999,0.256862,0.2583,0.224374,0.254748,0.233166,0.254074,0.244674,0.254074,0.253074,0.22987,0.25897,0.262,0.26203,0.2622,0.23248,0.25897,0.23931,0.25897,0.24914,0.25897,0.2576,0.2291,0.25934,0.2614,0.2596,0.26079,0.2311099999999999,0.25919,0.23554,0.25934,0.24654,0.25934,0.2565,0.1462,0.1918,0.1956399999999999,0.198608,0.160952,0.1674,0.180952,0.188076
2,0.107056,0.206528,0.2112,0.217718,0.133356,0.1466,0.178664,0.204,0.2276439999999999,0.261583,0.2647,0.264005,0.2654,0.231661,0.261822,0.240361,0.261583,0.251544,0.261583,0.2619,0.237065,0.265,0.26941,0.268475,0.2674,0.241,0.265,0.244855,0.265,0.254465,0.265,0.26472,0.23582,0.2645,0.26571,0.26621,0.266055,0.237855,0.26471,0.240955,0.2645,0.252555,0.2645,0.261475,0.151828,0.196564,0.200166,0.2046619999999999,0.167256,0.175556,0.186864,0.1927
3,0.114604,0.210452,0.215344,0.2255,0.139452,0.155452,0.183508,0.206756,0.233848,0.2673,0.270748,0.270996,0.270444,0.237996,0.267648,0.246148,0.2673,0.256644,0.2673,0.2672,0.24364,0.27048,0.2732,0.27244,0.2722,0.24648,0.27108,0.2496,0.27048,0.25994,0.27048,0.2688399999999999,0.24104,0.26856,0.27094,0.27004,0.2699,0.24264,0.2691,0.24574,0.2691,0.2563,0.26856,0.26604,0.158112,0.201512,0.204096,0.207432,0.170152,0.1808519999999999,0.18976,0.196356
4,0.11964,0.21476,0.222765,0.227,0.14292,0.16204,0.1872,0.2087,0.24037,0.273735,0.275005,0.275435,0.274935,0.24457,0.27477,0.250035,0.27387,0.262135,0.273735,0.2713,0.2496749999999999,0.27465,0.27625,0.27595,0.275575,0.25105,0.274825,0.255075,0.2748,0.2634,0.27465,0.272225,0.246125,0.272225,0.2743,0.274125,0.2729499999999999,0.246675,0.2726,0.250975,0.272425,0.2613,0.272225,0.269175,0.1619,0.2044,0.20797,0.20997,0.1754,0.18474,0.19314,0.1991
5,0.122928,0.218328,0.2257,0.2292179999999999,0.147512,0.166428,0.189628,0.2106,0.246122,0.277122,0.279322,0.279144,0.279822,0.250366,0.278222,0.255922,0.277122,0.2663,0.277122,0.274622,0.255,0.27841,0.27831,0.27881,0.2785,0.25571,0.27853,0.25962,0.27841,0.26681,0.27841,0.27501,0.25121,0.27452,0.27632,0.27621,0.27562,0.25241,0.2749,0.25581,0.27452,0.2641,0.27452,0.2734,0.1649,0.206728,0.210344,0.2113,0.1797,0.188056,0.1949,0.2006
6,0.127716,0.2211,0.228411,0.232,0.1533,0.1704,0.195432,0.2129,0.2515,0.2815089999999999,0.281,0.283109,0.282809,0.2541,0.2824089999999999,0.259418,0.2815089999999999,0.270109,0.2815089999999999,0.2777,0.260095,0.281,0.2812,0.281695,0.2806,0.260195,0.2814,0.263395,0.281,0.271685,0.281,0.278095,0.25688,0.2773,0.2788899999999999,0.2795,0.278795,0.2584,0.277695,0.2601,0.2773,0.2669,0.2773,0.2756,0.16798,0.208116,0.212118,0.213878,0.183432,0.1904,0.196416,0.203832
7,0.1301119999999999,0.223904,0.231284,0.233924,0.157436,0.175616,0.1994119999999999,0.2156,0.256484,0.284896,0.283896,0.2857,0.285892,0.259088,0.2854959999999999,0.263196,0.2849,0.273696,0.284896,0.280796,0.26498,0.28378,0.2838,0.28436,0.2839,0.26546,0.28408,0.26752,0.28378,0.2762,0.28378,0.28008,0.2596,0.28028,0.2806,0.2819799999999999,0.28146,0.2614,0.28054,0.26348,0.28054,0.2708,0.28028,0.27858,0.170808,0.21,0.2134,0.218296,0.186304,0.1926119999999999,0.198404,0.206508
8,0.133492,0.2261,0.2323,0.235277,0.161192,0.180392,0.2059919999999999,0.218768,0.260483,0.287066,0.286683,0.2877,0.2879,0.262583,0.2874,0.268366,0.287066,0.277083,0.287066,0.283183,0.2684,0.286165,0.285565,0.2864,0.28663,0.2697949999999999,0.2862,0.2724,0.286165,0.2795,0.286165,0.2824649999999999,0.263,0.2831,0.28313,0.2839,0.2836,0.2651,0.28353,0.266765,0.2831,0.2755,0.2831,0.280665,0.1731,0.2122,0.2152,0.2212,0.1890919999999999,0.1946,0.2016,0.209
9,0.1371,0.2288599999999999,0.233,0.2365,0.1647,0.18298,0.21128,0.2216,0.26517,0.2893,0.28867,0.2897,0.28987,0.26667,0.28947,0.27171,0.2893,0.28094,0.2893,0.2849,0.2731,0.2884,0.28755,0.2883,0.28905,0.27385,0.28865,0.27635,0.2885,0.2829,0.2884,0.28515,0.2668,0.28575,0.2851,0.2862,0.2863,0.26825,0.28625,0.2693,0.28575,0.27905,0.28575,0.28285,0.17488,0.21508,0.21604,0.22368,0.1907,0.1964,0.2033,0.2108
10,0.139772,0.2309,0.2341,0.2373,0.168136,0.1855,0.2144,0.2251,0.268657,0.292057,0.290357,0.291014,0.292057,0.2708569999999999,0.2923,0.2748569999999999,0.292057,0.284257,0.292057,0.2866,0.275735,0.290535,0.2892,0.2902,0.2912,0.2771,0.2911,0.279,0.2907,0.2854,0.290535,0.2874,0.26954,0.288435,0.2874,0.288135,0.288735,0.27144,0.288535,0.272235,0.288435,0.28197,0.288435,0.2851,0.1769,0.2163,0.2180699999999999,0.2258879999999999,0.191968,0.198,0.2064679999999999,0.212068
