percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.11382,0.18979,0.194222,0.199156,0.15161,0.160164,0.1769,0.18369,0.2026,0.23095,0.232175,0.230675,0.228775,0.209025,0.232025,0.2146,0.2310749999999999,0.225575,0.23235,0.229825,0.20228,0.2510759999999999,0.2369,0.240552,0.242176,0.2083799999999999,0.242976,0.213252,0.244376,0.2215,0.2511759999999999,0.2305,0.1936,0.235475,0.2315749999999999,0.2365,0.2391,0.19955,0.240375,0.2012,0.239925,0.21225,0.236275,0.222475,0.141082,0.16803,0.167424,0.1684,0.151582,0.153356,0.158071,0.1659999999999999
1,0.13032,0.20394,0.22,0.2203,0.165592,0.1803,0.1962,0.202096,0.21465,0.24975,0.243,0.24395,0.2454,0.2203,0.2491999999999999,0.22605,0.25185,0.23525,0.24995,0.2406,0.213652,0.259604,0.244252,0.2471,0.2477,0.217252,0.2508,0.220952,0.2534,0.231052,0.258552,0.240752,0.2101,0.25255,0.24565,0.2489,0.25025,0.21315,0.2518,0.21685,0.2528,0.2253,0.2529,0.23875,0.154128,0.17612,0.17964,0.18192,0.1651,0.1668,0.1753259999999999,0.1753
2,0.1454,0.2255899999999999,0.2262,0.226473,0.180584,0.191592,0.2110199999999999,0.214,0.225025,0.25975,0.250725,0.25295,0.2549,0.22995,0.258725,0.235875,0.260225,0.246925,0.2613499999999999,0.250325,0.222412,0.2685,0.2497,0.250928,0.251728,0.226584,0.257256,0.231728,0.2623,0.240324,0.268612,0.246768,0.220675,0.2712,0.2518,0.2545,0.2566,0.224025,0.258175,0.2266,0.26275,0.239125,0.27175,0.248825,0.164876,0.18989,0.1942,0.198652,0.173646,0.177846,0.187139,0.185
3,0.157584,0.2329,0.2314,0.229764,0.189456,0.204,0.2192,0.220696,0.2357,0.2664,0.258,0.2603,0.2623,0.2423,0.265,0.2498,0.2661,0.2556,0.267,0.2581,0.235108,0.280604,0.257308,0.256704,0.258308,0.240136,0.264204,0.2474,0.268404,0.252104,0.280704,0.256604,0.2337,0.285,0.2632,0.2648,0.2631,0.2388,0.2699,0.2436,0.275,0.2499,0.2857,0.2592,0.178228,0.2041,0.2093,0.208268,0.1836,0.192056,0.1954,0.1998
4,0.16615,0.23515,0.2345549999999999,0.236,0.20093,0.2124,0.2244,0.237145,0.24665,0.2702,0.26815,0.2674,0.2675,0.2522,0.2699,0.258,0.2718,0.2664,0.2709,0.26995,0.24698,0.28696,0.27148,0.27058,0.2704,0.2526,0.27494,0.2568,0.27844,0.26494,0.28708,0.2724,0.2473,0.298875,0.279175,0.27795,0.276575,0.25365,0.285225,0.2579,0.2917,0.26525,0.3001,0.276025,0.1852,0.2103499999999999,0.2151,0.2128,0.19272,0.20152,0.208165,0.20735
5,0.1768839999999999,0.23902,0.238164,0.242292,0.210584,0.221684,0.23332,0.242494,0.25415,0.27505,0.27685,0.27545,0.2742,0.2593999999999999,0.27435,0.26515,0.27675,0.2759,0.27555,0.2778,0.255956,0.292356,0.2825,0.281856,0.282612,0.261768,0.2838,0.2661,0.285856,0.277156,0.2924,0.282056,0.2573,0.3114,0.2877,0.28725,0.2888,0.2628,0.2937,0.26675,0.2989,0.2788,0.31135,0.28435,0.190984,0.21686,0.217,0.2199,0.202392,0.209292,0.217778,0.2173
6,0.184874,0.24591,0.246677,0.252737,0.217948,0.23,0.24849,0.250329,0.26165,0.279725,0.2821,0.280975,0.2798,0.2665,0.27955,0.270825,0.280125,0.282225,0.27975,0.283,0.2641,0.2984,0.288832,0.288664,0.2882,0.2683,0.2882,0.272132,0.2912,0.283832,0.298732,0.288096,0.2651,0.316375,0.29425,0.294425,0.295325,0.26935,0.2996,0.2738,0.304925,0.284925,0.3168,0.2917,0.1985,0.2252,0.2206,0.2267,0.209644,0.215974,0.2248939999999999,0.22465
7,0.194236,0.25958,0.2659,0.265528,0.226856,0.238812,0.25608,0.2591,0.2685,0.2842,0.2881,0.2869,0.2857,0.2722,0.2834,0.2766,0.2834,0.2865,0.2845,0.2889,0.270408,0.3031,0.294808,0.294808,0.2945,0.2737,0.295816,0.276716,0.2981,0.29,0.3031,0.2937,0.2732,0.3232,0.3013,0.3007,0.3022,0.2755,0.3072,0.2785,0.3127,0.2915,0.3233,0.2989,0.205512,0.2296,0.232892,0.233172,0.216768,0.224112,0.230436,0.23
8,0.200538,0.27218,0.274097,0.2828,0.234338,0.246538,0.267,0.266205,0.27435,0.2893,0.294175,0.293475,0.291175,0.2777,0.287975,0.2813,0.288775,0.29245,0.28945,0.294075,0.276284,0.308968,0.300252,0.3,0.300184,0.2793839999999999,0.302468,0.2824,0.306184,0.295884,0.308484,0.2991,0.279,0.328475,0.308175,0.30935,0.3094,0.28065,0.315025,0.2847,0.321675,0.2976,0.3281,0.304575,0.2117379999999999,0.2351,0.2365,0.239228,0.2237,0.2299,0.235639,0.2370499999999999
9,0.20692,0.28,0.28451,0.2868,0.24072,0.2533,0.272,0.2737799999999999,0.2808,0.29355,0.30195,0.2996,0.29755,0.2849,0.2955,0.2878,0.29415,0.29815,0.2941,0.3027,0.28316,0.31566,0.30956,0.30916,0.30866,0.28628,0.3129,0.2897,0.3157,0.3016,0.3156,0.3084,0.2845,0.3315,0.3151,0.3172,0.31995,0.2882,0.32665,0.29115,0.33,0.30465,0.33165,0.31225,0.21836,0.2444,0.24734,0.25296,0.2284,0.2349,0.24022,0.2435
