percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.059974,0.1546,0.154333,0.163191,0.089492,0.1018,0.1156,0.140749,0.154679,0.204679,0.200379,0.203179,0.204379,0.158879,0.204679,0.1605579999999999,0.204679,0.1756,0.204679,0.194174,0.157679,0.206179,0.2014,0.204079,0.2058,0.1598,0.206179,0.1614,0.206179,0.176,0.206179,0.195,0.156779,0.206337,0.202579,0.203879,0.205779,0.1595,0.206337,0.1617,0.206337,0.176237,0.206337,0.195,0.097482,0.1377,0.1395,0.1444919999999999,0.109182,0.115,0.125671,0.1367
1,0.069164,0.1567,0.161,0.1659,0.097364,0.1093,0.12744,0.156392,0.1604,0.2081,0.205658,0.207058,0.2081,0.163458,0.2081,0.165658,0.2081,0.182458,0.2081,0.2009,0.1625,0.209858,0.206558,0.2084,0.2095,0.164458,0.209858,0.1659,0.209858,0.182158,0.209858,0.201516,0.162158,0.2098,0.206616,0.2081,0.209558,0.164358,0.2098,0.166,0.2098,0.181758,0.2098,0.200958,0.1045,0.1432,0.1464,0.1483,0.115164,0.120464,0.1307,0.1412
2,0.076346,0.15919,0.168033,0.1688,0.1031,0.114592,0.13601,0.1606,0.163874,0.211,0.2094,0.210137,0.2108,0.1668,0.211,0.1699,0.211,0.187337,0.211,0.205474,0.1654,0.2124,0.210937,0.211637,0.2124,0.1682,0.2124,0.1706,0.2124,0.1876,0.2124,0.206637,0.165237,0.2125,0.209837,0.2112,0.212337,0.1672,0.2125,0.1701,0.2125,0.1863,0.2125,0.205637,0.1088,0.14559,0.149,0.150176,0.119146,0.124,0.135413,0.1434
3,0.082628,0.16172,0.1708,0.170928,0.107712,0.121,0.141,0.1636,0.166616,0.2136,0.211816,0.2127,0.2136,0.169816,0.2136,0.173016,0.2136,0.1908159999999999,0.2136,0.2079,0.168616,0.215,0.213,0.2138,0.215016,0.171016,0.215,0.1738,0.215,0.1909,0.215,0.2094,0.167716,0.2145,0.212416,0.2138,0.2143,0.1701,0.2145,0.1736,0.2145,0.190316,0.2145,0.2085,0.1131,0.1497,0.151,0.1527,0.122556,0.128256,0.140084,0.1466
4,0.0895,0.16555,0.1726,0.1743,0.1124,0.1247,0.14705,0.166045,0.1696,0.2154,0.213895,0.2144,0.215,0.1727,0.2153,0.1762,0.2154,0.194295,0.2154,0.2106,0.171395,0.2165949999999999,0.2148,0.215695,0.2163,0.1737,0.2165949999999999,0.1772,0.2165949999999999,0.194495,0.2165949999999999,0.211395,0.1703,0.2162,0.214195,0.2152,0.2159,0.1733,0.2162,0.1761,0.2162,0.1934,0.2162,0.2111,0.11641,0.1518,0.1526,0.1548,0.1251,0.1313,0.143455,0.1491
5,0.0931,0.16968,0.174866,0.1784299999999999,0.1160919999999999,0.128568,0.1533199999999999,0.1683,0.1722,0.2174,0.215574,0.2163,0.2168,0.1752,0.2168,0.179,0.217074,0.197174,0.2174,0.2123,0.1745,0.218,0.2164,0.2169,0.2177,0.176574,0.218,0.179574,0.218,0.197874,0.218,0.2133,0.173574,0.2178,0.2159,0.2166,0.2175,0.1759,0.2178,0.179074,0.2178,0.196548,0.2178,0.2128,0.1195,0.1539,0.155272,0.1566,0.1284,0.1342,0.1454,0.1514
6,0.0967,0.1727,0.1769,0.182737,0.119474,0.131974,0.15649,0.1698,0.175353,0.219053,0.217153,0.2179,0.2185,0.1778,0.2186,0.1821,0.2187,0.199753,0.219053,0.2145,0.1771,0.219553,0.2179,0.218553,0.219353,0.1795,0.219553,0.182053,0.219553,0.2005,0.219553,0.215053,0.1759,0.2193,0.2175,0.218,0.219,0.178853,0.2193,0.1817,0.2193,0.199853,0.2193,0.214653,0.1227,0.15561,0.1573,0.159,0.130674,0.1362,0.1475,0.15325
7,0.099812,0.1748,0.1789,0.185228,0.122556,0.1351,0.15982,0.1714,0.178,0.2205,0.218632,0.2195,0.2197,0.1808,0.22,0.185032,0.220132,0.202332,0.2206,0.2162,0.1796,0.2213,0.219332,0.22,0.220832,0.1822,0.2213,0.1852,0.2213,0.202932,0.2213,0.2168,0.178332,0.2213,0.219,0.2196,0.2207,0.181032,0.2213,0.1847,0.2213,0.2027,0.2213,0.2165,0.1249,0.1568,0.1586,0.1609,0.1324,0.1389,0.1496,0.1559
8,0.1038,0.1769099999999999,0.181199,0.1893,0.1262,0.1388,0.1632,0.173,0.1805,0.222,0.220211,0.2208,0.2212,0.1832,0.221511,0.1876,0.2217,0.205511,0.222011,0.2182,0.1822,0.223011,0.2206,0.2216,0.222111,0.1846,0.223,0.1879,0.223011,0.205711,0.223011,0.2186,0.1805,0.222911,0.2201,0.2214,0.2223,0.184311,0.222911,0.187211,0.222911,0.205411,0.222911,0.2184,0.1271,0.1577,0.159708,0.162,0.1351,0.141,0.1522,0.1579
9,0.10662,0.1788,0.1845,0.1912,0.1292,0.14142,0.1661,0.1745,0.1827899999999999,0.2232,0.222,0.22249,0.2227,0.1862,0.2228,0.1901,0.2229,0.208,0.22349,0.22019,0.1842899999999999,0.2244,0.2217,0.2228,0.2237,0.18719,0.2242,0.1908,0.2244,0.20859,0.2244,0.22,0.1832,0.22429,0.2216,0.223,0.2238,0.1867,0.22429,0.1901,0.22429,0.208,0.22429,0.2197,0.12922,0.1589,0.161,0.163,0.1376,0.143,0.1548,0.1589
