percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0872,0.19153,0.1953,0.203682,0.117282,0.1401,0.15247,0.177049,0.208558,0.243958,0.238,0.2417,0.243158,0.210422,0.244,0.2124,0.244,0.224106,0.244,0.2339,0.211071,0.247171,0.2406259999999999,0.2461,0.248171,0.213371,0.2472,0.215671,0.2472,0.226542,0.2472,0.2361,0.210462,0.246162,0.2419,0.2464,0.247924,0.211962,0.246262,0.213648,0.246262,0.224824,0.246262,0.237162,0.140128,0.19673,0.198812,0.2017,0.1564,0.165064,0.176771,0.1879
1,0.099392,0.19806,0.2012439999999999,0.209382,0.132428,0.1497639999999999,0.1677799999999999,0.194992,0.215816,0.2482,0.2439,0.246732,0.248416,0.218,0.248216,0.220916,0.248216,0.232016,0.248216,0.2407159999999999,0.220684,0.253,0.2491,0.251242,0.252684,0.2214,0.253042,0.2232,0.253042,0.234784,0.253042,0.244484,0.2193,0.253124,0.249948,0.2524,0.2536,0.220524,0.253224,0.222848,0.253224,0.237372,0.253224,0.246824,0.149564,0.1995,0.2029,0.2061,0.1643639999999999,0.171764,0.183242,0.1934
2,0.1082,0.20309,0.2077,0.221546,0.142446,0.157446,0.1823,0.199194,0.223,0.2521739999999999,0.2484,0.2501,0.2516739999999999,0.225074,0.2522,0.226674,0.2522,0.2389,0.2522,0.2461,0.227113,0.2571,0.254,0.2551,0.256913,0.228813,0.257113,0.2306129999999999,0.257113,0.243613,0.2571,0.250191,0.224572,0.2585,0.255786,0.256172,0.258486,0.2264,0.2585,0.229972,0.2585,0.244586,0.2585,0.252986,0.1555,0.2022,0.2066,0.212276,0.170438,0.178146,0.188213,0.1985
3,0.117228,0.2085,0.21572,0.2268639999999999,0.149228,0.162628,0.1888,0.2041,0.228032,0.254732,0.252,0.2533,0.2546319999999999,0.2296959999999999,0.254932,0.232664,0.254932,0.2445,0.254732,0.2496,0.232,0.2604,0.2571,0.2579,0.259884,0.233784,0.2604,0.2361,0.2604,0.248284,0.2604,0.2557,0.2299,0.2619,0.2588,0.260648,0.261996,0.2318,0.2619,0.235748,0.2619,0.2503,0.2619,0.257148,0.1606,0.20564,0.2101,0.215568,0.1748,0.1816,0.1952,0.2017
4,0.12492,0.2146,0.2219549999999999,0.2297,0.15621,0.16843,0.1941999999999999,0.2077,0.23279,0.2574,0.2547,0.2562,0.2575,0.2343,0.2575,0.23649,0.2575,0.24879,0.2574,0.25339,0.236555,0.2622,0.2591,0.2605,0.261955,0.237455,0.2622,0.24021,0.2622,0.25302,0.2622,0.2585,0.23511,0.2646,0.26261,0.26351,0.2648,0.237,0.2649,0.2409,0.2649,0.2543,0.2646,0.26121,0.1649,0.2085,0.21418,0.2187,0.17921,0.1856,0.1988,0.20485
5,0.130292,0.21948,0.227166,0.2323,0.161484,0.1746,0.19942,0.212094,0.236148,0.260044,0.258244,0.259048,0.260548,0.2377959999999999,0.2604,0.239948,0.2604,0.251596,0.260044,0.256948,0.2404,0.264426,0.2619,0.2626,0.2636259999999999,0.2417,0.2645,0.245,0.2645,0.257278,0.264426,0.2612259999999999,0.239344,0.2671,0.264772,0.2661,0.2672,0.2414,0.267272,0.246044,0.267272,0.2585,0.2671,0.264472,0.169,0.2117,0.2171,0.2218,0.1826,0.1901,0.2037,0.209
6,0.1358,0.2232,0.2314,0.2341,0.166248,0.1777,0.2046,0.2145,0.2394,0.2626,0.2617,0.262206,0.2628,0.240706,0.2628,0.243906,0.2628,0.255406,0.2626,0.260406,0.244194,0.2666,0.264497,0.2656,0.2666,0.245997,0.2667,0.248697,0.2667,0.2603,0.2666,0.2641,0.2437,0.2694,0.267134,0.2682,0.2696,0.245634,0.2699,0.249034,0.2698339999999999,0.262434,0.269534,0.2667339999999999,0.1719,0.21411,0.2185,0.225044,0.1857,0.1948,0.206891,0.21165
7,0.1393,0.226,0.234588,0.236528,0.170956,0.1818,0.20856,0.2174,0.242664,0.2649,0.2649,0.2652,0.265664,0.2446,0.265164,0.2472639999999999,0.265164,0.2592,0.264964,0.2642,0.247868,0.268668,0.2677,0.268968,0.268668,0.2495679999999999,0.268968,0.2524,0.268968,0.262968,0.268768,0.2675,0.2479,0.2727,0.2696,0.2711,0.2722,0.2492,0.2733,0.252396,0.273296,0.2656,0.2728,0.2695,0.175468,0.2165,0.2211,0.2275,0.1893,0.1982,0.2097,0.2146
8,0.1437,0.22954,0.2369,0.238719,0.174976,0.1858,0.212,0.2218409999999999,0.246122,0.2678,0.2671,0.2678,0.2688,0.247922,0.2683,0.251,0.2683,0.2625,0.2678,0.2675,0.2516,0.271739,0.2712,0.272,0.272239,0.2528,0.271939,0.2553,0.271939,0.266539,0.2718,0.270339,0.2512,0.2756,0.272858,0.2742,0.274758,0.2535,0.2762,0.255658,0.2761,0.2685,0.2757,0.2727,0.1793,0.2201,0.2247,0.2296,0.192438,0.2013,0.212339,0.2165
9,0.1475,0.2341,0.2392,0.2424,0.17852,0.1898,0.2151,0.2262,0.24954,0.26978,0.27076,0.2707,0.2707,0.25138,0.27028,0.25408,0.27028,0.2658,0.2698,0.2708,0.25431,0.27411,0.2746,0.2751,0.2748,0.25591,0.27451,0.25872,0.27451,0.2689,0.27431,0.27381,0.2542,0.2774,0.2752,0.27652,0.27694,0.2562,0.27822,0.2591,0.27794,0.271,0.2774,0.27552,0.1822,0.2223,0.2269,0.23082,0.1957,0.2035,0.21481,0.218
10,0.1515,0.23863,0.2414,0.2455,0.1823,0.1944,0.21817,0.229478,0.252438,0.2718,0.273538,0.2737,0.2726,0.2537,0.272238,0.257,0.2723,0.269038,0.2719,0.2739,0.258,0.2762,0.276781,0.2771,0.277,0.259,0.276881,0.261,0.276881,0.2718,0.2764,0.2765,0.2577,0.279682,0.2781,0.278682,0.2791,0.2588,0.2804,0.261882,0.280282,0.273682,0.279782,0.278,0.1855,0.22483,0.229732,0.2333,0.198802,0.2054,0.216881,0.22055
11,0.1555679999999999,0.24076,0.244532,0.2478,0.185468,0.1977,0.22064,0.2323879999999999,0.2555,0.2736,0.2763,0.275896,0.2752,0.257,0.2748,0.260196,0.274796,0.2719,0.2737,0.276496,0.260252,0.2782,0.278952,0.2792,0.278852,0.261752,0.279,0.2643,0.278952,0.2745,0.278352,0.2796,0.2611,0.2812,0.2805,0.280644,0.2813,0.262044,0.2824,0.2652,0.2821,0.2755,0.281288,0.2806,0.188668,0.22886,0.2319,0.235404,0.200984,0.2079839999999999,0.2194,0.2235
12,0.1598,0.2434899999999999,0.248872,0.249383,0.1892,0.202366,0.22251,0.235637,0.258354,0.276,0.2789,0.2782,0.2775,0.2597,0.2767,0.263154,0.2767,0.2743,0.2761,0.2787,0.263,0.280223,0.2814,0.281346,0.2808,0.2647,0.281,0.2668,0.280923,0.277223,0.2803,0.2818,0.2639,0.283506,0.2823,0.2827,0.283506,0.2652,0.2846,0.267306,0.2844,0.2779,0.2837,0.282,0.191766,0.2305,0.234156,0.2374959999999999,0.2029,0.210266,0.221523,0.2267
13,0.1637,0.2464,0.252,0.2514,0.191396,0.206148,0.22528,0.2399,0.2612,0.2778,0.280712,0.280612,0.28,0.263024,0.2794,0.266224,0.2793,0.2765,0.278012,0.2808,0.2662,0.282,0.2839939999999999,0.283294,0.283194,0.2677879999999999,0.2832,0.2694,0.283094,0.2795,0.282,0.284,0.2665,0.2852,0.2845,0.285,0.285368,0.2679,0.2861,0.2701,0.286,0.2799,0.285268,0.283868,0.194596,0.232,0.2353,0.2387,0.205048,0.211948,0.2239,0.2292
