percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070989,0.1458,0.149618,0.152398,0.099489,0.113434,0.132254,0.142312,0.168837,0.172585,0.1718,0.1725,0.173,0.168837,0.173137,0.169048,0.1724,0.169837,0.172585,0.1712,0.175931,0.1891,0.176933,0.178066,0.1787,0.175931,0.179333,0.175931,0.1799,0.176266,0.187533,0.176,0.173796,0.190896,0.175496,0.176548,0.176744,0.173796,0.178496,0.174092,0.179848,0.17454,0.187696,0.17454,0.1105,0.146922,0.151238,0.153,0.124467,0.128189,0.137178,0.142514
1,0.083534,0.149974,0.154736,0.158396,0.109978,0.121112,0.1399,0.1469,0.174848,0.179174,0.176674,0.177674,0.177774,0.174848,0.178074,0.174848,0.178248,0.1754,0.178974,0.176648,0.182066,0.193966,0.1817659999999999,0.1822,0.182566,0.182066,0.182,0.181966,0.183566,0.181232,0.1913659999999999,0.181464,0.1809,0.1938,0.181596,0.181196,0.182188,0.1809,0.183888,0.1809,0.184492,0.181592,0.192088,0.1816,0.116856,0.1535,0.1552,0.157,0.130478,0.1362,0.1413,0.1515
2,0.090834,0.153811,0.1583,0.162694,0.116801,0.127,0.1438,0.1525,0.18,0.183522,0.180511,0.180611,0.1806,0.18,0.1805,0.1801,0.1812,0.1805,0.183133,0.1805,0.186799,0.196,0.184899,0.184898,0.1861,0.186799,0.1891,0.186599,0.189499,0.185699,0.194799,0.1855979999999999,0.1868,0.197344,0.186144,0.1859,0.186144,0.186844,0.1913,0.186844,0.191476,0.186944,0.1961,0.1868,0.121734,0.1558,0.157457,0.159,0.134367,0.140401,0.147834,0.153713
3,0.097756,0.1584,0.161472,0.165592,0.1224,0.131012,0.147716,0.155724,0.1829,0.1863,0.183748,0.182744,0.1826,0.1829,0.183348,0.183,0.1841,0.183144,0.186548,0.183448,0.190232,0.198,0.187632,0.1878,0.188964,0.1902,0.1938,0.190132,0.193332,0.189164,0.1968,0.188732,0.1901,0.199592,0.1893,0.1888,0.1899,0.190192,0.1943,0.190292,0.195684,0.1898,0.1993,0.189492,0.1258,0.158148,0.159776,0.1616,0.138256,0.1424,0.150512,0.1554
4,0.101945,0.163225,0.16629,0.1684,0.125735,0.1354,0.151485,0.15848,0.186585,0.1881,0.1862,0.1854,0.185385,0.186585,0.1853,0.186485,0.186085,0.1871,0.189,0.1873,0.193265,0.199565,0.191,0.190165,0.1915649999999999,0.193265,0.1958,0.193265,0.1958649999999999,0.19233,0.1987,0.191965,0.19264,0.2021,0.19192,0.1918399999999999,0.1924,0.19274,0.19638,0.1928,0.1981399999999999,0.19214,0.20184,0.1922,0.12959,0.1602,0.160595,0.1631,0.1401,0.1448,0.15259,0.1574
5,0.105734,0.1653,0.1702,0.171088,0.130234,0.139934,0.1559,0.1621,0.188944,0.1904,0.1887,0.1881219999999999,0.187522,0.188944,0.188222,0.188944,0.1883,0.189422,0.1914,0.1894,0.1964,0.201198,0.193798,0.1933959999999999,0.1938,0.1964,0.1973,0.196098,0.1974,0.1952,0.200598,0.194,0.1959,0.204888,0.1944,0.1944,0.1944,0.1959,0.1986,0.195988,0.2002,0.1946,0.204376,0.194676,0.1321,0.162,0.1621,0.1639,0.1427,0.1476,0.1545679999999999,0.1587
6,0.1094,0.170277,0.173378,0.175386,0.133323,0.1436,0.1593,0.1649,0.192659,0.192559,0.1904,0.190059,0.1899,0.192659,0.191,0.1925,0.190359,0.1927,0.1931,0.191959,0.199931,0.202531,0.196693,0.196062,0.1956,0.200131,0.199231,0.199931,0.199331,0.198531,0.2021,0.1977,0.1983,0.2072,0.1975,0.197036,0.197336,0.198336,0.200536,0.198336,0.2023,0.1975,0.2067,0.198036,0.135046,0.163259,0.164033,0.1648,0.1449,0.149223,0.156246,0.160999
7,0.113036,0.1747,0.1768,0.1781,0.1369,0.1469,0.1633,0.169596,0.1952,0.1942,0.193,0.192496,0.191696,0.1952,0.193296,0.1952,0.192296,0.195792,0.1944,0.1943959999999999,0.204,0.2039,0.198928,0.197964,0.1973,0.204,0.2014,0.203864,0.201764,0.202064,0.2037,0.2008,0.201384,0.210084,0.199784,0.2,0.2001,0.201484,0.2028,0.2014,0.2035,0.200684,0.209968,0.200584,0.1385,0.165,0.165352,0.1655,0.146612,0.1513,0.158124,0.162912
8,0.1165,0.176833,0.180624,0.180364,0.1385,0.1499,0.1656,0.1732,0.1979,0.1961,0.194833,0.1937,0.1934,0.197833,0.1948,0.197933,0.194133,0.197833,0.1956,0.196166,0.2062,0.2053,0.201497,0.200797,0.200797,0.2064909999999999,0.2027,0.206394,0.203397,0.2049969999999999,0.2052,0.202397,0.2045,0.213732,0.203732,0.203532,0.203196,0.2046,0.204832,0.2046,0.2056,0.204232,0.212932,0.203264,0.140301,0.166233,0.1669,0.1666,0.1486,0.1532,0.1603,0.164513
9,0.12009,0.1801,0.1824,0.18288,0.14079,0.15259,0.1681,0.1765,0.2002,0.1973,0.1968,0.1954,0.19477,0.2002,0.1964,0.20034,0.1961,0.2002,0.1967,0.1988,0.2099,0.2071,0.2039,0.20303,0.20313,0.20993,0.2042,0.20983,0.20483,0.20733,0.2075,0.20546,0.20846,0.2158,0.2063,0.20628,0.20638,0.2085,0.2071,0.20858,0.2081,0.20758,0.215,0.2072,0.1428,0.1676,0.169,0.17007,0.1502,0.1548,0.1622,0.1658
