percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09038,0.2311,0.24706,0.25262,0.13356,0.1675,0.19214,0.20794,0.238287,0.287717,0.2704169999999999,0.277017,0.281902,0.239736,0.2875169999999999,0.2449019999999999,0.2877,0.255155,0.287717,0.264934,0.248834,0.296917,0.277468,0.280834,0.2885339999999999,0.249034,0.295717,0.250268,0.296817,0.264002,0.296917,0.271336,0.236702,0.293917,0.2749169999999999,0.278785,0.285968,0.241736,0.2935,0.244936,0.293634,0.260434,0.293917,0.271217,0.16102,0.2482,0.25534,0.25836,0.1785,0.1878,0.19586,0.23856
1,0.10446,0.24708,0.25426,0.2602,0.15208,0.1821,0.21136,0.2384399999999999,0.251034,0.292602,0.279768,0.2829339999999999,0.288068,0.2534,0.2924339999999999,0.255936,0.293734,0.2634039999999999,0.292602,0.2732,0.2620719999999999,0.300068,0.284468,0.28817,0.292968,0.261172,0.298334,0.264572,0.2998,0.27,0.300068,0.2788339999999999,0.252002,0.299834,0.2834,0.2866,0.291268,0.253668,0.297568,0.256302,0.2990339999999999,0.266136,0.299834,0.278602,0.17418,0.2568,0.26034,0.26344,0.1902,0.202,0.23026,0.2469
2,0.11346,0.25252,0.25736,0.2651799999999999,0.1621,0.19096,0.22136,0.24306,0.2584,0.2968,0.2858509999999999,0.2888509999999999,0.2913509999999999,0.2591509999999999,0.296504,0.261604,0.297002,0.270651,0.2968,0.280002,0.2688509999999999,0.3028,0.289055,0.2924,0.2960509999999999,0.269906,0.3018,0.269551,0.302751,0.274,0.3028,0.282651,0.259302,0.3037,0.2875,0.2908509999999999,0.2947019999999999,0.260155,0.300651,0.262255,0.3032,0.2703509999999999,0.3037,0.2832,0.1818,0.2597,0.2622,0.26726,0.19832,0.21356,0.2386,0.24996
3,0.12126,0.25566,0.259,0.26734,0.17134,0.1976,0.22878,0.24716,0.261968,0.3005359999999999,0.290468,0.292768,0.295,0.2629,0.2996,0.2661,0.300968,0.274868,0.3005359999999999,0.284536,0.273668,0.305536,0.293004,0.2958,0.2985359999999999,0.273768,0.303804,0.2748,0.3052,0.278736,0.305536,0.288404,0.266468,0.306668,0.2923,0.2953,0.298768,0.266936,0.303368,0.269768,0.305468,0.275204,0.306668,0.2869359999999999,0.18858,0.2616,0.2651,0.26858,0.2051599999999999,0.22168,0.24348,0.25248
4,0.1292,0.2585,0.2626,0.2694,0.1771,0.203,0.2323,0.2513,0.2672,0.303385,0.2939,0.29657,0.2986,0.26867,0.302185,0.27037,0.3034,0.278785,0.303385,0.288455,0.277855,0.309185,0.297185,0.299285,0.30177,0.2784,0.3057,0.278385,0.3087,0.28277,0.309185,0.29307,0.2712,0.31,0.296485,0.298755,0.3015,0.272585,0.3066,0.2735,0.30937,0.27937,0.31,0.291085,0.1937,0.2634,0.2685,0.2707,0.2122,0.2265,0.2477,0.2562
5,0.13638,0.2617,0.2681,0.2722,0.18378,0.21042,0.2367199999999999,0.25394,0.2719,0.306302,0.296004,0.299602,0.301502,0.2725,0.3044,0.275104,0.306702,0.281302,0.306302,0.292002,0.280102,0.311906,0.3012,0.303002,0.304,0.2805,0.309002,0.281402,0.3115,0.286806,0.311906,0.2977,0.276202,0.3127,0.3007,0.301302,0.3052,0.276602,0.3102,0.2784,0.312,0.283102,0.3127,0.295,0.1976,0.26512,0.27014,0.2746,0.2191,0.23062,0.25052,0.2592
6,0.14398,0.2636,0.26994,0.27374,0.1886,0.21418,0.2407,0.2562,0.2754189999999999,0.309438,0.3,0.301819,0.303519,0.276619,0.306419,0.279219,0.3087,0.2859,0.309438,0.295638,0.282638,0.314438,0.303938,0.304919,0.306838,0.283219,0.311519,0.284438,0.3142,0.290119,0.314438,0.300157,0.2796,0.315319,0.303419,0.3042,0.307419,0.2804,0.3121,0.2815189999999999,0.3147189999999999,0.2869,0.315319,0.2989,0.2008,0.26694,0.27274,0.2768,0.2234799999999999,0.2355,0.2529,0.26164
7,0.14906,0.265,0.272,0.2762,0.19382,0.2204,0.24432,0.25886,0.278744,0.3115,0.303472,0.304108,0.306136,0.2798,0.3088,0.2827,0.311036,0.2887,0.3115,0.2986,0.285536,0.317072,0.3069,0.3072,0.3094,0.286872,0.313836,0.288536,0.315936,0.293436,0.317072,0.3024,0.2823,0.3183,0.306444,0.3067,0.3096359999999999,0.2824359999999999,0.314936,0.285036,0.3168,0.2904359999999999,0.3183,0.3011,0.205,0.269,0.27466,0.27922,0.22576,0.23884,0.25472,0.26496
8,0.1533,0.2662,0.27348,0.2776,0.19868,0.22404,0.2471,0.2605,0.281153,0.3134,0.305465,0.3065,0.3085,0.2827,0.3112,0.2866059999999999,0.3131,0.292353,0.3134,0.301153,0.290153,0.318853,0.309006,0.3097,0.3113,0.290053,0.315853,0.291506,0.317853,0.296506,0.318853,0.3044,0.2855,0.3198,0.309206,0.3105,0.3127,0.286053,0.3172,0.288153,0.3186,0.2938,0.3198,0.303353,0.20788,0.27096,0.2767,0.2806,0.22968,0.24164,0.2567799999999999,0.2664
9,0.1583,0.268,0.2749,0.2788,0.2035,0.2277,0.2493,0.2622,0.28371,0.316,0.3074,0.30847,0.31047,0.286,0.3132,0.2887,0.31507,0.2948,0.316,0.3034,0.29277,0.32017,0.3111,0.31137,0.3138,0.29294,0.3178,0.29387,0.31937,0.29917,0.32017,0.3063,0.28847,0.32164,0.3114,0.31307,0.3148,0.28924,0.31897,0.29057,0.32027,0.29644,0.32164,0.3055,0.2118,0.273,0.2783,0.2818,0.2327,0.2442,0.2584,0.2677
