percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.053907,0.106907,0.112907,0.1137,0.070728,0.075056,0.088714,0.102414,0.090668,0.0884,0.095024,0.094924,0.092956,0.091696,0.0884,0.0920479999999999,0.0884,0.0947,0.0884,0.0951,0.1084,0.124762,0.122943,0.123781,0.123862,0.110248,0.124762,0.1123,0.124762,0.1175,0.124762,0.1214809999999999,0.107496,0.148283,0.1416349999999999,0.145474,0.147387,0.1121,0.148283,0.117761,0.148283,0.1298349999999999,0.148283,0.136187,0.057707,0.076507,0.077607,0.079514,0.065821,0.0682,0.072807,0.075707
1,0.0584,0.109414,0.113914,0.114514,0.075214,0.085428,0.092114,0.104814,0.096812,0.096124,0.1001,0.099324,0.098012,0.0972119999999999,0.096124,0.0977359999999999,0.096124,0.099324,0.096124,0.099712,0.1118,0.128,0.1254,0.126886,0.127762,0.1134,0.128,0.1161,0.128,0.1212,0.128,0.1238,0.1131,0.150948,0.145274,0.147848,0.1501,0.115774,0.150948,0.120548,0.150948,0.132174,0.150948,0.140274,0.061014,0.077528,0.081614,0.0826,0.068228,0.071128,0.0753,0.0769
2,0.063021,0.1111,0.1149,0.116284,0.080242,0.089321,0.0963,0.1066,0.100404,0.0994719999999999,0.103168,0.102072,0.101368,0.1014,0.0994719999999999,0.102468,0.0994719999999999,0.1028,0.0994719999999999,0.102736,0.113786,0.129886,0.1278,0.1292,0.13,0.116,0.129886,0.1183,0.129886,0.122829,0.129886,0.126143,0.116261,0.154361,0.146461,0.149922,0.152761,0.1193,0.154361,0.123583,0.154361,0.134561,0.154361,0.141861,0.0639,0.0801,0.0827,0.084642,0.0701,0.0725209999999999,0.0773,0.077621
3,0.067028,0.112928,0.1158,0.117928,0.0847,0.091328,0.098628,0.108328,0.103424,0.1025,0.105,0.104724,0.103224,0.104348,0.1025,0.105,0.1025,0.105072,0.1025,0.105224,0.116924,0.1314479999999999,0.1294,0.1304239999999999,0.131324,0.118424,0.1314479999999999,0.1208,0.1314479999999999,0.1254,0.1314479999999999,0.127772,0.119548,0.156448,0.1481,0.152096,0.155,0.122596,0.156448,0.126348,0.156448,0.1361,0.156448,0.1437,0.065628,0.081228,0.084556,0.0875,0.0713,0.073928,0.078328,0.0785
4,0.071,0.1142,0.116535,0.118535,0.0881,0.0937,0.1023,0.1097,0.1056,0.10478,0.1067,0.10628,0.10578,0.1064,0.10478,0.1069,0.10478,0.1069,0.10478,0.1069799999999999,0.1199,0.133705,0.131,0.1316,0.133105,0.121505,0.133705,0.12261,0.133705,0.126605,0.133705,0.1296,0.122935,0.15817,0.150135,0.153235,0.1565,0.124635,0.15817,0.1284,0.15817,0.13771,0.15817,0.1453,0.067035,0.083435,0.0862,0.0883,0.073,0.0752,0.0794,0.0815
5,0.073642,0.1151,0.1175,0.1194,0.089542,0.0966,0.1068,0.1112,0.107336,0.1068,0.1091,0.1078,0.107472,0.1088359999999999,0.1068,0.1094,0.1068,0.109536,0.1068,0.1092,0.1222,0.1356,0.1326,0.1337,0.1348,0.123786,0.1356,0.1244,0.1356,0.128086,0.1356,0.1307,0.124622,0.1598,0.1512,0.154822,0.158022,0.1272,0.1598,0.129622,0.1598,0.139766,0.1598,0.1464,0.068342,0.0849,0.087742,0.0892,0.074342,0.076642,0.0799,0.0828
6,0.075898,0.116049,0.1181,0.12,0.091398,0.098898,0.1092,0.1123,0.1096,0.108692,0.1102,0.11,0.109484,0.11,0.108692,0.111,0.108692,0.111484,0.108692,0.1111,0.1238669999999999,0.137267,0.1338,0.135567,0.136567,0.1254,0.137267,0.1258,0.137267,0.129567,0.137267,0.1319,0.127318,0.161009,0.1524,0.1562,0.159109,0.1293,0.161009,0.1314,0.161009,0.141,0.161009,0.147909,0.069449,0.087149,0.0887,0.089749,0.075549,0.0792,0.0807,0.0849
7,0.078256,0.1166,0.1189,0.1206,0.0937,0.100856,0.110656,0.1128,0.1112,0.1102,0.112348,0.1114,0.1109,0.1118,0.1102,0.112848,0.1102,0.1128,0.1102,0.112696,0.125548,0.139,0.1356,0.136648,0.138148,0.126548,0.139,0.128148,0.139,0.131148,0.139,0.1337,0.129196,0.162496,0.1535,0.1571,0.160192,0.130996,0.162496,0.1332,0.162496,0.142596,0.162496,0.1491,0.0706,0.0885,0.0899,0.0902,0.076656,0.081,0.0814,0.086
8,0.0801,0.117463,0.1198,0.1212,0.0957,0.1025259999999999,0.1118,0.1135,0.112504,0.112204,0.1136,0.1131,0.112304,0.113404,0.112204,0.114504,0.112204,0.1143,0.112204,0.1142,0.1276,0.140058,0.136929,0.138729,0.1394,0.128629,0.140058,0.129658,0.140058,0.1322,0.140058,0.1354,0.130583,0.1636,0.1547,0.158683,0.1613,0.1325,0.1636,0.135415,0.1636,0.1441,0.1636,0.1501,0.0715,0.0892,0.0906,0.090663,0.0781,0.082063,0.0829,0.087163
9,0.0819,0.1184,0.12057,0.122,0.0975,0.1038,0.11267,0.1143,0.11416,0.1132,0.11526,0.1147,0.11448,0.1147,0.1132,0.11626,0.1132,0.1163,0.1132,0.1164,0.1294199999999999,0.1416,0.1386,0.14,0.1412,0.1306199999999999,0.1416,0.1314,0.1416,0.1338,0.1416,0.13651,0.13247,0.1646,0.1562,0.1598,0.16297,0.13414,0.1646,0.13707,0.1646,0.14517,0.1646,0.15164,0.07297,0.08997,0.0917,0.0918,0.079,0.08277,0.0845,0.0883
