percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0555,0.1155,0.117022,0.1178,0.0768819999999999,0.0855819999999999,0.1049,0.1127,0.123373,0.127873,0.1303,0.131773,0.1307,0.124073,0.129873,0.125619,0.129873,0.1272,0.1287,0.128846,0.131,0.1444,0.1382,0.1387499999999999,0.1398,0.13165,0.1431,0.1326,0.1442,0.1358,0.1444,0.1371,0.126658,0.146758,0.139174,0.141358,0.141758,0.127858,0.145258,0.1294,0.147458,0.135374,0.146758,0.138332,0.095,0.1218,0.1242,0.1258,0.102882,0.1065,0.1144,0.1184
1,0.064364,0.11796,0.1198,0.120182,0.085,0.093864,0.1091,0.1155979999999999,0.1295,0.131646,0.1354,0.134992,0.1345,0.129546,0.1339,0.131292,0.1338,0.133546,0.1318,0.134746,0.1385,0.1476,0.1442,0.1448,0.1454,0.1391,0.1464,0.1402,0.1476,0.1423,0.1474,0.1427,0.1363,0.154248,0.146,0.1483479999999999,0.1496,0.137032,0.1513,0.138616,0.153116,0.142116,0.154248,0.144432,0.099664,0.1231,0.1261,0.127184,0.1062,0.109828,0.1165,0.1202
2,0.0699,0.1198,0.121433,0.123173,0.091292,0.099246,0.1113,0.1171,0.133638,0.1341,0.1382189999999999,0.138,0.1374189999999999,0.134119,0.1367189999999999,0.1349,0.136619,0.138119,0.1343,0.1388,0.1425,0.1508,0.1473499999999999,0.1483,0.1483499999999999,0.1431,0.14925,0.1439,0.15055,0.1451,0.1508,0.146,0.1416,0.157774,0.1513,0.1535,0.154274,0.142074,0.155648,0.1431,0.156774,0.145674,0.1577,0.1487,0.1025,0.1247,0.1283,0.1293,0.1098919999999999,0.1137,0.1187,0.1224
3,0.073584,0.12142,0.1229,0.1243,0.094828,0.1028,0.1139,0.1185,0.1375,0.1365,0.140892,0.140384,0.1393,0.138,0.138492,0.1385,0.1382,0.141,0.1367,0.141684,0.1453,0.1526,0.15,0.1506,0.1506,0.1458,0.1518,0.1468,0.1526,0.1483,0.1528,0.1487,0.144232,0.160832,0.1545,0.156132,0.157,0.1453,0.159,0.1465,0.1598,0.149032,0.1605,0.1516,0.104956,0.1266199999999999,0.1293,0.1302,0.1126,0.116228,0.1213839999999999,0.1242
4,0.07771,0.1226,0.124355,0.126255,0.0983,0.1061,0.1156,0.1201,0.140165,0.1382,0.143465,0.142565,0.1412,0.140765,0.140265,0.1415,0.14,0.143265,0.1382,0.144065,0.14725,0.1546,0.1522,0.1524,0.1523499999999999,0.1479,0.1538,0.14875,0.1546,0.1504,0.1546,0.1508,0.1477,0.1627,0.1562,0.1582,0.15939,0.14839,0.1609,0.1498,0.162,0.15199,0.1625,0.1546,0.107,0.1281,0.13,0.1313,0.1155,0.11852,0.123,0.1262
5,0.0807919999999999,0.1236,0.1259,0.128946,0.1015919999999999,0.1087919999999999,0.1175,0.121594,0.1419,0.140038,0.1455,0.1443,0.143,0.1424,0.1421,0.1435,0.142,0.1453,0.140238,0.146338,0.1492,0.1562,0.1542,0.1545,0.1546,0.1496,0.1553,0.1509,0.1559,0.1523,0.1562,0.1533,0.150048,0.1645,0.1581,0.1595,0.1606,0.1506,0.1624479999999999,0.1517,0.1633,0.1545,0.1642,0.1562,0.1097919999999999,0.1296,0.1309,0.132152,0.1173,0.1204,0.1247,0.1277
6,0.0834,0.1251,0.1274,0.1312,0.104174,0.1113,0.1192,0.1231,0.1438,0.1422,0.1473,0.146,0.1446,0.1442,0.1436,0.145311,0.143411,0.1474,0.142311,0.1485,0.15095,0.1582,0.1557,0.1562,0.1564,0.1517,0.15725,0.1529,0.1575,0.15415,0.15795,0.1551,0.1523,0.166206,0.1597,0.160906,0.1619,0.152906,0.1637,0.1537,0.1649,0.1561,0.166006,0.157506,0.111774,0.1314,0.1318,0.133644,0.1191,0.1222,0.126097,0.1292
7,0.086256,0.1262,0.1291,0.1325,0.106,0.1132,0.1209,0.124684,0.1456,0.1439,0.149184,0.1476,0.1462,0.1462,0.1452,0.1472,0.145084,0.149584,0.144184,0.1501,0.1533,0.1599,0.1573,0.1577,0.1582,0.1536,0.1587,0.1546,0.1592,0.1558,0.1597,0.1566,0.1541,0.1676,0.1608639999999999,0.1623639999999999,0.1632,0.1548,0.164964,0.155464,0.1662,0.157664,0.167564,0.1594,0.1136,0.1324,0.1328,0.135,0.1207,0.1237,0.1277,0.1307
8,0.0885379999999999,0.1282,0.131299,0.1335,0.107738,0.1154,0.1226,0.1262,0.1474,0.1459,0.150857,0.149157,0.1476,0.1478,0.146857,0.1485,0.147,0.1511,0.1465,0.1513,0.155,0.1612,0.15865,0.159,0.1595,0.1554,0.1604,0.1562,0.1608,0.1573,0.161,0.1577,0.155822,0.1691,0.1624,0.163522,0.1644,0.1566,0.1664,0.1572,0.1677,0.1592,0.1691,0.1609,0.1153,0.1334,0.1343,0.1362,0.1219,0.125,0.1294,0.1318
9,0.0915,0.1303,0.1334,0.1348,0.1094,0.11722,0.1242,0.1275899999999999,0.1486,0.14803,0.1523,0.151,0.1497,0.14923,0.1488,0.1501,0.1489,0.15243,0.14843,0.1529,0.1567,0.1624,0.16,0.1602,0.1606,0.157,0.1616,0.1576,0.1618,0.1588,0.1621,0.1591,0.1576,0.1705,0.1637,0.1653,0.1657,0.1582,0.1676,0.1589,0.1691,0.16068,0.1704,0.1621,0.117,0.1344,0.1363,0.1371,0.1233,0.1264,0.13061,0.1329
10,0.0947,0.13223,0.135321,0.1361,0.111202,0.119202,0.126,0.1288389999999999,0.1502,0.1499,0.154,0.1531,0.1515,0.1506,0.150703,0.1514,0.150803,0.1538,0.1506,0.1544,0.1582,0.1635,0.1611,0.16125,0.1616,0.1588,0.163,0.1594,0.1631,0.1601,0.1632,0.1606,0.1593,0.1722,0.1649,0.1664,0.1671,0.1598379999999999,0.1691,0.1609,0.1702,0.1624,0.172038,0.1633,0.118402,0.1354,0.1378,0.1382,0.1248,0.128,0.1323,0.1343
11,0.097084,0.134,0.1365,0.137992,0.112984,0.1207,0.12724,0.1303,0.1516,0.151776,0.1555,0.154676,0.153676,0.1518,0.1523,0.1529,0.1526,0.155176,0.1522,0.155876,0.1599,0.1652,0.162,0.1624,0.1628,0.1602,0.1644,0.1607,0.1649,0.1616,0.1652,0.1616,0.1606,0.173896,0.1659,0.1675,0.168496,0.1613959999999999,0.1702,0.1624,0.1715,0.163896,0.1737,0.164496,0.1202,0.1366,0.1386,0.139304,0.1261,0.129984,0.1336,0.1357
12,0.0999,0.1353,0.138,0.1392,0.1149,0.121966,0.1285,0.132037,0.1531,0.153549,0.1569,0.1557,0.1553,0.153449,0.1543,0.154649,0.1543,0.1569,0.1539,0.1573,0.1612,0.1663,0.1629,0.1637,0.16405,0.1619,0.1654499999999999,0.162,0.1663,0.163,0.16645,0.1629,0.1623,0.1753,0.1674,0.1687,0.1697,0.163,0.1716,0.1639,0.173,0.165354,0.1751,0.1658,0.1215,0.1385,0.1395,0.1406,0.127266,0.1311,0.1356,0.13705
