percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04139,0.0,0.0,0.0,0.05876,0.0641,0.062115,0.0,0.0506,0.0,0.0,0.0,0.055115,0.0564,0.058615,0.0
1,0.04893,0.07023,0.0,0.0,0.0644899999999999,0.0683199999999999,0.07035,0.06806,0.0557,0.05873,0.0,0.0,0.0587,0.0604,0.06103,0.0597
2,0.0528,0.0725,0.07359,0.0,0.066845,0.0709,0.076235,0.074745,0.0583,0.061345,0.061145,0.0,0.061345,0.0629,0.062645,0.062445
3,0.0566,0.07506,0.0749,0.07608,0.06886,0.07312,0.07816,0.0779,0.06036,0.06776,0.06716,0.06576,0.06412,0.0645,0.0658,0.06856
4,0.0602749999999999,0.07925,0.076575,0.077275,0.070575,0.075375,0.079575,0.079475,0.0621,0.0711,0.073475,0.072775,0.065675,0.066,0.0668,0.0697
5,0.06349,0.08139,0.08088,0.07869,0.07279,0.07749,0.0808,0.0809,0.06388,0.0732,0.0747,0.0737,0.0665,0.06729,0.06789,0.0703
6,0.066,0.0833,0.082905,0.081005,0.07571,0.078905,0.0824,0.0818,0.065105,0.074305,0.0757,0.0776,0.0674,0.0682,0.07031,0.0712
7,0.06922,0.08452,0.0854,0.0847,0.0776,0.0806,0.0832,0.08402,0.0664,0.0756,0.077,0.0787,0.06842,0.06932,0.0717,0.07304
8,0.0711349999999999,0.0895099999999999,0.0915,0.0903699999999999,0.079135,0.0822349999999999,0.08487,0.0865349999999999,0.0678,0.0766,0.078,0.0795,0.0696,0.0704,0.0728,0.0749
9,0.0735,0.0944,0.094,0.092,0.0808,0.0836,0.08725,0.09075,0.0685,0.0784499999999999,0.079,0.0802,0.0706,0.0721,0.0748,0.07665
10,0.0749,0.0973,0.096165,0.0989949999999999,0.08263,0.085,0.0895,0.0957649999999999,0.0695,0.0795,0.0798649999999999,0.0805,0.0716,0.0738,0.078265,0.078165
11,0.07678,0.09884,0.1002,0.10058,0.0843,0.08668,0.09262,0.09798,0.0706,0.08048,0.08108,0.0811,0.07296,0.07568,0.07976,0.08036
12,0.0787799999999999,0.10039,0.1037,0.1052,0.0866,0.0877,0.0956949999999999,0.100295,0.071295,0.0813,0.0821,0.0822,0.0744,0.07769,0.0806,0.0833
13,0.0812,0.1020099999999999,0.10712,0.10651,0.0885,0.0895,0.0982099999999999,0.1016099999999999,0.0723,0.0831,0.0831,0.0832,0.0755,0.079,0.0819,0.0841
14,0.0828,0.1038,0.1087,0.1088,0.0897,0.0919,0.100525,0.1025,0.0731,0.084425,0.0841249999999999,0.084,0.0764249999999999,0.0802,0.083725,0.085
15,0.0841,0.10598,0.1093,0.1105,0.0909,0.0937,0.1027,0.10324,0.0744,0.0852,0.0848,0.0846,0.0783399999999999,0.0822,0.08544,0.0860399999999999
16,0.0853,0.1077,0.110155,0.111755,0.092455,0.096,0.1046,0.1042,0.075,0.086455,0.0867,0.0861,0.080555,0.084255,0.0868,0.0868
17,0.087,0.1087,0.1113,0.11237,0.0942,0.09847,0.10577,0.1056,0.07597,0.0882,0.0874,0.0877,0.0822,0.08537,0.0884,0.08807
18,0.088085,0.109585,0.112285,0.113,0.0955,0.1,0.1069,0.1072,0.0774,0.0892,0.0879,0.0886,0.0836,0.0862,0.089685,0.088685
19,0.0896,0.1107,0.1134,0.1143,0.0971,0.1017,0.1077,0.1081,0.0788,0.0898,0.0898,0.0897,0.0845,0.0875,0.0907,0.0894
20,0.091015,0.1129,0.1144,0.1155,0.0986,0.10363,0.1088,0.109015,0.0798,0.0909,0.0911,0.0905,0.085315,0.0885,0.091415,0.090815
