percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.038446,0.077473,0.078373,0.079246,0.056,0.062573,0.070419,0.0752,0.0512839999999999,0.0454,0.050836,0.050268,0.0490839999999999,0.0512839999999999,0.0454,0.0512839999999999,0.0454,0.051236,0.0454,0.051552,0.087885,0.1026,0.1006,0.10251,0.10277,0.08827,0.1026,0.089685,0.1026,0.094585,0.1026,0.0982,0.092196,0.112964,0.1101299999999999,0.112262,0.112566,0.093266,0.112964,0.094066,0.112964,0.100132,0.112964,0.1049659999999999,0.048073,0.058073,0.059,0.059,0.052073,0.054192,0.0588,0.057473
1,0.042946,0.0792,0.079946,0.0807,0.060546,0.0665,0.074,0.0776,0.0577359999999999,0.048004,0.0564,0.0543,0.052404,0.0578679999999999,0.048004,0.058036,0.048004,0.0577359999999999,0.048004,0.0582,0.09064,0.1053699999999999,0.10337,0.1052,0.1053,0.0908,0.1053699999999999,0.0914,0.1053699999999999,0.0968,0.1053699999999999,0.10054,0.0953,0.124732,0.116864,0.122332,0.124732,0.095732,0.124732,0.097632,0.124732,0.103132,0.124732,0.111132,0.0515,0.0609,0.0606,0.061046,0.055646,0.0577,0.060346,0.0605
2,0.047719,0.0814,0.0821,0.0819,0.0629,0.0692,0.076819,0.0805,0.060908,0.050352,0.060152,0.057452,0.0544,0.061152,0.050352,0.0612,0.050352,0.061608,0.050352,0.060652,0.092055,0.107,0.1048,0.106555,0.1069,0.0925,0.107,0.093755,0.107,0.098555,0.107,0.1019,0.098996,0.129598,0.1207,0.1262,0.1292,0.098996,0.129598,0.1005979999999999,0.129598,0.1081,0.129598,0.1147,0.053638,0.062019,0.0624,0.0627,0.0574,0.0598,0.0619,0.062219
3,0.0509,0.0845,0.0873,0.092792,0.0652,0.0712,0.0792,0.082392,0.065008,0.0522,0.062436,0.0589,0.0561,0.0653079999999999,0.0522,0.065636,0.0522,0.0653079999999999,0.0522,0.0646,0.0938,0.10844,0.10574,0.1078,0.1082,0.0939,0.10844,0.09474,0.10844,0.09954,0.10844,0.1032,0.1013,0.1335,0.124364,0.129164,0.132064,0.1016,0.1335,0.1028,0.1335,0.110864,0.1335,0.117892,0.0555,0.0662,0.068984,0.074,0.0597,0.0615,0.0631,0.064292
4,0.0538,0.0902,0.093265,0.096665,0.0672,0.0735,0.081065,0.084365,0.06872,0.0543,0.06432,0.0604,0.0581,0.06894,0.0543,0.0694,0.0543,0.06832,0.0543,0.06762,0.0948,0.1094,0.1068,0.1083249999999999,0.109225,0.0953,0.1094,0.096,0.1094,0.100825,0.1094,0.1042,0.1028,0.13556,0.12693,0.13133,0.13396,0.10323,0.13556,0.10466,0.13556,0.1134,0.13556,0.12083,0.0576,0.0711,0.0746,0.0766,0.0612,0.0628,0.0647,0.0681
5,0.0568,0.093938,0.095276,0.0978,0.069776,0.0748,0.083338,0.0871,0.0714,0.056608,0.0664,0.062608,0.059704,0.071504,0.056608,0.0714,0.056608,0.070904,0.056608,0.0698,0.09611,0.1102,0.10751,0.10921,0.10991,0.09651,0.1102,0.097,0.1102,0.102,0.1102,0.1056,0.1043,0.137492,0.129,0.133192,0.1358,0.1052,0.137492,0.107196,0.137492,0.1156,0.137492,0.1227,0.058938,0.0738,0.0758,0.0773,0.0625,0.0644,0.0672,0.0703
6,0.0594,0.0953,0.0969,0.0986,0.0720109999999999,0.0765,0.0853,0.090211,0.0734,0.058588,0.0683,0.0643,0.061188,0.0735,0.058588,0.0735,0.058588,0.072888,0.058588,0.0714,0.0971,0.111,0.1085,0.1098,0.1108,0.0974,0.111,0.098,0.111,0.1032,0.111,0.1068,0.105962,0.139162,0.130462,0.134562,0.1375,0.1074,0.139162,0.109386,0.139162,0.118,0.139162,0.125062,0.0601,0.0746,0.0765,0.0788109999999999,0.064,0.0657,0.0691,0.0721
7,0.0612,0.0963,0.0981,0.0996,0.0732,0.0781,0.0868,0.0926,0.075472,0.0604,0.069872,0.065572,0.0625,0.0756,0.0604,0.075672,0.0604,0.074472,0.0604,0.073072,0.0982,0.1118,0.1094,0.1108,0.1117,0.0985,0.1118,0.0993,0.1118,0.104,0.1118,0.1076,0.108028,0.140928,0.132128,0.1359,0.1388,0.1089,0.140928,0.111,0.140928,0.119728,0.140928,0.1265,0.0614,0.0758,0.0777,0.080784,0.0655,0.067084,0.0708,0.073
8,0.063157,0.097,0.099,0.1003,0.075,0.0792,0.088,0.094357,0.0771,0.061856,0.0714,0.0674,0.0642,0.077156,0.061856,0.0772,0.061856,0.076,0.061856,0.074556,0.0993,0.1125,0.1102,0.111465,0.1125,0.0996,0.1125,0.100065,0.1125,0.1049,0.1125,0.1086,0.1093,0.142194,0.133294,0.1374,0.140094,0.1108,0.142194,0.1122,0.142194,0.1214939999999999,0.142194,0.1284,0.0623,0.0765,0.0787,0.0817,0.066657,0.0682,0.0718,0.0746
9,0.065,0.09773,0.0995,0.101,0.0762,0.0803,0.0893,0.0955,0.0783,0.0635,0.07278,0.06868,0.0657,0.0783,0.0635,0.07824,0.0635,0.07744,0.0635,0.07564,0.1001,0.1132,0.11095,0.11235,0.1131,0.1006,0.1132,0.10105,0.1132,0.1057,0.1132,0.10975,0.1111,0.1437,0.1347,0.1387,0.1417,0.112,0.1437,0.1135,0.1437,0.1233,0.1437,0.1301,0.0635,0.0774,0.0798,0.0822,0.06743,0.06923,0.0727,0.0762
10,0.066603,0.0982,0.1,0.1016,0.0773,0.0818,0.0901,0.0965,0.0793239999999999,0.064424,0.074,0.070048,0.066924,0.0793,0.064424,0.0793,0.064424,0.078424,0.064424,0.0772,0.1011,0.1138,0.112,0.1129,0.1138,0.101835,0.1138,0.1024,0.1138,0.106635,0.1138,0.1104,0.112,0.144852,0.1369,0.140152,0.143126,0.113226,0.144852,0.115226,0.144852,0.1248,0.144852,0.131926,0.0643,0.0784,0.0805,0.0827,0.068703,0.0706,0.0736,0.0771
11,0.0686,0.0987,0.1006,0.1024,0.0786,0.0831519999999999,0.090976,0.0974,0.0805,0.0657,0.075308,0.071908,0.068308,0.0805,0.0657,0.080108,0.0657,0.0795,0.0657,0.0783,0.1021,0.11442,0.1129,0.11342,0.1144,0.1026,0.11442,0.1033,0.11442,0.1072,0.11442,0.111,0.1128,0.1461,0.138392,0.141792,0.144592,0.1145,0.1461,0.1168,0.1461,0.1261,0.1461,0.1336,0.065576,0.0791,0.0813,0.0832,0.0698,0.0715,0.074576,0.0776
12,0.07,0.0992,0.1012,0.103,0.0798,0.0845,0.0918,0.097949,0.081392,0.0669,0.0769,0.0732,0.069892,0.081392,0.0669,0.081392,0.0669,0.0803,0.0669,0.079292,0.1032,0.1151,0.1136,0.1141,0.114905,0.1034,0.1151,0.104,0.1151,0.1082,0.1151,0.111905,0.1140579999999999,0.147658,0.1398,0.1436,0.146,0.1158,0.147658,0.117958,0.147658,0.1276,0.147658,0.135058,0.0667,0.0798,0.082,0.0838,0.070649,0.0725,0.0754,0.0781
13,0.0715,0.0998,0.1017,0.1038,0.080922,0.0854,0.093,0.098622,0.0823,0.068,0.077976,0.074576,0.0709,0.0823,0.068,0.082,0.068,0.0814,0.068,0.080376,0.1038,0.1156,0.11439,0.11499,0.1155,0.1042,0.1156,0.105,0.1156,0.10909,0.1156,0.1126,0.115724,0.1488,0.1414,0.145,0.147224,0.117024,0.1488,0.1191,0.1488,0.1287,0.1488,0.1365,0.0676,0.080722,0.0824,0.0843,0.0713,0.0735,0.0763,0.0786
