percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.071503,0.145006,0.156633,0.163213,0.0967659999999999,0.114415,0.1242949999999999,0.134544,0.17235,0.1906999999999999,0.1908,0.19005,0.19175,0.1725999999999999,0.1906999999999999,0.17345,0.1906999999999999,0.17935,0.1906999999999999,0.187,0.18217,0.2034,0.199995,0.200395,0.202,0.18217,0.2034,0.1822949999999999,0.2034,0.189485,0.2034,0.197595,0.174942,0.2031,0.2005259999999999,0.202042,0.203284,0.175652,0.2031,0.177684,0.2031,0.187142,0.2031,0.196584,0.11985,0.1621,0.1686,0.169914,0.1306459999999999,0.135916,0.1456879999999999,0.1533
1,0.0821,0.1541,0.163164,0.167126,0.109188,0.122,0.13859,0.144844,0.1843,0.1999,0.1974,0.1977,0.1992,0.1843,0.1999,0.1845,0.1999,0.1881,0.1999,0.1944,0.19338,0.20959,0.20589,0.20738,0.20789,0.19329,0.20959,0.1930899999999999,0.20959,0.1959,0.20959,0.2016,0.1861,0.210284,0.2074679999999999,0.209452,0.209868,0.186468,0.210284,0.188104,0.210284,0.194168,0.210284,0.202784,0.1279,0.1703,0.174112,0.176328,0.141692,0.147832,0.158392,0.16635
2,0.090587,0.160259,0.1679,0.171578,0.117432,0.1300349999999999,0.1474,0.15621,0.19205,0.2037,0.20195,0.2027499999999999,0.2029,0.1923,0.2037,0.1926999999999999,0.2037,0.1966999999999999,0.2037,0.1994,0.198985,0.2131,0.209,0.21107,0.2116,0.198985,0.2131,0.19887,0.2131,0.20187,0.2131,0.206385,0.1939,0.216,0.2113519999999999,0.214126,0.215226,0.1942,0.216,0.195052,0.216,0.200726,0.216,0.206826,0.1349,0.1745,0.180506,0.183042,0.148469,0.1534,0.164,0.1706
3,0.096332,0.16816,0.1725,0.1793,0.125928,0.13586,0.15468,0.166596,0.1994,0.2084,0.2058,0.2068,0.207,0.1994,0.2084,0.1994,0.2084,0.2021,0.2084,0.2039,0.2044,0.2162,0.2122,0.21376,0.21486,0.20428,0.2162,0.2041599999999999,0.2162,0.2074,0.2162,0.20988,0.20064,0.2197,0.214868,0.2165679999999999,0.2184,0.20064,0.2197,0.2019,0.2197,0.205068,0.2197,0.210068,0.14074,0.1812,0.185436,0.186856,0.1529,0.1593639999999999,0.1684,0.1737
4,0.103545,0.177165,0.176795,0.1852,0.1304,0.142775,0.161475,0.17055,0.2039,0.2106,0.2094,0.2102,0.21015,0.20385,0.2106,0.20405,0.2106,0.2065,0.2106,0.20745,0.2086,0.219,0.2153,0.21635,0.2175,0.209,0.219,0.20915,0.219,0.211675,0.219,0.2132,0.20641,0.222,0.21711,0.21951,0.2208,0.2066,0.222,0.20722,0.222,0.21022,0.222,0.2128,0.14475,0.1863,0.1873,0.1899,0.156215,0.16298,0.1735,0.177
5,0.108948,0.180118,0.184198,0.189678,0.134332,0.1487,0.1675,0.176032,0.2078,0.2131,0.2121,0.2125,0.2132,0.2085,0.2131,0.2085,0.2131,0.2101,0.2131,0.2112,0.2132,0.2208,0.21777,0.219,0.22017,0.21327,0.2208,0.21354,0.2208,0.2158,0.2208,0.2162,0.210552,0.224052,0.219952,0.2218,0.223152,0.2106,0.224052,0.2117,0.224052,0.213952,0.224052,0.2161,0.14848,0.1887,0.189004,0.1928,0.159738,0.166396,0.1765,0.18195
6,0.115906,0.183971,0.1884,0.192382,0.139754,0.1527,0.1718,0.181054,0.21175,0.2155,0.2146,0.2145,0.215,0.21175,0.2155,0.2123,0.2155,0.2133,0.2155,0.2142,0.2172,0.222365,0.22,0.2208,0.2217,0.217265,0.222365,0.21803,0.222365,0.2194,0.222365,0.2192,0.215782,0.2253,0.2221,0.2238,0.2248,0.215894,0.2253,0.2159,0.2253,0.2175,0.2253,0.2193,0.1515,0.190478,0.192438,0.195998,0.163361,0.169224,0.1783,0.1884
7,0.1195,0.1881,0.192856,0.194304,0.1442,0.1551199999999999,0.17526,0.185392,0.2151,0.2174,0.2168,0.2172,0.2169,0.2154,0.2174,0.2155,0.2174,0.2161,0.2174,0.2168,0.2219,0.224,0.2225,0.2226,0.2232,0.2219,0.224,0.22256,0.224,0.2222,0.224,0.2222,0.2201,0.227636,0.2244,0.225572,0.2266,0.219936,0.227636,0.220136,0.227636,0.2211,0.227636,0.221336,0.15544,0.1921,0.1945,0.1986,0.166084,0.171556,0.180568,0.1909
8,0.1231609999999999,0.1902539999999999,0.197097,0.1974,0.148,0.158335,0.178055,0.187966,0.21795,0.21915,0.2188,0.21935,0.2193,0.21795,0.21915,0.21815,0.21915,0.2188,0.21915,0.21875,0.2248,0.225,0.2244,0.224255,0.2245,0.224855,0.225,0.225055,0.225,0.224955,0.225,0.2242,0.2244899999999999,0.229678,0.2263,0.2274,0.2283,0.223978,0.229678,0.223978,0.229678,0.2248,0.229678,0.224878,0.15847,0.194186,0.196806,0.199526,0.169,0.174444,0.1826,0.1929
9,0.1278,0.19263,0.1996,0.20192,0.1516,0.1613,0.18155,0.1901,0.2207,0.2207,0.2206,0.2211,0.2211,0.2207,0.2207,0.221,0.2207,0.2216,0.2207,0.2212,0.22845,0.22715,0.2264,0.2266,0.2265,0.22835,0.22715,0.22845,0.22715,0.2273,0.22715,0.2262,0.227,0.2315,0.22792,0.2288,0.2304,0.227,0.2315,0.2269,0.2315,0.227,0.2315,0.2269,0.1614,0.1966,0.2,0.2015,0.1717,0.17702,0.1848,0.19515
10,0.1322,0.194383,0.2032,0.2067,0.1552,0.166965,0.1848,0.191614,0.2228,0.2228,0.2224,0.22255,0.2227,0.2228,0.2228,0.2229499999999999,0.2228,0.2237,0.2228,0.2228,0.23,0.2286,0.228145,0.2284,0.228445,0.23,0.2286,0.230145,0.2286,0.2293,0.2286,0.2284,0.229862,0.233062,0.229962,0.230862,0.232,0.2301,0.233062,0.2301,0.233062,0.2296,0.233062,0.229662,0.1645,0.199394,0.2036,0.204,0.1742,0.179976,0.186812,0.1966
11,0.1362,0.199436,0.2089,0.2117119999999999,0.159928,0.1703,0.1875,0.1928879999999999,0.2253,0.2241,0.2239,0.224,0.224,0.2254,0.2241,0.2257,0.2241,0.2258,0.2241,0.2243,0.23224,0.2297,0.2296,0.22954,0.2298,0.2321,0.2297,0.2322,0.2297,0.23094,0.2297,0.2299,0.232604,0.234104,0.231804,0.233,0.2335,0.2328,0.234104,0.232704,0.234104,0.232104,0.234104,0.231704,0.16746,0.2024,0.2057,0.2066,0.177076,0.182992,0.190752,0.1985
