percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.053384,0.107254,0.110706,0.112986,0.078192,0.0891,0.0947689999999999,0.101388,0.13396,0.14286,0.14212,0.1431,0.14402,0.13396,0.14286,0.13542,0.14286,0.13804,0.14286,0.14066,0.1469,0.16176,0.1567,0.1593,0.161745,0.1469,0.16176,0.1469,0.16176,0.149445,0.16176,0.1535,0.147671,0.168342,0.162555,0.167171,0.167742,0.148271,0.168342,0.148913,0.168342,0.152913,0.168342,0.158871,0.034692,0.0504,0.054807,0.060774,0.042584,0.0452,0.0475,0.050649
1,0.066084,0.1101,0.112324,0.1155,0.086768,0.0945,0.102638,0.107596,0.1394,0.14622,0.14562,0.14672,0.14734,0.13942,0.14622,0.13964,0.14622,0.14164,0.14622,0.1444,0.1495,0.1648,0.1598,0.1625,0.164,0.1495,0.1648,0.1495,0.1648,0.15218,0.1648,0.15639,0.153084,0.176384,0.1681419999999999,0.172242,0.174984,0.153284,0.176384,0.153442,0.176384,0.158642,0.176384,0.1637,0.0397,0.061956,0.0632,0.063674,0.0471,0.04918,0.0527399999999999,0.0553979999999999
2,0.072976,0.1127,0.114118,0.1174,0.0927799999999999,0.097967,0.107221,0.1104,0.14278,0.15014,0.14828,0.14938,0.14998,0.14288,0.15014,0.1431599999999999,0.15014,0.14508,0.15014,0.14688,0.152735,0.167235,0.1618,0.16417,0.1658,0.1531,0.167235,0.152835,0.167235,0.154935,0.167235,0.158835,0.156313,0.180326,0.1711,0.174926,0.178026,0.156526,0.180326,0.156713,0.180326,0.160639,0.180326,0.1671,0.044152,0.065284,0.065921,0.066022,0.050376,0.05177,0.0551,0.0605
3,0.076468,0.116908,0.1163,0.1184,0.096368,0.102156,0.1115,0.1148,0.14564,0.1528,0.1512399999999999,0.15234,0.1524,0.14564,0.1528,0.14584,0.1528,0.1473,0.1528,0.1492,0.15498,0.1684,0.16326,0.1656,0.16758,0.15498,0.1684,0.15486,0.1684,0.1568,0.1684,0.1604,0.159184,0.1823,0.172984,0.1773,0.1804,0.159184,0.1823,0.1594,0.1823,0.163284,0.1823,0.168384,0.0469,0.066024,0.0686,0.069948,0.0521,0.0541,0.058,0.063996
4,0.0806,0.119035,0.1189,0.1199,0.0999,0.10529,0.115545,0.11834,0.148,0.1551,0.1535,0.1548,0.155,0.1481,0.1551,0.1481,0.1551,0.1493,0.1551,0.152,0.1575,0.17015,0.1648,0.1669,0.169,0.157525,0.17015,0.15735,0.17015,0.159125,0.17015,0.162025,0.1616,0.1837,0.174555,0.1785,0.1819,0.1618,0.1837,0.1618,0.1837,0.1655,0.1837,0.1703,0.04916,0.0679,0.070035,0.0712,0.0541,0.0556,0.0604,0.065445
5,0.0841519999999999,0.1212,0.1221,0.122916,0.1026,0.108534,0.1184,0.1216,0.15156,0.15746,0.1557,0.15666,0.15726,0.15182,0.15746,0.1517,0.15746,0.1522,0.15746,0.15426,0.15957,0.17187,0.1664,0.1685,0.1703,0.15957,0.17187,0.1595,0.17187,0.16097,0.17187,0.16404,0.163426,0.185326,0.176,0.1798,0.1832,0.1636,0.185326,0.1636,0.185326,0.1674,0.185326,0.1718,0.0516,0.069,0.0715,0.0725,0.0557,0.0577,0.06262,0.067
6,0.087788,0.1228,0.123284,0.1246,0.1056,0.111523,0.1202,0.1234,0.1542,0.15964,0.15772,0.15892,0.1592,0.1545,0.15964,0.15422,0.15964,0.155,0.15964,0.1563,0.1625,0.1733,0.1683,0.1707,0.172,0.1624,0.1733,0.162415,0.1733,0.163415,0.1733,0.16643,0.165594,0.1865969999999999,0.1779,0.1812969999999999,0.1842,0.165797,0.1865969999999999,0.1662,0.1865969999999999,0.1691,0.1865969999999999,0.174297,0.0536,0.069996,0.072,0.074,0.0572,0.0596,0.0646,0.068143
7,0.091336,0.124616,0.1252,0.125488,0.107736,0.1141119999999999,0.1218,0.1248,0.15648,0.16148,0.1592,0.16068,0.16128,0.15674,0.16148,0.15682,0.16148,0.1571,0.16148,0.1582599999999999,0.1646,0.17518,0.1702,0.17246,0.17376,0.1646,0.17518,0.16452,0.17518,0.16536,0.17518,0.16806,0.167468,0.187868,0.1795,0.1827,0.1855,0.1678,0.187868,0.1681,0.187868,0.170704,0.187868,0.175568,0.055,0.0707,0.0729,0.0753,0.059,0.0614,0.06656,0.0692
8,0.0942559999999999,0.1265,0.1266,0.127,0.110228,0.116,0.123121,0.1262,0.15918,0.1633399999999999,0.16224,0.16274,0.1634,0.1592999999999999,0.1633399999999999,0.15994,0.1633399999999999,0.1599799999999999,0.1633399999999999,0.1608399999999999,0.1667,0.177505,0.172705,0.174805,0.17631,0.166705,0.177505,0.1664,0.177505,0.1676,0.177505,0.1699,0.169339,0.1893,0.180839,0.184439,0.1868,0.1696,0.1893,0.169739,0.1893,0.172839,0.1893,0.1769389999999999,0.056628,0.0715,0.0737,0.076483,0.0611279999999999,0.0641,0.0683,0.0704
9,0.0964,0.12777,0.1276,0.1277,0.1123,0.1178,0.12499,0.1272,0.1615,0.1668,0.1644,0.1655,0.1664,0.1614,0.1668,0.1614,0.1668,0.1621,0.1668,0.1636,0.1686,0.18025,0.175,0.17815,0.17945,0.1685,0.18025,0.1686,0.18025,0.1698,0.18025,0.17175,0.1713,0.19052,0.1824,0.18581,0.1887,0.1713,0.19052,0.17161,0.19052,0.17471,0.19052,0.17822,0.05812,0.0728,0.0746,0.0775,0.0625,0.0662,0.0696,0.07129
