percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0647109999999999,0.1195109999999999,0.121222,0.125422,0.0924219999999999,0.100533,0.109222,0.1204109999999999,0.1151,0.13752,0.13403,0.1366,0.1378,0.1153,0.13752,0.11652,0.13752,0.12541,0.13752,0.12961,0.126,0.153,0.146593,0.151193,0.152993,0.127372,0.153,0.128793,0.153,0.136779,0.153,0.142793,0.1249,0.1598,0.151199,0.156298,0.159498,0.127899,0.1598,0.1288989999999999,0.1598,0.1389,0.1598,0.146098,0.0579,0.0711,0.072811,0.074711,0.065311,0.068633,0.072822,0.0703
1,0.0757,0.1259,0.1297,0.1339,0.0997,0.106122,0.117444,0.1234,0.12052,0.1433,0.13814,0.1407199999999999,0.1425199999999999,0.121,0.1433,0.12212,0.1433,0.12944,0.1433,0.13536,0.132372,0.157886,0.1516,0.155572,0.157286,0.1332,0.157886,0.134786,0.157886,0.141286,0.157886,0.1468,0.131298,0.1636,0.157098,0.1613959999999999,0.1633,0.133194,0.1636,0.1359,0.1636,0.145398,0.1636,0.151896,0.065044,0.087288,0.0913,0.0908,0.073144,0.0773,0.082044,0.079544
2,0.082333,0.1295,0.1332,0.1375,0.1039,0.1112,0.123133,0.1254,0.12443,0.14693,0.1424,0.1444,0.14583,0.12543,0.14693,0.12646,0.14693,0.13373,0.14693,0.1393,0.1369,0.161358,0.155079,0.158079,0.16,0.137579,0.161358,0.138479,0.161358,0.145079,0.161358,0.151437,0.136297,0.168597,0.160994,0.1651,0.167497,0.1376969999999999,0.168597,0.140291,0.168597,0.1495,0.168597,0.155794,0.069733,0.093,0.0948,0.0959,0.077166,0.0812,0.0858,0.0898
3,0.086232,0.1336,0.137244,0.1394,0.108344,0.114744,0.1268,0.128988,0.12888,0.1497,0.14534,0.1479,0.1491,0.1298,0.1497,0.13058,0.1497,0.13694,0.1497,0.14318,0.140872,0.1638,0.157872,0.160716,0.162472,0.141272,0.1638,0.1424,0.1638,0.1488,0.1638,0.154672,0.1409959999999999,0.171792,0.164,0.168396,0.1707,0.142196,0.171792,0.1449959999999999,0.171792,0.1526,0.171792,0.158796,0.073,0.0955,0.0974,0.098944,0.080044,0.0836,0.0884,0.091744
4,0.0911,0.137855,0.1409,0.14281,0.1126,0.1188,0.13,0.133255,0.13305,0.1525,0.1492,0.15115,0.1523,0.13355,0.1525,0.134,0.1525,0.1396,0.1525,0.14595,0.144395,0.1662,0.1606,0.1627299999999999,0.1652,0.1451299999999999,0.1662,0.1456,0.1662,0.1516,0.1662,0.1567,0.1454,0.1748,0.1673,0.1714,0.173295,0.14619,0.1748,0.1482,0.1748,0.1554,0.1748,0.1615,0.075355,0.0986,0.099555,0.1018,0.0826,0.0856,0.0913,0.0951
5,0.095566,0.1409659999999999,0.1434319999999999,0.145666,0.115532,0.1228,0.1329,0.136932,0.1358599999999999,0.15516,0.1519599999999999,0.1533,0.1546,0.1369,0.15516,0.13756,0.15516,0.14378,0.15516,0.1489,0.147,0.1681,0.1629739999999999,0.1658,0.168016,0.147558,0.1681,0.148458,0.1681,0.153658,0.1681,0.158958,0.148494,0.177194,0.169894,0.1739,0.176,0.149094,0.177194,0.1508,0.177194,0.157794,0.177194,0.164788,0.0779,0.1006,0.1025659999999999,0.1043,0.0846,0.0876,0.0939,0.0981
6,0.0991,0.1437,0.145377,0.1473,0.1187,0.1262,0.134977,0.1398,0.13927,0.15747,0.1541,0.1555,0.1573,0.14037,0.15747,0.14114,0.15747,0.14627,0.15747,0.15077,0.1491,0.170151,0.165302,0.1679,0.1698,0.1495,0.170151,0.151,0.170151,0.1564,0.170151,0.1613,0.1502929999999999,0.1792,0.1719,0.1761,0.1779,0.151693,0.1792,0.153393,0.1792,0.1600929999999999,0.1792,0.166793,0.079577,0.1017,0.105031,0.1072,0.0864,0.0892,0.096077,0.1001
7,0.102588,0.146288,0.148888,0.1489,0.1211,0.129488,0.1369,0.142388,0.1419399999999999,0.15948,0.15608,0.158,0.1594,0.14286,0.15948,0.14446,0.15948,0.14898,0.15948,0.15318,0.1511,0.1718,0.167244,0.1698,0.1714,0.151744,0.1718,0.1524,0.1718,0.1582,0.1718,0.1637,0.1528,0.1818,0.1734,0.177484,0.1803,0.153984,0.1818,0.1557919999999999,0.1818,0.161792,0.1818,0.1685,0.0813,0.102888,0.106288,0.1093,0.088888,0.091088,0.0971,0.1018
8,0.106699,0.1481,0.1523,0.153299,0.123598,0.132099,0.139899,0.1439,0.14529,0.1610899999999999,0.1582,0.16,0.161,0.1455,0.1610899999999999,0.1464,0.1610899999999999,0.1508,0.1610899999999999,0.15499,0.152437,0.173537,0.169337,0.1718,0.173037,0.1536,0.173537,0.1552,0.173537,0.1604,0.173537,0.165637,0.155,0.1839,0.1752,0.179,0.182191,0.156,0.1839,0.157991,0.1839,0.164091,0.1839,0.1703,0.0837,0.1047,0.107599,0.1105,0.0906,0.092999,0.0985,0.1031
9,0.10991,0.15,0.1539,0.1557,0.12611,0.1342,0.14321,0.1474,0.1471,0.1628,0.1597,0.1616,0.1625,0.1479,0.1628,0.1484,0.1628,0.1526,0.1628,0.1574,0.1546,0.17573,0.1713,0.1734,0.17473,0.1554,0.17573,0.15733,0.17573,0.162,0.17573,0.16713,0.15708,0.1857,0.1769,0.1807,0.18409,0.15849,0.1857,0.1602,0.1857,0.1663,0.1857,0.1722,0.0858,0.1075,0.11,0.1116,0.0917,0.0955,0.0998,0.1039
