percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.042836,0.0764,0.079171,0.0817,0.0566609999999999,0.062608,0.0725,0.0739129999999999,0.0802359999999999,0.1098359999999999,0.10448,0.106636,0.1084359999999999,0.082672,0.1098359999999999,0.0859,0.1098359999999999,0.0939359999999999,0.1098359999999999,0.100172,0.088072,0.1218,0.1132,0.1172,0.120636,0.090136,0.1218,0.093344,0.1218,0.101908,0.1218,0.1086,0.089916,0.131936,0.1210359999999999,0.1274,0.131036,0.0933359999999999,0.131936,0.096544,0.131936,0.107372,0.131936,0.114772,0.0484,0.0628929999999999,0.0646,0.065555,0.053562,0.05652,0.06337,0.062414
1,0.053408,0.081504,0.0837,0.0856079999999999,0.064344,0.069816,0.0777,0.0803,0.085,0.1128,0.108572,0.110972,0.112,0.087472,0.1128,0.090072,0.1128,0.099372,0.1128,0.104572,0.093372,0.124744,0.1172,0.1212,0.123372,0.0948,0.124744,0.0973,0.124744,0.105972,0.124744,0.112,0.095416,0.135172,0.124944,0.1302,0.133672,0.0972,0.135172,0.101,0.135172,0.110672,0.135172,0.118044,0.054038,0.0678,0.0685,0.06822,0.058044,0.06301,0.06677,0.0681
2,0.0569,0.087176,0.0875389999999999,0.0879,0.0690829999999999,0.0745,0.081302,0.082639,0.089608,0.116008,0.1109,0.113408,0.1152,0.0914079999999999,0.116008,0.094008,0.116008,0.1025,0.116008,0.1075079999999999,0.097016,0.1276159999999999,0.119708,0.1234,0.125608,0.0983079999999999,0.1276159999999999,0.100008,0.1276159999999999,0.1083,0.1276159999999999,0.1144,0.0978079999999999,0.1379,0.1269,0.1323,0.136108,0.1007079999999999,0.1379,0.103708,0.1379,0.1138,0.1379,0.1206079999999999,0.056707,0.0697,0.069916,0.0704,0.0629,0.0649,0.0685,0.0694
3,0.060072,0.0901,0.0915,0.091764,0.072,0.078916,0.0843,0.089152,0.093088,0.1181,0.1132,0.116,0.117288,0.0942,0.1181,0.0966,0.1181,0.1043,0.1181,0.1096,0.0997,0.130244,0.121444,0.1258,0.1281,0.101488,0.130244,0.103088,0.130244,0.1116,0.130244,0.1171,0.1007,0.140644,0.1284,0.1337,0.1374,0.1029,0.140644,0.106344,0.140644,0.1162,0.140644,0.1226,0.0587,0.071644,0.071988,0.0727,0.065,0.0672,0.0695,0.0704
4,0.06334,0.09594,0.0965,0.09674,0.0749,0.08137,0.0889,0.0922,0.0951,0.1198,0.11528,0.1181,0.11938,0.09668,0.1198,0.0988,0.1198,0.1057,0.1198,0.11158,0.10188,0.13268,0.1243,0.12778,0.13036,0.1034,0.13268,0.10658,0.13268,0.11388,0.13268,0.1192,0.10318,0.14248,0.13068,0.1355,0.1391,0.1053,0.14248,0.10878,0.14248,0.11818,0.14248,0.12468,0.0607,0.073465,0.0764,0.0823,0.0668,0.068975,0.070975,0.0715
5,0.066,0.100308,0.105626,0.110124,0.0778659999999999,0.0832,0.0926039999999999,0.097078,0.097316,0.1217,0.117616,0.1199,0.121,0.0992,0.1217,0.1019,0.1217,0.1081,0.1217,0.1137,0.104,0.134716,0.126216,0.130416,0.1332,0.105632,0.134716,0.1081,0.134716,0.115916,0.134716,0.121916,0.105416,0.1441,0.1327,0.1375,0.1411,0.107116,0.1441,0.1107,0.1441,0.1205,0.1441,0.1269,0.0628,0.0757,0.0837,0.08633,0.0684,0.07023,0.07241,0.073784
6,0.067976,0.105544,0.112694,0.1152,0.0805,0.085478,0.094876,0.101282,0.099352,0.123652,0.119052,0.1213,0.122752,0.1012,0.123652,0.1038,0.123652,0.1101,0.123652,0.115652,0.1056,0.136452,0.1288,0.1326,0.135052,0.1072,0.136452,0.109952,0.136452,0.118104,0.136452,0.1241,0.1074,0.145652,0.1346,0.139752,0.142952,0.109252,0.145652,0.113,0.145652,0.122604,0.145652,0.1293,0.064183,0.080953,0.085504,0.0873,0.0698,0.0713,0.0734,0.075798
7,0.0704439999999999,0.108572,0.115,0.120032,0.082888,0.0877,0.0982,0.1053,0.1013,0.1250879999999999,0.120688,0.123088,0.124288,0.102988,0.1250879999999999,0.105388,0.1250879999999999,0.1121,0.1250879999999999,0.1171,0.107388,0.138264,0.1306,0.1343879999999999,0.1362,0.1088,0.138264,0.1113,0.138264,0.1198,0.138264,0.1257879999999999,0.1089,0.1475,0.137,0.141588,0.1452,0.111876,0.1475,0.1145,0.1475,0.124188,0.1475,0.1309,0.0661,0.0842,0.0874,0.08884,0.071,0.07254,0.0751,0.078224
8,0.0727,0.111928,0.1162,0.1221,0.084649,0.0898,0.1011,0.1077,0.103124,0.126348,0.1226,0.1245,0.1257,0.1043,0.126348,0.1069,0.126348,0.1142239999999999,0.126348,0.118824,0.1088,0.1396,0.132024,0.1357,0.1382239999999999,0.1106,0.1396,0.1127,0.1396,0.121524,0.1396,0.127324,0.1116,0.149624,0.138924,0.1436,0.1472,0.113324,0.149624,0.1162,0.149624,0.1258,0.149624,0.133348,0.0675,0.0862,0.089,0.090795,0.071816,0.0735,0.0781,0.082352
9,0.07488,0.1148,0.12061,0.1238,0.0865099999999999,0.09258,0.10354,0.10943,0.10436,0.1274,0.12386,0.12576,0.127,0.10606,0.1274,0.1084,0.1274,0.1156,0.1274,0.1207,0.1103,0.1411,0.13366,0.13696,0.1396,0.112,0.1411,0.114,0.1411,0.12326,0.1411,0.129,0.11296,0.151,0.14086,0.14546,0.1491,0.1147,0.151,0.11772,0.151,0.1277,0.151,0.1351,0.0688,0.08743,0.0902,0.092,0.07312,0.0752,0.0796,0.0858
