percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0577,0.11206,0.1185219999999999,0.124791,0.0754,0.088028,0.1041,0.110749,0.1106,0.155976,0.1379,0.1399,0.1413,0.117176,0.145476,0.1224,0.1482,0.1288,0.155876,0.134852,0.112152,0.1663,0.1399,0.143376,0.145976,0.118728,0.1514,0.122456,0.1561,0.129276,0.165228,0.135252,0.1132,0.1669,0.137776,0.141828,0.145652,0.117728,0.153476,0.1206,0.159576,0.128252,0.1668,0.133576,0.0821819999999999,0.0991,0.1021239999999999,0.107092,0.089128,0.092482,0.0951,0.0947
1,0.065864,0.12266,0.1297,0.1339,0.08482,0.0975,0.1117,0.1163,0.1183,0.1606,0.1437,0.1456,0.147252,0.1257,0.150552,0.1304519999999999,0.1522,0.138704,0.160252,0.1416,0.120652,0.1707,0.144,0.1462,0.1492,0.1283,0.1549,0.132852,0.159252,0.1408,0.169952,0.142352,0.120556,0.172,0.1439,0.1465,0.1499,0.128252,0.1577,0.132352,0.1631,0.137656,0.171604,0.140952,0.087664,0.10496,0.110524,0.1102,0.095064,0.097764,0.1,0.1043
2,0.069892,0.12728,0.1331,0.1394,0.091046,0.103046,0.11641,0.121394,0.123628,0.164928,0.148284,0.1495,0.1511,0.1317,0.1553,0.134328,0.1582,0.1424,0.164428,0.146456,0.1254,0.173356,0.1507,0.152056,0.153156,0.1341,0.158628,0.137284,0.162728,0.144628,0.1732,0.147112,0.125028,0.1757,0.149728,0.1517,0.154428,0.134628,0.1603,0.137928,0.166828,0.1443,0.1754,0.146784,0.092046,0.11569,0.116036,0.1179519999999999,0.099,0.1028,0.109926,0.11105
3,0.074656,0.1328,0.139144,0.1429,0.095728,0.107184,0.1204,0.1258,0.1275,0.1684,0.1537,0.154908,0.155712,0.135,0.159404,0.138108,0.161704,0.145504,0.167504,0.151104,0.130404,0.1758,0.155104,0.1574,0.1596,0.1375,0.165308,0.140904,0.1684,0.148104,0.1755,0.1526,0.1307,0.1796,0.1544,0.157008,0.159104,0.1378,0.166004,0.141,0.1703,0.1484,0.1796,0.1517,0.0966,0.11832,0.1216,0.1226,0.102828,0.1065,0.1123,0.1169
4,0.07852,0.13645,0.141455,0.1447,0.1002,0.11062,0.1229,0.1296,0.1315,0.1708,0.1567,0.1579,0.1592,0.13798,0.16348,0.1405,0.165,0.14868,0.17008,0.1537,0.1334,0.17798,0.15848,0.16048,0.1623,0.14,0.1685,0.1434,0.1724,0.15108,0.17798,0.15538,0.13338,0.18488,0.15788,0.1601,0.16298,0.13998,0.1691,0.1439399999999999,0.17518,0.15148,0.18488,0.15488,0.0992099999999999,0.1211,0.12426,0.12426,0.1059,0.109,0.1155,0.1197
5,0.0822919999999999,0.13858,0.1429,0.1462,0.1031919999999999,0.1141,0.12502,0.1316,0.133956,0.1734,0.1587,0.1604,0.161956,0.1396,0.165856,0.142,0.168156,0.151256,0.172656,0.156,0.1357,0.181,0.1607,0.162712,0.1648,0.1424,0.1706,0.1455,0.174956,0.1532,0.181,0.157856,0.135856,0.188468,0.161156,0.163856,0.1658,0.1426,0.172256,0.147256,0.1781,0.1541,0.188256,0.1576,0.1015919999999999,0.12358,0.126572,0.126604,0.108092,0.1117919999999999,0.118126,0.1211
6,0.0856,0.13991,0.144277,0.1472,0.1063,0.1169,0.12679,0.133843,0.1365,0.1759,0.160232,0.162332,0.164,0.1411,0.167964,0.1439,0.1705,0.153132,0.175632,0.1579,0.1382,0.185,0.1628,0.165,0.1671,0.1442,0.1724,0.147832,0.1765,0.1553,0.1849,0.159532,0.1376,0.1915,0.1638,0.1662,0.168332,0.1446,0.1744,0.1492,0.1806,0.156332,0.1915,0.1607,0.1039,0.1256,0.1277,0.1295,0.109974,0.1139,0.1199969999999999,0.12285
7,0.089,0.1415,0.1457,0.1486,0.1093,0.1193,0.1283,0.135792,0.1382,0.1778,0.1624,0.1641,0.1655,0.1426,0.1697,0.145908,0.1727,0.154608,0.1778,0.1596,0.14,0.1867,0.1646,0.166808,0.1687,0.145808,0.173608,0.1496,0.1782,0.1572,0.1867,0.1618,0.139508,0.1941,0.1656,0.1679,0.1702,0.146708,0.1769,0.1509,0.1823,0.158008,0.194008,0.1625,0.105956,0.12714,0.129696,0.1308,0.1119,0.1157,0.121,0.1246
8,0.0915,0.1436,0.1476,0.1498189999999999,0.1121,0.122038,0.1295,0.1375,0.1401,0.1797,0.1641,0.165984,0.1677,0.1446,0.1713,0.148184,0.1746,0.1567,0.1796,0.1613,0.1416,0.189284,0.1666,0.1682,0.1703,0.1478,0.175,0.1509,0.1794,0.158684,0.1891,0.1635,0.1416,0.1967,0.1671,0.1695,0.171884,0.1485,0.1786,0.1524,0.1836,0.159984,0.1964,0.164484,0.1078,0.1287,0.1307,0.132328,0.114038,0.1175,0.1221,0.1264
9,0.0943,0.1448,0.14911,0.1508,0.1144,0.12422,0.1315,0.1391,0.1416,0.1811,0.1662,0.1678,0.1691,0.1463,0.1728,0.1498,0.1759,0.1582,0.1809,0.16346,0.1435,0.19196,0.1679,0.1699,0.1718,0.14936,0.1765,0.1522,0.1806,0.16,0.1912,0.1647,0.14352,0.1986,0.1689,0.17106,0.1738,0.14986,0.1799,0.15406,0.1855,0.1615,0.19806,0.1658,0.11002,0.1302,0.1318,0.1345,0.1157,0.1189,0.1233,0.1276
