percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0645999999999999,0.15526,0.16979,0.171217,0.0958799999999999,0.10718,0.13966,0.1417,0.153153,0.1562059999999999,0.179253,0.1783529999999999,0.1751059999999999,0.1543,0.172006,0.154859,0.172006,0.163818,0.160812,0.173853,0.17684,0.19416,0.19514,0.1943399999999999,0.1939,0.17778,0.19416,0.17908,0.19416,0.18458,0.19416,0.19196,0.173524,0.183953,0.186965,0.186853,0.185271,0.175406,0.183953,0.176253,0.183953,0.1795179999999999,0.183953,0.1872,0.11308,0.1635,0.16954,0.17124,0.12046,0.1305,0.14448,0.1605
1,0.07936,0.16696,0.1745,0.176878,0.10412,0.12112,0.14926,0.15084,0.166324,0.1649479999999999,0.1853179999999999,0.183506,0.180918,0.166112,0.178806,0.168206,0.178806,0.175418,0.170012,0.182406,0.183,0.2014,0.20312,0.2035,0.20152,0.18374,0.2014,0.18672,0.2014,0.19356,0.2014,0.20136,0.1796,0.199712,0.20123,0.2017,0.201018,0.180718,0.199712,0.1829,0.199712,0.189436,0.199712,0.198206,0.12238,0.16536,0.17232,0.17488,0.13234,0.13816,0.1571,0.1672
2,0.0852,0.17784,0.176677,0.181217,0.1112799999999999,0.12778,0.15534,0.16688,0.174318,0.1722,0.1881,0.1869,0.183959,0.1745769999999999,0.1822,0.177136,0.1822,0.1806769999999999,0.174018,0.1861,0.18844,0.2097,0.20808,0.20968,0.20958,0.18858,0.2097,0.19138,0.2097,0.19834,0.2097,0.2056,0.1838,0.207659,0.2063769999999999,0.2074,0.208759,0.1855,0.207659,0.188159,0.207659,0.1977769999999999,0.207659,0.205259,0.12624,0.17078,0.1752,0.17732,0.13906,0.1422,0.16,0.1687
3,0.09086,0.18104,0.183408,0.1868,0.11672,0.1329,0.15902,0.1717,0.178836,0.175312,0.191312,0.189612,0.187024,0.179312,0.183912,0.180812,0.183912,0.184312,0.1773,0.1886239999999999,0.19282,0.21442,0.21228,0.21374,0.21402,0.19284,0.21442,0.19522,0.21442,0.20192,0.21442,0.20904,0.187424,0.2123,0.210712,0.211412,0.2123239999999999,0.189212,0.2123,0.192024,0.2123,0.201512,0.2123,0.2093,0.13102,0.1739,0.1769,0.1789,0.1425199999999999,0.1468,0.163,0.16982
4,0.0969,0.1848,0.189295,0.1919,0.1222,0.1384,0.1625,0.1743,0.181665,0.1786,0.193965,0.1923,0.1890649999999999,0.1822,0.186165,0.1835,0.186165,0.187865,0.1793,0.1917,0.1957,0.218,0.2161,0.2164,0.2174,0.1964,0.218,0.1984,0.218,0.2052,0.218,0.2124,0.190965,0.2156,0.2143,0.2144,0.2146,0.192665,0.2156,0.1961,0.2156,0.204865,0.2156,0.212465,0.1343,0.1761,0.1791,0.1806,0.1448,0.1504,0.1656,0.1713
5,0.10176,0.18874,0.193162,0.195334,0.12742,0.1429,0.1659,0.17938,0.184918,0.1805179999999999,0.1964179999999999,0.1944179999999999,0.1918,0.1851179999999999,0.1888179999999999,0.1866,0.1888179999999999,0.1907,0.181218,0.1944179999999999,0.1987,0.22118,0.21808,0.2191,0.22,0.19908,0.22118,0.2014,0.22118,0.208,0.22118,0.2146,0.194718,0.220254,0.217518,0.2173,0.2176179999999999,0.196736,0.220254,0.1999,0.220254,0.2079,0.220254,0.215518,0.1373,0.17828,0.1808,0.1819,0.14736,0.1546,0.16746,0.17318
6,0.10612,0.192,0.198,0.1996,0.13136,0.14612,0.1695,0.1828,0.188942,0.1826,0.198771,0.1968,0.1946,0.189884,0.192671,0.189542,0.1925,0.193571,0.183,0.196271,0.20136,0.2226,0.2203,0.22126,0.2218,0.2017,0.2226,0.204,0.2226,0.21036,0.2226,0.21756,0.1984,0.223871,0.221471,0.2205,0.221642,0.200042,0.223871,0.202871,0.223871,0.2113,0.223871,0.2192,0.1399,0.1793,0.182,0.18318,0.14966,0.1568,0.1709,0.17456
7,0.10924,0.19574,0.199872,0.203712,0.13524,0.1494,0.17224,0.18598,0.192,0.183824,0.2012479999999999,0.199648,0.1972239999999999,0.1926,0.195548,0.1928,0.1954,0.1961,0.184124,0.199072,0.20374,0.22414,0.2226,0.2232,0.2236,0.20444,0.22414,0.20614,0.22414,0.2128,0.22414,0.2197,0.201944,0.2264,0.224124,0.224124,0.2251,0.203148,0.2264,0.206224,0.2264,0.215548,0.2264,0.2226,0.14118,0.181,0.18448,0.1842,0.15224,0.15874,0.17384,0.1758
8,0.11282,0.19912,0.2032,0.207251,0.13982,0.15542,0.17562,0.1892,0.194677,0.1851,0.203254,0.2018,0.2,0.194877,0.199,0.194877,0.1979,0.1981,0.1859539999999999,0.202077,0.20622,0.22522,0.2244,0.2248,0.2248,0.2070199999999999,0.22522,0.208,0.22522,0.21486,0.22522,0.22134,0.2047,0.228777,0.2264,0.226654,0.227354,0.205977,0.228777,0.2086,0.228777,0.2184,0.228777,0.225277,0.1437,0.18242,0.18644,0.18636,0.15442,0.16094,0.17554,0.1771
9,0.1164,0.2012,0.2047,0.20969,0.1423,0.1574,0.1783,0.1915,0.19666,0.1864,0.20573,0.20426,0.20213,0.19723,0.20043,0.19709,0.1994,0.2009,0.1873,0.20423,0.2081,0.2269,0.2261,0.2262,0.2267,0.2089,0.2269,0.2101,0.2269,0.2167,0.2269,0.2229,0.20796,0.23166,0.2292,0.2295,0.23049,0.2095,0.23166,0.2127,0.23166,0.2215,0.23166,0.22763,0.1457,0.1842,0.1877,0.1915,0.1566,0.1637,0.178,0.1789
10,0.1195,0.2035,0.2068,0.211429,0.1465,0.15938,0.181,0.1948,0.1998,0.188,0.208483,0.206483,0.2046,0.200383,0.202483,0.2005,0.2011,0.202783,0.1892,0.206983,0.2098,0.2282,0.22688,0.2278,0.2281,0.21078,0.2282,0.2122,0.2282,0.21798,0.2282,0.2243,0.211083,0.2341,0.231,0.232366,0.2334,0.213,0.2341,0.215183,0.2341,0.224083,0.2341,0.2301,0.14798,0.18696,0.1891,0.1927,0.15888,0.16576,0.1793,0.18018
11,0.12296,0.2057,0.2091,0.213168,0.1492599999999999,0.1615,0.1839,0.19804,0.201836,0.1901,0.210336,0.2083,0.2066,0.202172,0.2048,0.202408,0.202736,0.2051079999999999,0.1921,0.209536,0.21186,0.2298,0.228,0.2291599999999999,0.2294,0.2128,0.2298,0.2137599999999999,0.2298,0.2195599999999999,0.2298,0.2254,0.213336,0.237372,0.2336359999999999,0.2349,0.2367,0.215408,0.237372,0.2187,0.237372,0.2261,0.237372,0.232536,0.1501,0.189,0.1909199999999999,0.19378,0.16046,0.1684,0.1805,0.1819
12,0.1265,0.20674,0.2107,0.2144,0.15232,0.165,0.187,0.2008,0.2042,0.1925,0.212489,0.209989,0.207989,0.2044,0.206089,0.204789,0.204389,0.207,0.1941,0.211389,0.214,0.2308,0.22904,0.2299,0.2304,0.21464,0.2308,0.216,0.2308,0.22124,0.2308,0.2268,0.216178,0.2405,0.236889,0.2385,0.239478,0.217978,0.2405,0.221378,0.2405,0.2281,0.2405,0.234767,0.1522,0.1905,0.1929,0.1955,0.16174,0.1699,0.1815,0.1849
13,0.12916,0.20742,0.2116,0.2154,0.1554,0.16742,0.1905,0.2028,0.2062,0.1944,0.214,0.2114,0.209442,0.206342,0.2073,0.206584,0.2055,0.208642,0.196484,0.2132,0.2156,0.232,0.2304,0.2307,0.23142,0.2166,0.232,0.21762,0.232,0.2232,0.232,0.2282,0.218,0.2435,0.2394,0.241,0.242584,0.2202,0.2435,0.224142,0.2435,0.230942,0.2435,0.236242,0.15402,0.19172,0.19474,0.1964,0.1636,0.1713,0.1823,0.18662
14,0.1323,0.2084,0.2128,0.2173,0.1578,0.17,0.1945,0.2046,0.208795,0.19659,0.215395,0.2126,0.2107,0.2089,0.208795,0.208895,0.2065,0.210895,0.198595,0.2145,0.2172,0.2335,0.2318,0.2319,0.2331,0.2182,0.2335,0.2198,0.2335,0.2247,0.2335,0.2295,0.2205,0.246,0.2418,0.243495,0.245195,0.2228,0.246,0.2259,0.246,0.2331,0.246,0.2379,0.1561,0.1931,0.196,0.1972,0.1652,0.173,0.1832,0.1883
15,0.13546,0.2098,0.2146,0.2184,0.16164,0.17302,0.19806,0.20688,0.2106,0.198748,0.2169,0.214348,0.212348,0.210648,0.21,0.210648,0.2081,0.212248,0.199748,0.216148,0.21946,0.2353,0.2334,0.234,0.23468,0.22078,0.2353,0.22158,0.2353,0.22608,0.2353,0.2306,0.2223,0.248748,0.2437,0.246396,0.248,0.2249,0.248748,0.2271,0.248748,0.234848,0.248748,0.239948,0.15748,0.1943,0.1968,0.19794,0.167,0.1749,0.1841,0.19038
