percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057892,0.134848,0.1393,0.145448,0.083668,0.098516,0.119724,0.127724,0.15394,0.17112,0.17312,0.1735199999999999,0.17232,0.15552,0.17132,0.15644,0.17094,0.16276,0.17112,0.1682,0.1664199999999999,0.1921,0.1871199999999999,0.18892,0.1902,0.16804,0.19074,0.1702199999999999,0.1911199999999999,0.17672,0.1921,0.18352,0.1623,0.1962,0.1866199999999999,0.18902,0.19042,0.16402,0.19372,0.16712,0.195,0.1765199999999999,0.1962,0.18326,0.094296,0.140724,0.1415,0.140924,0.1055239999999999,0.112824,0.1253,0.1324
1,0.0701,0.14,0.147548,0.1536,0.092696,0.107048,0.129148,0.1368,0.1624,0.17614,0.1792399999999999,0.1781,0.17734,0.16364,0.1763,0.16504,0.17624,0.17108,0.17614,0.17634,0.17234,0.1959,0.19,0.1915,0.1927,0.173,0.195,0.1748,0.1951,0.18004,0.1959,0.1868,0.16994,0.1996,0.19154,0.194,0.19574,0.1704,0.1986,0.17338,0.199,0.18054,0.1996,0.1877,0.103,0.1435,0.1473,0.1524,0.1126,0.120448,0.1317,0.1416
2,0.077444,0.145,0.152172,0.1564,0.1006,0.1142,0.1352,0.1409,0.16806,0.17996,0.1823,0.18146,0.18072,0.1688,0.17996,0.17036,0.1801,0.1758,0.17996,0.1813,0.1757,0.19756,0.1922,0.1934,0.19506,0.176,0.1968,0.17762,0.1968,0.1829,0.19756,0.189,0.17426,0.20236,0.1951,0.1971,0.19886,0.17546,0.2006,0.17736,0.2012,0.18376,0.20236,0.19136,0.107772,0.1456,0.1501,0.1551,0.1182,0.124172,0.1354,0.1452
3,0.0835959999999999,0.1502,0.1555959999999999,0.1604,0.1074,0.1189,0.1389,0.1441,0.1721,0.1826,0.185,0.1837,0.18298,0.1733,0.1825,0.17476,0.1826,0.1796,0.1826,0.18368,0.17858,0.1992,0.194,0.1952,0.19658,0.1795,0.19818,0.1802,0.1986,0.18518,0.19928,0.19098,0.17768,0.2053,0.19778,0.199,0.2003,0.1783,0.20248,0.1806,0.2036,0.18788,0.2053,0.1939,0.111492,0.1492919999999999,0.1523,0.1565,0.1218959999999999,0.1277,0.1382,0.146796
4,0.088,0.1541199999999999,0.15994,0.16476,0.11392,0.1229,0.1427,0.14712,0.176,0.1847,0.1865,0.1858,0.1853,0.177,0.1846,0.1784,0.1846,0.1827,0.1847,0.1858,0.1813,0.2006,0.1955,0.1965,0.1976,0.1818,0.1995,0.1825,0.2,0.1877,0.2005,0.1929,0.1806,0.2084,0.1994,0.2007,0.2019,0.1813,0.2041,0.1835,0.2056,0.1909,0.2081,0.1958,0.11462,0.1518,0.1549,0.1575,0.1248,0.1304,0.1414,0.1479
5,0.0923,0.157788,0.163344,0.167944,0.118188,0.127144,0.1459,0.1503,0.1790199999999999,0.18792,0.1886,0.188,0.1877,0.1800199999999999,0.1876199999999999,0.1812,0.18724,0.18572,0.18792,0.1874,0.1838,0.20232,0.1969,0.1979199999999999,0.1988,0.1841,0.2006,0.1846,0.2014,0.19002,0.2022,0.1943,0.18362,0.2106,0.2007,0.2023,0.20342,0.18476,0.2060199999999999,0.1866,0.2078,0.1932,0.2104,0.1977199999999999,0.1186,0.153644,0.156944,0.1586,0.1274,0.1332,0.1468,0.149344
6,0.097308,0.160668,0.1665,0.1702,0.1221,0.1317,0.148068,0.155,0.18154,0.19014,0.19004,0.18984,0.18974,0.1824,0.18974,0.18364,0.1894,0.1879,0.19014,0.18914,0.1858,0.2039,0.1985,0.1994,0.2002,0.186,0.2022,0.1868,0.203,0.19174,0.2039,0.1957,0.18674,0.2121,0.20264,0.204,0.20534,0.18774,0.2078,0.1891,0.2097,0.1954,0.2121,0.19954,0.121468,0.1551,0.1581,0.1594,0.1296,0.1352,0.148568,0.1511
7,0.1015,0.162884,0.1681919999999999,0.173292,0.1251,0.1345,0.1507,0.1574,0.1842,0.1926,0.19196,0.1918,0.1915,0.1848,0.19216,0.186,0.1922,0.1897,0.19246,0.1911,0.1882,0.2054,0.20006,0.2009,0.2018,0.1882,0.2037,0.1893,0.2044,0.1942,0.2054,0.1971,0.18936,0.214,0.2043,0.2056,0.2071,0.19046,0.2098,0.19156,0.21126,0.1969,0.21376,0.2013,0.124092,0.1562,0.159,0.1608,0.1321,0.1376,0.1507,0.1531
8,0.104432,0.1651,0.170616,0.1758,0.128016,0.1387,0.1523,0.1617,0.1863,0.1945,0.19368,0.1931,0.193,0.1871,0.19388,0.18828,0.194,0.1917,0.1944,0.1927,0.1902,0.2068,0.20138,0.20258,0.2032,0.1904,0.2046,0.1914799999999999,0.2056,0.1959,0.20678,0.19838,0.19188,0.21648,0.2058,0.2073,0.20908,0.1924,0.2112,0.1939,0.2125,0.1985,0.216,0.203,0.1269,0.1572,0.1598159999999999,0.1621,0.1341,0.1395,0.1520159999999999,0.1545
9,0.1079,0.1676399999999999,0.1731,0.177,0.131,0.1420799999999999,0.1546,0.16454,0.1885,0.1965,0.1952,0.1945,0.1944,0.1889,0.1954,0.1901,0.1957,0.1933,0.1965,0.1943,0.192,0.208,0.2029,0.2038,0.2047,0.1925,0.2057,0.1934,0.2069,0.1976,0.2079,0.1999,0.194,0.218,0.2072,0.2089,0.2109,0.1943,0.2127,0.1959,0.214,0.2001,0.218,0.2047,0.12914,0.15874,0.16104,0.1632,0.1361,0.1414,0.1532,0.1566
