percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06262,0.148429,0.15121,0.1552,0.09228,0.10658,0.121069,0.130248,0.150774,0.170948,0.171622,0.1741,0.1756,0.152574,0.1775,0.155974,0.1782,0.1631,0.172922,0.1679,0.157174,0.189474,0.1769,0.179174,0.181474,0.159848,0.185474,0.163774,0.1872,0.171148,0.189474,0.1743,0.154874,0.194074,0.1783,0.181448,0.183648,0.158674,0.1886,0.163174,0.1912,0.171074,0.194074,0.1754,0.09888,0.138758,0.140622,0.144,0.11078,0.1156799999999999,0.1245,0.127849
1,0.07476,0.154316,0.1571,0.16316,0.1038,0.11656,0.132414,0.1467,0.158148,0.177448,0.175948,0.178396,0.1798,0.1602,0.181248,0.1634,0.1817,0.170348,0.1781,0.1737,0.164748,0.192848,0.181748,0.184048,0.186248,0.168448,0.189,0.170696,0.1902,0.176448,0.192848,0.1791,0.163448,0.1973,0.183996,0.186448,0.1905,0.1665,0.1931,0.1702,0.194496,0.178048,0.1973,0.1814,0.1052,0.1421,0.1443,0.148482,0.1158,0.12086,0.1291,0.1371939999999999
2,0.0831799999999999,0.158687,0.16353,0.16967,0.10944,0.1229,0.1407,0.155844,0.1627,0.181022,0.1796,0.181422,0.1828,0.1644439999999999,0.183644,0.1672219999999999,0.1842,0.1736,0.1817,0.1766,0.1692219999999999,0.1964,0.185,0.1876,0.1902,0.1716,0.1918,0.1746,0.1929,0.1798,0.1964,0.182722,0.167922,0.2,0.1879,0.1909,0.1937,0.171344,0.1958,0.1756,0.1969219999999999,0.182,0.2,0.1852,0.1101,0.1445,0.147066,0.151746,0.1204,0.1260399999999999,0.13551,0.141247
3,0.09032,0.163916,0.1686399999999999,0.17206,0.11462,0.1275,0.1455,0.159192,0.166396,0.183896,0.1818,0.1837,0.1848,0.168,0.1858,0.1708,0.1861,0.177,0.184296,0.179496,0.172296,0.198296,0.1882,0.1904,0.1927,0.1744959999999999,0.1948,0.177196,0.195396,0.1822959999999999,0.198396,0.1852,0.1716,0.2023,0.190796,0.1938,0.195996,0.1744,0.1984,0.178696,0.1991,0.1845959999999999,0.2023,0.187996,0.1147,0.1468,0.152,0.1536,0.1235,0.13022,0.1396,0.1441
4,0.095,0.165845,0.17135,0.1736,0.1191,0.1322,0.14849,0.1609,0.1691,0.18617,0.1841,0.1859,0.18697,0.17117,0.1877,0.1733,0.1879,0.179,0.1863,0.1817,0.17534,0.20017,0.1901,0.1928699999999999,0.1948,0.17687,0.1969,0.1794,0.1976,0.1843,0.2002,0.1875,0.17447,0.20477,0.19317,0.19597,0.1979,0.17767,0.2006,0.1813,0.20127,0.1865699999999999,0.20477,0.1901,0.1178,0.1489,0.153555,0.1554,0.1266,0.1332,0.1423,0.1469
5,0.09898,0.169174,0.1734599999999999,0.1756,0.12346,0.13628,0.151814,0.1633,0.1722,0.188344,0.1859,0.1878,0.1887,0.1733,0.1893,0.1755,0.189444,0.1807,0.1885,0.183344,0.177344,0.202,0.192044,0.1946,0.1967,0.1791,0.198744,0.1812,0.1996,0.1854,0.202044,0.189044,0.1775,0.207444,0.1955,0.1981,0.200244,0.180444,0.2026,0.183544,0.203744,0.1887,0.207444,0.191944,0.1209799999999999,0.1516,0.1549,0.1577,0.1299,0.13618,0.14422,0.1489
6,0.1037,0.171403,0.1749,0.1779,0.1274,0.1402,0.155383,0.1649,0.1741,0.1902,0.1877,0.1893,0.19,0.175418,0.191,0.177418,0.1911,0.182018,0.1903,0.185,0.179318,0.2039,0.193418,0.1964,0.1985,0.181118,0.2004,0.1832,0.2012,0.1869,0.203918,0.1902,0.179818,0.2094,0.1972,0.2005,0.202418,0.1827,0.2048,0.185318,0.206,0.1902,0.2094,0.1937,0.12336,0.154,0.1569,0.160137,0.13216,0.13856,0.1464,0.1506
7,0.1069,0.173632,0.17648,0.1803,0.1306,0.1429,0.158956,0.1671,0.175892,0.1915,0.1891,0.1907,0.1913,0.1776,0.1921,0.1794919999999999,0.1924,0.1837919999999999,0.1916,0.1865919999999999,0.1815,0.2054,0.195292,0.1982,0.200392,0.183,0.2022,0.1846,0.203,0.1883,0.2054,0.191492,0.1824,0.2109,0.1993,0.202992,0.205092,0.1846,0.2072,0.1871,0.2078,0.1917,0.2109,0.1951,0.1251,0.155432,0.1587,0.1617,0.13474,0.1405,0.14826,0.151992
8,0.1100199999999999,0.1756,0.1782,0.1823,0.1336,0.14572,0.1631,0.168732,0.178,0.1929,0.1903,0.1918,0.1926,0.179366,0.1932,0.1811,0.1935,0.1852,0.1929,0.1879,0.1829,0.206866,0.196766,0.1998,0.201966,0.1845659999999999,0.204166,0.1865,0.2047,0.189766,0.2069,0.1933,0.184,0.2126,0.2013,0.204866,0.2071,0.1869,0.209,0.189,0.2098,0.193,0.2126,0.196566,0.1274,0.1575,0.1604,0.163,0.1365,0.1424,0.1499,0.1539819999999999
9,0.1134,0.1771,0.1797,0.1832,0.1364,0.1485,0.1656,0.17118,0.1797,0.1942,0.19174,0.19294,0.1935,0.1811,0.1947,0.1827399999999999,0.19504,0.18684,0.1943,0.1890399999999999,0.1845,0.2082,0.1986,0.20154,0.2035,0.186,0.2058,0.1876,0.2061,0.19114,0.2083,0.19504,0.1859,0.214,0.203,0.2066,0.209,0.1885,0.2107399999999999,0.1903,0.2117,0.1943,0.214,0.1983,0.1295,0.1587,0.16241,0.1644,0.1383,0.1443,0.1509,0.1564
