percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.017905,0.185215,0.19311,0.1994,0.01873,0.01935,0.038765,0.15242,0.078492,0.049472,0.058744,0.05634,0.050524,0.078492,0.049472,0.078492,0.049472,0.073864,0.049472,0.0577359999999999,0.087393,0.068815,0.069689,0.069189,0.068815,0.087393,0.068815,0.085423,0.068815,0.0761039999999999,0.068815,0.0709409999999999,0.070338,0.0675,0.069611,0.0675,0.0675,0.070338,0.0675,0.070338,0.0675,0.070045,0.0675,0.070045,0.02669,0.16571,0.1808249999999999,0.19309,0.0275,0.027235,0.04362,0.09082
1,0.03668,0.19141,0.19971,0.2042,0.0558,0.0616,0.14271,0.16755,0.12554,0.0857,0.087536,0.0857,0.0857,0.12554,0.0857,0.121784,0.0857,0.1038159999999999,0.0857,0.08828,0.206312,0.23142,0.227428,0.2302459999999999,0.23142,0.206312,0.23142,0.207616,0.23142,0.2217299999999999,0.23142,0.224832,0.105942,0.088714,0.089936,0.089812,0.088714,0.105942,0.088714,0.10526,0.088714,0.098202,0.088714,0.092782,0.04646,0.1888,0.1914199999999999,0.19861,0.05474,0.06144,0.11537,0.18245
2,0.0665,0.19493,0.202915,0.206515,0.1001,0.1116999999999999,0.1520449999999999,0.178815,0.19616,0.223308,0.224656,0.224876,0.226168,0.1970239999999999,0.223308,0.1977519999999999,0.223308,0.2079919999999999,0.223308,0.222128,0.222601,0.2409,0.2434,0.2437889999999999,0.2421,0.222789,0.2409,0.2248889999999999,0.2409,0.2338,0.2409,0.240978,0.211107,0.234114,0.2370139999999999,0.237528,0.23737,0.2112139999999999,0.234114,0.212498,0.234114,0.224456,0.234114,0.2337139999999999,0.10439,0.190715,0.19433,0.2001,0.1329099999999999,0.15376,0.175715,0.18653
3,0.07876,0.1999,0.20642,0.2143,0.10542,0.13054,0.16266,0.1822,0.216536,0.232072,0.2366,0.2355719999999999,0.233836,0.2189,0.232072,0.219208,0.232072,0.225836,0.232072,0.2325,0.2287,0.243908,0.2475,0.2476519999999999,0.246204,0.228904,0.243908,0.230052,0.243908,0.238704,0.243908,0.246652,0.220276,0.242352,0.242752,0.242976,0.243728,0.2208,0.242352,0.221728,0.242352,0.232652,0.242352,0.239352,0.13394,0.19354,0.19942,0.20182,0.15096,0.1609,0.1801,0.19004
4,0.09065,0.203125,0.2086,0.21975,0.112325,0.1367249999999999,0.1697,0.18725,0.2239,0.23782,0.24056,0.2413199999999999,0.2399,0.2239199999999999,0.23782,0.22496,0.23782,0.2322999999999999,0.23782,0.23844,0.2331,0.24693,0.250915,0.251,0.250015,0.233215,0.24693,0.234515,0.24693,0.2427,0.24693,0.249715,0.22479,0.247535,0.24578,0.247545,0.248935,0.225545,0.247535,0.22799,0.247535,0.237405,0.247535,0.24409,0.14115,0.195725,0.200625,0.2038,0.15655,0.163225,0.184025,0.1929499999999999
5,0.09672,0.2055,0.2112,0.2227599999999999,0.1217799999999999,0.1443,0.17536,0.1914,0.228208,0.2408159999999999,0.2439,0.244004,0.2437,0.228208,0.2408159999999999,0.229404,0.2408159999999999,0.23782,0.2408159999999999,0.242304,0.2355,0.2511,0.2536779999999999,0.253234,0.252956,0.2359,0.2511,0.237878,0.2511,0.246112,0.2511,0.251956,0.229714,0.251214,0.2485139999999999,0.2515,0.252414,0.229814,0.251214,0.2328,0.251214,0.241414,0.251214,0.247214,0.14562,0.19966,0.20206,0.2058,0.15943,0.16856,0.18573,0.195
6,0.101935,0.2069,0.214035,0.224435,0.1298,0.150405,0.1779,0.195,0.231188,0.2432,0.246488,0.247188,0.245888,0.231188,0.2432,0.23254,0.2432,0.2407,0.2432,0.2458,0.2392,0.255341,0.2549,0.255741,0.256341,0.239641,0.255341,0.241441,0.255341,0.248741,0.255341,0.253382,0.2336,0.256149,0.251583,0.253683,0.255949,0.233883,0.256149,0.236083,0.256149,0.244983,0.256149,0.2492,0.14984,0.2008,0.2042,0.2074,0.1621,0.17227,0.187,0.196935
7,0.10604,0.20926,0.21674,0.22794,0.13668,0.15408,0.18018,0.1979,0.234344,0.2455,0.2496,0.249772,0.249172,0.2345,0.2455,0.2359,0.2455,0.243444,0.2455,0.248244,0.241916,0.259,0.2566,0.2577,0.259108,0.242204,0.259,0.243508,0.259,0.251404,0.259,0.255408,0.236752,0.258252,0.2534,0.255652,0.2578519999999999,0.23756,0.258252,0.2401,0.258252,0.247256,0.258252,0.251352,0.15248,0.20244,0.2069399999999999,0.2103799999999999,0.16502,0.17506,0.18928,0.1986
8,0.1086,0.211245,0.219345,0.2288,0.14079,0.1577,0.1822,0.199545,0.238168,0.247656,0.251756,0.2519,0.250856,0.238756,0.247656,0.239156,0.247656,0.246312,0.247656,0.251656,0.245167,0.2619,0.258167,0.2593,0.2612,0.245167,0.2619,0.246601,0.2619,0.2525,0.2619,0.258001,0.240584,0.2601,0.2557629999999999,0.258,0.2597,0.2410209999999999,0.2601,0.2430469999999999,0.2601,0.250321,0.2601,0.254421,0.1565,0.2048,0.209545,0.213345,0.1683,0.178,0.191945,0.2012
9,0.11105,0.2133499999999999,0.222,0.2303,0.1428499999999999,0.16015,0.1837,0.20245,0.2414,0.25034,0.25404,0.2532,0.2522,0.2415,0.25034,0.24298,0.25034,0.24994,0.25034,0.25354,0.24733,0.26383,0.2597,0.26143,0.2633,0.24743,0.26383,0.24833,0.26383,0.25533,0.26383,0.2602,0.24417,0.2613,0.2577,0.2598,0.2611,0.24456,0.2613,0.24598,0.2613,0.25239,0.2613,0.256,0.1594999999999999,0.20735,0.2109,0.2143,0.17155,0.18065,0.19425,0.20325
