percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0998,0.241103,0.254803,0.260609,0.139439,0.160403,0.205303,0.222906,0.243384,0.260368,0.25946,0.262392,0.26116,0.243384,0.260368,0.243256,0.260368,0.251876,0.260368,0.256972,0.273874,0.281829,0.282029,0.283,0.283187,0.273874,0.281829,0.272329,0.281829,0.276516,0.281829,0.28069,0.2578,0.272708,0.267358,0.271458,0.272116,0.259586,0.272708,0.260546,0.272708,0.263886,0.272708,0.266272,0.182221,0.282212,0.2839029999999999,0.289203,0.209506,0.227715,0.2572029999999999,0.280203
1,0.113512,0.252412,0.263,0.2638,0.157106,0.176512,0.2168,0.233172,0.2598,0.275084,0.2762199999999999,0.275068,0.2762,0.259884,0.275084,0.262436,0.275084,0.266384,0.275084,0.2753359999999999,0.282258,0.288858,0.29,0.289458,0.289558,0.282316,0.288858,0.283232,0.288858,0.288816,0.288858,0.290132,0.2701159999999999,0.283388,0.281972,0.283844,0.284144,0.2723359999999999,0.283388,0.2729,0.283388,0.278416,0.283388,0.2814,0.2002179999999999,0.2898,0.287406,0.291206,0.230306,0.2423239999999999,0.270324,0.2851
2,0.127709,0.2582089999999999,0.266109,0.267509,0.1673,0.187,0.2258,0.250427,0.2712279999999999,0.2834,0.290336,0.288728,0.287352,0.272052,0.2834,0.272952,0.2834,0.2819,0.2834,0.290776,0.288187,0.293987,0.296787,0.294761,0.294187,0.288187,0.293987,0.2894,0.293987,0.295187,0.293987,0.2971,0.279474,0.291958,0.2946,0.294358,0.29369,0.280558,0.291958,0.282316,0.291958,0.291058,0.291958,0.295458,0.211609,0.293709,0.294209,0.297309,0.240209,0.2497,0.2804089999999999,0.2904
3,0.14,0.263212,0.2715,0.273612,0.1763,0.195112,0.231924,0.257712,0.278868,0.292008,0.30094,0.2982,0.2953,0.28,0.292008,0.281372,0.292008,0.292772,0.292008,0.30094,0.293716,0.298316,0.302416,0.300216,0.299016,0.2944,0.298316,0.2952,0.298316,0.3,0.298316,0.305048,0.2866,0.299144,0.303188,0.302644,0.300976,0.287144,0.299144,0.287988,0.299144,0.298044,0.299144,0.304388,0.221812,0.2977,0.298912,0.301324,0.248936,0.256812,0.286,0.294
4,0.148815,0.2688149999999999,0.2742,0.2772,0.1853,0.2002,0.2379,0.2608,0.28546,0.30016,0.30746,0.30556,0.30176,0.2871,0.30016,0.2888,0.30016,0.29846,0.30016,0.30672,0.2981,0.302945,0.309445,0.306745,0.30448,0.298845,0.302945,0.299145,0.302945,0.3047,0.302945,0.311245,0.2916,0.30629,0.31073,0.31003,0.3080299999999999,0.2921,0.30629,0.29366,0.30629,0.30343,0.30629,0.31053,0.229915,0.299315,0.303315,0.30673,0.254115,0.262615,0.2893,0.297015
5,0.1555,0.272036,0.278218,0.280118,0.1929179999999999,0.209454,0.244336,0.263818,0.291852,0.305908,0.314052,0.3129,0.3097,0.292652,0.305908,0.293852,0.305908,0.302952,0.305908,0.312,0.302048,0.3094,0.3151,0.313274,0.3112,0.302948,0.3094,0.303674,0.3094,0.309,0.3094,0.314774,0.2968,0.311816,0.316016,0.3154,0.313816,0.297416,0.311816,0.2990319999999999,0.311816,0.3079,0.311816,0.3145,0.23419,0.3013,0.307836,0.310518,0.2584,0.268318,0.292736,0.300236
6,0.163342,0.277221,0.281,0.282442,0.200542,0.2198,0.2488,0.2669,0.296844,0.312188,0.318,0.318132,0.31532,0.2976,0.312188,0.299744,0.312188,0.307644,0.312188,0.316244,0.305506,0.313703,0.3196029999999999,0.3184,0.315803,0.306803,0.313703,0.307706,0.313703,0.312903,0.313703,0.319,0.301102,0.3165,0.3198,0.319304,0.319202,0.301202,0.3165,0.303802,0.3165,0.3125,0.3165,0.317602,0.240421,0.3039,0.3107,0.3135,0.263521,0.2746,0.296,0.302821
7,0.168068,0.280648,0.282924,0.2846,0.2067,0.227748,0.252424,0.2711,0.300636,0.318872,0.3219,0.321936,0.320436,0.301336,0.318872,0.3033,0.318872,0.3121,0.318872,0.320036,0.31,0.3201,0.323132,0.3227319999999999,0.3211,0.3109,0.3201,0.3112,0.3201,0.318264,0.3201,0.322164,0.305788,0.3217,0.322876,0.324352,0.323988,0.305988,0.3217,0.3079,0.3217,0.315376,0.3217,0.3215,0.246524,0.307224,0.312224,0.3155,0.267924,0.279448,0.2991,0.304824
8,0.1754,0.2834,0.285054,0.288127,0.2115,0.2318,0.2571,0.2746,0.305328,0.323328,0.3246279999999999,0.3254399999999999,0.3246279999999999,0.306228,0.323328,0.308456,0.323328,0.3166,0.323328,0.3237279999999999,0.313461,0.324722,0.326183,0.3257,0.3255,0.313861,0.324722,0.315061,0.324722,0.320961,0.324722,0.325883,0.3102,0.3263,0.3263,0.327148,0.3277,0.3107,0.3263,0.312074,0.3263,0.3189,0.3263,0.324574,0.252754,0.309854,0.314427,0.317,0.272454,0.285727,0.3021,0.3076
9,0.18159,0.288,0.2894299999999999,0.29339,0.21553,0.23603,0.2618,0.27763,0.3109,0.3265,0.32794,0.32812,0.32772,0.31122,0.3265,0.31332,0.3265,0.32026,0.3265,0.3262,0.31789,0.32889,0.3289,0.329,0.3293,0.3178,0.32889,0.31948,0.32889,0.3239,0.32889,0.32909,0.3145,0.32996,0.32952,0.33036,0.33094,0.31476,0.32996,0.3161,0.32996,0.32276,0.32996,0.32826,0.2571,0.3117,0.3166,0.3186,0.27549,0.29003,0.3051,0.31123
