percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.042687,0.0,0.0,0.0,0.055487,0.0621609999999999,0.070635,0.072861,0.099018,0.123,0.1171,0.1209,0.122618,0.099336,0.123,0.102008,0.123,0.1093359999999999,0.123,0.1133,0.105264,0.1346959999999999,0.1272,0.1314,0.1341,0.1054959999999999,0.1346959999999999,0.106592,0.1346959999999999,0.115988,0.1346959999999999,0.1222,0.10685,0.1349,0.1276499999999999,0.1321999999999999,0.13455,0.1069,0.1349,0.1084,0.1349,0.1159999999999999,0.1349,0.1222,0.0493,0.0,0.0,0.0,0.056787,0.0596,0.0613,0.063161
1,0.048648,0.079,0.0837,0.08586,0.064774,0.072174,0.078374,0.077048,0.1046359999999999,0.128,0.121736,0.1254,0.1272,0.1053,0.128,0.10688,0.128,0.1131,0.128,0.117036,0.1098,0.137,0.129192,0.133484,0.136,0.1111679999999999,0.137,0.1121839999999999,0.137,0.1184,0.137,0.124192,0.1107,0.1384,0.1299,0.1346,0.1374,0.1113,0.1384,0.1121,0.1384,0.1196,0.1384,0.1246,0.0537,0.067788,0.0681,0.070462,0.0604,0.0619,0.065274,0.067022
2,0.0545829999999999,0.089039,0.0905,0.09319,0.0707,0.078361,0.083783,0.0886879999999999,0.108708,0.1305,0.124254,0.127354,0.1295,0.1094,0.1305,0.1098,0.1305,0.115354,0.1305,0.119854,0.1137519999999999,0.1386,0.1305879999999999,0.1349,0.1377,0.114476,0.1386,0.115176,0.1386,0.1205,0.1386,0.125688,0.1139,0.14155,0.1316999999999999,0.13645,0.13935,0.11505,0.14155,0.11685,0.14155,0.12175,0.14155,0.1267,0.0569,0.071116,0.072659,0.073993,0.0623,0.0639,0.0686,0.069561
3,0.0589,0.095152,0.0972,0.10012,0.0751,0.082548,0.088596,0.092648,0.110772,0.132044,0.125972,0.129,0.131172,0.111316,0.132044,0.111872,0.132044,0.1171,0.132044,0.121872,0.116284,0.141184,0.131984,0.1358,0.1388,0.116768,0.141184,0.1175679999999999,0.141184,0.122484,0.141184,0.127084,0.1171,0.1441,0.1334,0.1378,0.1415,0.1175,0.1441,0.1189,0.1441,0.1234,0.1441,0.1282,0.059,0.076988,0.08,0.0792,0.064348,0.0672,0.070848,0.072392
4,0.06347,0.10001,0.10375,0.1036,0.0789,0.0852,0.092535,0.097,0.11229,0.13378,0.1271,0.1303,0.13268,0.1127,0.13378,0.11348,0.13378,0.11849,0.13378,0.1236,0.118,0.14268,0.13316,0.1372,0.14008,0.1182,0.14268,0.11936,0.14268,0.12406,0.14268,0.1283,0.1188,0.14615,0.13495,0.1394,0.14325,0.1194,0.14615,0.121,0.14615,0.12555,0.14615,0.1302,0.061,0.0804,0.0828,0.081055,0.0659,0.0692,0.0738,0.076535
5,0.0664,0.1076,0.1087,0.1119,0.0819,0.0878,0.0959,0.101,0.113908,0.1346,0.128208,0.131708,0.133808,0.1145,0.1346,0.115616,0.1346,0.12,0.1346,0.1247,0.1198,0.144076,0.134776,0.1387,0.1416,0.1207,0.144076,0.1212,0.144076,0.126,0.144076,0.1305,0.1209,0.1481,0.1373,0.1413,0.1445,0.1216,0.1481,0.1231,0.1481,0.1276,0.1481,0.1323,0.0629,0.082732,0.0845,0.0826,0.0679,0.0721,0.077122,0.0804
6,0.069909,0.1115,0.11255,0.11311,0.0846,0.090109,0.0991,0.104609,0.115678,0.135926,0.1292,0.132526,0.134826,0.116,0.135926,0.1172,0.135926,0.121152,0.135926,0.1254,0.121444,0.145572,0.136444,0.1403,0.1432,0.1218,0.145572,0.1234,0.145572,0.128444,0.145572,0.131572,0.1228,0.1493,0.13895,0.143,0.1464,0.12335,0.1493,0.1249,0.1493,0.13,0.1493,0.13445,0.0646,0.083804,0.085957,0.0865,0.069618,0.073709,0.0795,0.0821
7,0.0727,0.1136,0.1172,0.115,0.0870959999999999,0.093196,0.103292,0.1096,0.117144,0.1367,0.130244,0.1336,0.1359,0.1174,0.1367,0.1187,0.1367,0.122344,0.1367,0.1264,0.1232,0.1467,0.1379,0.142068,0.1442,0.123668,0.1467,0.1251,0.1467,0.129668,0.1467,0.133668,0.1246,0.1511,0.1411,0.1454,0.1485,0.1254,0.1511,0.1273,0.1511,0.1326,0.1511,0.1367,0.066296,0.0861,0.0878,0.0885,0.0718,0.0753,0.0815,0.0841
8,0.0743,0.1157,0.1185,0.118,0.0894,0.0952829999999999,0.105583,0.112,0.1185,0.137362,0.1311,0.134262,0.136562,0.119,0.137362,0.12,0.137362,0.1235,0.137362,0.127062,0.1243,0.147664,0.1399,0.1436,0.1456,0.1251,0.147664,0.1266,0.147664,0.130964,0.147664,0.135764,0.12645,0.1528499999999999,0.1438,0.14755,0.1504,0.1275,0.1528499999999999,0.1286999999999999,0.1528499999999999,0.13435,0.1528499999999999,0.1388,0.0677,0.088,0.089,0.090279,0.0735,0.0769,0.0827,0.0859
9,0.07607,0.1175,0.1198,0.1241,0.0915,0.0967,0.1085,0.11467,0.11968,0.1385,0.1318,0.1348,0.1371,0.1200799999999999,0.1385,0.12138,0.1385,0.12468,0.1385,0.1281,0.1257,0.14906,0.1412,0.14502,0.14716,0.1264,0.14906,0.1275,0.14906,0.1323,0.14906,0.1374,0.1281,0.1546,0.1458,0.1494,0.1522,0.1293,0.1546,0.1309,0.1546,0.1362,0.1546,0.1412,0.0688,0.0887,0.0899,0.09131,0.0749,0.0782,0.0834,0.0872
