percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047571,0.0903839999999999,0.092971,0.0932,0.060284,0.0729129999999999,0.077942,0.0897,0.10782,0.1214799999999999,0.11738,0.1203,0.12164,0.10782,0.1214799999999999,0.1079799999999999,0.1214799999999999,0.11144,0.1214799999999999,0.1148,0.118276,0.131638,0.1289759999999999,0.130176,0.131438,0.118638,0.131638,0.119319,0.131638,0.122876,0.131638,0.125357,0.116764,0.1371639999999999,0.130792,0.133788,0.1371639999999999,0.116692,0.1371639999999999,0.118376,0.1371639999999999,0.121188,0.1371639999999999,0.127188,0.054042,0.066771,0.0706,0.0705,0.058071,0.0623419999999999,0.060684,0.065
1,0.0575,0.093742,0.094684,0.0978,0.06971,0.078342,0.08981,0.094142,0.11296,0.12786,0.1221,0.12502,0.12718,0.1132,0.12786,0.11344,0.12786,0.11578,0.12786,0.12066,0.124638,0.143038,0.1362,0.14,0.1425759999999999,0.124738,0.143038,0.124876,0.143038,0.1293,0.143038,0.132876,0.122732,0.1441,0.1385,0.1423,0.144176,0.123052,0.1441,0.123852,0.1441,0.128852,0.1441,0.134928,0.057942,0.070842,0.0717,0.0734,0.063626,0.066042,0.0676,0.070426
2,0.0608649999999999,0.0975169999999999,0.099313,0.099539,0.075726,0.085126,0.097091,0.098213,0.1171799999999999,0.1335,0.12682,0.12952,0.13242,0.11734,0.1335,0.11814,0.1335,0.12004,0.1335,0.12374,0.1281,0.147514,0.140457,0.1432,0.1466,0.128385,0.147514,0.129257,0.147514,0.133,0.147514,0.136857,0.127864,0.148556,0.142556,0.146292,0.148556,0.1283639999999999,0.148556,0.1295639999999999,0.148556,0.1353,0.148556,0.138764,0.062013,0.073613,0.074626,0.0745,0.0676259999999999,0.068826,0.073426,0.073613
3,0.0658,0.10602,0.1094,0.108084,0.081384,0.090784,0.101852,0.101784,0.12034,0.1372199999999999,0.12946,0.13266,0.1355,0.12078,0.1372199999999999,0.12132,0.1372199999999999,0.1231,0.1372199999999999,0.127,0.130076,0.149476,0.143,0.146076,0.148028,0.130176,0.149476,0.131076,0.149476,0.1352,0.149476,0.139776,0.130752,0.1525,0.146252,0.1498519999999999,0.152,0.130852,0.1525,0.132352,0.1525,0.1382,0.1525,0.142704,0.0646839999999999,0.0799,0.0821679999999999,0.084652,0.0702,0.072384,0.077684,0.0783
4,0.0679,0.1089,0.1116,0.1154,0.08471,0.0942,0.1048,0.1035,0.123,0.1394,0.1322,0.1359,0.1381,0.1231,0.1394,0.1232,0.1394,0.125,0.1394,0.129,0.1315,0.1508,0.1446,0.147395,0.149595,0.1315,0.1508,0.1324,0.1508,0.13799,0.1508,0.141295,0.13334,0.15544,0.14882,0.15194,0.1545399999999999,0.1336,0.15544,0.13494,0.15544,0.1403,0.15544,0.145,0.0681,0.083355,0.091255,0.09201,0.072355,0.0743,0.079255,0.080165
5,0.070626,0.115526,0.116726,0.121552,0.087626,0.097426,0.106726,0.1096,0.1247,0.14088,0.13468,0.13796,0.1401,0.1246,0.14088,0.1249,0.14088,0.12812,0.14088,0.1312,0.133514,0.152,0.1462,0.148814,0.1508,0.133628,0.152,0.134328,0.152,0.1394,0.152,0.143228,0.1352,0.157128,0.151,0.154228,0.1565,0.1354,0.157128,0.1366,0.157128,0.1422,0.157128,0.1471,0.0696,0.0895,0.0934,0.0946,0.073426,0.076026,0.0807259999999999,0.082
6,0.073594,0.1174,0.1209,0.123697,0.0911,0.1,0.108,0.1121,0.1266,0.14266,0.1364,0.1394,0.14146,0.1263,0.14266,0.12726,0.14266,0.1298,0.14266,0.1337,0.135766,0.1535,0.1473,0.1502,0.152133,0.135766,0.1535,0.1362,0.1535,0.1403,0.1535,0.1446,0.136916,0.158816,0.1526,0.155716,0.158016,0.137216,0.158816,0.1385,0.158816,0.143816,0.158816,0.148916,0.071097,0.0908969999999999,0.0944,0.0986,0.075197,0.078597,0.082597,0.087097
7,0.0766,0.119668,0.122868,0.126468,0.0933,0.1020679999999999,0.1097,0.114,0.1285,0.14434,0.1377,0.1406,0.143,0.12854,0.14434,0.1287,0.14434,0.13138,0.14434,0.1358,0.1376,0.1548,0.148452,0.151352,0.1533,0.137704,0.1548,0.138352,0.1548,0.1416,0.1548,0.1458,0.138604,0.160408,0.1542,0.1573,0.159,0.139,0.160408,0.140104,0.160408,0.145104,0.160408,0.149804,0.0723,0.092268,0.0958,0.100436,0.0764,0.0816,0.0849,0.0904679999999999
8,0.080139,0.121139,0.1255,0.128,0.095978,0.1054389999999999,0.1118,0.1166,0.13,0.14612,0.1392199999999999,0.142,0.14432,0.1301,0.14612,0.1305,0.14612,0.1335,0.14612,0.1369,0.139,0.1561,0.1494,0.152471,0.154342,0.139171,0.1561,0.1396,0.1561,0.1428,0.1561,0.1468,0.1404,0.1616,0.1551,0.158384,0.1602,0.1406919999999999,0.1616,0.1417,0.1616,0.146792,0.1616,0.1512,0.073339,0.0945,0.0976,0.102939,0.0783,0.083339,0.0865,0.091239
9,0.08262,0.12201,0.1269,0.1294,0.09831,0.10731,0.1137,0.1183,0.1313,0.1471,0.1406,0.1434,0.1457,0.1316,0.1471,0.132,0.1471,0.1349,0.1471,0.1381,0.1401,0.1573,0.1507,0.1533,0.1554,0.1402,0.1573,0.14078,0.1573,0.144,0.1573,0.1477,0.14178,0.16268,0.15578,0.1592,0.1614,0.1423,0.16268,0.1436,0.16268,0.148,0.16268,0.15258,0.0745099999999999,0.096,0.09923,0.1039,0.0798,0.08412,0.0883,0.0922
10,0.084781,0.1232,0.1283,0.1317,0.101181,0.1087,0.1152,0.1193,0.1326,0.148,0.14188,0.1443,0.1466,0.13296,0.148,0.13338,0.148,0.1362,0.148,0.13958,0.141409,0.1582,0.151609,0.154209,0.156418,0.1416,0.1582,0.141909,0.1582,0.145009,0.1582,0.148618,0.1436,0.1637,0.156768,0.1599,0.162468,0.144,0.1637,0.1449679999999999,0.1637,0.1491,0.1637,0.153768,0.0757,0.0972,0.1007,0.104881,0.0812,0.085281,0.09,0.0938
11,0.086752,0.1245,0.13,0.133252,0.103152,0.1101,0.116852,0.1214,0.1339,0.1489,0.14332,0.1458,0.14786,0.1340599999999999,0.1489,0.1343599999999999,0.1489,0.1369,0.1489,0.1409,0.142828,0.1592,0.1525,0.155,0.1574,0.142928,0.1592,0.1436,0.1592,0.146228,0.1592,0.1496,0.144956,0.1645,0.157956,0.1604,0.1633,0.1451,0.1645,0.146,0.1645,0.150256,0.1645,0.1545,0.0768519999999999,0.0981,0.1020519999999999,0.1055519999999999,0.0832,0.086252,0.0918,0.0951
12,0.088423,0.126046,0.131823,0.134823,0.105123,0.111246,0.1181,0.122823,0.13514,0.1497,0.14424,0.1468,0.1486,0.13564,0.1497,0.1356,0.1497,0.13824,0.1497,0.14194,0.144,0.1601,0.1533,0.156347,0.1586,0.1442,0.1601,0.1446,0.1601,0.147,0.1601,0.1503,0.1461,0.1652,0.1588,0.1613,0.164244,0.1464,0.1652,0.147744,0.1652,0.1513,0.1652,0.1553,0.0782,0.099323,0.103323,0.106223,0.0846,0.087523,0.092823,0.096
